"CT School Day SAT, 2015-16"
"All Districts, All Subjects, Race/Ethnicity"

"",,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"North Haven School District","=""1010011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Math","Asian",18,"*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","ELA","White",48,"*","*","*","*",29,60.4,10,20.8,39,81.3,561
"North Stonington School District","=""1020011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Math","White",48,"*","*",14,29.2,21,43.8,"*","*","*","*",550
"North Stonington School District","=""1020011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","ELA","Black or African American",158,49,31.0,"*","*",64,40.5,"*","*","*","*",457
"Norwalk School District","=""1030011""","ELA","Hispanic/Latino of any race",266,77,28.9,70,26.3,109,41.0,10,3.8,119,44.7,471
"Norwalk School District","=""1030011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","ELA","Two or More Races",12,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","ELA","White",280,21,7.5,38,13.6,167,59.6,54,19.3,221,78.9,546
"Norwalk School District","=""1030011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","ELA","Asian",33,6,18.2,"*","*",21,63.6,"*","*","*","*",519
"Norwalk School District","=""1030011""","Math","Black or African American",158,65,41.1,75,47.5,"*","*","*","*",18,11.4,432
"Norwalk School District","=""1030011""","Math","Hispanic/Latino of any race",266,80,30.1,131,49.2,"*","*","*","*",55,20.7,462
"Norwalk School District","=""1030011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Math","Two or More Races",12,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Math","White",280,35,12.5,122,43.6,86,30.7,37,13.2,123,43.9,524
"Norwalk School District","=""1030011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Math","Asian",33,"*","*",14,42.4,11,33.3,"*","*","*","*",505
"Norwich Free Academy District","=""9010022""","ELA","Black or African American",67,27,40.3,"*","*",20,29.9,"*","*","*","*",446
"Norwich Free Academy District","=""9010022""","ELA","Hispanic/Latino of any race",51,26,51.0,11,21.6,14,27.5,0,0.0,14,27.5,420
"Norwich Free Academy District","=""9010022""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","ELA","White",404,62,15.3,55,13.6,203,50.2,84,20.8,287,71.0,532
"Norwich Free Academy District","=""9010022""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","ELA","Asian",36,"*","*","*","*",15,41.7,10,27.8,25,69.4,551
"Norwich Free Academy District","=""9010022""","Math","Black or African American",67,"*","*",31,46.3,"*","*",0,0.0,"*","*",422
"Norwich Free Academy District","=""9010022""","Math","Hispanic/Latino of any race",51,29,56.9,16,31.4,6,11.8,0,0.0,6,11.8,412
"Norwich Free Academy District","=""9010022""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Math","White",404,85,21.0,167,41.3,119,29.5,33,8.2,152,37.6,497
"Norwich Free Academy District","=""9010022""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Math","Asian",35,"*","*","*","*",12,34.3,14,40.0,26,74.3,589
"Norwich School District","=""1040011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","ELA","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","ELA","White",78,"*","*","*","*",47,60.3,17,21.8,64,82.1,553
"Old Saybrook School District","=""1060011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Math","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Math","White",78,8,10.3,30,38.5,31,39.7,9,11.5,40,51.3,531
"Old Saybrook School District","=""1060011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","ELA","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","ELA","White",146,9,6.2,17,11.6,88,60.3,32,21.9,120,82.2,553
"Oxford School District","=""1080011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Math","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Math","White",146,15,10.3,71,48.6,45,30.8,15,10.3,60,41.1,515
"Oxford School District","=""1080011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","ELA","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","ELA","White",130,18,13.8,30,23.1,69,53.1,13,10.0,82,63.1,512
"Plainfield School District","=""1090011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Math","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Math","White",130,"*","*",64,49.2,32,24.6,"*","*","*","*",480
"Plainfield School District","=""1090011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","ELA","Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","ELA","Hispanic/Latino of any race",22,"*","*","*","*",9,40.9,0,0.0,9,40.9,468
"Plainville School District","=""1100011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","ELA","White",139,16,11.5,31,22.3,72,51.8,20,14.4,92,66.2,518
"Plainville School District","=""1100011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Math","Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Math","Hispanic/Latino of any race",22,8,36.4,9,40.9,"*","*","*","*","*","*",460
"Plainville School District","=""1100011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Math","White",139,29,20.9,54,38.8,46,33.1,10,7.2,56,40.3,503
"Plainville School District","=""1100011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","ELA","White",103,18,17.5,23,22.3,55,53.4,7,6.8,62,60.2,499
"Plymouth School District","=""1110011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Math","White",103,"*","*",45,43.7,31,30.1,"*","*","*","*",481
"Plymouth School District","=""1110011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","ELA","White",80,"*","*","*","*",48,60.0,21,26.3,69,86.3,566
"Portland School District","=""1130011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Math","White",80,8,10.0,33,41.3,26,32.5,13,16.3,39,48.8,547
"Portland School District","=""1130011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","ELA","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","ELA","White",38,10,26.3,"*","*",20,52.6,"*","*","*","*",484
"Putnam School District","=""1160011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Math","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Math","White",38,15,39.5,17,44.7,"*","*","*","*",6,15.8,452
"Regional School District 01","=""2010012""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","ELA","White",99,11,11.1,12,12.1,54,54.5,22,22.2,76,76.8,542
"Regional School District 01","=""2010012""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Math","White",99,"*","*",42,42.4,37,37.4,"*","*","*","*",506
"Regional School District 01","=""2010012""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","ELA","White",132,8,6.1,16,12.1,61,46.2,47,35.6,108,81.8,575
"Regional School District 04","=""2040012""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Math","White",132,17,12.9,49,37.1,46,34.8,20,15.2,66,50.0,530
"Regional School District 05","=""2050012""","ELA","Black or African American",15,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","ELA","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","ELA","White",266,15,5.6,28,10.5,143,53.8,80,30.1,223,83.8,575
"Regional School District 05","=""2050012""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","ELA","Asian",46,"*","*","*","*",21,45.7,23,50.0,44,95.7,628
"Regional School District 05","=""2050012""","Math","Black or African American",15,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Math","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Math","White",266,23,8.6,75,28.2,114,42.9,54,20.3,168,63.2,555
"Regional School District 05","=""2050012""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Math","Asian",46,"*","*","*","*",16,34.8,25,54.3,41,89.1,654
"Regional School District 06","=""2060012""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","ELA","White",106,6,5.7,18,17.0,69,65.1,13,12.3,82,77.4,539
"Regional School District 06","=""2060012""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Math","White",106,"*","*",43,40.6,43,40.6,"*","*","*","*",511
"Regional School District 06","=""2060012""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","ELA","White",183,16,8.7,16,8.7,109,59.6,42,23.0,151,82.5,555
"Regional School District 07","=""2070012""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Math","White",183,19,10.4,61,33.3,82,44.8,21,11.5,103,56.3,537
"Regional School District 07","=""2070012""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","ELA","White",239,16,6.7,17,7.1,139,58.2,67,28.0,206,86.2,566
"Regional School District 08","=""2080012""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Math","White",238,19,8.0,66,27.7,100,42.0,53,22.3,153,64.3,564
"Regional School District 09","=""2090012""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","ELA","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","ELA","White",229,"*","*","*","*",136,59.4,74,32.3,210,91.7,588
"Regional School District 09","=""2090012""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","ELA","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Math","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Math","White",229,10,4.4,52,22.7,122,53.3,45,19.7,167,72.9,571
"Regional School District 09","=""2090012""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Math","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","ELA","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","ELA","White",172,11,6.4,9,5.2,108,62.8,44,25.6,152,88.4,568
"Regional School District 10","=""2100012""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Math","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Math","White",172,8,4.7,58,33.7,81,47.1,25,14.5,106,61.6,552
"Regional School District 10","=""2100012""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","ELA","White",42,"*","*","*","*",23,54.8,12,28.6,35,83.3,567
"Regional School District 12","=""2120012""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Math","White",42,"*","*",14,33.3,17,40.5,"*","*","*","*",552
"Regional School District 12","=""2120012""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","ELA","Two or More Races",7,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","ELA","White",124,10,8.1,8,6.5,69,55.6,37,29.8,106,85.5,565
"Regional School District 13","=""2130012""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Math","Two or More Races",7,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Math","White",124,13,10.5,44,35.5,52,41.9,15,12.1,67,54.0,534
"Regional School District 13","=""2130012""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","ELA","White",168,16,9.5,23,13.7,100,59.5,29,17.3,129,76.8,538
"Regional School District 14","=""2140012""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Math","White",168,13,7.7,72,42.9,62,36.9,21,12.5,83,49.4,532
"Regional School District 14","=""2140012""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","ELA","Hispanic/Latino of any race",20,"*","*",6,30.0,7,35.0,"*","*","*","*",514
"Regional School District 15","=""2150012""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","ELA","White",258,12,4.7,29,11.2,156,60.5,61,23.6,217,84.1,563
"Regional School District 15","=""2150012""","ELA","Asian",23,0,0.0,"*","*","*","*",13,56.5,"*","*",645
"Regional School District 15","=""2150012""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Math","Hispanic/Latino of any race",20,"*","*",9,45.0,6,30.0,"*","*","*","*",496
"Regional School District 15","=""2150012""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Math","White",258,17,6.6,83,32.2,123,47.7,35,13.6,158,61.2,547
"Regional School District 15","=""2150012""","Math","Asian",23,0,0.0,"*","*","*","*",11,47.8,"*","*",655
"Regional School District 16","=""2160012""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","ELA","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","ELA","White",146,6,4.1,23,15.8,90,61.6,27,18.5,117,80.1,547
"Regional School District 16","=""2160012""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Math","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Math","White",146,27,18.5,57,39.0,50,34.2,12,8.2,62,42.5,505
"Regional School District 16","=""2160012""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","ELA","White",143,9,6.3,11,7.7,86,60.1,37,25.9,123,86.0,562
"Regional School District 17","=""2170012""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Math","White",143,14,9.8,52,36.4,62,43.4,15,10.5,77,53.8,530
"Regional School District 17","=""2170012""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","ELA","White",111,7,6.3,11,9.9,58,52.3,35,31.5,93,83.8,567
"Regional School District 18","=""2180012""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Math","White",111,15,13.5,29,26.1,53,47.7,14,12.6,67,60.4,542
"Regional School District 18","=""2180012""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
