"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 8, Race/Ethnicity"

"",,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Stafford School District","=""1340011""","Stafford Middle School","=""1345211""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford Middle School","=""1345211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford Middle School","=""1345211""","White",99,99,100.0,99,"*","*","*","*",17,17.2,50,50.5,27,27.3,77,77.8,274
"Stafford School District","=""1340011""","Stafford Middle School","=""1345211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Cloonan School","=""1355611""","Black or African American",46,45,97.8,45,11,24.4,"*","*",13,28.9,12,26.7,"*","*","*","*",226
"Stamford School District","=""1350011""","Cloonan School","=""1355611""","Hispanic/Latino of any race",61,60,98.4,60,17,28.3,"*","*",14,23.3,22,36.7,"*","*","*","*",229
"Stamford School District","=""1350011""","Cloonan School","=""1355611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Cloonan School","=""1355611""","White",65,63,96.9,63,"*","*","*","*",6,9.5,32,50.8,17,27.0,49,77.8,270
"Stamford School District","=""1350011""","Cloonan School","=""1355611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Dolan School","=""1355311""","Black or African American",30,29,96.7,29,8,27.6,7,24.1,"*","*",7,24.1,"*","*","*","*",227
"Stamford School District","=""1350011""","Dolan School","=""1355311""","Hispanic/Latino of any race",73,70,95.9,70,16,22.9,"*","*",12,17.1,32,45.7,"*","*","*","*",237
"Stamford School District","=""1350011""","Dolan School","=""1355311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Dolan School","=""1355311""","White",58,58,100.0,58,"*","*","*","*",6,10.3,32,55.2,12,20.7,44,75.9,268
"Stamford School District","=""1350011""","Dolan School","=""1355311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Rippowam Middle School","=""1355811""","Black or African American",51,50,98.0,50,18,36.0,8,16.0,14,28.0,10,20.0,0,0.0,10,20.0,221
"Stamford School District","=""1350011""","Rippowam Middle School","=""1355811""","Hispanic/Latino of any race",95,92,96.8,92,26,28.3,"*","*",28,30.4,23,25.0,"*","*","*","*",227
"Stamford School District","=""1350011""","Rippowam Middle School","=""1355811""","White",82,81,98.8,81,"*","*","*","*","*","*",50,61.7,14,17.3,64,79.0,265
"Stamford School District","=""1350011""","Rippowam Middle School","=""1355811""","Asian",31,31,100.0,31,"*","*","*","*","*","*",19,61.3,"*","*","*","*",268
"Stamford School District","=""1350011""","Rogers International School","=""1350811""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Rogers International School","=""1350811""","Hispanic/Latino of any race",35,35,100.0,35,7,20.0,"*","*",6,17.1,15,42.9,"*","*","*","*",244
"Stamford School District","=""1350011""","Rogers International School","=""1350811""","White",34,34,100.0,34,"*","*","*","*","*","*",18,52.9,10,29.4,28,82.4,280
"Stamford School District","=""1350011""","Rogers International School","=""1350811""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Scofield Middle School","=""1355711""","Black or African American",36,36,100.0,36,"*","*","*","*",7,19.4,17,47.2,6,16.7,23,63.9,258
"Stamford School District","=""1350011""","Scofield Middle School","=""1355711""","Hispanic/Latino of any race",67,66,98.5,66,"*","*","*","*",15,22.7,30,45.5,9,13.6,39,59.1,255
"Stamford School District","=""1350011""","Scofield Middle School","=""1355711""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Scofield Middle School","=""1355711""","White",77,76,98.7,76,"*","*",6,7.9,"*","*",34,44.7,29,38.2,63,82.9,279
"Stamford School District","=""1350011""","Scofield Middle School","=""1355711""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Turn of River School","=""1355511""","Black or African American",30,30,100.0,30,15,50.0,"*","*","*","*","*","*","*","*","*","*",218
"Stamford School District","=""1350011""","Turn of River School","=""1355511""","Hispanic/Latino of any race",94,94,100.0,94,40,42.6,"*","*",19,20.2,23,24.5,"*","*","*","*",215
"Stamford School District","=""1350011""","Turn of River School","=""1355511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Turn of River School","=""1355511""","White",62,62,100.0,62,6,9.7,"*","*","*","*",40,64.5,10,16.1,50,80.6,267
"Stamford School District","=""1350011""","Turn of River School","=""1355511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""","White",49,49,100.0,49,10,20.4,"*","*",12,24.5,19,38.8,"*","*","*","*",235
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""","White",98,97,99.0,97,"*","*","*","*",12,12.4,51,52.6,30,30.9,81,83.5,280
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""","White",62,62,100.0,62,"*","*","*","*",10,16.1,32,51.6,11,17.7,43,69.4,263
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""","Black or African American",66,66,100.0,66,13,19.7,"*","*",14,21.2,24,36.4,"*","*","*","*",235
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""","Hispanic/Latino of any race",71,71,100.0,71,8,11.3,10,14.1,20,28.2,24,33.8,9,12.7,33,46.5,245
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""","White",121,120,99.2,120,"*","*","*","*",18,15.0,68,56.7,23,19.2,91,75.8,268
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""","Black or African American",70,70,100.0,70,21,30.0,"*","*",19,27.1,16,22.9,"*","*","*","*",224
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""","Hispanic/Latino of any race",73,72,98.6,72,18,25.0,"*","*",17,23.6,21,29.2,"*","*","*","*",231
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""","White",107,106,99.1,106,7,6.6,10,9.4,24,22.6,56,52.8,9,8.5,65,61.3,252
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Middle School STEPS 7-8","=""1381911""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""","White",169,168,99.4,168,7,4.2,9,5.4,21,12.5,89,53.0,42,25.0,131,78.0,271
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Black or African American",28,28,100.0,28,12,42.9,8,28.6,"*","*","*","*",0,0.0,"*","*",203
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","White",76,76,100.0,76,"*","*",10,13.2,22,28.9,35,46.1,"*","*","*","*",252
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","White",64,64,100.0,64,"*","*","*","*",14,21.9,31,48.4,8,12.5,39,60.9,258
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""","White",68,68,100.0,68,"*","*","*","*",18,26.5,33,48.5,7,10.3,40,58.8,254
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","White",215,215,100.0,215,"*","*","*","*",19,8.8,133,61.9,49,22.8,182,84.7,275
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","Hispanic/Latino of any race",62,60,96.8,60,"*","*",13,21.7,17,28.3,19,31.7,"*","*","*","*",232
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","White",227,224,98.7,224,22,9.8,17,7.6,36,16.1,128,57.1,21,9.4,149,66.5,254
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Trailblazers Academy","=""2785113""","Black or African American",21,19,90.5,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Trailblazers Academy","=""2785113""","Hispanic/Latino of any race",18,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Trailblazers Academy","=""2785113""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Trailblazers Academy","=""2785113""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Hillcrest Middle School","=""1445211""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Hillcrest Middle School","=""1445211""","Hispanic/Latino of any race",21,21,100.0,21,"*","*","*","*","*","*",10,47.6,"*","*","*","*",259
"Trumbull School District","=""1440011""","Hillcrest Middle School","=""1445211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Hillcrest Middle School","=""1445211""","White",184,183,99.5,183,"*","*","*","*",21,11.5,97,53.0,54,29.5,151,82.5,278
"Trumbull School District","=""1440011""","Hillcrest Middle School","=""1445211""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Hillcrest Middle School","=""1445211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Madison Middle School","=""1445111""","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Madison Middle School","=""1445111""","Hispanic/Latino of any race",24,24,100.0,24,"*","*","*","*",8,33.3,11,45.8,"*","*","*","*",252
"Trumbull School District","=""1440011""","Madison Middle School","=""1445111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Madison Middle School","=""1445111""","White",165,162,98.2,162,"*","*","*","*",23,14.2,72,44.4,59,36.4,131,80.9,281
"Trumbull School District","=""1440011""","Madison Middle School","=""1445111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","REACH","=""1440511""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Children's Place School","=""3470115""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Children's Place School","=""3470115""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Children's Place School","=""3470115""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Children's Place School","=""3470115""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Riverview School","=""3470315""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Riverview School","=""3470315""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Riverview School","=""3470315""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Walter G. Cady School","=""3476715""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","Union Elementary School","=""1450111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","Union Elementary School","=""1450111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Loveland Hill School","=""1460511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""","Black or African American",30,30,100.0,30,7,23.3,6,20.0,8,26.7,9,30.0,0,0.0,9,30.0,226
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""","Hispanic/Latino of any race",30,30,100.0,30,7,23.3,7,23.3,6,20.0,10,33.3,0,0.0,10,33.3,226
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""","White",122,121,99.2,121,13,10.7,16,13.2,16,13.2,66,54.5,10,8.3,76,62.8,253
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","A.R.T.S. Academy","=""1489011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""","Hispanic/Latino of any race",45,45,100.0,45,"*","*","*","*",8,17.8,26,57.8,"*","*","*","*",258
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""","White",175,174,99.4,174,"*","*","*","*",24,13.8,85,48.9,53,30.5,138,79.3,276
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""","Hispanic/Latino of any race",27,27,100.0,27,"*","*",0,0.0,6,22.2,16,59.3,"*","*","*","*",260
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""","White",185,180,97.3,180,13,7.2,10,5.6,32,17.8,93,51.7,32,17.8,125,69.4,264
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""","Black or African American",76,76,100.0,76,28,36.8,21,27.6,18,23.7,8,10.5,"*","*","*","*",209
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""","Hispanic/Latino of any race",182,182,100.0,182,81,44.5,22,12.1,37,20.3,41,22.5,"*","*","*","*",212
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""","White",57,55,96.5,55,13,23.6,6,10.9,8,14.5,26,47.3,"*","*","*","*",236
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Bridgeport Detention Center","=""3480115""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Carrington School","=""1512711""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Carrington School","=""1512711""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Carrington School","=""1512711""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Carrington School","=""1512711""","White",22,22,100.0,22,"*","*","*","*","*","*",10,45.5,"*","*","*","*",248
"Waterbury School District","=""1510011""","Carrington School","=""1512711""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Duggan School","=""1511611""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Duggan School","=""1511611""","Hispanic/Latino of any race",22,22,100.0,22,11,50.0,"*","*","*","*","*","*",0,0.0,"*","*",217
"Waterbury School District","=""1510011""","Duggan School","=""1511611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Duggan School","=""1511611""","White",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Duggan School","=""1511611""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Enlightenment School","=""1519111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Enlightenment School","=""1519111""","Hispanic/Latino of any race",17,16,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Enlightenment School","=""1519111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Excel III","=""1513911""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Gilmartin School","=""1512611""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Gilmartin School","=""1512611""","Hispanic/Latino of any race",28,28,100.0,28,13,46.4,"*","*",6,21.4,"*","*","*","*","*","*",214
"Waterbury School District","=""1510011""","Gilmartin School","=""1512611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Gilmartin School","=""1512611""","White",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Gilmartin School","=""1512611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Gilmartin School","=""1512611""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Michael F. Wallace Middle School","=""1515111""","Black or African American",82,80,97.6,80,37,46.3,"*","*",16,20.0,15,18.8,"*","*","*","*",213
"Waterbury School District","=""1510011""","Michael F. Wallace Middle School","=""1515111""","Hispanic/Latino of any race",188,181,96.3,181,82,45.3,37,20.4,32,17.7,30,16.6,0,0.0,30,16.6,207
"Waterbury School District","=""1510011""","Michael F. Wallace Middle School","=""1515111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Michael F. Wallace Middle School","=""1515111""","White",82,82,100.0,82,20,24.4,"*","*",17,20.7,33,40.2,"*","*","*","*",238
"Waterbury School District","=""1510011""","Michael F. Wallace Middle School","=""1515111""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Michael F. Wallace Middle School","=""1515111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""","Black or African American",84,83,98.8,83,43,51.8,"*","*",14,16.9,15,18.1,"*","*","*","*",210
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""","Hispanic/Latino of any race",183,182,99.5,182,69,37.9,"*","*",42,23.1,35,19.2,"*","*","*","*",217
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""","White",33,33,100.0,33,10,30.3,6,18.2,9,27.3,8,24.2,0,0.0,8,24.2,220
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Reed School","=""1513411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Reed School","=""1513411""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Reed School","=""1513411""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","State Street School","=""1519011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","State Street School","=""1519011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (Middle)","=""1515011""","Black or African American",22,22,100.0,22,6,27.3,"*","*","*","*",7,31.8,"*","*","*","*",232
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (Middle)","=""1515011""","Hispanic/Latino of any race",31,31,100.0,31,11,35.5,"*","*","*","*",13,41.9,0,0.0,13,41.9,227
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (Middle)","=""1515011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
