"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 10, Race/Ethnicity"

"",,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Asian",22,21,95.5,21,0,0.0,0,0.0,"*","*","*","*",15,71.4,"*","*",315
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Hispanic/Latino of any race",23,22,95.7,22,0,0.0,"*","*","*","*",6,27.3,8,36.4,14,63.6,276
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","White",371,351,94.6,351,0,0.0,7,2.0,57,16.2,86,24.5,201,57.3,287,81.8,301
"Rocky Hill School District","=""1190011""","Pathways","=""1190311""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Asian",20,20,100.0,20,"*","*","*","*","*","*","*","*",10,50.0,"*","*",291
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","White",132,131,99.2,131,"*","*","*","*",41,31.3,27,20.6,52,39.7,79,60.3,281
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Hispanic/Latino of any race",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","White",125,123,98.4,123,9,7.3,12,9.8,44,35.8,32,26.0,26,21.1,58,47.2,258
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Asian",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Black or African American",14,12,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Hispanic/Latino of any race",43,41,95.3,41,"*","*",7,17.1,17,41.5,10,24.4,"*","*","*","*",244
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","White",265,260,98.1,260,10,3.8,21,8.1,77,29.6,77,29.6,75,28.8,152,58.5,271
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Asian",21,21,100.0,21,"*","*",0,0.0,"*","*","*","*",17,81.0,"*","*",317
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","White",274,273,99.6,272,"*","*","*","*",28,10.3,50,18.4,186,68.4,236,86.8,311
"Somers School District","=""1290011""","Aspire","=""1290511""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","White",103,103,100.0,103,"*","*","*","*",30,29.1,17,16.5,46,44.7,63,61.2,285
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Asian",40,40,100.0,40,0,0.0,"*","*",0,0.0,"*","*",32,80.0,"*","*",323
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Black or African American",20,20,100.0,20,"*","*","*","*","*","*",8,40.0,"*","*","*","*",263
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Hispanic/Latino of any race",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","White",235,232,98.7,232,"*","*","*","*",39,16.8,48,20.7,136,58.6,184,79.3,305
"Southington School District","=""1310011""","Alta","=""1310111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Alta","=""1310111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Asian",28,27,96.4,27,"*","*","*","*",6,22.2,"*","*",14,51.9,"*","*",283
"Southington School District","=""1310011""","Southington High School","=""1316211""","Black or African American",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Hispanic/Latino of any race",35,35,100.0,35,"*","*",7,20.0,11,31.4,"*","*",11,31.4,"*","*",263
"Southington School District","=""1310011""","Southington High School","=""1316211""","Two or More Races",13,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","White",431,426,98.8,426,7,1.6,24,5.6,98,23.0,109,25.6,188,44.1,297,69.7,287
"Southington School District","=""1310011""","Therapeutic Educational Setting (TEP)","=""1311211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","White",80,76,95.0,76,"*","*","*","*",18,23.7,17,22.4,34,44.7,51,67.1,281
"Stafford School District","=""1340011""","Stafford Tutoring Program","=""1340211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford Tutoring Program","=""1340211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Black or African American",28,24,85.7,24,14,58.3,"*","*","*","*",0,0.0,0,0.0,0,0.0,186
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Alternate Routes To Success","=""1350411""","Black or African American",7,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Alternate Routes To Success","=""1350411""","Hispanic/Latino of any race",7,6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Alternate Routes To Success","=""1350411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Alternate Routes To Success","=""1350411""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Black or African American",104,100,96.2,100,27,27.0,37,37.0,26,26.0,"*","*","*","*",10,10.0,212
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Hispanic/Latino of any race",174,171,98.3,171,57,33.3,29,17.0,60,35.1,18,10.5,7,4.1,25,14.6,216
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","White",117,114,97.4,114,10,8.8,7,6.1,47,41.2,22,19.3,28,24.6,50,43.9,259
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Black or African American",31,31,100.0,30,"*","*",7,23.3,"*","*","*","*","*","*","*","*",231
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Hispanic/Latino of any race",55,55,100.0,55,9,16.4,8,14.5,23,41.8,7,12.7,8,14.5,15,27.3,240
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","White",63,60,95.2,60,0,0.0,"*","*",15,25.0,"*","*",28,46.7,"*","*",285
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Asian","*","*","*","*","*","*","*","*","*","*",8,22.9,8,22.9,16,45.7,"*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Black or African American",94,90,95.7,90,21,23.3,37,41.1,25,27.8,"*","*","*","*","*","*",210
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Hispanic/Latino of any race",206,196,95.1,194,74,38.1,29,14.9,56,28.9,19,9.8,16,8.2,35,18.0,213
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","White",176,172,97.7,172,12,7.0,12,7.0,43,25.0,47,27.3,58,33.7,105,61.0,272
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","White",158,157,99.4,157,"*","*","*","*",47,29.9,46,29.3,51,32.5,97,61.8,277
"Stratford School District","=""1380011""","ALPHA","=""1380511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","ALPHA","=""1380511""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","ALPHA","=""1380511""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Black or African American",61,59,96.7,59,6,10.2,12,20.3,23,39.0,11,18.6,7,11.9,18,30.5,239
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Hispanic/Latino of any race",75,72,96.0,72,"*","*",16,22.2,34,47.2,13,18.1,"*","*","*","*",246
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","White",109,105,96.3,104,"*","*","*","*",33,31.7,32,30.8,31,29.8,63,60.6,272
"Stratford School District","=""1380011""","High School STEPS 9-12","=""1382011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Black or African American",67,65,97.0,65,7,10.8,17,26.2,31,47.7,"*","*","*","*",10,15.4,231
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Hispanic/Latino of any race",53,52,98.1,52,9,17.3,"*","*",23,44.2,11,21.2,"*","*","*","*",234
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","White",107,105,98.1,105,9,8.6,6,5.7,30,28.6,36,34.3,24,22.9,60,57.1,265
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Black or African American",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Hispanic/Latino of any race",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","White",170,167,98.2,167,"*","*","*","*",32,19.2,40,24.0,87,52.1,127,76.0,294
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Black or African American",27,27,100.0,27,"*","*","*","*","*","*","*","*",0,0.0,"*","*",212
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Asian",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","White",47,47,100.0,47,"*","*","*","*",17,36.2,9,19.1,9,19.1,18,38.3,252
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","White",53,53,100.0,53,"*","*","*","*",23,43.4,14,26.4,9,17.0,23,43.4,256
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","White",63,60,95.2,60,11,18.3,"*","*",29,48.3,8,13.3,"*","*","*","*",236
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","White",200,200,100.0,200,6,3.0,10,5.0,41,20.5,59,29.5,84,42.0,143,71.5,287
"Torrington School District","=""1430011""","Migeon Academy","=""1431411""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Black or African American",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Hispanic/Latino of any race",67,61,91.0,60,23,38.3,13,21.7,21,35.0,"*","*","*","*","*","*",209
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","White",153,138,90.2,138,7,5.1,25,18.1,49,35.5,32,23.2,25,18.1,57,41.3,252
"Trumbull School District","=""1440011""","REACH","=""1440511""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Asian",36,36,100.0,36,0,0.0,0,0.0,"*","*","*","*",29,80.6,"*","*",329
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Black or African American",27,27,100.0,27,0,0.0,"*","*",8,29.6,"*","*",10,37.0,"*","*",285
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Hispanic/Latino of any race",50,49,98.0,49,"*","*","*","*",20,40.8,8,16.3,17,34.7,25,51.0,274
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","White",440,434,98.6,434,"*","*","*","*",78,18.0,101,23.3,241,55.5,342,78.8,299
"Unified School District #2","=""3470015""","Children's Place School","=""3470115""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Children's Place School","=""3470115""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Riverview School","=""3470315""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Riverview School","=""3470315""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Riverview School","=""3470315""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Riverview School","=""3470315""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Virtual Academy","=""3470215""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Walter G. Cady School","=""3476715""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Walter G. Cady School","=""3476715""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Black or African American",23,23,100.0,23,"*","*",6,26.1,7,30.4,"*","*","*","*","*","*",222
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Hispanic/Latino of any race",28,28,100.0,28,8,28.6,10,35.7,"*","*","*","*",0,0.0,"*","*",211
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","White",134,131,97.8,130,8,6.2,21,16.2,47,36.2,25,19.2,29,22.3,54,41.5,254
"Wallingford School District","=""1480011""","A.R.T.S. Academy","=""1489011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Education Enhancement Program","=""1480511""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Education Enhancement Program","=""1480511""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Hispanic/Latino of any race",41,41,100.0,41,"*","*","*","*",21,51.2,8,19.5,"*","*","*","*",244
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","White",208,205,98.6,205,"*","*","*","*",75,36.6,59,28.8,59,28.8,118,57.6,275
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Hispanic/Latino of any race",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","White",156,156,100.0,156,6,3.8,18,11.5,45,28.8,46,29.5,41,26.3,87,55.8,265
"Waterbury School District","=""1510011""","Hartford Detention Center","=""3480315""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Black or African American",78,73,93.6,71,30,42.3,22,31.0,"*","*","*","*",0,0.0,"*","*",200
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Hispanic/Latino of any race",149,144,96.6,141,67,47.5,40,28.4,29,20.6,"*","*","*","*","*","*",193
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","White",42,41,97.6,41,9,22.0,10,24.4,13,31.7,"*","*","*","*",9,22.0,222
"Waterbury School District","=""1510011""","Enlightenment School","=""1519111""","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Enlightenment School","=""1519111""","Hispanic/Latino of any race",21,16,76.2,12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Enlightenment School","=""1519111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Enlightenment School","=""1519111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Black or African American",63,63,100.0,63,28,44.4,17,27.0,"*","*","*","*",0,0.0,"*","*",198
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Hispanic/Latino of any race",162,155,95.7,153,67,43.8,49,32.0,23,15.0,8,5.2,6,3.9,14,9.2,200
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","American Indian or Alaska Native",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Two or More Races",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","White",47,46,97.9,46,8,17.4,13,28.3,19,41.3,"*","*","*","*",6,13.0,224
"Waterbury School District","=""1510011""","State Street School","=""1519011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","State Street School","=""1519011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Black or African American",35,35,100.0,35,"*","*",10,28.6,17,48.6,"*","*",0,0.0,"*","*",223
