"Six-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Non-Graduates",,,
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Hispanic",6,0,"*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Asian",6,0,"*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","White",215,"*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Two or More Races","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Black",29,0,0.0,"*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Hispanic",79,0,0.0,6,7.6
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Asian",31,0,0.0,"*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","White",191,0,0.0,"*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Two or More Races","*","*","*","*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Black",31,0,0.0,0,0.0
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Hispanic",66,0,0.0,9,13.6
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Asian",43,0,0.0,0,0.0
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","White",249,0,0.0,6,2.4
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Two or More Races","*","*","*","*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Black",90,0,0.0,25,27.8
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Hispanic",95,0,0.0,23,24.2
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Asian",14,0,"*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","White",175,0,0.0,37,21.1
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Two or More Races","*","*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Indian or Alaska Native","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Hispanic","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Asian","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","White",79,0,0.0,"*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Black","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Hispanic",7,0,"*",0,"*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Asian","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","White",175,0,0.0,0,0.0
"Weston School District","=""1570011""","Weston High School","=""1576111""","Two or More Races","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Black",7,0,"*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Hispanic",20,0,0.0,"*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Asian",22,0,0.0,0,0.0
"Westport School District","=""1580011""","Staples High School","=""1586111""","White",374,0,0.0,"*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Two or More Races","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Indian or Alaska Native","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Black",16,0,"*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Hispanic",35,0,0.0,"*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Asian","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","White",223,"*","*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Indian or Alaska Native","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Black","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Hispanic","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Asian",16,0,"*",0,"*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","White",284,0,0.0,"*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Black",9,0,"*",0,"*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Hispanic",107,"*","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Asian","*","*","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","White",58,0,0.0,8,13.8
"Windham School District","=""1630011""","Windham High School","=""1636111""","Indian or Alaska Native","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Black",13,0,"*",0,"*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Hispanic",11,0,"*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Asian",15,0,"*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","White",107,0,0.0,"*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Black",149,"*","*","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Hispanic",44,"*","*","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Asian",17,0,"*",0,"*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","White",98,0,0.0,"*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Two or More Races",6,0,"*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Black","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Hispanic",14,0,"*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Asian","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","White",196,0,0.0,6,3.1
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Hispanic",7,0,"*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Asian",8,0,"*",0,"*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","White",271,0,0.0,"*","*"

