"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",
"Regional School District 05","=""2050012""","Black or African American",23,23,100.0,23,"*","*","*","*","*","*",9,39.1,"*","*","*","*"
"Regional School District 05","=""2050012""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","White",582,577,99.1,576,15,2.6,19,3.3,95,16.5,225,39.1,222,38.5,447,77.6
"Regional School District 05","=""2050012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","White",231,227,98.3,227,13,5.7,22,9.7,51,22.5,88,38.8,53,23.3,141,62.1
"Regional School District 07","=""2070012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","White",317,317,100.0,316,"*","*","*","*",51,16.1,115,36.4,133,42.1,248,78.5
"Regional School District 08","=""2080012""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","White",527,522,99.1,522,13,2.5,22,4.2,106,20.3,233,44.6,148,28.4,381,73.0
"Regional School District 09","=""2090012""","Asian",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Two or More Races",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","White",204,197,96.6,195,0,0.0,"*","*","*","*",46,23.6,104,53.3,150,76.9
"Regional School District 10","=""2100012""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","White",529,524,99.1,523,14,2.7,26,5.0,95,18.2,246,47.0,142,27.2,388,74.2
"Regional School District 11","=""2110012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","White",61,61,100.0,61,"*","*","*","*",10,16.4,31,50.8,10,16.4,41,67.2
"Regional School District 11","=""2110012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","White",139,139,100.0,139,"*","*","*","*",15,10.8,61,43.9,52,37.4,113,81.3
"Regional School District 12","=""2120012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race",23,23,100.0,23,"*","*","*","*",6,26.1,9,39.1,"*","*","*","*"
"Regional School District 13","=""2130012""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","White",380,375,98.7,375,"*","*","*","*",53,14.1,165,44.0,136,36.3,301,80.3
"Regional School District 14","=""2140012""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","White",403,401,99.5,401,12,3.0,19,4.7,94,23.4,165,41.1,111,27.7,276,68.8
"Regional School District 15","=""2150012""","Asian",42,42,100.0,42,"*","*","*","*","*","*",12,28.6,25,59.5,37,88.1
"Regional School District 15","=""2150012""","Black or African American",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",36,35,97.2,35,"*","*","*","*",6,17.1,14,40.0,11,31.4,25,71.4
"Regional School District 15","=""2150012""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","White",821,814,99.1,814,16,2.0,20,2.5,108,13.3,386,47.4,284,34.9,670,82.3
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Hispanic/Latino of any race",35,34,97.1,34,"*","*",6,17.6,10,29.4,10,29.4,"*","*","*","*"
"Regional School District 16","=""2160012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","White",466,461,98.9,461,23,5.0,31,6.7,115,24.9,191,41.4,101,21.9,292,63.3
"Regional School District 17","=""2170012""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","White",512,504,98.4,504,15,3.0,17,3.4,79,15.7,199,39.5,194,38.5,393,78.0
"Regional School District 18","=""2180012""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","White",324,324,100.0,323,"*","*","*","*",46,14.2,134,41.5,123,38.1,257,79.6
"Regional School District 19","=""2190012""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Hispanic/Latino of any race",30,29,96.7,29,"*","*","*","*",7,24.1,6,20.7,12,41.4,18,62.1
"Regional School District 19","=""2190012""","Two or More Races",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","White",245,243,99.2,243,10,4.1,21,8.6,75,30.9,52,21.4,85,35.0,137,56.4
"Regional School District 19","=""2190012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Asian",82,81,98.8,81,"*","*",0,0.0,"*","*",23,28.4,49,60.5,72,88.9
"Ridgefield School District","=""1180011""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race",82,81,98.8,81,"*","*","*","*",13,16.0,37,45.7,23,28.4,60,74.1
"Ridgefield School District","=""1180011""","Two or More Races",35,35,100.0,35,"*","*",0,0.0,0,0.0,"*","*",18,51.4,"*","*"
"Ridgefield School District","=""1180011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","White",1045,1022,97.8,1022,9,0.9,24,2.3,114,11.2,403,39.4,472,46.2,875,85.6
"Rocky Hill School District","=""1190011""","Asian",92,91,98.9,91,"*","*","*","*",14,15.4,31,34.1,43,47.3,74,81.3
"Rocky Hill School District","=""1190011""","Black or African American",24,23,95.8,23,"*","*","*","*",6,26.1,"*","*",8,34.8,"*","*"
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race",58,58,100.0,58,10,17.2,"*","*",14,24.1,21,36.2,"*","*","*","*"
"Rocky Hill School District","=""1190011""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","White",379,377,99.5,377,12,3.2,16,4.2,72,19.1,138,36.6,139,36.9,277,73.5
"Salem School District","=""1210011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","White",81,81,100.0,81,"*","*","*","*",12,14.8,39,48.1,25,30.9,64,79.0
"Salisbury School District","=""1220011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","White",42,42,100.0,42,0,0.0,"*","*","*","*",23,54.8,13,31.0,36,85.7
"Scotland School District","=""1230011""","White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Black or African American",22,22,100.0,22,"*","*","*","*","*","*",10,45.5,"*","*","*","*"
"Seymour School District","=""1240011""","Hispanic/Latino of any race",64,63,98.4,63,10,15.9,9,14.3,17,27.0,19,30.2,8,12.7,27,42.9
"Seymour School District","=""1240011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","White",409,406,99.3,406,25,6.2,40,9.9,106,26.1,168,41.4,67,16.5,235,57.9
"Sharon School District","=""1250011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","White",29,28,96.6,28,0,0.0,"*","*",8,28.6,12,42.9,"*","*","*","*"
"Shelton School District","=""1260011""","Asian",70,68,97.1,68,"*","*","*","*",6,8.8,34,50.0,25,36.8,59,86.8
"Shelton School District","=""1260011""","Black or African American",43,41,95.3,40,9,22.5,"*","*",8,20.0,13,32.5,"*","*","*","*"
"Shelton School District","=""1260011""","Hispanic/Latino of any race",130,128,98.5,128,8,6.3,19,14.8,36,28.1,48,37.5,17,13.3,65,50.8
"Shelton School District","=""1260011""","Two or More Races",35,34,97.1,34,"*","*","*","*",7,20.6,15,44.1,8,23.5,23,67.6
"Shelton School District","=""1260011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","White",891,884,99.2,884,38,4.3,64,7.2,159,18.0,370,41.9,253,28.6,623,70.5
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","White",71,70,98.6,70,"*","*","*","*",9,12.9,38,54.3,15,21.4,53,75.7
"Side By Side Charter School District","=""2700013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Asian",69,69,100.0,69,"*","*",0,0.0,"*","*",17,24.6,46,66.7,63,91.3
"Simsbury School District","=""1280011""","Black or African American",47,46,97.9,46,"*","*","*","*",10,21.7,14,30.4,15,32.6,29,63.0
"Simsbury School District","=""1280011""","Hispanic/Latino of any race",66,65,98.5,65,"*","*","*","*",9,13.8,26,40.0,23,35.4,49,75.4
"Simsbury School District","=""1280011""","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","White",786,780,99.2,779,17,2.2,17,2.2,64,8.2,306,39.3,375,48.1,681,87.4
"Somers School District","=""1290011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Black or African American",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","White",308,305,99.0,305,"*","*","*","*",61,20.0,110,36.1,113,37.0,223,73.1
"South Windsor School District","=""1320011""","Asian",151,150,99.3,150,"*","*","*","*",8,5.3,59,39.3,77,51.3,136,90.7
"South Windsor School District","=""1320011""","Black or African American",64,64,100.0,64,7,10.9,9,14.1,18,28.1,21,32.8,9,14.1,30,46.9
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",72,71,98.6,71,"*","*","*","*",16,22.5,26,36.6,17,23.9,43,60.6
"South Windsor School District","=""1320011""","Two or More Races",42,42,100.0,42,"*","*","*","*","*","*",18,42.9,18,42.9,36,85.7
"South Windsor School District","=""1320011""","White",665,656,98.6,656,7,1.1,23,3.5,85,13.0,266,40.5,275,41.9,541,82.5
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Asian",65,64,98.5,64,"*","*","*","*",9,14.1,25,39.1,21,32.8,46,71.9
"Southington School District","=""1310011""","Black or African American",37,36,97.3,36,6,16.7,"*","*",10,27.8,13,36.1,"*","*","*","*"
"Southington School District","=""1310011""","Hispanic/Latino of any race",90,89,98.9,89,6,6.7,14,15.7,24,27.0,29,32.6,16,18.0,45,50.6
"Southington School District","=""1310011""","Two or More Races",43,40,93.0,40,"*","*","*","*",6,15.0,20,50.0,9,22.5,29,72.5
"Southington School District","=""1310011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","White",1414,1401,99.1,1400,46,3.3,79,5.6,238,17.0,649,46.4,388,27.7,1037,74.1
"Sprague School District","=""1330011""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","White",57,57,100.0,57,0,0.0,"*","*","*","*",32,56.1,16,28.1,48,84.2
"Stafford School District","=""1340011""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","White",285,280,98.2,280,10,3.6,16,5.7,59,21.1,122,43.6,73,26.1,195,69.6
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Black or African American",28,24,85.7,24,14,58.3,"*","*","*","*",0,0.0,0,0.0,0,0.0
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Asian",256,255,99.6,255,15,5.9,15,5.9,39,15.3,113,44.3,73,28.6,186,72.9
"Stamford School District","=""1350011""","Black or African American",657,643,97.9,642,148,23.1,159,24.8,175,27.3,128,19.9,32,5.0,160,24.9
"Stamford School District","=""1350011""","Hispanic/Latino of any race",1378,1354,98.3,1351,324,24.0,189,14.0,388,28.7,363,26.9,87,6.4,450,33.3
"Stamford School District","=""1350011""","Two or More Races",31,31,100.0,31,"*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","White",1064,1046,98.3,1046,65,6.2,60,5.7,177,16.9,440,42.1,304,29.1,744,71.1
"Sterling School District","=""1360011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","White",94,93,98.9,93,14,15.1,9,9.7,25,26.9,37,39.8,8,8.6,45,48.4
"Stonington School District","=""1370011""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","White",455,450,98.9,450,11,2.4,24,5.3,84,18.7,189,42.0,142,31.6,331,73.6
"Stratford School District","=""1380011""","Asian",54,54,100.0,54,"*","*","*","*",7,13.0,25,46.3,12,22.2,37,68.5
"Stratford School District","=""1380011""","Black or African American",390,383,98.2,383,70,18.3,84,21.9,112,29.2,92,24.0,25,6.5,117,30.5
"Stratford School District","=""1380011""","Hispanic/Latino of any race",438,432,98.6,431,56,13.0,74,17.2,139,32.3,130,30.2,32,7.4,162,37.6
"Stratford School District","=""1380011""","Two or More Races",32,32,100.0,32,"*","*","*","*",13,40.6,15,46.9,"*","*","*","*"
"Stratford School District","=""1380011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","White",660,646,97.9,644,37,5.7,52,8.1,138,21.4,295,45.8,122,18.9,417,64.8
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Black or African American",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Hispanic/Latino of any race",37,35,94.6,35,7,20.0,"*","*",12,34.3,7,20.0,"*","*","*","*"
"Suffield School District","=""1390011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","White",456,450,98.7,450,10,2.2,22,4.9,78,17.3,191,42.4,149,33.1,340,75.6
"The Bridge Academy District","=""2690013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Black or African American",55,55,100.0,55,21,38.2,"*","*",15,27.3,"*","*",0,0.0,"*","*"
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race",37,37,100.0,37,"*","*","*","*","*","*",12,32.4,0,0.0,12,32.4
"The Gilbert School District","=""9020022""","Asian",21,20,95.2,20,9,45.0,"*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","White",123,123,100.0,123,7,5.7,18,14.6,39,31.7,44,35.8,15,12.2,59,48.0
"Thomaston School District","=""1400011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","White",183,183,100.0,183,9,4.9,15,8.2,45,24.6,82,44.8,32,17.5,114,62.3
"Thompson School District","=""1410011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","White",214,210,98.1,210,23,11.0,23,11.0,64,30.5,77,36.7,23,11.0,100,47.6
"Tolland School District","=""1420011""","Asian",20,20,100.0,20,0,0.0,0,0.0,"*","*","*","*",9,45.0,"*","*"
"Tolland School District","=""1420011""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Hispanic/Latino of any race",21,21,100.0,21,0,0.0,0,0.0,"*","*",13,61.9,"*","*","*","*"
"Tolland School District","=""1420011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","White",580,580,100.0,580,18,3.1,20,3.4,76,13.1,280,48.3,186,32.1,466,80.3
"Tolland School District","=""1420011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Asian",37,37,100.0,37,"*","*","*","*",10,27.0,15,40.5,8,21.6,23,62.2
"Torrington School District","=""1430011""","Black or African American",49,47,95.9,47,"*","*",9,19.1,14,29.8,16,34.0,"*","*","*","*"
"Torrington School District","=""1430011""","Hispanic/Latino of any race",203,194,95.6,193,42,21.8,38,19.7,56,29.0,51,26.4,6,3.1,57,29.5
"Torrington School District","=""1430011""","Two or More Races",30,26,86.7,26,"*","*",6,23.1,"*","*",10,38.5,"*","*","*","*"
"Torrington School District","=""1430011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
