"",,,"2011-12",,"2012-13",,"2013-14",,"2014-15",,"2015-16",
"Park City Prep Charter School District","=""2830013""","Two or More Races","*","*","*","*","N/A","*","N/A","*","*","*"
"Park City Prep Charter School District","=""2830013""","White","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","Black or African American","N/A","N/A","N/A","N/A","N/A","N/A","*","*","*","*"
"Path Academy District","=""2930013""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","N/A","N/A",37,39.8,14,14.6
"Path Academy District","=""2930013""","Two or More Races","N/A","N/A","N/A","N/A","N/A","N/A","*","*","N/A","*"
"Path Academy District","=""2930013""","White","N/A","N/A","N/A","N/A","N/A","N/A",12,41.4,"*","*"
"Plainfield School District","=""1090011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Black or African American",13,12.7,16,15.2,7,6.7,"*","*","*","*"
"Plainfield School District","=""1090011""","Hispanic/Latino of any race",8,14.3,8,21.6,"*","*","*","*",13,17.1
"Plainfield School District","=""1090011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","*","*","N/A","*"
"Plainfield School District","=""1090011""","Two or More Races",6,28.6,"*","*","N/A","*","*","*","*","*"
"Plainfield School District","=""1090011""","White",240,10.4,209,9.4,161,7.2,180,8.6,191,9.1
"Plainville School District","=""1100011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Plainville School District","=""1100011""","Asian","*","*","*","*","N/A","N/A","N/A","N/A","*","*"
"Plainville School District","=""1100011""","Black or African American",10,9.1,12,9.9,16,14.5,"*","*",19,15.2
"Plainville School District","=""1100011""","Hispanic/Latino of any race",22,7.1,16,5.1,16,4.7,30,8.0,31,7.9
"Plainville School District","=""1100011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","N/A","*","*","N/A","*","N/A","*"
"Plainville School District","=""1100011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","White",81,4.3,76,4.2,54,3.1,69,3.9,75,4.2
"Plymouth School District","=""1110011""","American Indian or Alaska Native","*","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Plymouth School District","=""1110011""","Asian","N/A","N/A","N/A","*","N/A","N/A","*","*","*","*"
"Plymouth School District","=""1110011""","Black or African American","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race","*","*",6,8.1,"*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Plymouth School District","=""1110011""","Two or More Races","N/A","N/A","*","*","N/A","*","N/A","*","*","*"
"Plymouth School District","=""1110011""","White",70,4.6,68,4.5,51,3.5,56,3.9,72,5.3
"Pomfret School District","=""1120011""","American Indian or Alaska Native","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*"
"Pomfret School District","=""1120011""","Asian","N/A","*","*","*","*","*","N/A","*","N/A","*"
"Pomfret School District","=""1120011""","Black or African American","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"Pomfret School District","=""1120011""","Hispanic/Latino of any race","N/A","*","*","*","N/A","*","N/A","*","*","*"
"Pomfret School District","=""1120011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*"
"Pomfret School District","=""1120011""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Pomfret School District","=""1120011""","White",6,1.3,6,1.4,"*","*",9,2.3,17,4.6
"Portland School District","=""1130011""","American Indian or Alaska Native","N/A","*","N/A","*","*","*","N/A","*","N/A","*"
"Portland School District","=""1130011""","Asian","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Portland School District","=""1130011""","Black or African American","*","*",7,17.1,7,16.3,7,20.6,"*","*"
"Portland School District","=""1130011""","Hispanic/Latino of any race","*","*",6,6.1,7,6.0,12,9.3,10,7.0
"Portland School District","=""1130011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Portland School District","=""1130011""","Two or More Races","*","*","N/A","N/A","*","*",6,9.2,"*","*"
"Portland School District","=""1130011""","White",39,3.3,44,3.7,35,3.1,36,3.3,32,2.9
"Preston School District","=""1140011""","American Indian or Alaska Native","N/A","*","*","*","N/A","*","N/A","*","N/A","*"
"Preston School District","=""1140011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Preston School District","=""1140011""","Black or African American","N/A","*","N/A","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Hispanic/Latino of any race","N/A","*","N/A","*","N/A","*","*","*","N/A","N/A"
"Preston School District","=""1140011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","*","*","N/A","*","N/A","*"
"Preston School District","=""1140011""","Two or More Races","N/A","*","N/A","*","*","*","N/A","*","*","*"
"Preston School District","=""1140011""","White",9,2.5,"*","*",9,2.4,7,1.9,9,2.5
"Putnam School District","=""1160011""","American Indian or Alaska Native","*","*","*","*","N/A","*","N/A","*","*","*"
"Putnam School District","=""1160011""","Asian","N/A","*","N/A","*","N/A","*","*","*","N/A","*"
"Putnam School District","=""1160011""","Black or African American","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",9,11.3,8,9.4,14,14.3,10,10.0,12,9.8
"Putnam School District","=""1160011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"Putnam School District","=""1160011""","Two or More Races",10,16.1,7,10.9,"*","*","*","*","*","*"
"Putnam School District","=""1160011""","White",98,8.8,98,8.8,71,6.5,59,5.6,58,5.9
"Redding School District","=""1170011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Redding School District","=""1170011""","Asian","*","*","*","*","N/A","N/A","*","*","N/A","N/A"
"Redding School District","=""1170011""","Black or African American","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Redding School District","=""1170011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Redding School District","=""1170011""","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*","*","*"
"Redding School District","=""1170011""","White",22,2.1,23,2.4,"*","*",8,0.9,11,1.4
"Regional School District 01","=""2010012""","American Indian or Alaska Native","N/A","N/A","*","*","*","*","N/A","N/A","*","*"
"Regional School District 01","=""2010012""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 01","=""2010012""","Black or African American","N/A","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Two or More Races","N/A","*","N/A","N/A","N/A","N/A","N/A","*","*","*"
"Regional School District 01","=""2010012""","White","*","*",43,11.3,29,7.5,52,14.4,42,10.6
"Regional School District 04","=""2040012""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"Regional School District 04","=""2040012""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 04","=""2040012""","Black or African American","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race","*","*","*","*","*","*",6,10.3,"*","*"
"Regional School District 04","=""2040012""","Two or More Races","N/A","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","White",54,6.0,47,5.3,37,4.2,18,2.1,21,2.6
"Regional School District 05","=""2050012""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","*","*","N/A","*"
"Regional School District 05","=""2050012""","Asian",8,3.1,"*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Black or African American",7,10.4,"*","*","*","*","*","*",13,17.6
"Regional School District 05","=""2050012""","Hispanic/Latino of any race","*","*",8,8.3,7,7.5,"*","*","*","*"
"Regional School District 05","=""2050012""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 05","=""2050012""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","White",113,5.6,57,3.0,64,3.4,44,2.3,59,3.3
"Regional School District 06","=""2060012""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 06","=""2060012""","Asian","*","*","*","*","*","*","N/A","*","N/A","*"
"Regional School District 06","=""2060012""","Black or African American","N/A","*","N/A","*","N/A","*","*","*","*","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Native Hawaiian or Other Pacific Islander","*","*","N/A","*","*","*","N/A","*","*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*","*","N/A","*","*","*","*","*"
"Regional School District 06","=""2060012""","White",70,7.2,52,5.4,58,6.2,46,5.1,54,6.0
"Regional School District 07","=""2070012""","American Indian or Alaska Native","*","*","N/A","*","*","*","*","*","N/A","*"
"Regional School District 07","=""2070012""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 07","=""2070012""","Black or African American","N/A","*","N/A","*","N/A","*","*","*","*","*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","N/A","N/A"
"Regional School District 07","=""2070012""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 07","=""2070012""","White",67,6.1,"*","*",73,6.7,66,6.4,"*","*"
"Regional School District 08","=""2080012""","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","N/A","*"
"Regional School District 08","=""2080012""","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Black or African American","*","*",6,"*","N/A","*","N/A","*","*","*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race","*","*",8,23.5,"*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","*"
"Regional School District 08","=""2080012""","Two or More Races","N/A","*","*","*","N/A","*","*","*","*","*"
"Regional School District 08","=""2080012""","White",134,7.9,111,6.6,107,6.6,84,5.4,63,4.2
"Regional School District 09","=""2090012""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 09","=""2090012""","Asian","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Regional School District 09","=""2090012""","Black or African American","*","*","N/A","*","*","*","N/A","*","*","*"
"Regional School District 09","=""2090012""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*"
"Regional School District 09","=""2090012""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","N/A","*","*"
"Regional School District 09","=""2090012""","White","*","*",12,1.3,13,1.4,"*","*",22,2.5
"Regional School District 10","=""2100012""","American Indian or Alaska Native","N/A","N/A","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 10","=""2100012""","Asian","N/A","N/A","*","*","*","*","*","*","N/A","N/A"
"Regional School District 10","=""2100012""","Black or African American","N/A","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race","*","*",9,10.3,7,9.2,"*","*",7,10.8
"Regional School District 10","=""2100012""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","*","*","N/A","*","N/A","*"
"Regional School District 10","=""2100012""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"Regional School District 10","=""2100012""","White","*","*",85,3.4,78,3.2,68,2.9,41,1.8
"Regional School District 11","=""2110012""","American Indian or Alaska Native","*","*","N/A","*","*","*","N/A","*","N/A","N/A"
"Regional School District 11","=""2110012""","Asian","*","*","*","*","*","*","N/A","*","N/A","*"
"Regional School District 11","=""2110012""","Black or African American","N/A","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","*","N/A","*","N/A","*"
"Regional School District 11","=""2110012""","Two or More Races","*","*","*","*","N/A","*","*","*","N/A","*"
"Regional School District 11","=""2110012""","White",36,13.1,30,11.6,27,10.8,25,10.3,23,10.9
"Regional School District 12","=""2120012""","American Indian or Alaska Native","N/A","N/A","N/A","N/A","*","*","N/A","*","N/A","N/A"
"Regional School District 12","=""2120012""","Asian","*","*","*","*","*","*","*","*","N/A","*"
"Regional School District 12","=""2120012""","Black or African American","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race","*","*","*","*","*","*",6,13.3,"*","*"
"Regional School District 12","=""2120012""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","N/A","*","N/A","*","N/A","*"
"Regional School District 12","=""2120012""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 12","=""2120012""","White",44,5.4,25,3.2,33,4.5,30,4.4,32,5.0
"Regional School District 13","=""2130012""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 13","=""2130012""","Asian","N/A","N/A","*","*","N/A","N/A","*","*","*","*"
"Regional School District 13","=""2130012""","Black or African American","N/A","*","N/A","*","*","*","N/A","*","*","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race","*","*","*","*","N/A","N/A","*","*","*","*"
"Regional School District 13","=""2130012""","Two or More Races","N/A","N/A","N/A","N/A","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","White","*","*",36,2.0,27,1.6,40,2.4,33,2.1
"Regional School District 14","=""2140012""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 14","=""2140012""","Asian","N/A","N/A","N/A","N/A","*","*","N/A","N/A","*","*"
"Regional School District 14","=""2140012""","Black or African American","*","*","N/A","*","*","*","N/A","*","*","*"
"Regional School District 14","=""2140012""","Hispanic/Latino of any race","*","*","*","*","N/A","N/A","*","*","*","*"
"Regional School District 14","=""2140012""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Regional School District 14","=""2140012""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"Regional School District 14","=""2140012""","White",67,3.5,"*","*",37,2.1,"*","*",37,2.2
"Regional School District 15","=""2150012""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 15","=""2150012""","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Black or African American","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",8,4.1,"*","*",6,3.4,9,4.8,10,5.7
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 15","=""2150012""","Two or More Races","N/A","N/A","N/A","N/A","N/A","N/A","*","*","*","*"
"Regional School District 15","=""2150012""","White",128,3.4,102,2.8,95,2.7,97,2.9,103,3.1
"Regional School District 16","=""2160012""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 16","=""2160012""","Asian","N/A","N/A","N/A","N/A","N/A","N/A","*","*","*","*"
"Regional School District 16","=""2160012""","Black or African American","*","*","*","*","*","*","N/A","N/A","*","*"
"Regional School District 16","=""2160012""","Hispanic/Latino of any race","*","*","*","*","*","*",7,5.6,6,4.7
"Regional School District 16","=""2160012""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","N/A","*","*","*","*"
"Regional School District 16","=""2160012""","Two or More Races","N/A","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","White",96,4.2,87,3.9,80,3.7,82,3.9,88,4.3
"Regional School District 17","=""2170012""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"Regional School District 17","=""2170012""","Asian","*","*","N/A","N/A","N/A","N/A","*","*","*","*"
"Regional School District 17","=""2170012""","Black or African American","*","*","N/A","N/A","*","*","*","*","N/A","N/A"
"Regional School District 17","=""2170012""","Hispanic/Latino of any race","*","*","*","*","N/A","N/A","*","*","*","*"
"Regional School District 17","=""2170012""","Two or More Races","N/A","N/A","N/A","N/A","N/A","N/A","*","*","*","*"
"Regional School District 17","=""2170012""","White",102,4.5,"*","*","*","*",67,3.2,64,3.2
"Regional School District 18","=""2180012""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 18","=""2180012""","Asian","*","*","N/A","N/A","N/A","N/A","N/A","N/A","*","*"
"Regional School District 18","=""2180012""","Black or African American","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race","*","*","N/A","N/A","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Regional School District 18","=""2180012""","Two or More Races","*","*","*","*","*","*","N/A","N/A","N/A","N/A"
"Regional School District 18","=""2180012""","White",35,2.6,"*","*",24,1.9,"*","*",24,2.0
"Regional School District 19","=""2190012""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"Regional School District 19","=""2190012""","Asian","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"Regional School District 19","=""2190012""","Black or African American","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Hispanic/Latino of any race",9,14.3,8,10.7,"*","*","*","*",10,9.8
"Regional School District 19","=""2190012""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 19","=""2190012""","Two or More Races","N/A","*","*","*","N/A","*","N/A","*","*","*"
"Regional School District 19","=""2190012""","White",62,5.8,65,6.2,59,5.8,51,5.1,44,4.5
"Ridgefield School District","=""1180011""","American Indian or Alaska Native","*","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Ridgefield School District","=""1180011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Black or African American","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race","*","*","*","*",6,2.1,"*","*","*","*"
"Ridgefield School District","=""1180011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Ridgefield School District","=""1180011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","White",85,1.8,54,1.2,50,1.1,43,1.0,58,1.4
"Rocky Hill School District","=""1190011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Rocky Hill School District","=""1190011""","Asian","*","*","*","*","*","*",6,1.2,"*","*"
"Rocky Hill School District","=""1190011""","Black or African American",18,20.2,"*","*","*","*",10,13.9,"*","*"
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race",13,6.9,11,6.1,"*","*",13,6.0,6,3.2
"Rocky Hill School District","=""1190011""","Two or More Races","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Rocky Hill School District","=""1190011""","White",86,4.6,50,2.8,37,2.2,38,2.3,29,1.7
"Salem School District","=""1210011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Salem School District","=""1210011""","Asian","N/A","N/A","N/A","N/A","N/A","*","N/A","*","N/A","*"
"Salem School District","=""1210011""","Black or African American","*","*","N/A","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Hispanic/Latino of any race","*","*","N/A","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Salem School District","=""1210011""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Salem School District","=""1210011""","White",11,2.8,"*","*",6,1.6,7,2.0,"*","*"
"Salisbury School District","=""1220011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Salisbury School District","=""1220011""","Black or African American","*","*","*","*","N/A","*","N/A","*","N/A","*"
"Salisbury School District","=""1220011""","Hispanic/Latino of any race","*","*","*","*","*","*","N/A","N/A","N/A","*"
"Salisbury School District","=""1220011""","Two or More Races","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Salisbury School District","=""1220011""","White",8,3.1,"*","*","*","*","*","*",9,4.1
"Scotland School District","=""1230011""","Black or African American","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"Scotland School District","=""1230011""","Hispanic/Latino of any race","N/A","*","N/A","*","*","*","N/A","*","N/A","*"
"Scotland School District","=""1230011""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Scotland School District","=""1230011""","White",6,4.7,"*","*","*","*",8,7.1,"*","*"
"Seymour School District","=""1240011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Black or African American",17,19.1,16,17.8,15,16.1,22,23.7,12,13.5
"Seymour School District","=""1240011""","Hispanic/Latino of any race",22,10.0,32,14.0,34,14.0,38,14.7,29,10.1
"Seymour School District","=""1240011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","N/A","N/A"
"Seymour School District","=""1240011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","White",128,6.7,129,6.9,159,8.5,159,8.7,111,6.3
"Sharon School District","=""1250011""","American Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Sharon School District","=""1250011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Sharon School District","=""1250011""","Black or African American","N/A","*","N/A","*","N/A","*","*","*","N/A","*"
"Sharon School District","=""1250011""","Hispanic/Latino of any race","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Sharon School District","=""1250011""","Two or More Races","N/A","*","N/A","*","N/A","*","*","*","N/A","*"
"Sharon School District","=""1250011""","White","*","*","*","*","*","*","*","*","N/A","N/A"
"Shelton School District","=""1260011""","American Indian or Alaska Native","*","*","N/A","*","*","*","N/A","*","N/A","*"
"Shelton School District","=""1260011""","Asian",8,2.7,"*","*",9,2.8,"*","*","*","*"
"Shelton School District","=""1260011""","Black or African American",20,11.1,22,11.7,20,9.9,19,9.6,15,6.7
"Shelton School District","=""1260011""","Hispanic/Latino of any race",51,11.0,38,7.7,36,7.9,38,7.1,46,8.0
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Shelton School District","=""1260011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","White",254,5.9,237,5.8,205,5.2,172,4.5,186,5.1
"Sherman School District","=""1270011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","N/A","N/A","*","*","*"
"Sherman School District","=""1270011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Sherman School District","=""1270011""","Black or African American","*","*","N/A","*","N/A","N/A","N/A","*","N/A","*"
"Sherman School District","=""1270011""","Hispanic/Latino of any race","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Sherman School District","=""1270011""","Two or More Races","N/A","*","N/A","*","*","*","N/A","*","N/A","*"
"Sherman School District","=""1270011""","White","*","*","*","*","*","*",10,3.0,"*","*"
"Side By Side Charter School District","=""2700013""","Asian","N/A","N/A","N/A","N/A","N/A","*","N/A","*","N/A","*"
"Side By Side Charter School District","=""2700013""","Black or African American","*","*",7,10.9,"*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race","N/A","N/A","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","N/A","*","N/A","*","N/A","N/A"
"Side By Side Charter School District","=""2700013""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","White","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Asian","*","*","N/A","N/A","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Black or African American",25,12.7,19,8.4,20,8.5,18,7.7,25,11.3
"Simsbury School District","=""1280011""","Hispanic/Latino of any race",8,3.4,"*","*",8,3.5,12,4.9,7,2.6
"Simsbury School District","=""1280011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","*","N/A","*","N/A","*"
"Simsbury School District","=""1280011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","White",87,2.2,61,1.6,39,1.1,46,1.3,56,1.7
"Somers School District","=""1290011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Somers School District","=""1290011""","Asian","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Somers School District","=""1290011""","Black or African American","*","*",6,16.7,"*","*","*","*","*","*"
"Somers School District","=""1290011""","Hispanic/Latino of any race","*","*","*","*","N/A","N/A","*","*","*","*"
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Somers School District","=""1290011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","White",74,5.0,52,3.6,45,3.2,57,4.2,47,3.6
"South Windsor School District","=""1320011""","American Indian or Alaska Native","N/A","*","*","*","N/A","*","N/A","*","N/A","*"
"South Windsor School District","=""1320011""","Asian","*","*","*","*",7,1.2,"*","*","*","*"
"South Windsor School District","=""1320011""","Black or African American",17,7.4,17,7.0,19,7.2,22,8.2,29,11.2
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",20,6.2,18,5.8,22,7.0,16,5.0,18,5.3
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","*","*","N/A","*","*","*"
"South Windsor School District","=""1320011""","Two or More Races","*","*","*","*",6,3.9,"*","*",6,3.6
"South Windsor School District","=""1320011""","White",113,3.4,101,3.2,96,3.2,83,2.9,67,2.5
"Southington School District","=""1310011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"Southington School District","=""1310011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Black or African American","*","*",13,9.9,13,10.3,14,11.1,15,10.8
"Southington School District","=""1310011""","Hispanic/Latino of any race",24,7.0,26,6.8,25,5.6,31,6.8,29,5.9
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Southington School District","=""1310011""","Two or More Races",13,8.3,"*","*","*","*","*","*",12,6.3
"Southington School District","=""1310011""","White",208,3.5,202,3.4,158,2.7,194,3.4,157,2.8
"Sprague School District","=""1330011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
