"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Vernon School District","=""1460011""","Lake Street School","=""1460111""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Lake Street School","=""1460111""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Lake Street School","=""1460111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Lake Street School","=""1460111""",05,"White",25,24,96.0,24,8,33.3,8,33.3,"*","*","*","*",8,33.3,2497
"Vernon School District","=""1460011""","Loveland Hill School","=""1460511""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Loveland Hill School","=""1460511""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Loveland Hill School","=""1460511""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Loveland Hill School","=""1460511""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Loveland Hill School","=""1460511""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Loveland Hill School","=""1460511""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Loveland Hill School","=""1460511""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Loveland Hill School","=""1460511""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Maple Street School","=""1460211""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Maple Street School","=""1460211""",03,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Maple Street School","=""1460211""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Maple Street School","=""1460211""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Maple Street School","=""1460211""",03,"White",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Maple Street School","=""1460211""",04,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Maple Street School","=""1460211""",04,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Maple Street School","=""1460211""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Maple Street School","=""1460211""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Maple Street School","=""1460211""",04,"White",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Maple Street School","=""1460211""",05,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Maple Street School","=""1460211""",05,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Maple Street School","=""1460211""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Maple Street School","=""1460211""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Maple Street School","=""1460211""",05,"White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""",03,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""",03,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""",03,"White",21,20,95.2,20,"*","*","*","*",8,40.0,"*","*","*","*",2429
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""",04,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""",04,"White",27,26,96.3,26,"*","*",15,57.7,6,23.1,"*","*","*","*",2456
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""",05,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Skinner Road School","=""1461011""",05,"White",32,32,100.0,32,12,37.5,7,21.9,7,21.9,6,18.8,13,40.6,2496
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",06,"Black or African American",30,30,100.0,30,18,60.0,6,20.0,6,20.0,0,0.0,6,20.0,2469
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",06,"Hispanic/Latino of any race",34,34,100.0,34,20,58.8,"*","*","*","*",0,0.0,"*","*",2454
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",06,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",06,"White",158,155,98.1,155,44,28.4,62,40.0,32,20.6,17,11.0,49,31.6,2515
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",07,"Black or African American",25,25,100.0,25,12,48.0,11,44.0,"*","*","*","*","*","*",2476
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",07,"Hispanic/Latino of any race",31,30,96.8,30,11,36.7,10,33.3,"*","*","*","*",9,30.0,2508
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",07,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",07,"White",150,149,99.3,149,32,21.5,59,39.6,40,26.8,18,12.1,58,38.9,2542
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",08,"Black or African American",30,30,100.0,30,20,66.7,"*","*","*","*","*","*","*","*",2484
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",08,"Hispanic/Latino of any race",31,29,93.5,29,19,65.5,7,24.1,"*","*","*","*","*","*",2475
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",08,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",08,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Vernon Center Middle School","=""1465111""",08,"White",120,114,95.0,114,41,36.0,34,29.8,22,19.3,17,14.9,39,34.2,2540
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",03,"White",23,23,100.0,23,"*","*",6,26.1,11,47.8,"*","*","*","*",2456
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",04,"White",24,24,100.0,24,"*","*",7,29.2,8,33.3,"*","*","*","*",2495
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",05,"White",26,26,100.0,26,"*","*",9,34.6,11,42.3,"*","*","*","*",2521
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",06,"White",27,27,100.0,27,"*","*",12,44.4,10,37.0,"*","*","*","*",2550
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",07,"White",24,24,100.0,24,"*","*",7,29.2,9,37.5,"*","*","*","*",2571
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Voluntown Elementary School","=""1470111""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","A.R.T.S. Academy","=""1489011""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","A.R.T.S. Academy","=""1489011""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","A.R.T.S. Academy","=""1489011""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""",06,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""",06,"Hispanic/Latino of any race",48,48,100.0,48,19,39.6,23,47.9,"*","*","*","*",6,12.5,2477
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""",06,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""",06,"White",183,182,99.5,182,50,27.5,62,34.1,44,24.2,26,14.3,70,38.5,2523
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""",07,"Hispanic/Latino of any race",38,38,100.0,38,13,34.2,13,34.2,"*","*","*","*",12,31.6,2513
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""",07,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""",07,"White",184,176,95.7,176,30,17.0,64,36.4,57,32.4,25,14.2,82,46.6,2553
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""",08,"Hispanic/Latino of any race",45,45,100.0,45,13,28.9,20,44.4,"*","*","*","*",12,26.7,2539
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""",08,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Dag Hammarskjold Middle School","=""1485211""",08,"White",175,174,99.4,174,33,19.0,49,28.2,55,31.6,37,21.3,92,52.9,2581
"Wallingford School District","=""1480011""","Harvest Park","=""1489211""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Harvest Park","=""1489211""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Harvest Park","=""1489211""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Harvest Park","=""1489211""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Harvest Park","=""1489211""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""",06,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""",06,"Hispanic/Latino of any race",44,44,100.0,44,11,25.0,20,45.5,"*","*","*","*",13,29.5,2513
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""",06,"Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""",06,"White",168,166,98.8,166,36,21.7,72,43.4,40,24.1,18,10.8,58,34.9,2523
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""",07,"Hispanic/Latino of any race",26,26,100.0,26,10,38.5,"*","*",8,30.8,"*","*","*","*",2514
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""",07,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""",07,"White",170,166,97.6,166,25,15.1,53,31.9,53,31.9,35,21.1,88,53.0,2563
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""",08,"Hispanic/Latino of any race",27,27,100.0,27,"*","*",9,33.3,8,29.6,"*","*","*","*",2549
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""",08,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","James H. Moran Middle School","=""1485311""",08,"White",185,177,95.7,177,46,26.0,62,35.0,49,27.7,20,11.3,69,39.0,2556
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""",03,"Hispanic/Latino of any race",25,25,100.0,25,"*","*",9,36.0,9,36.0,"*","*","*","*",2420
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""",03,"White",59,59,100.0,59,12,20.3,19,32.2,20,33.9,8,13.6,28,47.5,2433
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""",04,"Hispanic/Latino of any race",24,24,100.0,24,6,25.0,11,45.8,"*","*","*","*",7,29.2,2443
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""",04,"White",53,53,100.0,53,"*","*",15,28.3,23,43.4,"*","*","*","*",2504
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""",05,"Hispanic/Latino of any race",28,28,100.0,28,12,42.9,"*","*",7,25.0,"*","*","*","*",2492
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Parker Farms School","=""1480311""",05,"White",59,59,100.0,59,9,15.3,19,32.2,19,32.2,12,20.3,31,52.5,2522
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""",03,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""",03,"White",82,82,100.0,82,14,17.1,20,24.4,30,36.6,18,22.0,48,58.5,2447
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""",04,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""",04,"White",81,81,100.0,81,7,8.6,35,43.2,27,33.3,12,14.8,39,48.1,2490
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""",05,"Hispanic/Latino of any race",22,22,100.0,22,8,36.4,9,40.9,"*","*","*","*","*","*",2472
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""",05,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Pond Hill School","=""1481211""",05,"White",90,90,100.0,90,15,16.7,32,35.6,24,26.7,19,21.1,43,47.8,2520
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""",03,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""",03,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""",03,"White",96,94,97.9,94,11,11.7,23,24.5,33,35.1,27,28.7,60,63.8,2453
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""",04,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""",04,"White",81,81,100.0,81,8,9.9,28,34.6,34,42.0,11,13.6,45,55.6,2484
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""",05,"Hispanic/Latino of any race",21,21,100.0,21,10,47.6,8,38.1,"*","*","*","*","*","*",2452
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Rock Hill School","=""1480411""",05,"White",79,78,98.7,78,18,23.1,29,37.2,20,25.6,11,14.1,31,39.7,2509
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""",03,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""",03,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""",03,"White",66,66,100.0,66,11,16.7,13,19.7,28,42.4,14,21.2,42,63.6,2443
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""",04,"White",89,89,100.0,89,10,11.2,22,24.7,39,43.8,18,20.2,57,64.0,2497
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""",05,"Hispanic/Latino of any race",26,26,100.0,26,"*","*",11,42.3,"*","*",6,23.1,"*","*",2527
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Yalesville School","=""1480811""",05,"White",89,88,98.9,88,9,10.2,27,30.7,23,26.1,29,33.0,52,59.1,2547
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",06,"Black or African American",76,76,100.0,76,59,77.6,12,15.8,"*","*","*","*","*","*",2397
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",06,"Hispanic/Latino of any race",182,181,99.5,181,135,74.6,34,18.8,12,6.6,0,0.0,12,6.6,2401
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",06,"Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",06,"White",62,61,98.4,61,22,36.1,18,29.5,16,26.2,"*","*","*","*",2498
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",07,"Black or African American",58,58,100.0,58,43,74.1,12,20.7,"*","*",0,0.0,"*","*",2424
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",07,"Hispanic/Latino of any race",193,193,100.0,193,139,72.0,41,21.2,10,5.2,"*","*","*","*",2422
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
