"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","White",141,141,100.0,141,12,8.5,27,19.1,43,30.5,59,41.8,102,72.3
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","Asian",58,57,98.3,57,"*","*","*","*",17,29.8,30,52.6,47,82.5
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","Black or African American",45,45,100.0,45,"*","*",18,40.0,13,28.9,"*","*","*","*"
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","Hispanic/Latino of any race",90,89,98.9,89,15,16.9,24,27.0,39,43.8,11,12.4,50,56.2
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","Two or More Races",31,29,93.5,29,6,20.7,7,24.1,9,31.0,7,24.1,16,55.2
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","White",634,629,99.2,628,60,9.6,135,21.5,267,42.5,166,26.4,433,68.9
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","Hispanic/Latino of any race",29,29,100.0,29,10,34.5,"*","*","*","*",11,37.9,"*","*"
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","White",109,106,97.2,106,16,15.1,19,17.9,19,17.9,52,49.1,71,67.0
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","Asian",47,47,100.0,47,"*","*","*","*",16,34.0,26,55.3,42,89.4
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","Black or African American","*","*","*","*","*","*",8,34.8,"*","*","*","*","*","*"
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","Hispanic/Latino of any race",85,85,100.0,85,21,24.7,18,21.2,30,35.3,16,18.8,46,54.1
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","Two or More Races",31,30,96.8,30,"*","*","*","*",13,43.3,12,40.0,25,83.3
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","White",551,546,99.1,546,47,8.6,76,13.9,204,37.4,219,40.1,423,77.5
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","Black or African American",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","White",52,52,100.0,52,"*","*","*","*",13,25.0,26,50.0,39,75.0
"Sherman School District","=""1270011""","Sherman School","=""1270111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Sherman School","=""1270111""","Asian",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Sherman School","=""1270111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Sherman School","=""1270111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Sherman School","=""1270111""","White",206,166,80.6,166,19,11.4,30,18.1,63,38.0,54,32.5,117,70.5
"Side By Side Charter School District","=""2700013""","Side By Side Charter School","=""2700113""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Side By Side Charter School","=""2700113""","Black or African American",36,36,100.0,36,"*","*",10,27.8,15,41.7,"*","*","*","*"
"Side By Side Charter School District","=""2700013""","Side By Side Charter School","=""2700113""","Hispanic/Latino of any race",62,62,100.0,62,7,11.3,14,22.6,32,51.6,9,14.5,41,66.1
"Side By Side Charter School District","=""2700013""","Side By Side Charter School","=""2700113""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Side By Side Charter School","=""2700113""","White",20,20,100.0,20,"*","*","*","*","*","*",8,40.0,"*","*"
"Simsbury School District","=""1280011""","Central School","=""1280111""","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Central School","=""1280111""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Central School","=""1280111""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Central School","=""1280111""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Central School","=""1280111""","White",174,174,100.0,174,"*","*","*","*",58,33.3,103,59.2,161,92.5
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","Asian",40,40,100.0,40,"*","*","*","*","*","*",24,60.0,"*","*"
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","Black or African American",36,36,100.0,36,"*","*",10,27.8,13,36.1,"*","*","*","*"
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","Hispanic/Latino of any race",55,55,100.0,55,10,18.2,11,20.0,17,30.9,17,30.9,34,61.8
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","White",558,557,99.8,557,25,4.5,76,13.6,216,38.8,240,43.1,456,81.9
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","Hispanic/Latino of any race",21,21,100.0,21,"*","*","*","*",6,28.6,8,38.1,14,66.7
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","White",173,171,98.8,171,10,5.8,31,18.1,60,35.1,70,40.9,130,76.0
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","Asian",25,25,100.0,25,"*","*","*","*",6,24.0,15,60.0,21,84.0
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","Black or African American",22,22,100.0,22,6,27.3,"*","*",8,36.4,"*","*","*","*"
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","Hispanic/Latino of any race",23,23,100.0,23,"*","*","*","*",6,26.1,9,39.1,15,65.2
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","White",293,292,99.7,292,11,3.8,40,13.7,89,30.5,152,52.1,241,82.5
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","White",121,121,100.0,121,6,5.0,9,7.4,33,27.3,73,60.3,106,87.6
"Simsbury School District","=""1280011""","Tootin' Hills School","=""1280411""","Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tootin' Hills School","=""1280411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tootin' Hills School","=""1280411""","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tootin' Hills School","=""1280411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Tootin' Hills School","=""1280411""","White",187,187,100.0,187,"*","*","*","*",45,24.1,116,62.0,161,86.1
"Somers School District","=""1290011""","Mabelle B. Avery Middle School","=""1295111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Mabelle B. Avery Middle School","=""1295111""","Black or African American",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Mabelle B. Avery Middle School","=""1295111""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Mabelle B. Avery Middle School","=""1295111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Mabelle B. Avery Middle School","=""1295111""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Mabelle B. Avery Middle School","=""1295111""","White",322,301,93.5,301,33,11.0,67,22.3,111,36.9,90,29.9,201,66.8
"Somers School District","=""1290011""","Somers Elementary School","=""1290411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers Elementary School","=""1290411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers Elementary School","=""1290411""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers Elementary School","=""1290411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers Elementary School","=""1290411""","White",300,299,99.7,299,36,12.0,46,15.4,98,32.8,119,39.8,217,72.6
"South Windsor School District","=""1320011""","Pleasant Valley School","=""1320211""","Asian",34,34,100.0,34,0,0.0,"*","*",9,26.5,22,64.7,31,91.2
"South Windsor School District","=""1320011""","Pleasant Valley School","=""1320211""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Pleasant Valley School","=""1320211""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Pleasant Valley School","=""1320211""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Pleasant Valley School","=""1320211""","White",106,104,98.1,104,"*","*",13,12.5,33,31.7,55,52.9,88,84.6
"South Windsor School District","=""1320011""","Eli Terry School","=""1320711""","Asian",21,21,100.0,21,"*","*",0,0.0,"*","*",12,57.1,"*","*"
"South Windsor School District","=""1320011""","Eli Terry School","=""1320711""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Eli Terry School","=""1320711""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Eli Terry School","=""1320711""","Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Eli Terry School","=""1320711""","White",114,112,98.2,112,9,8.0,11,9.8,42,37.5,50,44.6,92,82.1
"South Windsor School District","=""1320011""","Orchard Hill School","=""1320611""","Asian",59,59,100.0,59,"*","*","*","*",16,27.1,38,64.4,54,91.5
"South Windsor School District","=""1320011""","Orchard Hill School","=""1320611""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Orchard Hill School","=""1320611""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Orchard Hill School","=""1320611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Orchard Hill School","=""1320611""","White",107,106,99.1,106,"*","*","*","*",32,30.2,60,56.6,92,86.8
"South Windsor School District","=""1320011""","Philip R. Smith School","=""1320111""","Asian",47,47,100.0,47,"*","*",7,14.9,"*","*",34,72.3,"*","*"
"South Windsor School District","=""1320011""","Philip R. Smith School","=""1320111""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Philip R. Smith School","=""1320111""","Hispanic/Latino of any race",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Philip R. Smith School","=""1320111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Philip R. Smith School","=""1320111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Philip R. Smith School","=""1320111""","White",122,121,99.2,121,6,5.0,20,16.5,37,30.6,58,47.9,95,78.5
"South Windsor School District","=""1320011""","Timothy Edwards School","=""1325111""","Asian",156,156,100.0,156,7,4.5,17,10.9,66,42.3,66,42.3,132,84.6
"South Windsor School District","=""1320011""","Timothy Edwards School","=""1325111""","Black or African American",60,59,98.3,59,12,20.3,19,32.2,"*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Timothy Edwards School","=""1325111""","Hispanic/Latino of any race",77,75,97.4,75,16,21.3,20,26.7,24,32.0,15,20.0,39,52.0
"South Windsor School District","=""1320011""","Timothy Edwards School","=""1325111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Timothy Edwards School","=""1325111""","Two or More Races","*","*","*","*","*","*","*","*",22,55.0,12,30.0,34,85.0
"South Windsor School District","=""1320011""","Timothy Edwards School","=""1325111""","White",626,618,98.7,618,50,8.1,106,17.2,262,42.4,200,32.4,462,74.8
"South Windsor School District","=""1320011""","Wapping Elementary School","=""1320411""","Asian",26,25,96.2,25,0,0.0,"*","*","*","*",20,80.0,"*","*"
"South Windsor School District","=""1320011""","Wapping Elementary School","=""1320411""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Wapping Elementary School","=""1320411""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Wapping Elementary School","=""1320411""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Wapping Elementary School","=""1320411""","White",86,86,100.0,86,"*","*","*","*",32,37.2,39,45.3,71,82.6
"Southington School District","=""1310011""","John F. Kennedy Middle School","=""1315311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","John F. Kennedy Middle School","=""1315311""","Asian",33,33,100.0,33,"*","*",7,21.2,16,48.5,7,21.2,23,69.7
"Southington School District","=""1310011""","John F. Kennedy Middle School","=""1315311""","Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","John F. Kennedy Middle School","=""1315311""","Hispanic/Latino of any race",52,51,98.1,51,8,15.7,15,29.4,24,47.1,"*","*","*","*"
"Southington School District","=""1310011""","John F. Kennedy Middle School","=""1315311""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","John F. Kennedy Middle School","=""1315311""","Two or More Races",27,27,100.0,27,"*","*","*","*",12,44.4,8,29.6,20,74.1
"Southington School District","=""1310011""","John F. Kennedy Middle School","=""1315311""","White",710,702,98.9,702,83,11.8,122,17.4,329,46.9,168,23.9,497,70.8
"Southington School District","=""1310011""","Derynoski Elementary School","=""1311511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Derynoski Elementary School","=""1311511""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Derynoski Elementary School","=""1311511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Derynoski Elementary School","=""1311511""","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Derynoski Elementary School","=""1311511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Derynoski Elementary School","=""1311511""","White",287,286,99.7,286,45,15.7,54,18.9,94,32.9,93,32.5,187,65.4
"Southington School District","=""1310011""","EASE","=""1310511""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Flanders Elementary School","=""1311311""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Flanders Elementary School","=""1311311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Flanders Elementary School","=""1311311""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Flanders Elementary School","=""1311311""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Flanders Elementary School","=""1311311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Flanders Elementary School","=""1311311""","White",118,118,100.0,118,16,13.6,20,16.9,38,32.2,44,37.3,82,69.5
"Southington School District","=""1310011""","Hatton Elementary School","=""1310211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Hatton Elementary School","=""1310211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Hatton Elementary School","=""1310211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Hatton Elementary School","=""1310211""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Hatton Elementary School","=""1310211""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Hatton Elementary School","=""1310211""","White",167,166,99.4,166,26,15.7,30,18.1,52,31.3,58,34.9,110,66.3
"Southington School District","=""1310011""","Joseph A. Depaolo Middle School","=""1315111""","Asian",28,28,100.0,28,"*","*","*","*",10,35.7,12,42.9,22,78.6
"Southington School District","=""1310011""","Joseph A. Depaolo Middle School","=""1315111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Joseph A. Depaolo Middle School","=""1315111""","Hispanic/Latino of any race",48,48,100.0,48,"*","*",17,35.4,19,39.6,"*","*","*","*"
"Southington School District","=""1310011""","Joseph A. Depaolo Middle School","=""1315111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Joseph A. Depaolo Middle School","=""1315111""","Two or More Races",23,23,100.0,23,"*","*",6,26.1,13,56.5,"*","*","*","*"
"Southington School District","=""1310011""","Joseph A. Depaolo Middle School","=""1315111""","White",630,629,99.8,629,64,10.2,148,23.5,264,42.0,153,24.3,417,66.3
"Southington School District","=""1310011""","Language Based Classroom","=""1310411""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Language Based Classroom","=""1310411""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Language Based Classroom, Multihandicapped","=""1311811""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Plantsville Elementary School","=""1310611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Plantsville Elementary School","=""1310611""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Plantsville Elementary School","=""1310611""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Plantsville Elementary School","=""1310611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Plantsville Elementary School","=""1310611""","White",127,124,97.6,124,16,12.9,20,16.1,37,29.8,51,41.1,88,71.0
"Southington School District","=""1310011""","South End Elementary School","=""1310711""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","South End Elementary School","=""1310711""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","South End Elementary School","=""1310711""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","South End Elementary School","=""1310711""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","South End Elementary School","=""1310711""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","South End Elementary School","=""1310711""","White",96,95,99.0,95,11,11.6,23,24.2,32,33.7,29,30.5,61,64.2
"Southington School District","=""1310011""","Strong Elementary School","=""1310811""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Strong Elementary School","=""1310811""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Strong Elementary School","=""1310811""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Strong Elementary School","=""1310811""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Strong Elementary School","=""1310811""","White",135,131,97.0,131,15,11.5,21,16.0,44,33.6,51,38.9,95,72.5
"Southington School District","=""1310011""","Thalberg Elementary School","=""1310911""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Thalberg Elementary School","=""1310911""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Thalberg Elementary School","=""1310911""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Thalberg Elementary School","=""1310911""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Thalberg Elementary School","=""1310911""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Thalberg Elementary School","=""1310911""","White",182,181,99.5,181,28,15.5,53,29.3,44,24.3,56,30.9,100,55.2
"Southington School District","=""1310011""","Therapeutic Educational Alternative Model (TEAM)","=""1311611""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Therapeutic Educational Alternative Model (TEAM)","=""1311611""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Urbin T. Kelley School","=""1311411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Urbin T. Kelley School","=""1311411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Urbin T. Kelley School","=""1311411""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Urbin T. Kelley School","=""1311411""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Urbin T. Kelley School","=""1311411""","White",156,155,99.4,155,7,4.5,25,16.1,51,32.9,72,46.5,123,79.4
"Sprague School District","=""1330011""","Sayles School","=""1330111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Sayles School","=""1330111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Sayles School","=""1330111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Sayles School","=""1330111""","Hispanic/Latino of any race",27,27,100.0,27,"*","*",10,37.0,9,33.3,"*","*","*","*"
"Sprague School District","=""1330011""","Sayles School","=""1330111""","Two or More Races",22,22,100.0,22,"*","*",7,31.8,11,50.0,"*","*","*","*"
"Sprague School District","=""1330011""","Sayles School","=""1330111""","White",164,163,99.4,163,37,22.7,34,20.9,64,39.3,28,17.2,92,56.4
"Stafford School District","=""1340011""","Stafford Elementary School","=""1340611""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford Elementary School","=""1340611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford Elementary School","=""1340611""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford Elementary School","=""1340611""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford Elementary School","=""1340611""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford Elementary School","=""1340611""","White",310,302,97.4,302,53,17.5,65,21.5,104,34.4,80,26.5,184,60.9
"Stafford School District","=""1340011""","Stafford Middle School","=""1345211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford Middle School","=""1345211""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford Middle School","=""1345211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
