"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Regional School District 15","=""2150012""","Middlebury Elementary School","=""2150612""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Middlebury Elementary School","=""2150612""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Middlebury Elementary School","=""2150612""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Middlebury Elementary School","=""2150612""","White",170,170,100.0,170,19,11.2,43,25.3,61,35.9,47,27.6,108,63.5
"Regional School District 15","=""2150012""","Pomperaug School","=""2150512""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Pomperaug School","=""2150512""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Pomperaug School","=""2150512""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Pomperaug School","=""2150512""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Pomperaug School","=""2150512""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Pomperaug School","=""2150512""","White",166,165,99.4,165,6,3.6,48,29.1,55,33.3,56,33.9,111,67.3
"Regional School District 15","=""2150012""","Rochambeau Middle School","=""2155112""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Rochambeau Middle School","=""2155112""","Asian",34,34,100.0,34,"*","*","*","*",7,20.6,22,64.7,29,85.3
"Regional School District 15","=""2150012""","Rochambeau Middle School","=""2155112""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Rochambeau Middle School","=""2155112""","Hispanic/Latino of any race",22,21,95.5,21,"*","*",6,28.6,"*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Rochambeau Middle School","=""2155112""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Rochambeau Middle School","=""2155112""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Rochambeau Middle School","=""2155112""","White",471,461,97.9,461,56,12.1,123,26.7,135,29.3,147,31.9,282,61.2
"Regional School District 16","=""2160012""","Laurel Ledge School","=""2160112""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Laurel Ledge School","=""2160112""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Laurel Ledge School","=""2160112""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Laurel Ledge School","=""2160112""","Hispanic/Latino of any race",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Laurel Ledge School","=""2160112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Laurel Ledge School","=""2160112""","White",170,166,97.6,166,14,8.4,33,19.9,59,35.5,60,36.1,119,71.7
"Regional School District 16","=""2160012""","Long River Middle School","=""2165112""","Asian",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Long River Middle School","=""2165112""","Black or African American",22,20,90.9,20,"*","*",8,40.0,"*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Long River Middle School","=""2165112""","Hispanic/Latino of any race",37,34,91.9,34,14,41.2,12,35.3,"*","*","*","*",8,23.5
"Regional School District 16","=""2160012""","Long River Middle School","=""2165112""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Long River Middle School","=""2165112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Long River Middle School","=""2165112""","White",495,441,89.1,440,80,18.2,160,36.4,130,29.5,70,15.9,200,45.5
"Regional School District 16","=""2160012""","Prospect Elementary School","=""2160512""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Prospect Elementary School","=""2160512""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Prospect Elementary School","=""2160512""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Prospect Elementary School","=""2160512""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Prospect Elementary School","=""2160512""","White",281,273,97.2,273,36,13.2,74,27.1,82,30.0,81,29.7,163,59.7
"Regional School District 17","=""2170012""","Burr District Elementary School","=""2170212""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Burr District Elementary School","=""2170212""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Burr District Elementary School","=""2170212""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Burr District Elementary School","=""2170212""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Burr District Elementary School","=""2170212""","White",88,88,100.0,88,"*","*","*","*",26,29.5,38,43.2,64,72.7
"Regional School District 17","=""2170012""","Haddam Elementary School","=""2170112""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam Elementary School","=""2170112""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam Elementary School","=""2170112""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam Elementary School","=""2170112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam Elementary School","=""2170112""","White",97,97,100.0,97,"*","*","*","*",39,40.2,40,41.2,79,81.4
"Regional School District 17","=""2170012""","Haddam-Killingworth Middle School","=""2175112""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth Middle School","=""2175112""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth Middle School","=""2175112""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth Middle School","=""2175112""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth Middle School","=""2175112""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth Middle School","=""2175112""","White",704,696,98.9,696,100,14.4,211,30.3,189,27.2,196,28.2,385,55.3
"Regional School District 17","=""2170012""","Killingworth Elementary School","=""2170312""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Killingworth Elementary School","=""2170312""","White",99,97,98.0,97,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme Consolidated School","=""2180112""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme Consolidated School","=""2180112""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme Consolidated School","=""2180112""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme Consolidated School","=""2180112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme Consolidated School","=""2180112""","White",93,93,100.0,93,"*","*","*","*",30,32.3,38,40.9,68,73.1
"Regional School District 18","=""2180012""","Lyme-Old Lyme Middle School","=""2185112""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme Middle School","=""2185112""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme Middle School","=""2185112""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme Middle School","=""2185112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme Middle School","=""2185112""","White",322,318,98.8,318,15,4.7,62,19.5,100,31.4,141,44.3,241,75.8
"Regional School District 18","=""2180012""","Mile Creek School","=""2180212""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Mile Creek School","=""2180212""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Mile Creek School","=""2180212""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Mile Creek School","=""2180212""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Mile Creek School","=""2180212""","White",133,131,98.5,131,"*","*","*","*",41,31.3,72,55.0,113,86.3
"Ridgefield School District","=""1180011""","Barlow Mountain Elementary School","=""1180811""","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Barlow Mountain Elementary School","=""1180811""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Barlow Mountain Elementary School","=""1180811""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Barlow Mountain Elementary School","=""1180811""","White",122,116,95.1,116,12,10.3,21,18.1,34,29.3,49,42.2,83,71.6
"Ridgefield School District","=""1180011""","Branchville Elementary School","=""1180611""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Branchville Elementary School","=""1180611""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Branchville Elementary School","=""1180611""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Branchville Elementary School","=""1180611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Branchville Elementary School","=""1180611""","White",171,171,100.0,171,15,8.8,40,23.4,54,31.6,62,36.3,116,67.8
"Ridgefield School District","=""1180011""","East Ridge Middle School","=""1185111""","Asian",49,49,100.0,49,"*","*","*","*",7,14.3,37,75.5,44,89.8
"Ridgefield School District","=""1180011""","East Ridge Middle School","=""1185111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","East Ridge Middle School","=""1185111""","Hispanic/Latino of any race",43,42,97.7,42,8,19.0,15,35.7,10,23.8,9,21.4,19,45.2
"Ridgefield School District","=""1180011""","East Ridge Middle School","=""1185111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","East Ridge Middle School","=""1185111""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","East Ridge Middle School","=""1185111""","White",653,636,97.4,636,68,10.7,135,21.2,189,29.7,244,38.4,433,68.1
"Ridgefield School District","=""1180011""","Farmingville Elementary School","=""1180411""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Farmingville Elementary School","=""1180411""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Farmingville Elementary School","=""1180411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Farmingville Elementary School","=""1180411""","White",165,164,99.4,164,9,5.5,31,18.9,68,41.5,56,34.1,124,75.6
"Ridgefield School District","=""1180011""","Ridgebury Elementary School","=""1180311""","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgebury Elementary School","=""1180311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgebury Elementary School","=""1180311""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgebury Elementary School","=""1180311""","Two or More Races",10,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgebury Elementary School","=""1180311""","White",153,149,97.4,149,9,6.0,30,20.1,46,30.9,64,43.0,110,73.8
"Ridgefield School District","=""1180011""","Scotland Elementary School","=""1180511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Scotland Elementary School","=""1180511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Scotland Elementary School","=""1180511""","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Scotland Elementary School","=""1180511""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Scotland Elementary School","=""1180511""","White",169,167,98.8,167,9,5.4,21,12.6,59,35.3,78,46.7,137,82.0
"Ridgefield School District","=""1180011""","Scotts Ridge Middle School","=""1185211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Scotts Ridge Middle School","=""1185211""","Asian",35,35,100.0,35,"*","*","*","*",9,25.7,21,60.0,30,85.7
"Ridgefield School District","=""1180011""","Scotts Ridge Middle School","=""1185211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Scotts Ridge Middle School","=""1185211""","Hispanic/Latino of any race",36,36,100.0,36,"*","*",13,36.1,"*","*",10,27.8,"*","*"
"Ridgefield School District","=""1180011""","Scotts Ridge Middle School","=""1185211""","Two or More Races",12,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Scotts Ridge Middle School","=""1185211""","White",410,385,93.9,385,36,9.4,96,24.9,114,29.6,139,36.1,253,65.7
"Ridgefield School District","=""1180011""","Veterans Park Elementary School","=""1180211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Veterans Park Elementary School","=""1180211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Veterans Park Elementary School","=""1180211""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Veterans Park Elementary School","=""1180211""","White",143,141,98.6,141,11,7.8,42,29.8,45,31.9,43,30.5,88,62.4
"Rocky Hill School District","=""1190011""","Albert D. Griswold Middle School","=""1195111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Albert D. Griswold Middle School","=""1195111""","Asian",111,111,100.0,111,10,9.0,18,16.2,21,18.9,62,55.9,83,74.8
"Rocky Hill School District","=""1190011""","Albert D. Griswold Middle School","=""1195111""","Black or African American",21,20,95.2,20,"*","*",9,45.0,"*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Albert D. Griswold Middle School","=""1195111""","Hispanic/Latino of any race",62,62,100.0,62,23,37.1,23,37.1,10,16.1,6,9.7,16,25.8
"Rocky Hill School District","=""1190011""","Albert D. Griswold Middle School","=""1195111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Albert D. Griswold Middle School","=""1195111""","White",419,416,99.3,416,86,20.7,152,36.5,99,23.8,79,19.0,178,42.8
"Rocky Hill School District","=""1190011""","Myrtle H. Stevens School","=""1190411""","Asian",31,31,100.0,31,"*","*","*","*",12,38.7,14,45.2,26,83.9
"Rocky Hill School District","=""1190011""","Myrtle H. Stevens School","=""1190411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Myrtle H. Stevens School","=""1190411""","Hispanic/Latino of any race",26,26,100.0,26,9,34.6,9,34.6,"*","*","*","*",8,30.8
"Rocky Hill School District","=""1190011""","Myrtle H. Stevens School","=""1190411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Myrtle H. Stevens School","=""1190411""","White",171,171,100.0,171,19,11.1,38,22.2,53,31.0,61,35.7,114,66.7
"Rocky Hill School District","=""1190011""","Pathways","=""1190311""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","Asian",101,100,99.0,100,"*","*","*","*",31,31.0,59,59.0,90,90.0
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","West Hill School","=""1190511""","White",144,144,100.0,144,9,6.3,40,27.8,37,25.7,58,40.3,95,66.0
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Salem Elementary School","=""1210111""","White",207,207,100.0,207,14,6.8,41,19.8,58,28.0,94,45.4,152,73.4
"Salisbury School District","=""1220011""","Salisbury Central School","=""1220111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Salisbury Central School","=""1220111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Salisbury Central School","=""1220111""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Salisbury Central School","=""1220111""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Salisbury Central School","=""1220111""","White",130,130,100.0,130,10,7.7,30,23.1,36,27.7,54,41.5,90,69.2
"Scotland School District","=""1230011""","Scotland Elementary School","=""1230111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""","Scotland Elementary School","=""1230111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""","Scotland Elementary School","=""1230111""","White",52,50,96.2,50,7,14.0,21,42.0,11,22.0,11,22.0,22,44.0
"Seymour School District","=""1240011""","Bungay School","=""1240111""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Bungay School","=""1240111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Bungay School","=""1240111""","Hispanic/Latino of any race",30,30,100.0,30,9,30.0,11,36.7,"*","*","*","*",10,33.3
"Seymour School District","=""1240011""","Bungay School","=""1240111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Bungay School","=""1240111""","White",196,193,98.5,193,34,17.6,58,30.1,59,30.6,42,21.8,101,52.3
"Seymour School District","=""1240011""","Chatfield-LoPresti School","=""1240211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Chatfield-LoPresti School","=""1240211""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Chatfield-LoPresti School","=""1240211""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Chatfield-LoPresti School","=""1240211""","Hispanic/Latino of any race",49,49,100.0,49,13,26.5,19,38.8,"*","*","*","*",17,34.7
"Seymour School District","=""1240011""","Chatfield-LoPresti School","=""1240211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Chatfield-LoPresti School","=""1240211""","White",172,172,100.0,172,25,14.5,56,32.6,47,27.3,44,25.6,91,52.9
"Seymour School District","=""1240011""","Seymour Middle School","=""1245111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour Middle School","=""1245111""","Asian",20,20,100.0,20,"*","*","*","*",7,35.0,6,30.0,13,65.0
"Seymour School District","=""1240011""","Seymour Middle School","=""1245111""","Black or African American",24,23,95.8,23,9,39.1,11,47.8,"*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour Middle School","=""1245111""","Hispanic/Latino of any race",58,58,100.0,58,20,34.5,21,36.2,"*","*","*","*",17,29.3
"Seymour School District","=""1240011""","Seymour Middle School","=""1245111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour Middle School","=""1245111""","White",454,450,99.1,450,89,19.8,136,30.2,126,28.0,99,22.0,225,50.0
"Sharon School District","=""1250011""","Sharon Center School","=""1250111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Sharon Center School","=""1250111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Sharon Center School","=""1250111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Sharon Center School","=""1250111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Sharon Center School","=""1250111""","White",91,90,98.9,90,29,32.2,26,28.9,24,26.7,11,12.2,35,38.9
"Shelton School District","=""1260011""","Mohegan School","=""1260911""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Mohegan School","=""1260911""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Mohegan School","=""1260911""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Mohegan School","=""1260911""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Mohegan School","=""1260911""","White",97,97,100.0,97,6,6.2,15,15.5,35,36.1,41,42.3,76,78.4
"Shelton School District","=""1260011""","Behavior Modification","=""1260211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Behavior Modification","=""1260211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Behavior Modification","=""1260211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Booth Hill School","=""1261011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Booth Hill School","=""1261011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Booth Hill School","=""1261011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Booth Hill School","=""1261011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Booth Hill School","=""1261011""","White",113,113,100.0,113,"*","*",28,24.8,45,39.8,36,31.9,81,71.7
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","White",141,141,100.0,141,11,7.8,31,22.0,56,39.7,43,30.5,99,70.2
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","Asian",58,57,98.3,57,"*","*","*","*",14,24.6,29,50.9,43,75.4
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","Black or African American",45,45,100.0,45,17,37.8,"*","*",12,26.7,"*","*","*","*"
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","Hispanic/Latino of any race",90,89,98.9,89,27,30.3,30,33.7,23,25.8,9,10.1,32,36.0
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","Two or More Races",31,29,93.5,29,8,27.6,"*","*",13,44.8,"*","*","*","*"
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","White",634,628,99.1,628,84,13.4,185,29.5,190,30.3,169,26.9,359,57.2
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","Hispanic/Latino of any race",29,29,100.0,29,8,27.6,11,37.9,"*","*","*","*",10,34.5
