"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""","White",39,38,97.4,38,15,39.5,12,31.6,"*","*","*","*",11,28.9
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""","Black or African American",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""","Hispanic/Latino of any race",53,53,100.0,53,16,30.2,22,41.5,"*","*","*","*",15,28.3
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""","White",104,103,99.0,103,11,10.7,39,37.9,42,40.8,11,10.7,53,51.5
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Asian",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Black or African American",95,88,92.6,88,75,85.2,"*","*","*","*",0,0.0,"*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Hispanic/Latino of any race",106,90,84.9,90,83,92.2,"*","*","*","*",0,0.0,"*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","White",145,135,93.1,135,99,73.3,26,19.3,"*","*","*","*",10,7.4
"Westbrook School District","=""1540011""","Daisy Ingraham School","=""1540211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Daisy Ingraham School","=""1540211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Daisy Ingraham School","=""1540211""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Daisy Ingraham School","=""1540211""","White",93,93,100.0,93,11,11.8,35,37.6,36,38.7,11,11.8,47,50.5
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Hispanic/Latino of any race",6,0,"*",0,"*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","White",49,0,0.0,0,"*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""","Hispanic/Latino of any race",25,24,96.0,24,9,37.5,7,29.2,"*","*","*","*",8,33.3
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""","White",194,194,100.0,194,12,6.2,43,22.2,65,33.5,74,38.1,139,71.6
"Weston School District","=""1570011""","Weston High School","=""1576111""","Asian",8,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","White",183,107,58.5,106,10,9.4,25,23.6,30,28.3,41,38.7,71,67.0
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""","Asian",20,20,100.0,20,0,0.0,"*","*","*","*",11,55.0,"*","*"
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""","Two or More Races",26,26,100.0,26,"*","*","*","*",11,42.3,10,38.5,21,80.8
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""","White",472,462,97.9,462,19,4.1,99,21.4,166,35.9,178,38.5,344,74.5
"Weston School District","=""1570011""","Weston Middle School","=""1575111""","Asian",29,29,100.0,29,"*","*","*","*",6,20.7,15,51.7,21,72.4
"Weston School District","=""1570011""","Weston Middle School","=""1575111""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""","White",538,523,97.2,522,56,10.7,113,21.6,162,31.0,191,36.6,353,67.6
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""","Asian",53,52,98.1,52,"*","*","*","*",8,15.4,38,73.1,46,88.5
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""","Hispanic/Latino of any race",50,50,100.0,50,10,20.0,14,28.0,13,26.0,13,26.0,26,52.0
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""","White",722,703,97.4,703,65,9.2,141,20.1,196,27.9,301,42.8,497,70.7
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""","Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""","White",210,206,98.1,206,9,4.4,35,17.0,65,31.6,97,47.1,162,78.6
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""","Asian",31,31,100.0,31,"*","*",7,22.6,"*","*",18,58.1,"*","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""","White",487,480,98.6,480,46,9.6,109,22.7,130,27.1,195,40.6,325,67.7
"Westport School District","=""1580011""","Green's Farms School","=""1580411""","Asian",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Green's Farms School","=""1580411""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Green's Farms School","=""1580411""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Green's Farms School","=""1580411""","White",204,197,96.6,197,13,6.6,26,13.2,57,28.9,101,51.3,158,80.2
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","King's Highway Elementary School","=""1580511""","White",216,214,99.1,214,11,5.1,39,18.2,77,36.0,87,40.7,164,76.6
"Westport School District","=""1580011""","Long Lots School","=""1580711""","Asian",24,24,100.0,24,0,0.0,"*","*","*","*",21,87.5,"*","*"
"Westport School District","=""1580011""","Long Lots School","=""1580711""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Long Lots School","=""1580711""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Long Lots School","=""1580711""","Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Long Lots School","=""1580711""","White",248,242,97.6,242,10,4.1,40,16.5,80,33.1,112,46.3,192,79.3
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Saugatuck Elementary School","=""1580811""","White",228,223,97.8,223,11,4.9,36,16.1,84,37.7,92,41.3,176,78.9
"Westport School District","=""1580011""","Staples High School","=""1586111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Asian",29,8,27.6,8,"*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Black or African American",12,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Hispanic/Latino of any race",25,12,48.0,12,"*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","White",399,98,24.6,98,22,22.4,13,13.3,26,26.5,37,37.8,63,64.3
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""","Hispanic/Latino of any race",22,22,100.0,22,7,31.8,9,40.9,"*","*","*","*",6,27.3
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Alfred W. Hanmer School","=""1590811""","White",167,166,99.4,165,28,17.0,51,30.9,55,33.3,31,18.8,86,52.1
"Wethersfield School District","=""1590011""","Charles Wright School","=""1591011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Charles Wright School","=""1591011""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Charles Wright School","=""1591011""","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Charles Wright School","=""1591011""","Hispanic/Latino of any race",39,39,100.0,39,"*","*",13,33.3,13,33.3,"*","*","*","*"
"Wethersfield School District","=""1590011""","Charles Wright School","=""1591011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Charles Wright School","=""1591011""","White",104,103,99.0,103,15,14.6,41,39.8,30,29.1,17,16.5,47,45.6
"Wethersfield School District","=""1590011""","Emerson-Williams School","=""1590211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Emerson-Williams School","=""1590211""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Emerson-Williams School","=""1590211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Emerson-Williams School","=""1590211""","Hispanic/Latino of any race",34,33,97.1,33,11,33.3,9,27.3,"*","*","*","*",13,39.4
"Wethersfield School District","=""1590011""","Emerson-Williams School","=""1590211""","Two or More Races",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Emerson-Williams School","=""1590211""","White",185,177,95.7,177,28,15.8,62,35.0,48,27.1,39,22.0,87,49.2
"Wethersfield School District","=""1590011""","Highcrest School","=""1591111""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Highcrest School","=""1591111""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Highcrest School","=""1591111""","Hispanic/Latino of any race",34,34,100.0,34,11,32.4,14,41.2,"*","*","*","*",9,26.5
"Wethersfield School District","=""1590011""","Highcrest School","=""1591111""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Highcrest School","=""1591111""","White",182,182,100.0,182,22,12.1,54,29.7,55,30.2,51,28.0,106,58.2
"Wethersfield School District","=""1590011""","Samuel B. Webb Elementary School","=""1591211""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Samuel B. Webb Elementary School","=""1591211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Samuel B. Webb Elementary School","=""1591211""","Hispanic/Latino of any race",32,32,100.0,32,14,43.8,12,37.5,"*","*","*","*",6,18.8
"Wethersfield School District","=""1590011""","Samuel B. Webb Elementary School","=""1591211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Samuel B. Webb Elementary School","=""1591211""","White",130,129,99.2,129,21,16.3,31,24.0,47,36.4,30,23.3,77,59.7
"Wethersfield School District","=""1590011""","Silas Deane Middle School","=""1595211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Silas Deane Middle School","=""1595211""","Asian",29,29,100.0,29,6,20.7,6,20.7,7,24.1,10,34.5,17,58.6
"Wethersfield School District","=""1590011""","Silas Deane Middle School","=""1595211""","Black or African American",22,22,100.0,22,10,45.5,7,31.8,"*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Silas Deane Middle School","=""1595211""","Hispanic/Latino of any race",76,75,98.7,75,25,33.3,35,46.7,"*","*","*","*",15,20.0
"Wethersfield School District","=""1590011""","Silas Deane Middle School","=""1595211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Silas Deane Middle School","=""1595211""","White",411,403,98.1,403,96,23.8,141,35.0,115,28.5,51,12.7,166,41.2
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Asian",18,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Black or African American",23,15,65.2,15,"*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Hispanic/Latino of any race",47,34,72.3,34,28,82.4,"*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","White",216,137,63.4,137,76,55.5,31,22.6,22,16.1,8,5.8,30,21.9
"Willington School District","=""1600011""","Center School","=""1600111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Center School","=""1600111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Center School","=""1600111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Center School","=""1600111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Center School","=""1600111""","White",77,77,100.0,77,23,29.9,12,15.6,29,37.7,13,16.9,42,54.5
"Willington School District","=""1600011""","Hall Memorial School","=""1605111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Hall Memorial School","=""1605111""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Hall Memorial School","=""1605111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Hall Memorial School","=""1605111""","White",184,178,96.7,177,27,15.3,75,42.4,49,27.7,26,14.7,75,42.4
"Wilton School District","=""1610011""","Middlebrook School","=""1615211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Middlebrook School","=""1615211""","Asian",90,88,97.8,88,"*","*",15,17.0,21,23.9,48,54.5,69,78.4
"Wilton School District","=""1610011""","Middlebrook School","=""1615211""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Middlebrook School","=""1615211""","Hispanic/Latino of any race",24,22,91.7,22,"*","*","*","*","*","*",9,40.9,"*","*"
"Wilton School District","=""1610011""","Middlebrook School","=""1615211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Middlebrook School","=""1615211""","Two or More Races",20,20,100.0,20,"*","*","*","*",8,40.0,8,40.0,16,80.0
"Wilton School District","=""1610011""","Middlebrook School","=""1615211""","White",899,877,97.6,877,117,13.3,289,33.0,245,27.9,226,25.8,471,53.7
"Wilton School District","=""1610011""","Cider Mill School","=""1610711""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Cider Mill School","=""1610711""","Asian",112,112,100.0,112,"*","*","*","*",35,31.3,63,56.3,98,87.5
"Wilton School District","=""1610011""","Cider Mill School","=""1610711""","Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Cider Mill School","=""1610711""","Hispanic/Latino of any race",29,29,100.0,29,7,24.1,12,41.4,"*","*","*","*",10,34.5
"Wilton School District","=""1610011""","Cider Mill School","=""1610711""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Cider Mill School","=""1610711""","Two or More Races",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Cider Mill School","=""1610711""","White",797,791,99.2,791,100,12.6,266,33.6,276,34.9,149,18.8,425,53.7
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Asian",28,26,92.9,26,"*","*","*","*",9,34.6,13,50.0,22,84.6
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","White",288,273,94.8,273,58,21.2,48,17.6,102,37.4,65,23.8,167,61.2
"Wilton School District","=""1610011""","Wilton-Westport Evening School","=""1610111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton-Westport Evening School","=""1610111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Mary P. Hinsdale School","=""1620211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Mary P. Hinsdale School","=""1620211""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Mary P. Hinsdale School","=""1620211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Mary P. Hinsdale School","=""1620211""","White",133,133,100.0,132,42,31.8,40,30.3,33,25.0,17,12.9,50,37.9
"Winchester School District","=""1620011""","Pearson Middle School","=""1625111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Pearson Middle School","=""1625111""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Pearson Middle School","=""1625111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Pearson Middle School","=""1625111""","White",132,132,100.0,130,56,43.1,40,30.8,24,18.5,10,7.7,34,26.2
"Winchester School District","=""1620011""","WISE Academy","=""1620111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""","Hispanic/Latino of any race",87,86,98.9,86,34,39.5,28,32.6,18,20.9,6,7.0,24,27.9
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""","White",130,130,100.0,130,32,24.6,35,26.9,38,29.2,25,19.2,63,48.5
"Windham School District","=""1630011""","Natchaug School","=""1630111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Natchaug School","=""1630111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Natchaug School","=""1630111""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Natchaug School","=""1630111""","Hispanic/Latino of any race",115,113,98.3,113,79,69.9,26,23.0,"*","*","*","*",8,7.1
"Windham School District","=""1630011""","Natchaug School","=""1630111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Natchaug School","=""1630111""","White",31,31,100.0,31,14,45.2,11,35.5,"*","*","*","*",6,19.4
"Windham School District","=""1630011""","North Windham School","=""1630311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","North Windham School","=""1630311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","North Windham School","=""1630311""","Hispanic/Latino of any race",167,167,100.0,166,79,47.6,62,37.3,"*","*","*","*",25,15.1
"Windham School District","=""1630011""","North Windham School","=""1630311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","North Windham School","=""1630311""","White",37,37,100.0,37,11,29.7,17,45.9,"*","*","*","*",9,24.3
"Windham School District","=""1630011""","W. B. Sweeney School","=""1630611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","W. B. Sweeney School","=""1630611""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","W. B. Sweeney School","=""1630611""","Hispanic/Latino of any race",96,95,99.0,95,52,54.7,33,34.7,"*","*","*","*",10,10.5
"Windham School District","=""1630011""","W. B. Sweeney School","=""1630611""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","W. B. Sweeney School","=""1630611""","White",26,26,100.0,26,8,30.8,10,38.5,8,30.8,0,0.0,8,30.8
"Windham School District","=""1630011""","Windham Center School","=""1630511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Center School","=""1630511""","Hispanic/Latino of any race",79,76,96.2,76,33,43.4,33,43.4,"*","*","*","*",10,13.2
"Windham School District","=""1630011""","Windham Center School","=""1630511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Center School","=""1630511""","White",45,44,97.8,44,13,29.5,18,40.9,7,15.9,6,13.6,13,29.5
"Windham School District","=""1630011""","Windham High School","=""1636111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Hispanic/Latino of any race",72,69,95.8,68,59,86.8,"*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","White",32,32,100.0,32,20,62.5,7,21.9,"*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Middle School","=""1635111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Middle School","=""1635111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Middle School","=""1635111""","Black or African American",30,30,100.0,30,19,63.3,"*","*","*","*",0,0.0,"*","*"
"Windham School District","=""1630011""","Windham Middle School","=""1635111""","Hispanic/Latino of any race",410,394,96.1,391,284,72.6,74,18.9,24,6.1,9,2.3,33,8.4
"Windham School District","=""1630011""","Windham Middle School","=""1635111""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Middle School","=""1635111""","White",116,114,98.3,114,56,49.1,29,25.4,16,14.0,13,11.4,29,25.4
