"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Stamford School District","=""1350011""","Toquam Magnet School","=""1351911""",04,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Toquam Magnet School","=""1351911""",04,"White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Toquam Magnet School","=""1351911""",05,"Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Toquam Magnet School","=""1351911""",05,"Hispanic/Latino of any race",46,46,100.0,46,14,30.4,"*","*",14,30.4,"*","*","*","*",2478
"Stamford School District","=""1350011""","Toquam Magnet School","=""1351911""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Toquam Magnet School","=""1351911""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Toquam Magnet School","=""1351911""",05,"White",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Turn of River School","=""1355511""",06,"Black or African American",21,21,100.0,21,7,33.3,7,33.3,7,33.3,0,0.0,7,33.3,2485
"Stamford School District","=""1350011""","Turn of River School","=""1355511""",06,"Hispanic/Latino of any race",88,87,98.9,87,47,54.0,20,23.0,"*","*","*","*",20,23.0,2445
"Stamford School District","=""1350011""","Turn of River School","=""1355511""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Turn of River School","=""1355511""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Turn of River School","=""1355511""",06,"White",68,68,100.0,68,14,20.6,14,20.6,21,30.9,19,27.9,40,58.8,2547
"Stamford School District","=""1350011""","Turn of River School","=""1355511""",07,"Black or African American",35,35,100.0,35,19,54.3,"*","*",7,20.0,"*","*","*","*",2497
"Stamford School District","=""1350011""","Turn of River School","=""1355511""",07,"Hispanic/Latino of any race",87,87,100.0,87,46,52.9,"*","*",20,23.0,"*","*","*","*",2483
"Stamford School District","=""1350011""","Turn of River School","=""1355511""",07,"Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Turn of River School","=""1355511""",07,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Turn of River School","=""1355511""",07,"White",74,72,97.3,72,9,12.5,11,15.3,30,41.7,22,30.6,52,72.2,2594
"Stamford School District","=""1350011""","Turn of River School","=""1355511""",08,"Black or African American",30,30,100.0,30,15,50.0,12,40.0,"*","*","*","*","*","*",2493
"Stamford School District","=""1350011""","Turn of River School","=""1355511""",08,"Hispanic/Latino of any race",95,95,100.0,95,52,54.7,27,28.4,"*","*","*","*",16,16.8,2479
"Stamford School District","=""1350011""","Turn of River School","=""1355511""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Turn of River School","=""1355511""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Turn of River School","=""1355511""",08,"White",62,62,100.0,62,9,14.5,14,22.6,24,38.7,15,24.2,39,62.9,2597
"Stamford School District","=""1350011""","Westover School","=""1351411""",03,"Black or African American",28,28,100.0,28,"*","*",11,39.3,6,21.4,"*","*","*","*",2419
"Stamford School District","=""1350011""","Westover School","=""1351411""",03,"Hispanic/Latino of any race",44,44,100.0,44,8,18.2,16,36.4,12,27.3,8,18.2,20,45.5,2425
"Stamford School District","=""1350011""","Westover School","=""1351411""",03,"Asian","*","*","*","*",0,0.0,"*","*","*","*",17,73.9,"*","*","*"
"Stamford School District","=""1350011""","Westover School","=""1351411""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Westover School","=""1351411""",03,"White",28,28,100.0,28,"*","*","*","*","*","*",17,60.7,"*","*",2489
"Stamford School District","=""1350011""","Westover School","=""1351411""",04,"Black or African American",32,32,100.0,32,10,31.3,6,18.8,10,31.3,6,18.8,16,50.0,2456
"Stamford School District","=""1350011""","Westover School","=""1351411""",04,"Hispanic/Latino of any race",25,25,100.0,25,9,36.0,"*","*","*","*",8,32.0,"*","*",2469
"Stamford School District","=""1350011""","Westover School","=""1351411""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Westover School","=""1351411""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Westover School","=""1351411""",04,"White",24,24,100.0,24,0,0.0,"*","*","*","*",16,66.7,"*","*",2567
"Stamford School District","=""1350011""","Westover School","=""1351411""",05,"Black or African American",29,29,100.0,29,13,44.8,"*","*",9,31.0,"*","*","*","*",2456
"Stamford School District","=""1350011""","Westover School","=""1351411""",05,"Hispanic/Latino of any race",25,25,100.0,25,9,36.0,9,36.0,"*","*","*","*",7,28.0,2469
"Stamford School District","=""1350011""","Westover School","=""1351411""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Westover School","=""1351411""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Westover School","=""1351411""",05,"White",25,25,100.0,25,0,0.0,"*","*","*","*",18,72.0,"*","*",2610
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""",03,"White",33,32,97.0,32,"*","*","*","*",8,25.0,12,37.5,20,62.5,2450
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""",04,"White",33,31,93.9,31,"*","*","*","*",11,35.5,9,29.0,20,64.5,2496
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""",05,"White",44,44,100.0,44,9,20.5,6,13.6,16,36.4,13,29.5,29,65.9,2519
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""",06,"White",39,37,94.9,37,6,16.2,13,35.1,12,32.4,6,16.2,18,48.6,2529
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""",07,"White",56,56,100.0,56,10,17.9,11,19.6,21,37.5,14,25.0,35,62.5,2575
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Sterling Community School","=""1360311""",08,"White",49,49,100.0,49,"*","*",16,32.7,19,38.8,"*","*","*","*",2560
"Stonington School District","=""1370011""","Deans Mill School","=""1370511""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Deans Mill School","=""1370511""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Deans Mill School","=""1370511""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Deans Mill School","=""1370511""",03,"White",82,79,96.3,79,6,7.6,10,12.7,20,25.3,43,54.4,63,79.7,2489
"Stonington School District","=""1370011""","Deans Mill School","=""1370511""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Deans Mill School","=""1370511""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Deans Mill School","=""1370511""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Deans Mill School","=""1370511""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Deans Mill School","=""1370511""",04,"White",73,72,98.6,72,"*","*","*","*",19,26.4,43,59.7,62,86.1,2545
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""",05,"White",82,80,97.6,80,"*","*","*","*",26,32.5,41,51.3,67,83.8,2567
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""",06,"White",85,85,100.0,85,9,10.6,19,22.4,31,36.5,26,30.6,57,67.1,2569
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""",07,"White",100,98,98.0,98,18,18.4,18,18.4,36,36.7,26,26.5,62,63.3,2583
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Mystic Middle School","=""1375211""",08,"White",98,93,94.9,93,7,7.5,20,21.5,43,46.2,23,24.7,66,71.0,2607
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""",05,"White",54,54,100.0,54,"*","*","*","*",17,31.5,26,48.1,43,79.6,2570
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""",06,"White",59,59,100.0,59,"*","*","*","*",31,52.5,12,20.3,43,72.9,2566
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""",07,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""",07,"White",50,48,96.0,48,6,12.5,11,22.9,20,41.7,11,22.9,31,64.6,2583
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""",08,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Pawcatuck Middle School","=""1375111""",08,"White",62,62,100.0,62,7,11.3,17,27.4,23,37.1,15,24.2,38,61.3,2593
"Stonington School District","=""1370011""","West Broad Street School","=""1370411""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","West Broad Street School","=""1370411""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","West Broad Street School","=""1370411""",03,"White",66,66,100.0,66,"*","*","*","*",20,30.3,35,53.0,55,83.3,2491
"Stonington School District","=""1370011""","West Broad Street School","=""1370411""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","West Broad Street School","=""1370411""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","West Broad Street School","=""1370411""",04,"White",68,67,98.5,67,15,22.4,12,17.9,13,19.4,27,40.3,40,59.7,2506
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""",03,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""",03,"White",39,37,94.9,37,"*","*",12,32.4,11,29.7,10,27.0,21,56.8,2446
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""",04,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""",04,"Hispanic/Latino of any race",23,23,100.0,23,"*","*",6,26.1,7,30.4,6,26.1,13,56.5,2472
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""",04,"White",44,44,100.0,44,"*","*","*","*",14,31.8,20,45.5,34,77.3,2526
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""",05,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""",05,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""",05,"White",29,29,100.0,29,"*","*","*","*",10,34.5,14,48.3,24,82.8,2570
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""",06,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Eli Whitney School","=""1381311""",06,"White",52,50,96.2,50,"*","*","*","*",19,38.0,14,28.0,33,66.0,2569
"Stratford School District","=""1380011""","Chapel School","=""1380311""",03,"Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Chapel School","=""1380311""",03,"Hispanic/Latino of any race",30,30,100.0,30,11,36.7,9,30.0,"*","*","*","*",10,33.3,2391
"Stratford School District","=""1380011""","Chapel School","=""1380311""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Chapel School","=""1380311""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Chapel School","=""1380311""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Chapel School","=""1380311""",03,"White",27,27,100.0,27,"*","*","*","*",9,33.3,7,25.9,16,59.3,2437
"Stratford School District","=""1380011""","Chapel School","=""1380311""",04,"Black or African American",21,21,100.0,21,14,66.7,"*","*","*","*","*","*","*","*",2413
"Stratford School District","=""1380011""","Chapel School","=""1380311""",04,"Hispanic/Latino of any race",21,21,100.0,21,8,38.1,8,38.1,"*","*","*","*","*","*",2431
"Stratford School District","=""1380011""","Chapel School","=""1380311""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Chapel School","=""1380311""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Chapel School","=""1380311""",04,"White",25,25,100.0,25,"*","*","*","*",10,40.0,"*","*","*","*",2474
"Stratford School District","=""1380011""","Chapel School","=""1380311""",05,"Black or African American",22,22,100.0,22,7,31.8,"*","*",6,27.3,"*","*","*","*",2484
"Stratford School District","=""1380011""","Chapel School","=""1380311""",05,"Hispanic/Latino of any race",21,21,100.0,21,11,52.4,"*","*","*","*","*","*","*","*",2453
"Stratford School District","=""1380011""","Chapel School","=""1380311""",05,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Chapel School","=""1380311""",05,"White",32,30,93.8,30,"*","*",7,23.3,14,46.7,"*","*","*","*",2507
"Stratford School District","=""1380011""","Chapel School","=""1380311""",06,"Black or African American",22,22,100.0,22,"*","*",9,40.9,6,27.3,"*","*","*","*",2499
"Stratford School District","=""1380011""","Chapel School","=""1380311""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Chapel School","=""1380311""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Chapel School","=""1380311""",06,"White",28,26,92.9,26,"*","*","*","*",14,53.8,"*","*","*","*",2562
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""",07,"Black or African American",61,61,100.0,61,28,45.9,12,19.7,15,24.6,6,9.8,21,34.4,2508
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""",07,"Hispanic/Latino of any race",72,72,100.0,72,35,48.6,"*","*",18,25.0,"*","*","*","*",2491
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""",07,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""",07,"White",134,133,99.3,133,22,16.5,33,24.8,46,34.6,32,24.1,78,58.6,2575
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""",08,"Black or African American",66,66,100.0,66,23,34.8,19,28.8,17,25.8,7,10.6,24,36.4,2534
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""",08,"Hispanic/Latino of any race",71,71,100.0,71,20,28.2,20,28.2,25,35.2,6,8.5,31,43.7,2547
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""",08,"White",121,115,95.0,115,24,20.9,28,24.3,43,37.4,20,17.4,63,54.8,2574
"Stratford School District","=""1380011""","Franklin School","=""1380411""",03,"Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Franklin School","=""1380411""",03,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Franklin School","=""1380411""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Franklin School","=""1380411""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Franklin School","=""1380411""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Franklin School","=""1380411""",04,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Franklin School","=""1380411""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Franklin School","=""1380411""",04,"White",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Franklin School","=""1380411""",05,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Franklin School","=""1380411""",05,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Franklin School","=""1380411""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Franklin School","=""1380411""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Franklin School","=""1380411""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Franklin School","=""1380411""",06,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Franklin School","=""1380411""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""",07,"Black or African American",61,61,100.0,61,18,29.5,"*","*",23,37.7,"*","*","*","*",2523
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""",07,"Hispanic/Latino of any race",80,80,100.0,80,18,22.5,26,32.5,27,33.8,9,11.3,36,45.0,2540
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""",07,"White",134,134,100.0,134,22,16.4,35,26.1,54,40.3,23,17.2,77,57.5,2563
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""",08,"Black or African American",70,70,100.0,70,27,38.6,21,30.0,"*","*","*","*",22,31.4,2518
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""",08,"Hispanic/Latino of any race",75,75,100.0,75,25,33.3,24,32.0,"*","*","*","*",26,34.7,2529
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
