"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Wilton School District","=""1610011""","Wilton High School","=""1616111""",11,"Asian",28,25,89.3,25,"*","*","*","*",12,48.0,7,28.0,19,76.0,2618
"Wilton School District","=""1610011""","Wilton High School","=""1616111""",11,"White",288,271,94.1,271,67,24.7,55,20.3,93,34.3,56,20.7,149,55.0,2583
"Wilton School District","=""1610011""","Wilton-Westport Evening School","=""1610111""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton-Westport Evening School","=""1610111""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Mary P. Hinsdale School","=""1620211""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Mary P. Hinsdale School","=""1620211""",03,"Hispanic/Latino of any race",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Mary P. Hinsdale School","=""1620211""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Mary P. Hinsdale School","=""1620211""",03,"White",57,57,100.0,57,10,17.5,19,33.3,12,21.1,16,28.1,28,49.1,2443
"Winchester School District","=""1620011""","Mary P. Hinsdale School","=""1620211""",04,"Hispanic/Latino of any race",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Mary P. Hinsdale School","=""1620211""",04,"White",77,77,100.0,76,"*","*","*","*","*","*","*","*","*","*",2432
"Winchester School District","=""1620011""","Pearson Middle School","=""1625111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Pearson Middle School","=""1625111""",05,"Hispanic/Latino of any race",10,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Pearson Middle School","=""1625111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Pearson Middle School","=""1625111""",05,"White",60,60,100.0,59,21,35.6,10,16.9,18,30.5,10,16.9,28,47.5,2487
"Winchester School District","=""1620011""","Pearson Middle School","=""1625111""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Pearson Middle School","=""1625111""",06,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Pearson Middle School","=""1625111""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","Pearson Middle School","=""1625111""",06,"White",72,71,98.6,70,7,10.0,23,32.9,23,32.9,17,24.3,40,57.1,2548
"Winchester School District","=""1620011""","WISE Academy","=""1620111""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""",03,"Hispanic/Latino of any race",21,21,100.0,21,"*","*","*","*",11,52.4,"*","*","*","*",2411
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""",03,"White",37,37,100.0,37,"*","*","*","*",10,27.0,15,40.5,25,67.6,2478
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""",05,"Hispanic/Latino of any race",24,23,95.8,23,12,52.2,"*","*",6,26.1,"*","*","*","*",2464
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""",05,"White",30,30,100.0,30,7,23.3,"*","*",14,46.7,"*","*","*","*",2515
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""",06,"Hispanic/Latino of any race",20,20,100.0,20,"*","*",6,30.0,6,30.0,"*","*","*","*",2508
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""",06,"White",30,30,100.0,30,"*","*",7,23.3,14,46.7,"*","*","*","*",2549
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""",07,"Hispanic/Latino of any race",22,22,100.0,22,10,45.5,"*","*","*","*",0,0.0,"*","*",2491
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Charles H. Barrows STEM Academy","=""1630411""",07,"White",33,33,100.0,33,"*","*",7,21.2,16,48.5,"*","*","*","*",2569
"Windham School District","=""1630011""","Natchaug School","=""1630111""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Natchaug School","=""1630111""",03,"Hispanic/Latino of any race",46,43,93.5,43,23,53.5,17,39.5,"*","*","*","*","*","*",2357
"Windham School District","=""1630011""","Natchaug School","=""1630111""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Natchaug School","=""1630111""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Natchaug School","=""1630111""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Natchaug School","=""1630111""",04,"Hispanic/Latino of any race",34,34,100.0,33,20,60.6,7,21.2,"*","*","*","*",6,18.2,2404
"Windham School District","=""1630011""","Natchaug School","=""1630111""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Natchaug School","=""1630111""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Natchaug School","=""1630111""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Natchaug School","=""1630111""",04,"White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Natchaug School","=""1630111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Natchaug School","=""1630111""",05,"Hispanic/Latino of any race",36,35,97.2,35,23,65.7,6,17.1,6,17.1,0,0.0,6,17.1,2422
"Windham School District","=""1630011""","Natchaug School","=""1630111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Natchaug School","=""1630111""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Natchaug School","=""1630111""",05,"White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","North Windham School","=""1630311""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","North Windham School","=""1630311""",03,"Hispanic/Latino of any race",65,63,96.9,63,29,46.0,20,31.7,"*","*","*","*",14,22.2,2376
"Windham School District","=""1630011""","North Windham School","=""1630311""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","North Windham School","=""1630311""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","North Windham School","=""1630311""",04,"Hispanic/Latino of any race",52,52,100.0,52,26,50.0,18,34.6,"*","*","*","*",8,15.4,2415
"Windham School District","=""1630011""","North Windham School","=""1630311""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","North Windham School","=""1630311""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","North Windham School","=""1630311""",04,"White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","North Windham School","=""1630311""",05,"Hispanic/Latino of any race",50,49,98.0,49,19,38.8,"*","*",15,30.6,"*","*","*","*",2472
"Windham School District","=""1630011""","North Windham School","=""1630311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","North Windham School","=""1630311""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","W. B. Sweeney School","=""1630611""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","W. B. Sweeney School","=""1630611""",03,"Hispanic/Latino of any race",33,33,100.0,32,15,46.9,11,34.4,"*","*","*","*",6,18.8,2359
"Windham School District","=""1630011""","W. B. Sweeney School","=""1630611""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","W. B. Sweeney School","=""1630611""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","W. B. Sweeney School","=""1630611""",04,"Hispanic/Latino of any race",26,24,92.3,23,16,69.6,"*","*","*","*",0,0.0,"*","*",2381
"Windham School District","=""1630011""","W. B. Sweeney School","=""1630611""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","W. B. Sweeney School","=""1630611""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","W. B. Sweeney School","=""1630611""",04,"White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","W. B. Sweeney School","=""1630611""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","W. B. Sweeney School","=""1630611""",05,"Hispanic/Latino of any race",35,33,94.3,33,19,57.6,9,27.3,"*","*","*","*","*","*",2434
"Windham School District","=""1630011""","W. B. Sweeney School","=""1630611""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","W. B. Sweeney School","=""1630611""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Center School","=""1630511""",03,"Hispanic/Latino of any race",27,27,100.0,27,11,40.7,10,37.0,"*","*","*","*",6,22.2,2380
"Windham School District","=""1630011""","Windham Center School","=""1630511""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Center School","=""1630511""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Center School","=""1630511""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Center School","=""1630511""",04,"Hispanic/Latino of any race",27,26,96.3,26,13,50.0,8,30.8,"*","*","*","*","*","*",2412
"Windham School District","=""1630011""","Windham Center School","=""1630511""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Center School","=""1630511""",04,"White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Center School","=""1630511""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Center School","=""1630511""",05,"Hispanic/Latino of any race",25,25,100.0,25,10,40.0,7,28.0,"*","*","*","*",8,32.0,2460
"Windham School District","=""1630011""","Windham Center School","=""1630511""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Center School","=""1630511""",05,"White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""",11,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""",11,"Hispanic/Latino of any race",72,69,95.8,69,49,71.0,12,17.4,8,11.6,0,0.0,8,11.6,2470
"Windham School District","=""1630011""","Windham High School","=""1636111""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""",11,"White",32,31,96.9,31,13,41.9,10,32.3,"*","*","*","*",8,25.8,2518
"Windham School District","=""1630011""","Windham Middle School","=""1635111""",06,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Middle School","=""1635111""",06,"Hispanic/Latino of any race",121,117,96.7,117,58,49.6,41,35.0,"*","*","*","*",18,15.4,2453
"Windham School District","=""1630011""","Windham Middle School","=""1635111""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Middle School","=""1635111""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Middle School","=""1635111""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Middle School","=""1635111""",06,"White",41,41,100.0,41,14,34.1,"*","*",12,29.3,"*","*","*","*",2507
"Windham School District","=""1630011""","Windham Middle School","=""1635111""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Middle School","=""1635111""",07,"Hispanic/Latino of any race",137,131,95.6,130,66,50.8,40,30.8,"*","*","*","*",24,18.5,2475
"Windham School District","=""1630011""","Windham Middle School","=""1635111""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Middle School","=""1635111""",07,"White",30,30,100.0,30,11,36.7,"*","*",9,30.0,"*","*","*","*",2518
"Windham School District","=""1630011""","Windham Middle School","=""1635111""",08,"Black or African American",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Middle School","=""1635111""",08,"Hispanic/Latino of any race",152,146,96.1,145,83,57.2,42,29.0,20,13.8,0,0.0,20,13.8,2467
"Windham School District","=""1630011""","Windham Middle School","=""1635111""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Middle School","=""1635111""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Middle School","=""1635111""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Windham Middle School","=""1635111""",08,"White",45,44,97.8,44,15,34.1,"*","*",15,34.1,"*","*","*","*",2533
"Windsor Locks School District","=""1650011""","Pine Meadow Academy","=""1650611""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Pine Meadow Academy","=""1650611""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""",03,"Black or African American",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""",03,"Hispanic/Latino of any race",25,24,96.0,24,"*","*",9,37.5,8,33.3,"*","*","*","*",2412
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""",03,"Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""",03,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""",03,"White",64,63,98.4,63,9,14.3,17,27.0,24,38.1,13,20.6,37,58.7,2440
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""",04,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""",04,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""",04,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""",04,"White",87,87,100.0,87,27,31.0,26,29.9,19,21.8,15,17.2,34,39.1,2462
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""",05,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""",05,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","South Elementary School","=""1650411""",05,"White",85,85,100.0,85,17,20.0,18,21.2,38,44.7,12,14.1,50,58.8,2507
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""",11,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""",11,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""",11,"Asian",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""",11,"White",84,83,98.8,83,27,32.5,"*","*",29,34.9,"*","*","*","*",2536
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""",06,"Black or African American","*",10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""",06,"Hispanic/Latino of any race",20,20,100.0,20,8,40.0,"*","*","*","*",0,0.0,"*","*",2472
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""",06,"Asian",12,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""",06,"White",77,74,96.1,74,17,23.0,25,33.8,23,31.1,9,12.2,32,43.2,2513
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""",07,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""",07,"White",83,83,100.0,83,21,25.3,16,19.3,35,42.2,11,13.3,46,55.4,2551
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""",08,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""",08,"Asian",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks Middle School","=""1655111""",08,"White",80,77,96.3,77,19,24.7,27,35.1,25,32.5,6,7.8,31,40.3,2545
"Windsor School District","=""1640011""","Clover Street School","=""1640111""",03,"Black or African American",44,42,95.5,42,12,28.6,13,31.0,11,26.2,6,14.3,17,40.5,2412
"Windsor School District","=""1640011""","Clover Street School","=""1640111""",03,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Clover Street School","=""1640111""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Clover Street School","=""1640111""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Clover Street School","=""1640111""",03,"White",23,23,100.0,23,0,0.0,"*","*","*","*",11,47.8,"*","*",2488
"Windsor School District","=""1640011""","Clover Street School","=""1640111""",04,"Black or African American",44,44,100.0,44,13,29.5,12,27.3,9,20.5,10,22.7,19,43.2,2455
"Windsor School District","=""1640011""","Clover Street School","=""1640111""",04,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Clover Street School","=""1640111""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Clover Street School","=""1640111""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Clover Street School","=""1640111""",04,"White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Clover Street School","=""1640111""",05,"Black or African American",45,44,97.8,44,"*","*",15,34.1,13,29.5,"*","*","*","*",2481
"Windsor School District","=""1640011""","Clover Street School","=""1640111""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Clover Street School","=""1640111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Clover Street School","=""1640111""",05,"White",20,20,100.0,20,"*","*","*","*",6,30.0,"*","*","*","*",2513
"Windsor School District","=""1640011""","Expulsion","=""1640411""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""",03,"Black or African American",50,50,100.0,50,20,40.0,16,32.0,8,16.0,6,12.0,14,28.0,2393
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""",03,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""",03,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""",03,"White",46,45,97.8,45,6,13.3,13,28.9,13,28.9,13,28.9,26,57.8,2446
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""",04,"Black or African American",60,58,96.7,58,27,46.6,"*","*",14,24.1,"*","*","*","*",2424
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""",04,"Hispanic/Latino of any race",21,20,95.2,20,11,55.0,"*","*","*","*","*","*","*","*",2427
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""",04,"White",47,47,100.0,46,"*","*","*","*",15,32.6,14,30.4,29,63.0,2482
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""",05,"Black or African American",56,56,100.0,56,24,42.9,"*","*",15,26.8,"*","*","*","*",2462
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""",05,"Hispanic/Latino of any race",27,27,100.0,27,9,33.3,6,22.2,6,22.2,6,22.2,12,44.4,2501
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""",05,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""",05,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","John F. Kennedy School","=""1640811""",05,"White",47,47,100.0,47,6,12.8,10,21.3,13,27.7,18,38.3,31,66.0,2540
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""",06,"Black or African American",85,82,96.5,81,23,28.4,23,28.4,27,33.3,8,9.9,35,43.2,2509
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""",06,"Hispanic/Latino of any race",35,35,100.0,35,10,28.6,6,17.1,13,37.1,6,17.1,19,54.3,2522
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""",06,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Sage Park Middle School","=""1645311""",06,"White",65,64,98.5,64,"*","*",18,28.1,27,42.2,"*","*","*","*",2562
