"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"West Haven School District","=""1560011""","Washington School","=""1561211""",04,"White",28,27,96.4,27,"*","*",18,66.7,"*","*",0,0.0,"*","*",2448
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""",03,"Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""",03,"White",29,29,100.0,29,"*","*",7,24.1,14,48.3,"*","*","*","*",2438
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""",04,"Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""",04,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""",04,"White",27,27,100.0,27,"*","*",13,48.1,8,29.6,"*","*","*","*",2475
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""",05,"Black or African American",94,94,100.0,94,58,61.7,26,27.7,"*","*","*","*",10,10.6,2437
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""",05,"Hispanic/Latino of any race",141,141,100.0,141,72,51.1,44,31.2,"*","*","*","*",25,17.7,2453
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""",05,"Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""",05,"Asian",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""",05,"White",153,152,99.3,152,43,28.3,62,40.8,27,17.8,20,13.2,47,30.9,2489
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""",06,"Black or African American",79,79,100.0,79,47,59.5,18,22.8,"*","*","*","*",14,17.7,2456
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""",06,"Hispanic/Latino of any race",137,137,100.0,137,49,35.8,65,47.4,16,11.7,7,5.1,23,16.8,2490
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""",06,"Asian",20,20,100.0,20,"*","*",6,30.0,8,40.0,"*","*","*","*",2555
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""",06,"White",160,159,99.4,159,39,24.5,71,44.7,31,19.5,18,11.3,49,30.8,2517
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""",03,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""",03,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""",03,"White",29,28,96.6,28,"*","*",9,32.1,12,42.9,"*","*","*","*",2463
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""",04,"Hispanic/Latino of any race",23,23,100.0,23,"*","*",10,43.5,6,26.1,"*","*","*","*",2469
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""",04,"White",28,28,100.0,28,0,0.0,15,53.6,"*","*","*","*",13,46.4,2488
"West Haven School District","=""1560011""","Forest School","=""1560311""",03,"Black or African American",24,24,100.0,23,9,39.1,"*","*",7,30.4,"*","*","*","*",2393
"West Haven School District","=""1560011""","Forest School","=""1560311""",03,"Hispanic/Latino of any race",30,30,100.0,30,9,30.0,12,40.0,"*","*","*","*",9,30.0,2411
"West Haven School District","=""1560011""","Forest School","=""1560311""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Forest School","=""1560311""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Forest School","=""1560311""",03,"White",22,22,100.0,22,"*","*",6,27.3,11,50.0,"*","*","*","*",2442
"West Haven School District","=""1560011""","Forest School","=""1560311""",04,"Black or African American",24,24,100.0,24,10,41.7,8,33.3,"*","*","*","*",6,25.0,2432
"West Haven School District","=""1560011""","Forest School","=""1560311""",04,"Hispanic/Latino of any race",43,43,100.0,43,13,30.2,20,46.5,"*","*","*","*",10,23.3,2443
"West Haven School District","=""1560011""","Forest School","=""1560311""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Forest School","=""1560311""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Forest School","=""1560311""",04,"White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""",07,"Black or African American",97,95,97.9,95,52,54.7,28,29.5,"*","*","*","*",15,15.8,2474
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""",07,"Hispanic/Latino of any race",143,143,100.0,143,69,48.3,49,34.3,18,12.6,7,4.9,25,17.5,2487
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""",07,"Two or More Races",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""",07,"Asian",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""",07,"White",161,161,100.0,160,52,32.5,56,35.0,40,25.0,12,7.5,52,32.5,2520
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""",08,"Black or African American",99,98,99.0,98,58,59.2,24,24.5,"*","*","*","*",16,16.3,2479
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""",08,"Hispanic/Latino of any race",161,161,100.0,161,95,59.0,44,27.3,16,9.9,6,3.7,22,13.7,2476
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""",08,"Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""",08,"Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""",08,"White",143,139,97.2,139,55,39.6,42,30.2,27,19.4,15,10.8,42,30.2,2528
"West Haven School District","=""1560011""","PACE","=""1560211""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","PACE","=""1560211""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","PACE","=""1560211""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""",03,"Black or African American",22,22,100.0,22,9,40.9,9,40.9,"*","*","*","*","*","*",2392
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""",03,"Hispanic/Latino of any race",47,47,100.0,47,20,42.6,16,34.0,"*","*","*","*",11,23.4,2393
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""",03,"White",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""",04,"Black or African American",25,25,100.0,25,14,56.0,9,36.0,"*","*","*","*","*","*",2415
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""",04,"Hispanic/Latino of any race",42,42,100.0,42,16,38.1,19,45.2,7,16.7,0,0.0,7,16.7,2430
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""",04,"White",22,22,100.0,22,9,40.9,7,31.8,"*","*","*","*",6,27.3,2425
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""",03,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""",03,"Hispanic/Latino of any race",22,22,100.0,22,12,54.5,"*","*","*","*",0,0.0,"*","*",2368
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""",03,"White",50,50,100.0,50,"*","*",15,30.0,26,52.0,"*","*","*","*",2441
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""",04,"Black or African American",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""",04,"Hispanic/Latino of any race",31,31,100.0,31,"*","*",17,54.8,9,29.0,"*","*","*","*",2453
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""",04,"White",54,53,98.1,53,6,11.3,24,45.3,16,30.2,7,13.2,23,43.4,2480
"West Haven School District","=""1560011""","West Haven High School","=""1566111""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""",11,"Black or African American",95,88,92.6,88,75,85.2,"*","*","*","*",0,0.0,"*","*",2445
"West Haven School District","=""1560011""","West Haven High School","=""1566111""",11,"Hispanic/Latino of any race",104,90,86.5,90,83,92.2,"*","*","*","*",0,0.0,"*","*",2446
"West Haven School District","=""1560011""","West Haven High School","=""1566111""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""",11,"Asian",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""",11,"White",145,135,93.1,135,99,73.3,26,19.3,"*","*","*","*",10,7.4,2478
"Westbrook School District","=""1540011""","Daisy Ingraham School","=""1540211""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Daisy Ingraham School","=""1540211""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Daisy Ingraham School","=""1540211""",03,"White",41,41,100.0,41,"*","*",14,34.1,14,34.1,"*","*","*","*",2431
"Westbrook School District","=""1540011""","Daisy Ingraham School","=""1540211""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Daisy Ingraham School","=""1540211""",04,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Daisy Ingraham School","=""1540211""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Daisy Ingraham School","=""1540211""",04,"White",52,52,100.0,52,"*","*",21,40.4,22,42.3,"*","*","*","*",2497
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""",11,"Hispanic/Latino of any race",6,0,"*",0,"*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""",11,"White",49,0,0.0,0,"*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""",05,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""",05,"White",52,52,100.0,52,"*","*",17,32.7,17,32.7,"*","*","*","*",2545
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""",06,"White",46,46,100.0,46,"*","*","*","*",17,37.0,13,28.3,30,65.2,2571
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""",07,"White",46,46,100.0,46,"*","*","*","*",18,39.1,20,43.5,38,82.6,2624
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""",08,"White",50,50,100.0,50,"*","*","*","*",13,26.0,26,52.0,39,78.0,2650
"Weston School District","=""1570011""","Weston High School","=""1576111""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""",11,"Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""",11,"Asian",8,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""",11,"White",183,107,58.5,106,10,9.4,25,23.6,30,28.3,41,38.7,71,67.0,2671
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""",03,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""",03,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""",03,"White",154,147,95.5,147,"*","*","*","*",66,44.9,52,35.4,118,80.3,2482
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""",04,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""",04,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""",04,"White",160,157,98.1,157,6,3.8,35,22.3,56,35.7,60,38.2,116,73.9,2526
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""",05,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""",05,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Intermediate School","=""1570211""",05,"White",158,158,100.0,158,9,5.7,39,24.7,44,27.8,66,41.8,110,69.6,2559
"Weston School District","=""1570011""","Weston Middle School","=""1575111""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""",06,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""",06,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""",06,"White",183,181,98.9,181,17,9.4,44,24.3,57,31.5,63,34.8,120,66.3,2576
"Weston School District","=""1570011""","Weston Middle School","=""1575111""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""",07,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""",07,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""",07,"White",166,162,97.6,162,9,5.6,26,16.0,56,34.6,71,43.8,127,78.4,2616
"Weston School District","=""1570011""","Weston Middle School","=""1575111""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""",08,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Weston Middle School","=""1575111""",08,"White",189,180,95.2,179,30,16.8,43,24.0,49,27.4,57,31.8,106,59.2,2601
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""",06,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""",06,"Asian",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""",06,"White",248,241,97.2,241,15,6.2,60,24.9,74,30.7,92,38.2,166,68.9,2583
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""",07,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""",07,"Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""",07,"White",230,226,98.3,226,15,6.6,30,13.3,70,31.0,111,49.1,181,80.1,2619
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""",08,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""",08,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""",08,"Asian",21,21,100.0,21,"*","*","*","*","*","*",16,76.2,"*","*",2688
"Westport School District","=""1580011""","Bedford Middle School","=""1585111""",08,"White",244,236,96.7,236,35,14.8,51,21.6,52,22.0,98,41.5,150,63.6,2620
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""",03,"White",62,58,93.5,58,"*","*","*","*",25,43.1,21,36.2,46,79.3,2477
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""",04,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""",04,"White",73,73,100.0,73,"*","*","*","*",25,34.2,37,50.7,62,84.9,2545
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""",05,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Elementary School","=""1580311""",05,"White",75,75,100.0,75,"*","*",18,24.0,"*","*",39,52.0,"*","*",2571
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""",06,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""",06,"White",163,161,98.8,161,10,6.2,52,32.3,46,28.6,53,32.9,99,61.5,2575
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""",07,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""",07,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Coleytown Middle School","=""1585311""",07,"White",152,151,99.3,151,8,5.3,31,20.5,55,36.4,57,37.7,112,74.2,2609
