"Five-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Graduates",
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Asian",16,16,"*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","White",108,102,94.4
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Black",179,164,91.6
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Hispanic",48,39,81.3
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Asian",9,"*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","White",99,93,93.9
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Two or More Races",8,"*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Black","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Hispanic",9,7,"*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Asian","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Hawaiian or Pacific Islander","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","White",202,194,96.0
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Two or More Races","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Black","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Hispanic",8,8,"*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Asian",17,"*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","White",247,240,97.2
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Two or More Races","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Indian or Alaska Native","*","*","*"

