"Five-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"Wilton School District","Wilton High School","Hispanic","*","*",100.0,"*"
"Wilton School District","Wilton High School","Asian",100.0,100.0,100.0,100.0
"Wilton School District","Wilton High School","White",99.7,99.6,98.6,99.6
"Wilton School District","Wilton High School","Two or More Races","N/A","N/A","*","*"
"Windham School District","Windham High School","Black",90.0,100.0,85.7,77.8
"Windham School District","Windham High School","Hispanic",55.7,71.0,73.4,77.6
"Windham School District","Windham High School","Indian or Alaska Native","*","*","N/A","N/A"
"Windham School District","Windham High School","Asian","*","*","*","*"
"Windham School District","Windham High School","White",82.1,84.5,90.5,89.1
"Windham School District","Windham High School","Two or More Races","N/A","N/A","*","*"
"Windsor Locks School District","Windsor Locks High School","Black",81.3,92.3,"*","*"
"Windsor Locks School District","Windsor Locks High School","Hispanic","*",81.8,"*",100.0
"Windsor Locks School District","Windsor Locks High School","Indian or Alaska Native","N/A","N/A","N/A","*"
"Windsor Locks School District","Windsor Locks High School","Asian","*",93.3,100.0,100.0
"Windsor Locks School District","Windsor Locks High School","White",89.1,94.4,94.4,99.0
"Windsor School District","Windsor High School","Black",87.0,89.9,91.6,97.4
"Windsor School District","Windsor High School","Hispanic",82.1,77.3,81.3,92.3
"Windsor School District","Windsor High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Windsor School District","Windsor High School","Asian","*","*",88.9,"*"
"Windsor School District","Windsor High School","White",92.7,98.0,93.9,92.8
"Windsor School District","Windsor High School","Two or More Races","N/A","*",100.0,"*"
"Wolcott School District","Wolcott High School","Black","*","*","*","*"
"Wolcott School District","Wolcott High School","Hispanic",100.0,78.6,77.8,87.5
"Wolcott School District","Wolcott High School","Asian","*","*","*","*"
"Wolcott School District","Wolcott High School","White",94.3,95.9,96.0,96.7
"Wolcott School District","Wolcott High School","Hawaiian or Pacific Islander","N/A","*","*","N/A"
"Wolcott School District","Wolcott High School","Two or More Races","N/A","N/A","*",100.0
"Woodstock Academy District","Woodstock Academy","Black","*","N/A","*","*"
"Woodstock Academy District","Woodstock Academy","Hispanic",100.0,"*",100.0,"*"
"Woodstock Academy District","Woodstock Academy","Indian or Alaska Native","N/A","N/A","*","N/A"
"Woodstock Academy District","Woodstock Academy","Asian","*","*",94.1,96.9
"Woodstock Academy District","Woodstock Academy","White",95.1,96.3,97.2,98.2
"Woodstock Academy District","Woodstock Academy","Two or More Races","N/A","N/A","*","N/A"

