"Five-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Non-Graduates",,,
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","White",234,"*","*","*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Two or More Races","*","*","*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Black",6,0,"*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Hispanic",24,0,0.0,"*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Asian",9,0,"*",0,"*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","White",194,"*","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Black",117,"*","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Hispanic",153,"*","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Asian",10,0,"*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","White",73,"*","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Two or More Races","*","*","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Black",76,"*","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Hispanic",171,"*","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Asian","*","*","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","White",126,0,0.0,21,16.7
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Two or More Races","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Black",24,0,0.0,"*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Hispanic",33,0,0.0,"*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Asian","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","White",36,0,0.0,"*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Two or More Races",8,0,"*",0,"*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Black",121,0,0.0,27,22.3
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Hispanic",187,"*","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Asian",9,0,"*",0,"*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","White",34,0,0.0,8,23.5
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Two or More Races",6,0,"*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Black",15,"*","*",0,"*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Hispanic",17,"*","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Asian","*","*","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","White",190,"*","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Black","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Hispanic",6,0,"*",0,"*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Asian",6,0,"*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","White",251,7,2.8,19,7.6
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Two or More Races","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Black",45,0,0.0,"*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Hispanic",70,0,0.0,8,11.4
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Asian",49,0,0.0,"*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","White",244,0,0.0,"*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Two or More Races","*","*","*","*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Black",45,0,0.0,0,0.0
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Hispanic",61,0,0.0,6,9.8
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Asian",41,0,0.0,"*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","White",236,0,0.0,"*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Two or More Races","*","*","*","*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Black",107,"*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Hispanic",112,"*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Asian",15,0,"*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","White",189,"*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Two or More Races","*","*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Indian or Alaska Native","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Hispanic","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Asian","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","White",74,0,0.0,"*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Black","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Hispanic","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Asian","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","White",196,"*","*",0,0.0
"Weston School District","=""1570011""","Weston High School","=""1576111""","Two or More Races","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Black","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Hispanic",7,0,"*",0,"*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Asian",18,0,"*",0,"*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","White",429,0,0.0,0,0.0
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Black",12,0,"*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Hispanic",45,"*","*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Asian","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","White",198,"*","*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Two or More Races","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Black","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Hispanic",12,0,"*",0,"*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Asian",17,0,"*",0,"*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","White",282,"*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Two or More Races","*","*","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Black",7,0,"*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Hispanic",94,"*","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Asian","*","*","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","White",84,0,0.0,8,9.5
"Windham School District","=""1630011""","Windham High School","=""1636111""","Two or More Races","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Black","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Hispanic","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Asian",16,0,"*",0,"*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","White",108,0,0.0,6,5.6
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Black",179,"*","*","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Hispanic",48,"*","*","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Asian",9,0,"*","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","White",99,0,0.0,6,6.1
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Two or More Races",8,0,"*",0,"*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Black","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Hispanic",9,"*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Asian","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","White",202,"*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Two or More Races","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Black","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Hispanic",8,0,"*",0,"*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Asian",17,0,"*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","White",247,0,0.0,7,2.8
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Two or More Races","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Indian or Alaska Native","*","*","*","*","*"

