"CT School Day SAT, 2015-16"
"All Districts, Math, Race/Ethnicity"

"",,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","White",141,25,17.7,56,39.7,48,34.0,12,8.5,60,42.6,507
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","White",143,14,9.8,52,36.4,62,43.4,15,10.5,77,53.8,530
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Alternative Program","=""2180412""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","White",110,15,13.6,28,25.5,53,48.2,14,12.7,67,60.9,542
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Hispanic/Latino of any race",21,"*","*",10,47.6,6,28.6,"*","*","*","*",495
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","White",222,19,8.6,77,34.7,86,38.7,40,18.0,126,56.8,550
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E.O. Smith High School at the Depot Campus","=""2190112""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E.O. Smith High School at the Depot Campus","=""2190112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E.O. Smith High School at the Depot Campus","=""2190112""","White",6,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","PM Panthers","=""2190212""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Alternative High School","=""1188011""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Alternative High School","=""1188011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Hispanic/Latino of any race",19,"*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","White",366,6,1.6,60,16.4,180,49.2,120,32.8,300,82.0,604
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Asian",18,"*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Alternative Learning Program","=""1190111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Pathways","=""1190311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Pathways","=""1190311""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Hispanic/Latino of any race",21,"*","*","*","*",10,47.6,0,0.0,10,47.6,486
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","White",132,11,8.3,47,35.6,51,38.6,23,17.4,74,56.1,543
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","White",125,23,18.4,55,44.0,38,30.4,9,7.2,47,37.6,498
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Asian",6,"*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Hispanic/Latino of any race",38,12,31.6,16,42.1,10,26.3,0,0.0,10,26.3,463
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","White",291,31,10.7,96,33.0,133,45.7,31,10.7,164,56.4,530
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Asian",22,"*","*","*","*",16,72.7,"*","*","*","*",570
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Black or African American",20,"*","*",10,50.0,"*","*","*","*","*","*",487
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","White",303,17,5.6,58,19.1,129,42.6,99,32.7,228,75.2,593
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Asian",21,0,0.0,"*","*","*","*",11,52.4,"*","*",632
"Somers School District","=""1290011""","Aspire","=""1290511""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","White",87,10,11.5,30,34.5,35,40.2,12,13.8,47,54.0,543
"Somers School District","=""1290011""","Somers High School","=""1296111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Hispanic/Latino of any race",29,"*","*",9,31.0,13,44.8,"*","*","*","*",518
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","White",234,20,8.5,76,32.5,105,44.9,33,14.1,138,59.0,547
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Asian",36,0,0.0,7,19.4,11,30.6,18,50.0,29,80.6,626
"Southington School District","=""1310011""","Alta","=""1310111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Alta","=""1310111""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Hispanic/Latino of any race",32,8,25.0,15,46.9,9,28.1,0,0.0,9,28.1,477
"Southington School District","=""1310011""","Southington High School","=""1316211""","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","White",393,23,5.9,154,39.2,160,40.7,56,14.2,216,55.0,545
"Southington School District","=""1310011""","Southington High School","=""1316211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","White",93,"*","*","*","*","*","*","*","*","*","*",530
"Stafford School District","=""1340011""","Stafford Tutoring Program","=""1340211""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Black or African American",17,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Alternate Routes To Success","=""1350411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Alternate Routes To Success","=""1350411""","Hispanic/Latino of any race",7,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Alternate Routes To Success","=""1350411""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Black or African American",111,53,47.7,42,37.8,"*","*","*","*",16,14.4,430
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Hispanic/Latino of any race",154,58,37.7,73,47.4,"*","*","*","*",23,14.9,444
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","White",149,21,14.1,57,38.3,53,35.6,18,12.1,71,47.7,520
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Black or African American",29,9,31.0,13,44.8,"*","*","*","*",7,24.1,471
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Hispanic/Latino of any race",51,12,23.5,26,51.0,"*","*","*","*",13,25.5,481
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","White",60,8,13.3,20,33.3,21,35.0,11,18.3,32,53.3,537
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Asian",16,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Black or African American",62,32,51.6,"*","*","*","*",0,0.0,"*","*",419
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Hispanic/Latino of any race",195,93,47.7,75,38.5,"*","*","*","*",27,13.8,430
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","White",188,26,13.8,53,28.2,56,29.8,53,28.2,109,58.0,552
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Asian","*","*","*","*","*",12,28.6,14,33.3,26,61.9,"*"
"Stonington School District","=""1370011""","SAILS","=""1370711""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","White",150,19,12.7,60,40.0,45,30.0,26,17.3,71,47.3,530
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","ALPHA","=""1380511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","ALPHA","=""1380511""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Black or African American",35,12,34.3,17,48.6,6,17.1,0,0.0,6,17.1,441
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Hispanic/Latino of any race",64,22,34.4,28,43.8,"*","*","*","*",14,21.9,458
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","White",118,"*","*",57,48.3,34,28.8,"*","*","*","*",493
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","High School STEPS 9-12","=""1382011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","High School STEPS 9-12","=""1382011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","High School STEPS 9-12","=""1382011""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Black or African American",55,24,43.6,23,41.8,"*","*","*","*",8,14.5,437
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Hispanic/Latino of any race",47,19,40.4,16,34.0,"*","*","*","*",12,25.5,464
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","White",111,27,24.3,40,36.0,30,27.0,14,12.6,44,39.6,501
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Hispanic/Latino of any race",7,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","White",155,15,9.7,52,33.5,71,45.8,17,11.0,88,56.8,536
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Asian",8,"*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Black or African American",27,"*","*",13,48.1,"*","*",0,0.0,"*","*",425
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Hispanic/Latino of any race",12,"*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","White",57,17,29.8,25,43.9,"*","*","*","*",15,26.3,477
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Asian",26,"*","*","*","*",11,42.3,10,38.5,21,80.8,603
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","White",58,"*","*",30,51.7,15,25.9,"*","*","*","*",476
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","White","*","*","*","*","*","*","*",0,0.0,"*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","White",183,9,4.9,48,26.2,84,45.9,42,23.0,126,68.9,573
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Migeon Academy","=""1431411""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Migeon Academy","=""1431411""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Hispanic/Latino of any race",29,15,51.7,9,31.0,"*","*","*","*","*","*",428
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","White",137,"*","*",71,51.8,34,24.8,"*","*","*","*",479
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","REACH","=""1440511""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull Alternative School","=""1440211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull Alternative School","=""1440211""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Hispanic/Latino of any race",39,"*","*",21,53.8,13,33.3,"*","*","*","*",522
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","White",405,24,5.9,130,32.1,157,38.8,94,23.2,251,62.0,565
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Asian",23,0,0.0,"*","*","*","*",11,47.8,"*","*",638
"Unified School District #2","=""3470015""","Children's Place School","=""3470115""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Children's Place School","=""3470115""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Children's Place School","=""3470115""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Riverview School","=""3470315""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Walter G. Cady School","=""3476715""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Hartford Detention Center","=""3480315""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Black or African American",23,7,30.4,11,47.8,"*","*","*","*","*","*",463
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Hispanic/Latino of any race",26,13,50.0,"*","*","*","*",0,0.0,"*","*",423
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","White",129,17,13.2,50,38.8,54,41.9,8,6.2,62,48.1,516
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Education Enhancement Program","=""1480511""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Hispanic/Latino of any race",49,16,32.7,26,53.1,7,14.3,0,0.0,7,14.3,448
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","White",179,32,17.9,90,50.3,49,27.4,8,4.5,57,31.8,493
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Hispanic/Latino of any race",22,"*","*",13,59.1,"*","*",0,0.0,"*","*",442
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","White",168,17,10.1,77,45.8,66,39.3,8,4.8,74,44.0,512
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Black or African American",58,38,65.5,"*","*","*","*",0,0.0,"*","*",387
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Hispanic/Latino of any race",120,81,67.5,"*","*","*","*",0,0.0,"*","*",395
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Two or More Races",11,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","White",43,21,48.8,10,23.3,"*","*","*","*",12,27.9,449
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Enlightenment School","=""1519111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Enlightenment School","=""1519111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Excel III","=""1513911""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Black or African American",58,35,60.3,"*","*","*","*",0,0.0,"*","*",401
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Hispanic/Latino of any race",114,75,65.8,"*","*","*","*",0,0.0,"*","*",395
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","White",59,19,32.2,31,52.5,"*","*","*","*",9,15.3,458
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","State Street School","=""1519011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","State Street School","=""1519011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Black or African American",22,7,31.8,15,68.2,0,0.0,0,0.0,0,0.0,430
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Hispanic/Latino of any race",34,10,29.4,18,52.9,6,17.6,0,0.0,6,17.6,456
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","White",52,12,23.1,27,51.9,"*","*","*","*",13,25.0,478
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Career Academy","=""1516711""","Black or African American",58,21,36.2,28,48.3,9,15.5,0,0.0,9,15.5,441
"Waterbury School District","=""1510011""","Waterbury Career Academy","=""1516711""","Hispanic/Latino of any race",103,48,46.6,46,44.7,9,8.7,0,0.0,9,8.7,423
"Waterbury School District","=""1510011""","Waterbury Career Academy","=""1516711""","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Career Academy","=""1516711""","White",26,"*","*",21,80.8,"*","*",0,0.0,"*","*",465
"Waterbury School District","=""1510011""","Waterbury Career Academy","=""1516711""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Career Academy","=""1516711""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Black or African American",77,46,59.7,"*","*","*","*",0,0.0,"*","*",404
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Hispanic/Latino of any race",121,88,72.7,27,22.3,"*","*","*","*",6,5.0,390
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","White",28,"*","*",13,46.4,"*","*",0,0.0,"*","*",426
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
