"CT School Day SAT, 2015-16"
"All Districts, ELA, Race/Ethnicity"

"",,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","White",141,"*","*","*","*",88,62.4,26,18.4,114,80.9,548
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","White",143,9,6.3,11,7.7,86,60.1,37,25.9,123,86.0,562
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Alternative Program","=""2180412""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","White",110,7,6.4,11,10.0,57,51.8,35,31.8,92,83.6,567
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Hispanic/Latino of any race",21,"*","*","*","*",12,57.1,"*","*","*","*",508
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","White",222,13,5.9,25,11.3,125,56.3,59,26.6,184,82.9,565
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E.O. Smith High School at the Depot Campus","=""2190112""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E.O. Smith High School at the Depot Campus","=""2190112""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","E.O. Smith High School at the Depot Campus","=""2190112""","White",6,"*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","PM Panthers","=""2190212""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Alternative High School","=""1188011""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Alternative High School","=""1188011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Hispanic/Latino of any race",19,"*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","White",366,"*","*","*","*",166,45.4,176,48.1,342,93.4,610
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Asian",18,"*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Alternative Learning Program","=""1190111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Pathways","=""1190311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Pathways","=""1190311""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Hispanic/Latino of any race",21,"*","*",6,28.6,12,57.1,"*","*","*","*",510
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","White",132,"*","*","*","*",80,60.6,26,19.7,106,80.3,550
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","White",125,23,18.4,23,18.4,68,54.4,11,8.8,79,63.2,503
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Asian",6,"*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Hispanic/Latino of any race",38,11,28.9,"*","*",14,36.8,"*","*","*","*",481
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","White",291,20,6.9,45,15.5,177,60.8,49,16.8,226,77.7,545
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Asian",22,"*","*","*","*",14,63.6,6,27.3,20,90.9,576
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Black or African American",20,"*","*","*","*",11,55.0,"*","*","*","*",520
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","White",303,12,4.0,20,6.6,150,49.5,121,39.9,271,89.4,592
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Asian",21,0,0.0,"*","*","*","*",10,47.6,"*","*",606
"Somers School District","=""1290011""","Aspire","=""1290511""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","White",87,6,6.9,11,12.6,53,60.9,17,19.5,70,80.5,549
"Somers School District","=""1290011""","Somers High School","=""1296111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Hispanic/Latino of any race",29,0,0.0,"*","*",18,62.1,"*","*","*","*",532
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","White",234,11,4.7,27,11.5,147,62.8,49,20.9,196,83.8,558
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Asian",36,"*","*","*","*",16,44.4,16,44.4,32,88.9,598
"Southington School District","=""1310011""","Alta","=""1310111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Alta","=""1310111""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Hispanic/Latino of any race",32,8,25.0,"*","*",18,56.3,"*","*","*","*",489
"Southington School District","=""1310011""","Southington High School","=""1316211""","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","White",393,22,5.6,60,15.3,222,56.5,89,22.6,311,79.1,550
"Southington School District","=""1310011""","Southington High School","=""1316211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","White",93,"*","*","*","*","*","*","*","*","*","*",539
"Stafford School District","=""1340011""","Stafford Tutoring Program","=""1340211""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Black or African American",17,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Alternate Routes To Success","=""1350411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Alternate Routes To Success","=""1350411""","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Alternate Routes To Success","=""1350411""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Black or African American",111,44,39.6,33,29.7,"*","*","*","*",34,30.6,445
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Hispanic/Latino of any race",154,48,31.2,"*","*",65,42.2,"*","*","*","*",462
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","White",149,16,10.7,25,16.8,91,61.1,17,11.4,108,72.5,526
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Black or African American",29,"*","*",8,27.6,12,41.4,"*","*","*","*",484
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Hispanic/Latino of any race",51,"*","*",12,23.5,29,56.9,"*","*","*","*",507
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","White",60,"*","*","*","*",36,60.0,15,25.0,51,85.0,563
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Asian",16,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Black or African American",62,25,40.3,21,33.9,"*","*","*","*","*","*",442
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Hispanic/Latino of any race",195,73,37.4,"*","*",66,33.8,"*","*","*","*",443
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","White",188,16,8.5,22,11.7,89,47.3,61,32.4,150,79.8,561
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Asian","*","*","*","*","*",18,42.9,15,35.7,33,78.6,"*"
"Stonington School District","=""1370011""","SAILS","=""1370711""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","White",150,19,12.7,16,10.7,87,58.0,28,18.7,115,76.7,543
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","ALPHA","=""1380511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","ALPHA","=""1380511""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Black or African American",35,9,25.7,11,31.4,15,42.9,0,0.0,15,42.9,463
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Hispanic/Latino of any race",64,"*","*",17,26.6,30,46.9,"*","*","*","*",485
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","White",118,13,11.0,20,16.9,74,62.7,11,9.3,85,72.0,519
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","High School STEPS 9-12","=""1382011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","High School STEPS 9-12","=""1382011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","High School STEPS 9-12","=""1382011""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Black or African American",55,21,38.2,"*","*",21,38.2,"*","*","*","*",462
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Hispanic/Latino of any race",47,11,23.4,"*","*",22,46.8,"*","*","*","*",491
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","White",111,12,10.8,21,18.9,57,51.4,21,18.9,78,70.3,534
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Hispanic/Latino of any race",7,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","White",155,11,7.1,12,7.7,93,60.0,39,25.2,132,85.2,562
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Asian",8,"*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Black or African American",27,10,37.0,11,40.7,6,22.2,0,0.0,6,22.2,431
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Hispanic/Latino of any race",12,"*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","White",58,"*","*","*","*",35,60.3,9,15.5,44,75.9,521
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Asian",26,"*","*",7,26.9,10,38.5,"*","*","*","*",475
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","White",58,"*","*",11,19.0,34,58.6,"*","*","*","*",499
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","White",183,6,3.3,17,9.3,106,57.9,54,29.5,160,87.4,572
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Migeon Academy","=""1431411""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Migeon Academy","=""1431411""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Hispanic/Latino of any race",29,12,41.4,9,31.0,8,27.6,0,0.0,8,27.6,441
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","White",137,19,13.9,29,21.2,77,56.2,12,8.8,89,65.0,505
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","REACH","=""1440511""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull Alternative School","=""1440211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull Alternative School","=""1440211""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Hispanic/Latino of any race",39,"*","*",6,15.4,26,66.7,"*","*","*","*",526
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","White",405,19,4.7,36,8.9,242,59.8,108,26.7,350,86.4,565
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Asian",23,"*","*","*","*",12,52.2,8,34.8,20,87.0,593
"Unified School District #2","=""3470015""","Children's Place School","=""3470115""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Children's Place School","=""3470115""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Children's Place School","=""3470115""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Riverview School","=""3470315""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Walter G. Cady School","=""3476715""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Hartford Detention Center","=""3480315""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Black or African American",23,"*","*","*","*",13,56.5,0,0.0,13,56.5,483
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Hispanic/Latino of any race",26,10,38.5,"*","*",10,38.5,"*","*","*","*",461
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","White",129,12,9.3,23,17.8,71,55.0,23,17.8,94,72.9,538
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Education Enhancement Program","=""1480511""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Hispanic/Latino of any race",49,"*","*",14,28.6,19,38.8,"*","*","*","*",467
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","White",179,23,12.8,26,14.5,110,61.5,20,11.2,130,72.6,522
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Hispanic/Latino of any race",22,"*","*","*","*",14,63.6,0,0.0,14,63.6,480
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","White",168,8,4.8,19,11.3,113,67.3,28,16.7,141,83.9,548
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Black or African American",59,35,59.3,15,25.4,9,15.3,0,0.0,9,15.3,408
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Hispanic/Latino of any race",120,65,54.2,34,28.3,"*","*","*","*",21,17.5,421
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Two or More Races",11,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","White",43,15,34.9,8,18.6,13,30.2,7,16.3,20,46.5,480
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Enlightenment School","=""1519111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Enlightenment School","=""1519111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Excel III","=""1513911""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Black or African American",59,28,47.5,15,25.4,16,27.1,0,0.0,16,27.1,429
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Hispanic/Latino of any race",115,65,56.5,"*","*",23,20.0,"*","*","*","*",424
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","White",59,16,27.1,"*","*",26,44.1,"*","*","*","*",486
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","State Street School","=""1519011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","State Street School","=""1519011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Black or African American",22,6,27.3,"*","*",10,45.5,"*","*","*","*",470
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Hispanic/Latino of any race",34,"*","*",9,26.5,17,50.0,"*","*","*","*",490
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","White",52,6,11.5,14,26.9,26,50.0,6,11.5,32,61.5,514
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Career Academy","=""1516711""","Black or African American",58,"*","*",21,36.2,23,39.7,"*","*","*","*",472
"Waterbury School District","=""1510011""","Waterbury Career Academy","=""1516711""","Hispanic/Latino of any race",103,"*","*",39,37.9,35,34.0,"*","*","*","*",459
"Waterbury School District","=""1510011""","Waterbury Career Academy","=""1516711""","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Career Academy","=""1516711""","White",26,"*","*",8,30.8,13,50.0,"*","*","*","*",493
"Waterbury School District","=""1510011""","Waterbury Career Academy","=""1516711""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Career Academy","=""1516711""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Black or African American",77,29,37.7,25,32.5,"*","*","*","*",23,29.9,441
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Hispanic/Latino of any race",122,66,54.1,33,27.0,"*","*","*","*",23,18.9,420
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","White",28,10,35.7,6,21.4,12,42.9,0,0.0,12,42.9,446
