"Four-Year Graduation Rates, 2014-15"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Non-Graduates",,,
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Hispanic","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Indian or Alaska Native","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Two or More Races","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","White",282,"*","*",0,0.0
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Asian","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Black","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Hispanic",15,0,"*",0,"*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Two or More Races","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","White",223,0,0.0,"*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Asian",6,0,"*",0,"*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Black",66,"*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Hispanic",33,"*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","White",40,0,0.0,"*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Black",33,"*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Hispanic",11,0,"*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","White","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Black",25,"*","*",12,48.0
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Hispanic",23,"*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Two or More Races","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","White",8,"*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Asian",15,0,"*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Black",77,"*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Hispanic",52,"*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","White",34,"*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Asian","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Black",36,0,0.0,"*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Hispanic","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","White","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Black",192,21,10.9,32,16.7
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Hispanic",64,9,14.1,14,21.9
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Two or More Races","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","White",10,"*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Black",32,"*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Hispanic",29,"*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","White","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Asian","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Black",31,"*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Hispanic",18,"*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","White",12,"*","*",0,"*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Black","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Hispanic",15,0,"*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Sound School","=""0936711""","White",43,0,0.0,"*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Black",115,"*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Hispanic",211,8,3.8,74,35.1
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Two or More Races","*","*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","White",46,"*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Asian","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Black",54,"*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New London School District","=""0950011""","New London High School","=""0956111""","Hispanic",86,9,10.5,17,19.8
"New London School District","=""0950011""","New London High School","=""0956111""","Indian or Alaska Native","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Two or More Races",14,0,"*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","White",32,"*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Asian",14,0,"*",0,"*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Black","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Hispanic",29,"*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Two or More Races","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","White",303,"*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Asian",32,"*","*",0,0.0
"Newington School District","=""0940011""","Newington High School","=""0946111""","Black",22,"*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Hispanic",51,"*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Two or More Races",12,"*","*",0,"*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","White",238,"*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Asian",16,0,"*",0,"*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Black","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Hispanic",25,0,0.0,"*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Indian or Alaska Native","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Two or More Races",12,0,"*",0,"*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","White",391,"*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Asian",7,0,"*",0,"*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Black","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Hispanic","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","White",145,0,0.0,"*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Asian",17,0,"*",0,"*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Black",25,0,0.0,0,0.0
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Hispanic",17,"*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Two or More Races",6,"*","*",0,"*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","White",219,"*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Asian","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Black","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Hispanic","N/A","N/A","N/A","N/A","N/A"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","White",45,"*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Asian",23,"*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Black",107,"*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Hispanic",152,"*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Two or More Races",7,0,"*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","White",152,"*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Asian",18,0,"*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Black",77,"*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Hispanic",110,6,5.5,8,7.3
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Indian or Alaska Native","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Two or More Races","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","White",171,"*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Asian","N/A","N/A","N/A","N/A","N/A"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Black",14,"*","*",7,"*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Hispanic",21,"*","*",12,57.1
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Two or More Races","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","White","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Asian",50,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Black",94,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Hispanic",76,0,0.0,17,22.4
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Indian or Alaska Native","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","White",341,0,0.0,26,7.6
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Asian",14,0,"*",0,"*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Black","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Hispanic","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","White",106,0,0.0,"*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Asian","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Black","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Hispanic",7,0,"*",0,"*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Two or More Races","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","White",107,0,0.0,"*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Asian",8,0,"*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Black",8,"*","*",0,"*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Hispanic","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Indian or Alaska Native","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","White",146,9,6.2,16,11.0
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Asian","*","*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Black",6,0,"*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Hispanic",23,0,0.0,"*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Two or More Races","*","*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","White",137,"*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Asian","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Black","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Hispanic","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Two or More Races","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","White",111,"*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Asian","N/A","N/A","N/A","N/A","N/A"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Black","*","*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Hispanic",7,0,"*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Two or More Races","*","*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","White",78,"*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Asian","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Black","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Hispanic","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Two or More Races","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","White",45,0,0.0,"*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Asian","*","*","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Black","*","*","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Hispanic",8,"*","*",0,"*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","White",74,"*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Asian","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Black","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Hispanic",8,0,"*",0,"*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Two or More Races","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","White",160,0,0.0,"*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Asian",39,"*","*",0,0.0
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Black",12,0,"*",0,"*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Hispanic",24,0,0.0,0,0.0
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Two or More Races","*","*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","White",334,"*","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Asian","N/A","N/A","N/A","N/A","N/A"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Black","N/A","N/A","N/A","N/A","N/A"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Hispanic","*","*","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","White","*","*","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Asian","*","*","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Black","*","*","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Hispanic","*","*","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Two or More Races","*","*","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","White",127,0,0.0,"*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Asian","*","*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Black","*","*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Hispanic",7,0,"*",0,"*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Two or More Races","*","*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","White",254,12,4.7,7,2.8
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Asian",9,0,"*",0,"*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Black","*","*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Hispanic",7,0,"*",0,"*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Two or More Races","*","*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","White",227,"*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Asian","*","*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Black","*","*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Hispanic","*","*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Two or More Races","*","*","*","*","*"
