"Four-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Graduates",
"Windham School District","=""1630011""","Windham High School","=""1636111""","Two or More Races","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Black","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Hispanic","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Asian",16,16,"*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","White",108,102,94.4
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Black",184,151,82.1
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Hispanic",52,34,65.4
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Asian",9,"*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","White",100,88,88.0
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Two or More Races",8,"*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Black","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Hispanic",9,7,"*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Asian","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Hawaiian or Pacific Islander","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","White",201,193,96.0
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Two or More Races","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Black","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Hispanic",8,8,"*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Asian",17,15,"*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","White",248,240,96.8
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Two or More Races","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Indian or Alaska Native","*","*","*"

