"Four-Year Graduation Rates, 2014-15"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Graduates",
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Hispanic",29,26,89.7
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Indian or Alaska Native","N/A","N/A","N/A"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Two or More Races","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","White",303,284,93.7
"Newington School District","=""0940011""","Newington High School","=""0946111""","Asian",32,"*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Black",22,18,81.8
"Newington School District","=""0940011""","Newington High School","=""0946111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Hispanic",51,47,92.2
"Newington School District","=""0940011""","Newington High School","=""0946111""","Indian or Alaska Native","N/A","N/A","N/A"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Two or More Races",12,"*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","White",238,222,93.3
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Asian",16,16,"*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Black","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Hispanic",25,"*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Indian or Alaska Native","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Two or More Races",12,12,"*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","White",391,377,96.4
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Asian",7,7,"*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Black","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Hispanic","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Indian or Alaska Native","N/A","N/A","N/A"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Two or More Races","N/A","N/A","N/A"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","White",145,138,95.2
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Asian",17,17,"*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Black",25,25,100.0
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Hispanic",17,"*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Indian or Alaska Native","N/A","N/A","N/A"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Two or More Races",6,"*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","White",219,207,94.5
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Asian","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Black","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Hispanic","N/A","N/A","N/A"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Indian or Alaska Native","N/A","N/A","N/A"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Two or More Races","N/A","N/A","N/A"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","White",45,41,91.1
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Asian",23,"*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Black",107,103,96.3
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Hispanic",152,140,92.1
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Indian or Alaska Native","N/A","N/A","N/A"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Two or More Races",7,"*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","White",152,149,98.0
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Asian",18,"*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Black",77,68,88.3
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Hawaiian or Pacific Islander","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Hispanic",110,96,87.3
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Indian or Alaska Native","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Two or More Races","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","White",171,161,94.2
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Asian","N/A","N/A","N/A"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Black",14,"*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Hispanic",21,"*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Indian or Alaska Native","N/A","N/A","N/A"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Two or More Races","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","White","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Asian",50,46,92.0
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Black",94,79,84.0
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Hawaiian or Pacific Islander","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Hispanic",76,59,77.6
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Indian or Alaska Native","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Two or More Races","N/A","N/A","N/A"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","White",341,314,92.1
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Asian",14,14,"*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Black","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Hispanic","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Indian or Alaska Native","N/A","N/A","N/A"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Two or More Races","N/A","N/A","N/A"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","White",106,"*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Asian","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Black","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Hispanic",7,7,"*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Indian or Alaska Native","N/A","N/A","N/A"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Two or More Races","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","White",107,"*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Asian",8,"*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Black",8,"*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Hispanic","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Indian or Alaska Native","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Two or More Races","N/A","N/A","N/A"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","White",146,121,82.9
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Asian","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Black",6,"*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Hispanic",23,"*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Indian or Alaska Native","N/A","N/A","N/A"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Two or More Races","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","White",137,125,91.2
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Asian","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Black","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Hispanic","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Indian or Alaska Native","N/A","N/A","N/A"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Two or More Races","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","White",111,99,89.2
"Portland School District","=""1130011""","Portland High School","=""1136111""","Asian","N/A","N/A","N/A"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Black","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Hispanic",7,"*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Indian or Alaska Native","N/A","N/A","N/A"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Two or More Races","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","White",78,72,92.3
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Asian","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Black","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Hispanic","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Indian or Alaska Native","N/A","N/A","N/A"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Two or More Races","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","White",45,"*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Asian","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Black","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Hispanic",8,"*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Two or More Races","N/A","N/A","N/A"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","White",74,70,94.6
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Asian","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Black","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Hispanic",8,8,"*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Indian or Alaska Native","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Two or More Races","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","White",160,"*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Asian",39,"*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Black",12,12,"*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Hispanic",24,24,100.0
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Indian or Alaska Native","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Two or More Races","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","White",334,323,96.7
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Asian","N/A","N/A","N/A"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Black","N/A","N/A","N/A"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Hispanic","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Two or More Races","N/A","N/A","N/A"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","White","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Asian","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Black","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Hispanic","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Two or More Races","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","White",127,"*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Asian","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Black","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Hispanic",7,7,"*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Two or More Races","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","White",254,235,92.5
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Asian",9,9,"*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Black","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Hispanic",7,7,"*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Indian or Alaska Native","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Two or More Races","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","White",227,222,97.8
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Asian","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Black","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Hispanic","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Two or More Races","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","White",176,"*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Asian","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Black","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Hispanic","*","*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Indian or Alaska Native","*","*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Two or More Races","N/A","N/A","N/A"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","White",47,47,100.0
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Asian","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Black","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Hispanic","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Two or More Races","N/A","N/A","N/A"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","White",63,61,96.8
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Asian","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Black","N/A","N/A","N/A"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Hispanic",7,7,"*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Two or More Races","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","White",127,127,100.0
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Asian","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Black","N/A","N/A","N/A"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Hispanic","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Two or More Races","N/A","N/A","N/A"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","White",177,"*","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Asian",18,"*","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Black","*","*","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Hispanic",23,23,100.0
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Two or More Races","*","*","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","White",244,232,95.1
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Asian","*","*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Black","*","*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Hispanic",6,"*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Two or More Races","N/A","N/A","N/A"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","White",152,147,96.7
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Asian","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Black","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Hispanic","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Indian or Alaska Native","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Two or More Races","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","White",155,150,96.8
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Asian","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Black","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Hispanic","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Two or More Races","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","White",80,"*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Asian",13,13,"*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Black","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Hispanic",8,"*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Indian or Alaska Native","N/A","N/A","N/A"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Two or More Races","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","White",238,229,96.2
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Asian",28,24,85.7
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Black","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Hispanic",13,13,"*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Indian or Alaska Native","N/A","N/A","N/A"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Two or More Races","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","White",380,376,98.9
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Asian",13,13,"*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Black","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Hispanic",15,15,"*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Indian or Alaska Native","N/A","N/A","N/A"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Two or More Races","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","White",140,133,95.0
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Asian","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Black","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Hispanic",18,15,"*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Indian or Alaska Native","N/A","N/A","N/A"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Two or More Races","N/A","N/A","N/A"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","White",112,103,92.0
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Asian",16,16,"*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Black",12,12,"*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Hispanic",21,"*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Indian or Alaska Native","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Two or More Races","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","White",311,299,96.1
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Asian","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Black",25,"*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Hispanic",19,"*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Indian or Alaska Native","N/A","N/A","N/A"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Two or More Races","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","White",313,307,98.1
"Somers School District","=""1290011""","Somers High School","=""1296111""","Asian","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Black","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Hispanic","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Indian or Alaska Native","N/A","N/A","N/A"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Two or More Races","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","White",114,108,94.7
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Asian",36,"*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Black",22,22,100.0
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Hawaiian or Pacific Islander","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Hispanic",20,"*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Indian or Alaska Native","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Two or More Races","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","White",255,242,94.9
"Southington School District","=""1310011""","Southington High School","=""1316211""","Asian",11,11,"*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Black","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Hispanic",28,"*","*"
