"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",
"Stratford School District","=""1380011""","Nichols School","=""1380911""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Nichols School","=""1380911""","Hispanic/Latino of any race",29,29,100.0,29,6,20.7,7,24.1,7,24.1,9,31.0,0,0.0,9,31.0
"Stratford School District","=""1380011""","Nichols School","=""1380911""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Nichols School","=""1380911""","White",22,22,100.0,22,"*","*","*","*","*","*",13,59.1,0,0.0,13,59.1
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""","Black or African American",23,21,91.3,21,0,0.0,"*","*",6,28.6,8,38.1,"*","*","*","*"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""","Hispanic/Latino of any race",30,30,100.0,30,"*","*","*","*",9,30.0,10,33.3,"*","*","*","*"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Second Hill Lane School","=""1381011""","White",30,30,100.0,30,0,0.0,"*","*","*","*",17,56.7,6,20.0,23,76.7
"Stratford School District","=""1380011""","Johnson House STEPS 3-6","=""1381211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Wilcoxson School","=""1381411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Wilcoxson School","=""1381411""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Wilcoxson School","=""1381411""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Wilcoxson School","=""1381411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Wilcoxson School","=""1381411""","White",20,20,100.0,20,"*","*","*","*","*","*",8,40.0,"*","*","*","*"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""","Hispanic/Latino of any race",25,25,100.0,25,"*","*","*","*",7,28.0,15,60.0,"*","*","*","*"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford Academy - Johnson House","=""1381511""","White",52,51,98.1,51,"*","*","*","*",8,15.7,24,47.1,14,27.5,38,74.5
"Stratford School District","=""1380011""","Middle School STEPS 7-8","=""1381911""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","High School STEPS 9-12","=""1382011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""","Black or African American",66,66,100.0,66,13,19.7,"*","*",14,21.2,24,36.4,"*","*","*","*"
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""","Hispanic/Latino of any race",71,71,100.0,71,8,11.3,10,14.1,20,28.2,24,33.8,9,12.7,33,46.5
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","David Wooster Middle School","=""1385211""","White",121,120,99.2,120,"*","*","*","*",18,15.0,68,56.7,23,19.2,91,75.8
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""","Black or African American",70,70,100.0,70,21,30.0,"*","*",19,27.1,16,22.9,"*","*","*","*"
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""","Hispanic/Latino of any race",73,72,98.6,72,18,25.0,"*","*",17,23.6,21,29.2,"*","*","*","*"
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Harry B. Flood Middle School","=""1385311""","White",107,106,99.1,106,7,6.6,10,9.4,24,22.6,56,52.8,9,8.5,65,61.3
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Black or African American",67,65,97.0,65,7,10.8,17,26.2,31,47.7,"*","*","*","*",10,15.4
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Hispanic/Latino of any race",53,52,98.1,52,9,17.3,"*","*",23,44.2,11,21.2,"*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","White",107,105,98.1,105,9,8.6,6,5.7,30,28.6,36,34.3,24,22.9,60,57.1
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Black or African American",61,59,96.7,59,6,10.2,12,20.3,23,39.0,11,18.6,7,11.9,18,30.5
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Hispanic/Latino of any race",75,72,96.0,72,"*","*",16,22.2,34,47.2,13,18.1,"*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","White",109,105,96.3,104,"*","*","*","*",33,31.7,32,30.8,31,29.8,63,60.6
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","McAlister Intermediate School","=""1390311""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","McAlister Intermediate School","=""1390311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","McAlister Intermediate School","=""1390311""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","McAlister Intermediate School","=""1390311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","McAlister Intermediate School","=""1390311""","White",117,115,98.3,115,"*","*","*","*",25,21.7,62,53.9,20,17.4,82,71.3
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield Middle School","=""1395111""","White",169,168,99.4,168,7,4.2,9,5.4,21,12.5,89,53.0,42,25.0,131,78.0
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Black or African American",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Hispanic/Latino of any race",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","White",170,167,98.2,167,"*","*","*","*",32,19.2,40,24.0,87,52.1,127,76.0
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Black or African American",55,55,100.0,55,21,38.2,"*","*",15,27.3,"*","*",0,0.0,"*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*",6,16.2,0,0.0,6,16.2
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""",,37,37,100.0,37,"*","*","*","*","*","*",6,16.2,0,0.0,6,16.2
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Asian",21,20,95.2,20,9,45.0,"*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","White",123,123,100.0,123,7,5.7,18,14.6,39,31.7,44,35.8,15,12.2,59,48.0
"Thomaston School District","=""1400011""","Thomaston Center School","=""1400211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston Center School","=""1400211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston Center School","=""1400211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston Center School","=""1400211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston Center School","=""1400211""","White",66,66,100.0,66,0,0.0,6,9.1,8,12.1,37,56.1,15,22.7,52,78.8
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","White",117,117,100.0,117,9,7.7,9,7.7,37,31.6,45,38.5,17,14.5,62,53.0
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Thompson Middle School","=""1415111""","White",149,149,100.0,149,11,7.4,16,10.7,35,23.5,69,46.3,18,12.1,87,58.4
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","White",63,60,95.2,60,11,18.3,"*","*",29,48.3,8,13.3,"*","*","*","*"
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Intermediate School","=""1420211""","White",162,162,100.0,162,"*","*","*","*",16,9.9,86,53.1,53,32.7,139,85.8
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","White",215,215,100.0,215,"*","*","*","*",19,8.8,133,61.9,49,22.8,182,84.7
"Tolland School District","=""1420011""","Tolland Middle School","=""1425111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","White",200,200,100.0,200,6,3.0,10,5.0,41,20.5,59,29.5,84,42.0,143,71.5
"Torrington School District","=""1430011""","East School","=""1430111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","East School","=""1430111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","East School","=""1430111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","East School","=""1430111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","East School","=""1430111""","White",48,47,97.9,47,0,0.0,"*","*","*","*",21,44.7,16,34.0,37,78.7
"Torrington School District","=""1430011""","Forbes School","=""1430211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Forbes School","=""1430211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Forbes School","=""1430211""","Hispanic/Latino of any race",21,21,100.0,21,"*","*","*","*","*","*",12,57.1,"*","*","*","*"
"Torrington School District","=""1430011""","Forbes School","=""1430211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Forbes School","=""1430211""","White",40,40,100.0,40,"*","*","*","*","*","*",24,60.0,10,25.0,34,85.0
"Torrington School District","=""1430011""","Southwest School","=""1430811""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Southwest School","=""1430811""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Southwest School","=""1430811""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Southwest School","=""1430811""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Southwest School","=""1430811""","White",27,27,100.0,27,0,0.0,"*","*",0,0.0,15,55.6,"*","*","*","*"
"Torrington School District","=""1430011""","Torringford School","=""1430911""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torringford School","=""1430911""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torringford School","=""1430911""","Hispanic/Latino of any race",20,20,100.0,20,"*","*","*","*",6,30.0,8,40.0,0,0.0,8,40.0
"Torrington School District","=""1430011""","Torringford School","=""1430911""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torringford School","=""1430911""","White",95,94,98.9,94,"*","*","*","*",25,26.6,48,51.1,8,8.5,56,59.6
"Torrington School District","=""1430011""","Torringford School","=""1430911""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""","Hispanic/Latino of any race",23,23,100.0,23,"*","*","*","*",6,26.1,8,34.8,"*","*","*","*"
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""","White",32,32,100.0,32,"*","*","*","*","*","*",16,50.0,"*","*","*","*"
"Torrington School District","=""1430011""","Migeon Academy","=""1431411""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","Hispanic/Latino of any race",62,60,96.8,60,"*","*",13,21.7,17,28.3,19,31.7,"*","*","*","*"
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","White",227,224,98.7,224,22,9.8,17,7.6,36,16.1,128,57.1,21,9.4,149,66.5
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Black or African American",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Hispanic/Latino of any race",67,61,91.0,60,23,38.3,13,21.7,21,35.0,"*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","White",153,138,90.2,138,7,5.1,25,18.1,49,35.5,32,23.2,25,18.1,57,41.3
"Trailblazers Academy District","=""2780013""","Trailblazers Academy","=""2785113""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Trailblazers Academy","=""2785113""","Black or African American",21,19,90.5,19,"*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Trailblazers Academy","=""2785113""","Hispanic/Latino of any race",18,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Trailblazers Academy","=""2785113""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Booth Hill School","=""1440111""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Booth Hill School","=""1440111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Booth Hill School","=""1440111""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Booth Hill School","=""1440111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Booth Hill School","=""1440111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Booth Hill School","=""1440111""","White",67,67,100.0,67,"*","*","*","*","*","*",34,50.7,26,38.8,60,89.6
"Trumbull School District","=""1440011""","Middlebrook School","=""1440311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Middlebrook School","=""1440311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Middlebrook School","=""1440311""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Middlebrook School","=""1440311""","White",75,75,100.0,75,"*","*","*","*",7,9.3,30,40.0,32,42.7,62,82.7
"Trumbull School District","=""1440011""","Jane Ryan School","=""1440411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Jane Ryan School","=""1440411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Jane Ryan School","=""1440411""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Jane Ryan School","=""1440411""","White",58,58,100.0,58,"*","*","*","*","*","*",21,36.2,32,55.2,53,91.4
"Trumbull School District","=""1440011""","REACH","=""1440511""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Daniels Farm School","=""1440811""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Daniels Farm School","=""1440811""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Daniels Farm School","=""1440811""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Daniels Farm School","=""1440811""","White",62,62,100.0,62,0,0.0,"*","*","*","*",18,29.0,38,61.3,56,90.3
"Trumbull School District","=""1440011""","Tashua School","=""1440911""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Tashua School","=""1440911""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Tashua School","=""1440911""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Tashua School","=""1440911""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Tashua School","=""1440911""","White",55,55,100.0,55,"*","*","*","*","*","*",25,45.5,18,32.7,43,78.2
"Trumbull School District","=""1440011""","Frenchtown Elementary School","=""1441011""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Frenchtown Elementary School","=""1441011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Frenchtown Elementary School","=""1441011""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Frenchtown Elementary School","=""1441011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Frenchtown Elementary School","=""1441011""","White",65,65,100.0,65,"*","*","*","*","*","*",34,52.3,25,38.5,59,90.8
"Trumbull School District","=""1440011""","Madison Middle School","=""1445111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Madison Middle School","=""1445111""","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Madison Middle School","=""1445111""","Hispanic/Latino of any race",24,24,100.0,24,"*","*","*","*",8,33.3,11,45.8,"*","*","*","*"
"Trumbull School District","=""1440011""","Madison Middle School","=""1445111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Madison Middle School","=""1445111""","White",165,162,98.2,162,"*","*","*","*",23,14.2,72,44.4,59,36.4,131,80.9
"Trumbull School District","=""1440011""","Hillcrest Middle School","=""1445211""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Hillcrest Middle School","=""1445211""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Hillcrest Middle School","=""1445211""","Hispanic/Latino of any race",21,21,100.0,21,"*","*","*","*","*","*",10,47.6,"*","*","*","*"
"Trumbull School District","=""1440011""","Hillcrest Middle School","=""1445211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Hillcrest Middle School","=""1445211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Hillcrest Middle School","=""1445211""","White",184,183,99.5,183,"*","*","*","*",21,11.5,97,53.0,54,29.5,151,82.5
