"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Portland School District","=""1130011""","Hispanic/Latino of any race",65,63,96.9,63,13,20.6,16,25.4,20,31.7,14,22.2,34,54.0
"Portland School District","=""1130011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Two or More Races",27,25,92.6,25,"*","*","*","*",12,48.0,6,24.0,18,72.0
"Portland School District","=""1130011""","White",608,577,94.9,577,26,4.5,85,14.7,222,38.5,244,42.3,466,80.8
"Preston School District","=""1140011""","American Indian or Alaska Native",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Black or African American",11,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Two or More Races",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","White",236,220,93.2,220,25,11.4,39,17.7,89,40.5,67,30.5,156,70.9
"Putnam School District","=""1160011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",51,49,96.1,48,22,45.8,14,29.2,"*","*","*","*",12,25.0
"Putnam School District","=""1160011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Two or More Races",24,24,100.0,24,11,45.8,"*","*",6,25.0,"*","*","*","*"
"Putnam School District","=""1160011""","White",535,523,97.8,516,122,23.6,154,29.8,152,29.5,88,17.1,240,46.5
"Redding School District","=""1170011""","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","Hispanic/Latino of any race",30,28,93.3,28,"*","*","*","*",8,28.6,8,28.6,16,57.1
"Redding School District","=""1170011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","Two or More Races",50,50,100.0,49,7,14.3,6,12.2,17,34.7,19,38.8,36,73.5
"Redding School District","=""1170011""","White",594,543,91.4,537,38,7.1,82,15.3,199,37.1,218,40.6,417,77.7
"Regional School District 01","=""2010012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","White",103,87,84.5,87,14,16.1,24,27.6,33,37.9,16,18.4,49,56.3
"Regional School District 04","=""2040012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race",31,30,96.8,30,6,20.0,8,26.7,10,33.3,6,20.0,16,53.3
"Regional School District 04","=""2040012""","Two or More Races",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","White",421,413,98.1,411,16,3.9,69,16.8,216,52.6,110,26.8,326,79.3
"Regional School District 05","=""2050012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Asian",127,124,97.6,124,12,9.7,10,8.1,32,25.8,70,56.5,102,82.3
"Regional School District 05","=""2050012""","Black or African American",33,32,97.0,32,9,28.1,"*","*",14,43.8,"*","*","*","*"
"Regional School District 05","=""2050012""","Hispanic/Latino of any race",54,54,100.0,54,12,22.2,11,20.4,23,42.6,8,14.8,31,57.4
"Regional School District 05","=""2050012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Two or More Races",21,20,95.2,20,"*","*","*","*","*","*",12,60.0,"*","*"
"Regional School District 05","=""2050012""","White",919,862,93.8,862,128,14.8,142,16.5,351,40.7,241,28.0,592,68.7
"Regional School District 06","=""2060012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Black or African American",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","White",411,380,92.5,379,39,10.3,101,26.6,140,36.9,99,26.1,239,63.1
"Regional School District 07","=""2070012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","White",510,487,95.5,484,94,19.4,95,19.6,175,36.2,120,24.8,295,61.0
"Regional School District 08","=""2080012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race",21,21,100.0,21,"*","*","*","*",10,47.6,"*","*","*","*"
"Regional School District 08","=""2080012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","White",770,763,99.1,757,82,10.8,153,20.2,327,43.2,195,25.8,522,69.0
"Regional School District 09","=""2090012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Asian",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","White",221,64,29.0,63,"*","*","*","*",23,36.5,30,47.6,53,84.1
"Regional School District 10","=""2100012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Asian",26,26,100.0,26,0,0.0,0,0.0,10,38.5,16,61.5,26,100.0
"Regional School District 10","=""2100012""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race",41,38,92.7,38,7,18.4,8,21.1,16,42.1,7,18.4,23,60.5
"Regional School District 10","=""2100012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","White",1274,1256,98.6,1254,94,7.5,231,18.4,493,39.3,436,34.8,929,74.1
"Regional School District 11","=""2110012""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","White",116,115,99.1,113,19,16.8,26,23.0,52,46.0,16,14.2,68,60.2
"Regional School District 12","=""2120012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race",25,25,100.0,25,"*","*",9,36.0,9,36.0,"*","*","*","*"
"Regional School District 12","=""2120012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","White",372,366,98.4,364,31,8.5,64,17.6,142,39.0,127,34.9,269,73.9
"Regional School District 13","=""2130012""","Asian","*","*","*","*","*","*","*","*",11,44.0,9,36.0,20,80.0
"Regional School District 13","=""2130012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race",40,40,100.0,40,"*","*",15,37.5,9,22.5,"*","*","*","*"
"Regional School District 13","=""2130012""","Two or More Races",35,35,100.0,35,"*","*",9,25.7,"*","*",16,45.7,"*","*"
"Regional School District 13","=""2130012""","White",905,893,98.7,893,93,10.4,214,24.0,359,40.2,227,25.4,586,65.6
"Regional School District 14","=""2140012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Hispanic/Latino of any race",21,21,100.0,21,"*","*","*","*",6,28.6,"*","*","*","*"
"Regional School District 14","=""2140012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","White",846,826,97.6,826,118,14.3,186,22.5,314,38.0,208,25.2,522,63.2
"Regional School District 15","=""2150012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Asian",118,115,97.5,115,"*","*","*","*",40,34.8,64,55.7,104,90.4
"Regional School District 15","=""2150012""","Black or African American",36,36,100.0,36,"*","*","*","*",16,44.4,9,25.0,25,69.4
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",78,74,94.9,74,8,10.8,13,17.6,28,37.8,25,33.8,53,71.6
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Two or More Races",21,20,95.2,20,0,0.0,"*","*","*","*",11,55.0,"*","*"
"Regional School District 15","=""2150012""","White",1913,1879,98.2,1874,136,7.3,267,14.2,752,40.1,719,38.4,1471,78.5
"Regional School District 16","=""2160012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Asian",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Black or African American",33,33,100.0,33,"*","*",8,24.2,13,39.4,"*","*","*","*"
"Regional School District 16","=""2160012""","Hispanic/Latino of any race",60,56,93.3,56,10,17.9,21,37.5,16,28.6,9,16.1,25,44.6
"Regional School District 16","=""2160012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","White",1142,1106,96.8,1105,195,17.6,275,24.9,412,37.3,223,20.2,635,57.5
"Regional School District 17","=""2170012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Asian",29,29,100.0,29,"*","*","*","*",13,44.8,12,41.4,25,86.2
"Regional School District 17","=""2170012""","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","White",1175,1165,99.1,1165,96,8.2,221,19.0,449,38.5,399,34.2,848,72.8
"Regional School District 18","=""2180012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Asian",20,20,100.0,20,0,0.0,"*","*","*","*",9,45.0,"*","*"
"Regional School District 18","=""2180012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race",29,28,96.6,28,"*","*","*","*",12,42.9,7,25.0,19,67.9
"Regional School District 18","=""2180012""","Two or More Races",15,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","White",686,671,97.8,669,34,5.1,109,16.3,249,37.2,277,41.4,526,78.6
"Regional School District 19","=""2190012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Asian",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Black or African American",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Hispanic/Latino of any race",23,8,34.8,8,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","White",223,40,17.9,40,"*","*",11,27.5,15,37.5,"*","*","*","*"
"Ridgefield School District","=""1180011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Asian",174,155,89.1,155,"*","*","*","*",30,19.4,110,71.0,140,90.3
"Ridgefield School District","=""1180011""","Black or African American",14,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race",168,157,93.5,157,14,8.9,36,22.9,52,33.1,55,35.0,107,68.2
"Ridgefield School District","=""1180011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Two or More Races",64,58,90.6,58,"*","*","*","*",16,27.6,36,62.1,52,89.7
"Ridgefield School District","=""1180011""","White",2412,2175,90.2,2173,102,4.7,281,12.9,762,35.1,1028,47.3,1790,82.4
"Rocky Hill School District","=""1190011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Asian",239,232,97.1,232,10,4.3,26,11.2,88,37.9,108,46.6,196,84.5
"Rocky Hill School District","=""1190011""","Black or African American",33,29,87.9,29,"*","*",9,31.0,"*","*",10,34.5,"*","*"
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race",113,103,91.2,103,20,19.4,29,28.2,35,34.0,19,18.4,54,52.4
"Rocky Hill School District","=""1190011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","White",903,822,91.0,821,90,11.0,123,15.0,320,39.0,288,35.1,608,74.1
"Salem School District","=""1210011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","White",222,222,100.0,222,19,8.6,39,17.6,83,37.4,81,36.5,164,73.9
"Salisbury School District","=""1220011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Hispanic/Latino of any race",11,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","White",135,134,99.3,134,8,6.0,16,11.9,44,32.8,66,49.3,110,82.1
"Scotland School District","=""1230011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""","White",61,61,100.0,61,7,11.5,14,23.0,20,32.8,20,32.8,40,65.6
"Seymour School District","=""1240011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Asian",49,49,100.0,49,"*","*","*","*",19,38.8,18,36.7,37,75.5
"Seymour School District","=""1240011""","Black or African American",53,53,100.0,53,"*","*",19,35.8,15,28.3,"*","*","*","*"
"Seymour School District","=""1240011""","Hispanic/Latino of any race",131,128,97.7,128,37,28.9,37,28.9,40,31.3,14,10.9,54,42.2
"Seymour School District","=""1240011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","White",1014,998,98.4,998,189,18.9,227,22.7,362,36.3,220,22.0,582,58.3
"Sharon School District","=""1250011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","White",98,79,80.6,79,27,34.2,16,20.3,22,27.8,14,17.7,36,45.6
"Shelton School District","=""1260011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Asian",181,180,99.4,180,11,6.1,21,11.7,47,26.1,101,56.1,148,82.2
"Shelton School District","=""1260011""","Black or African American",125,123,98.4,123,28,22.8,35,28.5,46,37.4,14,11.4,60,48.8
"Shelton School District","=""1260011""","Hispanic/Latino of any race",271,268,98.9,268,58,21.6,66,24.6,95,35.4,49,18.3,144,53.7
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Two or More Races",35,34,97.1,34,"*","*",10,29.4,"*","*",11,32.4,"*","*"
"Shelton School District","=""1260011""","White",2121,2092,98.6,2091,237,11.3,391,18.7,791,37.8,672,32.1,1463,70.0
"Sherman School District","=""1270011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","White",205,107,52.2,105,16,15.2,19,18.1,41,39.0,29,27.6,70,66.7
"Side By Side Charter School District","=""2700013""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Black or African American",34,34,100.0,34,"*","*",11,32.4,16,47.1,"*","*","*","*"
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race",56,56,100.0,56,"*","*",14,25.0,27,48.2,"*","*","*","*"
"Side By Side Charter School District","=""2700013""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","White",20,20,100.0,20,"*","*","*","*",6,30.0,9,45.0,15,75.0
"Simsbury School District","=""1280011""","Asian",141,139,98.6,139,"*","*","*","*",36,25.9,84,60.4,120,86.3
"Simsbury School District","=""1280011""","Black or African American",114,113,99.1,113,24,21.2,31,27.4,41,36.3,17,15.0,58,51.3
"Simsbury School District","=""1280011""","Hispanic/Latino of any race",146,141,96.6,141,20,14.2,29,20.6,46,32.6,46,32.6,92,65.2
"Simsbury School District","=""1280011""","Two or More Races",24,23,95.8,23,"*","*","*","*",6,26.1,14,60.9,20,87.0
"Simsbury School District","=""1280011""","White",1910,1885,98.7,1884,86,4.6,250,13.3,631,33.5,917,48.7,1548,82.2
"Somers School District","=""1290011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Hispanic/Latino of any race",27,27,100.0,27,8,29.6,"*","*",9,33.3,"*","*","*","*"
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","White",762,756,99.2,755,77,10.2,159,21.1,302,40.0,217,28.7,519,68.7
"South Windsor School District","=""1320011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Asian",322,295,91.6,295,8,2.7,32,10.8,105,35.6,150,50.8,255,86.4
"South Windsor School District","=""1320011""","Black or African American",143,140,97.9,139,37,26.6,43,30.9,32,23.0,27,19.4,59,42.4
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",159,149,93.7,149,35,23.5,37,24.8,51,34.2,26,17.4,77,51.7
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Two or More Races",76,71,93.4,71,"*","*","*","*",24,33.8,30,42.3,54,76.1
"South Windsor School District","=""1320011""","White",1498,1353,90.3,1353,130,9.6,242,17.9,485,35.8,496,36.7,981,72.5
"Southington School District","=""1310011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Asian",123,119,96.7,119,10,8.4,23,19.3,42,35.3,44,37.0,86,72.3
"Southington School District","=""1310011""","Black or African American",68,68,100.0,68,15,22.1,22,32.4,24,35.3,7,10.3,31,45.6
"Southington School District","=""1310011""","Hispanic/Latino of any race",223,218,97.8,217,49,22.6,61,28.1,76,35.0,31,14.3,107,49.3
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Two or More Races",89,89,100.0,89,14,15.7,21,23.6,32,36.0,22,24.7,54,60.7
"Southington School District","=""1310011""","White",3031,2998,98.9,2993,346,11.6,603,20.1,1148,38.4,896,29.9,2044,68.3
"Sprague School District","=""1330011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race",28,28,100.0,28,10,35.7,8,28.6,"*","*","*","*",10,35.7
"Sprague School District","=""1330011""","Two or More Races",24,24,100.0,24,"*","*","*","*",13,54.2,0,0.0,13,54.2
"Sprague School District","=""1330011""","White",174,171,98.3,171,28,16.4,47,27.5,66,38.6,30,17.5,96,56.1
"Stafford School District","=""1340011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Asian",17,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race",38,38,100.0,38,"*","*",7,18.4,26,68.4,"*","*","*","*"
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","White",730,720,98.6,720,96,13.3,150,20.8,270,37.5,204,28.3,474,65.8
"Stamford Academy District","=""2820013""","Black or African American",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race","*",11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Asian",663,645,97.3,643,51,7.9,102,15.9,236,36.7,254,39.5,490,76.2
"Stamford School District","=""1350011""","Black or African American",1522,1481,97.3,1480,592,40.0,447,30.2,332,22.4,109,7.4,441,29.8
"Stamford School District","=""1350011""","Hispanic/Latino of any race",3104,2983,96.1,2978,990,33.2,927,31.1,801,26.9,260,8.7,1061,35.6
"Stamford School District","=""1350011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Two or More Races",95,90,94.7,90,19,21.1,22,24.4,30,33.3,19,21.1,49,54.4
"Stamford School District","=""1350011""","White",2666,2581,96.8,2577,313,12.1,488,18.9,960,37.3,816,31.7,1776,68.9
"Sterling School District","=""1360011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Two or More Races",12,12,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","White",288,285,99.0,285,67,23.5,88,30.9,86,30.2,44,15.4,130,45.6
"Stonington School District","=""1370011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Asian",38,30,78.9,30,6,20.0,6,20.0,8,26.7,10,33.3,18,60.0
