"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Portland School District","=""1130011""","Hispanic/Latino of any race",65,63,96.9,63,20,31.7,21,33.3,16,25.4,6,9.5,22,34.9
"Portland School District","=""1130011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Two or More Races",27,25,92.6,25,"*","*",9,36.0,8,32.0,"*","*","*","*"
"Portland School District","=""1130011""","White",610,577,94.6,577,66,11.4,146,25.3,195,33.8,170,29.5,365,63.3
"Preston School District","=""1140011""","American Indian or Alaska Native",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Black or African American",11,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Two or More Races",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","White",236,219,92.8,219,25,11.4,72,32.9,73,33.3,49,22.4,122,55.7
"Putnam School District","=""1160011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",51,51,100.0,51,29,56.9,12,23.5,"*","*","*","*",10,19.6
"Putnam School District","=""1160011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Two or More Races",24,24,100.0,24,13,54.2,"*","*","*","*",0,0.0,"*","*"
"Putnam School District","=""1160011""","White",535,524,97.9,516,192,37.2,186,36.0,92,17.8,46,8.9,138,26.7
"Redding School District","=""1170011""","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","Hispanic/Latino of any race",30,28,93.3,28,"*","*",9,32.1,"*","*",8,28.6,"*","*"
"Redding School District","=""1170011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","Two or More Races",49,47,95.9,47,6,12.8,10,21.3,9,19.1,22,46.8,31,66.0
"Redding School District","=""1170011""","White",594,532,89.6,531,56,10.5,114,21.5,171,32.2,190,35.8,361,68.0
"Regional School District 01","=""2010012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","White",103,96,93.2,94,32,34.0,32,34.0,23,24.5,7,7.4,30,31.9
"Regional School District 04","=""2040012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race",31,31,100.0,31,13,41.9,11,35.5,"*","*","*","*",7,22.6
"Regional School District 04","=""2040012""","Two or More Races",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","White",421,411,97.6,411,71,17.3,133,32.4,138,33.6,69,16.8,207,50.4
"Regional School District 05","=""2050012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Asian",127,126,99.2,126,11,8.7,14,11.1,18,14.3,83,65.9,101,80.2
"Regional School District 05","=""2050012""","Black or African American",33,32,97.0,32,17,53.1,7,21.9,"*","*","*","*",8,25.0
"Regional School District 05","=""2050012""","Hispanic/Latino of any race",54,54,100.0,54,14,25.9,17,31.5,11,20.4,12,22.2,23,42.6
"Regional School District 05","=""2050012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Two or More Races",21,20,95.2,20,"*","*","*","*",6,30.0,8,40.0,14,70.0
"Regional School District 05","=""2050012""","White",919,865,94.1,863,191,22.1,209,24.2,224,26.0,239,27.7,463,53.7
"Regional School District 06","=""2060012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Black or African American",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","White",411,372,90.5,372,104,28.0,117,31.5,97,26.1,54,14.5,151,40.6
"Regional School District 07","=""2070012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","White",510,484,94.9,482,121,25.1,109,22.6,134,27.8,118,24.5,252,52.3
"Regional School District 08","=""2080012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race",21,21,100.0,21,7,33.3,6,28.6,"*","*","*","*",8,38.1
"Regional School District 08","=""2080012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","White",770,763,99.1,757,161,21.3,192,25.4,211,27.9,193,25.5,404,53.4
"Regional School District 09","=""2090012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Asian",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 09","=""2090012""","White",221,83,37.6,83,12,14.5,13,15.7,29,34.9,29,34.9,58,69.9
"Regional School District 10","=""2100012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Asian",26,26,100.0,26,0,0.0,7,26.9,8,30.8,11,42.3,19,73.1
"Regional School District 10","=""2100012""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race",41,38,92.7,38,8,21.1,15,39.5,9,23.7,6,15.8,15,39.5
"Regional School District 10","=""2100012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","White",1274,1254,98.4,1254,150,12.0,347,27.7,406,32.4,351,28.0,757,60.4
"Regional School District 11","=""2110012""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","White",116,112,96.6,112,52,46.4,42,37.5,"*","*","*","*",18,16.1
"Regional School District 12","=""2120012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race",25,25,100.0,25,10,40.0,7,28.0,"*","*","*","*",8,32.0
"Regional School District 12","=""2120012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","White",374,368,98.4,364,57,15.7,111,30.5,109,29.9,87,23.9,196,53.8
"Regional School District 13","=""2130012""","Asian","*","*","*","*","*","*","*","*",9,36.0,9,36.0,18,72.0
"Regional School District 13","=""2130012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race",40,39,97.5,39,16,41.0,14,35.9,"*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Two or More Races",35,35,100.0,35,8,22.9,8,22.9,8,22.9,11,31.4,19,54.3
"Regional School District 13","=""2130012""","White",907,892,98.3,892,187,21.0,305,34.2,243,27.2,157,17.6,400,44.8
"Regional School District 14","=""2140012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Hispanic/Latino of any race",21,21,100.0,21,6,28.6,7,33.3,"*","*","*","*",8,38.1
"Regional School District 14","=""2140012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","White",846,825,97.5,825,182,22.1,282,34.2,221,26.8,140,17.0,361,43.8
"Regional School District 15","=""2150012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Asian",118,115,97.5,115,8,7.0,15,13.0,25,21.7,67,58.3,92,80.0
"Regional School District 15","=""2150012""","Black or African American",36,36,100.0,36,9,25.0,11,30.6,8,22.2,8,22.2,16,44.4
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",77,73,94.8,73,13,17.8,26,35.6,20,27.4,14,19.2,34,46.6
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Two or More Races",21,20,95.2,20,0,0.0,"*","*",8,40.0,"*","*","*","*"
"Regional School District 15","=""2150012""","White",1913,1873,97.9,1872,228,12.2,544,29.1,595,31.8,505,27.0,1100,58.8
"Regional School District 16","=""2160012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Asian",19,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Black or African American",33,33,100.0,33,11,33.3,"*","*",14,42.4,"*","*","*","*"
"Regional School District 16","=""2160012""","Hispanic/Latino of any race",60,55,91.7,55,20,36.4,15,27.3,14,25.5,6,10.9,20,36.4
"Regional School District 16","=""2160012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","White",1142,1083,94.8,1082,265,24.5,340,31.4,306,28.3,171,15.8,477,44.1
"Regional School District 17","=""2170012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Asian",29,29,100.0,29,"*","*",9,31.0,"*","*",8,27.6,"*","*"
"Regional School District 17","=""2170012""","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","White",1175,1166,99.2,1166,212,18.2,344,29.5,314,26.9,296,25.4,610,52.3
"Regional School District 18","=""2180012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Asian",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race",29,29,100.0,29,"*","*",13,44.8,"*","*",6,20.7,"*","*"
"Regional School District 18","=""2180012""","Two or More Races",16,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","White",686,663,96.6,662,68,10.3,138,20.8,203,30.7,253,38.2,456,68.9
"Regional School District 19","=""2190012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Asian",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Black or African American",12,0,"*",0,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Hispanic/Latino of any race",23,8,34.8,8,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","=""2190012""","White",223,40,17.9,40,16,40.0,13,32.5,"*","*","*","*",11,27.5
"Ridgefield School District","=""1180011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Asian",174,157,90.2,157,"*","*","*","*",39,24.8,99,63.1,138,87.9
"Ridgefield School District","=""1180011""","Black or African American",14,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race",168,157,93.5,157,32,20.4,38,24.2,47,29.9,40,25.5,87,55.4
"Ridgefield School District","=""1180011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Two or More Races",64,58,90.6,58,"*","*","*","*",16,27.6,28,48.3,44,75.9
"Ridgefield School District","=""1180011""","White",2412,2134,88.5,2134,199,9.3,542,25.4,718,33.6,675,31.6,1393,65.3
"Rocky Hill School District","=""1190011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Asian",240,237,98.8,237,18,7.6,48,20.3,68,28.7,103,43.5,171,72.2
"Rocky Hill School District","=""1190011""","Black or African American",33,29,87.9,29,8,27.6,8,27.6,7,24.1,6,20.7,13,44.8
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race",113,103,91.2,103,42,40.8,33,32.0,22,21.4,6,5.8,28,27.2
"Rocky Hill School District","=""1190011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","White",903,819,90.7,819,145,17.7,251,30.6,242,29.5,181,22.1,423,51.6
"Salem School District","=""1210011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","White",222,222,100.0,222,20,9.0,40,18.0,82,36.9,80,36.0,162,73.0
"Salisbury School District","=""1220011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Hispanic/Latino of any race",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","White",135,134,99.3,134,17,12.7,33,24.6,40,29.9,44,32.8,84,62.7
"Scotland School District","=""1230011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""","White",61,60,98.4,60,10,16.7,17,28.3,16,26.7,17,28.3,33,55.0
"Seymour School District","=""1240011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Asian",49,49,100.0,49,9,18.4,9,18.4,12,24.5,19,38.8,31,63.3
"Seymour School District","=""1240011""","Black or African American",53,53,100.0,53,27,50.9,21,39.6,"*","*","*","*","*","*"
"Seymour School District","=""1240011""","Hispanic/Latino of any race",131,129,98.5,129,49,38.0,46,35.7,24,18.6,10,7.8,34,26.4
"Seymour School District","=""1240011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","White",1014,995,98.1,993,266,26.8,298,30.0,237,23.9,192,19.3,429,43.2
"Sharon School District","=""1250011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","White",98,79,80.6,79,22,27.8,32,40.5,19,24.1,6,7.6,25,31.6
"Shelton School District","=""1260011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Asian",181,180,99.4,180,12,6.7,32,17.8,56,31.1,80,44.4,136,75.6
"Shelton School District","=""1260011""","Black or African American",125,124,99.2,123,52,42.3,42,34.1,22,17.9,7,5.7,29,23.6
"Shelton School District","=""1260011""","Hispanic/Latino of any race",271,268,98.9,268,93,34.7,103,38.4,50,18.7,22,8.2,72,26.9
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Two or More Races",35,34,97.1,34,"*","*",10,29.4,10,29.4,"*","*","*","*"
"Shelton School District","=""1260011""","White",2118,2094,98.9,2094,363,17.3,649,31.0,632,30.2,450,21.5,1082,51.7
"Sherman School District","=""1270011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","White",205,109,53.2,106,19,17.9,31,29.2,36,34.0,20,18.9,56,52.8
"Side By Side Charter School District","=""2700013""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Black or African American",34,34,100.0,34,10,29.4,15,44.1,"*","*","*","*",9,26.5
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race",56,56,100.0,56,9,16.1,20,35.7,19,33.9,8,14.3,27,48.2
"Side By Side Charter School District","=""2700013""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","White",20,20,100.0,20,"*","*",7,35.0,7,35.0,"*","*","*","*"
"Simsbury School District","=""1280011""","Asian",140,140,100.0,140,"*","*","*","*",35,25.0,76,54.3,111,79.3
"Simsbury School District","=""1280011""","Black or African American",114,113,99.1,113,46,40.7,37,32.7,18,15.9,12,10.6,30,26.5
"Simsbury School District","=""1280011""","Hispanic/Latino of any race",146,143,97.9,143,38,26.6,36,25.2,37,25.9,32,22.4,69,48.3
"Simsbury School District","=""1280011""","Two or More Races",24,24,100.0,24,"*","*","*","*",8,33.3,8,33.3,16,66.7
"Simsbury School District","=""1280011""","White",1908,1881,98.6,1879,192,10.2,423,22.5,592,31.5,672,35.8,1264,67.3
"Somers School District","=""1290011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Hispanic/Latino of any race",27,27,100.0,27,9,33.3,9,33.3,"*","*","*","*",9,33.3
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","White",760,755,99.3,754,147,19.5,247,32.8,220,29.2,140,18.6,360,47.7
"South Windsor School District","=""1320011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Asian",322,298,92.5,298,9,3.0,48,16.1,72,24.2,169,56.7,241,80.9
"South Windsor School District","=""1320011""","Black or African American",143,139,97.2,139,50,36.0,48,34.5,25,18.0,16,11.5,41,29.5
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",159,149,93.7,149,46,30.9,47,31.5,31,20.8,25,16.8,56,37.6
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Two or More Races",76,71,93.4,71,6,8.5,17,23.9,21,29.6,27,38.0,48,67.6
"South Windsor School District","=""1320011""","White",1498,1350,90.1,1349,173,12.8,331,24.5,396,29.4,449,33.3,845,62.6
"Southington School District","=""1310011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Asian",123,122,99.2,122,16,13.1,27,22.1,43,35.2,36,29.5,79,64.8
"Southington School District","=""1310011""","Black or African American",69,69,100.0,69,27,39.1,23,33.3,"*","*","*","*",19,27.5
"Southington School District","=""1310011""","Hispanic/Latino of any race",223,219,98.2,219,71,32.4,79,36.1,50,22.8,19,8.7,69,31.5
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Two or More Races",88,88,100.0,88,13,14.8,28,31.8,30,34.1,17,19.3,47,53.4
"Southington School District","=""1310011""","White",3029,2993,98.8,2990,444,14.8,841,28.1,1029,34.4,676,22.6,1705,57.0
"Sprague School District","=""1330011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race",29,29,100.0,29,11,37.9,15,51.7,"*","*","*","*","*","*"
"Sprague School District","=""1330011""","Two or More Races",24,24,100.0,24,"*","*",13,54.2,"*","*",0,0.0,"*","*"
"Sprague School District","=""1330011""","White",174,173,99.4,173,42,24.3,66,38.2,42,24.3,23,13.3,65,37.6
"Stafford School District","=""1340011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Asian",17,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race",38,38,100.0,38,"*","*",15,39.5,13,34.2,"*","*","*","*"
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","White",729,719,98.6,719,137,19.1,239,33.2,226,31.4,117,16.3,343,47.7
"Stamford Academy District","=""2820013""","Black or African American",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race","*",12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Asian",663,650,98.0,650,78,12.0,121,18.6,195,30.0,256,39.4,451,69.4
"Stamford School District","=""1350011""","Black or African American",1522,1476,97.0,1474,831,56.4,408,27.7,181,12.3,54,3.7,235,15.9
"Stamford School District","=""1350011""","Hispanic/Latino of any race",3105,3043,98.0,3039,1415,46.6,923,30.4,520,17.1,181,6.0,701,23.1
"Stamford School District","=""1350011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Two or More Races",96,89,92.7,89,28,31.5,20,22.5,24,27.0,17,19.1,41,46.1
"Stamford School District","=""1350011""","White",2665,2586,97.0,2584,513,19.9,606,23.5,741,28.7,724,28.0,1465,56.7
"Sterling School District","=""1360011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Two or More Races",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","White",288,284,98.6,284,120,42.3,110,38.7,45,15.8,9,3.2,54,19.0
"Stonington School District","=""1370011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Asian",38,30,78.9,30,"*","*",8,26.7,"*","*",9,30.0,"*","*"
