"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Salem School District","=""1210011""",07,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""",07,"Math","White",34,34,100.0,34,"*","*",7,20.6,"*","*",18,52.9,"*","*",2613
"Salem School District","=""1210011""",08,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""",08,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""",08,"ELA","White",35,35,100.0,35,"*","*","*","*",11,31.4,15,42.9,26,74.3,2636
"Salem School District","=""1210011""",08,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""",08,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""",08,"Math","White",35,35,100.0,35,6,17.1,9,25.7,9,25.7,11,31.4,20,57.1,2593
"Salisbury School District","=""1220011""",03,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",03,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",03,"ELA","White",22,22,100.0,22,"*","*","*","*",7,31.8,12,54.5,19,86.4,2505
"Salisbury School District","=""1220011""",03,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",03,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",03,"Math","White",22,22,100.0,22,"*","*","*","*",6,27.3,10,45.5,16,72.7,2484
"Salisbury School District","=""1220011""",04,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",04,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",04,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",04,"ELA","White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",04,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",04,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",04,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",04,"Math","White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",05,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",05,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",05,"ELA","White",20,20,100.0,20,"*","*","*","*","*","*",9,45.0,"*","*",2549
"Salisbury School District","=""1220011""",05,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",05,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",05,"Math","White",20,20,100.0,20,"*","*",6,30.0,"*","*",7,35.0,"*","*",2546
"Salisbury School District","=""1220011""",06,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",06,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",06,"ELA","White",33,33,100.0,33,"*","*","*","*",12,36.4,13,39.4,25,75.8,2586
"Salisbury School District","=""1220011""",06,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",06,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",06,"Math","White",33,33,100.0,33,"*","*",8,24.2,"*","*",14,42.4,"*","*",2584
"Salisbury School District","=""1220011""",07,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",07,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",07,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",07,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",08,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",08,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",08,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",08,"ELA","White",22,22,100.0,22,0,0.0,"*","*",13,59.1,"*","*","*","*",2670
"Salisbury School District","=""1220011""",08,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",08,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",08,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""",08,"Math","White",22,22,100.0,22,0,0.0,"*","*","*","*",10,45.5,"*","*",2658
"Scotland School District","=""1230011""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",03,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",03,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",04,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",04,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",04,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",04,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",05,"ELA","White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",05,"Math","White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",06,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",06,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",06,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",06,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",03,"ELA","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",03,"ELA","Hispanic/Latino of any race",26,26,100.0,26,8,30.8,"*","*","*","*",9,34.6,"*","*",2422
"Seymour School District","=""1240011""",03,"ELA","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",03,"ELA","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",03,"ELA","White",132,132,100.0,132,26,19.7,28,21.2,41,31.1,37,28.0,78,59.1,2442
"Seymour School District","=""1240011""",03,"Math","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",03,"Math","Hispanic/Latino of any race",26,26,100.0,26,"*","*",9,34.6,7,26.9,"*","*","*","*",2414
"Seymour School District","=""1240011""",03,"Math","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",03,"Math","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",03,"Math","White",132,132,100.0,132,27,20.5,34,25.8,43,32.6,28,21.2,71,53.8,2439
"Seymour School District","=""1240011""",04,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",04,"ELA","Hispanic/Latino of any race",31,31,100.0,31,9,29.0,"*","*",13,41.9,"*","*","*","*",2465
"Seymour School District","=""1240011""",04,"ELA","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",04,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",04,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",04,"ELA","White",103,100,97.1,100,20,20.0,21,21.0,20,20.0,39,39.0,59,59.0,2492
"Seymour School District","=""1240011""",04,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",04,"Math","Hispanic/Latino of any race",31,31,100.0,31,"*","*",12,38.7,8,25.8,"*","*","*","*",2462
"Seymour School District","=""1240011""",04,"Math","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",04,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",04,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",04,"Math","White",103,100,97.1,100,13,13.0,40,40.0,29,29.0,18,18.0,47,47.0,2484
"Seymour School District","=""1240011""",05,"ELA","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",05,"ELA","Hispanic/Latino of any race",22,22,100.0,22,"*","*",7,31.8,8,36.4,"*","*","*","*",2486
"Seymour School District","=""1240011""",05,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",05,"ELA","White",133,133,100.0,133,18,13.5,32,24.1,56,42.1,27,20.3,83,62.4,2526
"Seymour School District","=""1240011""",05,"Math","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",05,"Math","Hispanic/Latino of any race",22,22,100.0,22,7,31.8,9,40.9,"*","*","*","*",6,27.3,2480
"Seymour School District","=""1240011""",05,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",05,"Math","White",133,133,100.0,133,19,14.3,40,30.1,34,25.6,40,30.1,74,55.6,2538
"Seymour School District","=""1240011""",06,"ELA","Black or African American",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",06,"ELA","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",06,"ELA","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",06,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",06,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",06,"ELA","White",146,145,99.3,145,29,20.0,35,24.1,57,39.3,24,16.6,81,55.9,2533
"Seymour School District","=""1240011""",06,"Math","Black or African American",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",06,"Math","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",06,"Math","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",06,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",06,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",06,"Math","White",146,144,98.6,144,30,20.8,47,32.6,37,25.7,30,20.8,67,46.5,2538
"Seymour School District","=""1240011""",07,"ELA","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",07,"ELA","Hispanic/Latino of any race",20,20,100.0,20,9,45.0,"*","*","*","*","*","*","*","*",2512
"Seymour School District","=""1240011""",07,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",07,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",07,"ELA","White",160,160,100.0,160,27,16.9,37,23.1,74,46.3,22,13.8,96,60.0,2566
"Seymour School District","=""1240011""",07,"Math","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",07,"Math","Hispanic/Latino of any race",20,20,100.0,20,9,45.0,"*","*","*","*","*","*","*","*",2498
"Seymour School District","=""1240011""",07,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",07,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",07,"Math","White",160,160,100.0,160,32,20.0,38,23.8,55,34.4,35,21.9,90,56.3,2561
"Seymour School District","=""1240011""",08,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",08,"ELA","Hispanic/Latino of any race",22,22,100.0,22,6,27.3,12,54.5,"*","*","*","*","*","*",2527
"Seymour School District","=""1240011""",08,"ELA","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",08,"ELA","White",150,148,98.7,148,28,18.9,42,28.4,62,41.9,16,10.8,78,52.7,2571
"Seymour School District","=""1240011""",08,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",08,"Math","Hispanic/Latino of any race",22,22,100.0,22,"*","*",10,45.5,6,27.3,"*","*","*","*",2533
"Seymour School District","=""1240011""",08,"Math","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",08,"Math","White",150,148,98.7,148,29,19.6,51,34.5,34,23.0,34,23.0,68,45.9,2576
"Sharon School District","=""1250011""",03,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",03,"ELA","White",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",03,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",03,"Math","White",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",04,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",04,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",04,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",04,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",05,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",05,"ELA","White",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",05,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",05,"Math","White",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",06,"ELA","White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",06,"Math","White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",07,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",07,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",07,"ELA","White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",07,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",07,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",07,"Math","White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",08,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",08,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",08,"ELA","White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",08,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",08,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",08,"Math","White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",03,"ELA","Black or African American",20,20,100.0,20,0,0.0,"*","*",8,40.0,"*","*","*","*",2488
"Shelton School District","=""1260011""",03,"ELA","Hispanic/Latino of any race",39,39,100.0,39,"*","*","*","*",12,30.8,12,30.8,24,61.5,2432
"Shelton School District","=""1260011""",03,"ELA","Asian",26,26,100.0,26,"*","*","*","*","*","*",17,65.4,"*","*",2500
"Shelton School District","=""1260011""",03,"ELA","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",03,"ELA","White",245,243,99.2,243,19,7.8,52,21.4,64,26.3,108,44.4,172,70.8,2475
"Shelton School District","=""1260011""",03,"Math","Black or African American",20,20,100.0,20,"*","*",6,30.0,"*","*",6,30.0,"*","*",2474
"Shelton School District","=""1260011""",03,"Math","Hispanic/Latino of any race",39,39,100.0,39,12,30.8,13,33.3,"*","*","*","*",14,35.9,2415
"Shelton School District","=""1260011""",03,"Math","Asian",26,26,100.0,26,"*","*","*","*",9,34.6,13,50.0,22,84.6,2495
"Shelton School District","=""1260011""",03,"Math","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",03,"Math","White",245,241,98.4,241,18,7.5,51,21.2,100,41.5,72,29.9,172,71.4,2468
"Shelton School District","=""1260011""",04,"ELA","Black or African American",21,20,95.2,20,"*","*","*","*","*","*",8,40.0,"*","*",2496
"Shelton School District","=""1260011""",04,"ELA","Hispanic/Latino of any race",39,39,100.0,39,11,28.2,6,15.4,8,20.5,14,35.9,22,56.4,2476
"Shelton School District","=""1260011""",04,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",04,"ELA","Asian",23,23,100.0,23,"*","*","*","*","*","*",15,65.2,"*","*",2540
"Shelton School District","=""1260011""",04,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",04,"ELA","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",04,"ELA","White",272,268,98.5,268,34,12.7,36,13.4,72,26.9,126,47.0,198,73.9,2520
"Shelton School District","=""1260011""",04,"Math","Black or African American",21,20,95.2,20,"*","*",8,40.0,7,35.0,"*","*","*","*",2469
"Shelton School District","=""1260011""",04,"Math","Hispanic/Latino of any race",39,39,100.0,39,8,20.5,14,35.9,7,17.9,10,25.6,17,43.6,2476
"Shelton School District","=""1260011""",04,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",04,"Math","Asian",23,23,100.0,23,"*","*","*","*",7,30.4,12,52.2,19,82.6,2549
"Shelton School District","=""1260011""",04,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",04,"Math","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",04,"Math","White",272,268,98.5,268,22,8.2,64,23.9,91,34.0,91,34.0,182,67.9,2512
"Shelton School District","=""1260011""",05,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",05,"ELA","Hispanic/Latino of any race",45,45,100.0,45,13,28.9,9,20.0,11,24.4,12,26.7,23,51.1,2503
"Shelton School District","=""1260011""",05,"ELA","Asian",22,22,100.0,22,"*","*","*","*",8,36.4,11,50.0,19,86.4,2574
"Shelton School District","=""1260011""",05,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",05,"ELA","Two or More Races",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",05,"ELA","White",277,272,98.2,272,26,9.6,41,15.1,94,34.6,111,40.8,205,75.4,2554
"Shelton School District","=""1260011""",05,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",05,"Math","Hispanic/Latino of any race",45,45,100.0,45,19,42.2,15,33.3,"*","*","*","*",11,24.4,2471
"Shelton School District","=""1260011""",05,"Math","Asian",22,22,100.0,22,"*","*","*","*",6,27.3,9,40.9,15,68.2,2555
"Shelton School District","=""1260011""",05,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",05,"Math","Two or More Races",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",05,"Math","White",277,272,98.2,272,62,22.8,93,34.2,63,23.2,54,19.9,117,43.0,2512
"Shelton School District","=""1260011""",06,"ELA","Black or African American",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",06,"ELA","Hispanic/Latino of any race",40,40,100.0,40,"*","*",9,22.5,19,47.5,"*","*","*","*",2535
"Shelton School District","=""1260011""",06,"ELA","Asian",25,25,100.0,25,"*","*","*","*",8,32.0,15,60.0,23,92.0,2631
"Shelton School District","=""1260011""",06,"ELA","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",06,"ELA","White",274,274,100.0,274,21,7.7,35,12.8,110,40.1,108,39.4,218,79.6,2588
"Shelton School District","=""1260011""",06,"Math","Black or African American",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",06,"Math","Hispanic/Latino of any race",40,40,100.0,40,12,30.0,17,42.5,"*","*","*","*",11,27.5,2500
"Shelton School District","=""1260011""",06,"Math","Asian",25,25,100.0,25,"*","*","*","*","*","*",18,72.0,"*","*",2636
"Shelton School District","=""1260011""",06,"Math","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",06,"Math","White",274,272,99.3,272,32,11.8,77,28.3,77,28.3,86,31.6,163,59.9,2569
"Shelton School District","=""1260011""",07,"ELA","Black or African American",23,23,100.0,23,"*","*",10,43.5,"*","*","*","*","*","*",2547
"Shelton School District","=""1260011""",07,"ELA","Hispanic/Latino of any race",49,48,98.0,48,11,22.9,13,27.1,16,33.3,8,16.7,24,50.0,2547
"Shelton School District","=""1260011""",07,"ELA","Asian",30,30,100.0,30,"*","*","*","*",10,33.3,13,43.3,23,76.7,2620
"Shelton School District","=""1260011""",07,"ELA","Two or More Races",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",07,"ELA","White",288,284,98.6,283,27,9.5,68,24.0,126,44.5,62,21.9,188,66.4,2585
"Shelton School District","=""1260011""",07,"Math","Black or African American",23,23,100.0,23,7,30.4,7,30.4,"*","*","*","*","*","*",2532
"Shelton School District","=""1260011""",07,"Math","Hispanic/Latino of any race",49,48,98.0,48,15,31.3,15,31.3,"*","*","*","*",18,37.5,2530
"Shelton School District","=""1260011""",07,"Math","Asian",30,30,100.0,30,"*","*","*","*",8,26.7,13,43.3,21,70.0,2613
"Shelton School District","=""1260011""",07,"Math","Two or More Races",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",07,"Math","White",288,283,98.3,283,40,14.1,94,33.2,95,33.6,54,19.1,149,52.7,2566
"Shelton School District","=""1260011""",08,"ELA","Black or African American",22,22,100.0,22,"*","*",8,36.4,6,27.3,"*","*","*","*",2542
"Shelton School District","=""1260011""",08,"ELA","Hispanic/Latino of any race",41,41,100.0,41,"*","*",11,26.8,23,56.1,"*","*","*","*",2580
"Shelton School District","=""1260011""",08,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",08,"ELA","Asian",28,27,96.4,27,"*","*","*","*",7,25.9,17,63.0,24,88.9,2674
"Shelton School District","=""1260011""",08,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
