"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"South Windsor School District","=""1320011""",07,"White",202,198,98.0,198,14,7.1,46,23.2,62,31.3,76,38.4,138,69.7,2611
"South Windsor School District","=""1320011""",08,"Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""",08,"Hispanic/Latino of any race",30,29,96.7,29,10,34.5,6,20.7,6,20.7,7,24.1,13,44.8,2540
"South Windsor School District","=""1320011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""",08,"Asian",50,50,100.0,50,"*","*","*","*",9,18.0,36,72.0,45,90.0,2693
"South Windsor School District","=""1320011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""",08,"White",231,228,98.7,228,20,8.8,48,21.1,46,20.2,114,50.0,160,70.2,2636
"Southington School District","=""1310011""",03,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",03,"Hispanic/Latino of any race",37,37,100.0,37,7,18.9,11,29.7,12,32.4,7,18.9,19,51.4,2435
"Southington School District","=""1310011""",03,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",03,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",03,"White",405,402,99.3,402,40,10.0,69,17.2,164,40.8,129,32.1,293,72.9,2469
"Southington School District","=""1310011""",04,"Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",04,"Hispanic/Latino of any race",39,39,100.0,39,9,23.1,19,48.7,"*","*","*","*",11,28.2,2456
"Southington School District","=""1310011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",04,"Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",04,"Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",04,"White",391,389,99.5,389,31,8.0,102,26.2,140,36.0,116,29.8,256,65.8,2508
"Southington School District","=""1310011""",05,"Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",05,"Hispanic/Latino of any race",28,28,100.0,28,8,28.6,12,42.9,"*","*","*","*",8,28.6,2489
"Southington School District","=""1310011""",05,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",05,"White",481,473,98.3,473,67,14.2,148,31.3,137,29.0,121,25.6,258,54.5,2531
"Southington School District","=""1310011""",06,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",06,"Hispanic/Latino of any race",34,34,100.0,34,14,41.2,14,41.2,"*","*","*","*",6,17.6,2484
"Southington School District","=""1310011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",06,"Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",06,"Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",06,"White",428,428,100.0,428,75,17.5,125,29.2,138,32.2,90,21.0,228,53.3,2548
"Southington School District","=""1310011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",07,"Hispanic/Latino of any race",45,44,97.8,44,"*","*",21,47.7,10,22.7,"*","*","*","*",2541
"Southington School District","=""1310011""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",07,"Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",07,"Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",07,"White",439,432,98.4,432,60,13.9,137,31.7,136,31.5,99,22.9,235,54.4,2572
"Southington School District","=""1310011""",08,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",08,"Hispanic/Latino of any race",24,24,100.0,24,8,33.3,"*","*",8,33.3,"*","*","*","*",2531
"Southington School District","=""1310011""",08,"Asian",24,24,100.0,24,"*","*","*","*",8,33.3,11,45.8,19,79.2,2635
"Southington School District","=""1310011""",08,"Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",08,"White",486,482,99.2,482,71,14.7,143,29.7,147,30.5,121,25.1,268,55.6,2589
"Sprague School District","=""1330011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""",03,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""",03,"White",25,25,100.0,25,8,32.0,"*","*",8,32.0,"*","*","*","*",2419
"Sprague School District","=""1330011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""",04,"White",24,24,100.0,24,6,25.0,11,45.8,"*","*","*","*",7,29.2,2457
"Sprague School District","=""1330011""",05,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""",05,"White",23,22,95.7,22,"*","*",8,36.4,9,40.9,"*","*","*","*",2516
"Sprague School District","=""1330011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""",06,"White",28,28,100.0,28,"*","*",15,53.6,6,21.4,"*","*","*","*",2541
"Sprague School District","=""1330011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""",07,"White",32,32,100.0,32,11,34.4,"*","*",10,31.3,"*","*","*","*",2507
"Sprague School District","=""1330011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""",08,"White",32,32,100.0,32,"*","*",13,40.6,11,34.4,"*","*","*","*",2571
"Stafford School District","=""1340011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",03,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",03,"White",86,84,97.7,84,12,14.3,20,23.8,37,44.0,15,17.9,52,61.9,2446
"Stafford School District","=""1340011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",04,"White",123,122,99.2,122,14,11.5,44,36.1,37,30.3,27,22.1,64,52.5,2493
"Stafford School District","=""1340011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",05,"White",103,98,95.1,98,13,13.3,39,39.8,26,26.5,20,20.4,46,46.9,2520
"Stafford School District","=""1340011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",06,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",06,"White",83,80,96.4,80,10,12.5,34,42.5,30,37.5,6,7.5,36,45.0,2533
"Stafford School District","=""1340011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",07,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",07,"White",99,99,100.0,99,14,14.1,29,29.3,28,28.3,28,28.3,56,56.6,2576
"Stafford School District","=""1340011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",08,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",08,"White",100,100,100.0,100,13,13.0,39,39.0,27,27.0,21,21.0,48,48.0,2581
"Stamford School District","=""1350011""",03,"Black or African American",192,192,100.0,192,76,39.6,61,31.8,39,20.3,16,8.3,55,28.6,2399
"Stamford School District","=""1350011""",03,"Hispanic/Latino of any race",583,583,100.0,583,188,32.2,186,31.9,144,24.7,65,11.1,209,35.8,2411
"Stamford School District","=""1350011""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""",03,"Asian",140,136,97.1,136,16,11.8,18,13.2,31,22.8,71,52.2,102,75.0,2489
"Stamford School District","=""1350011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""",03,"White",388,383,98.7,383,43,11.2,81,21.1,118,30.8,141,36.8,259,67.6,2469
"Stamford School District","=""1350011""",04,"Black or African American",224,223,99.6,223,96,43.0,82,36.8,31,13.9,14,6.3,45,20.2,2426
"Stamford School District","=""1350011""",04,"Hispanic/Latino of any race",524,520,99.2,520,169,32.5,209,40.2,109,21.0,33,6.3,142,27.3,2442
"Stamford School District","=""1350011""",04,"Asian",124,121,97.6,121,9,7.4,26,21.5,31,25.6,55,45.5,86,71.1,2534
"Stamford School District","=""1350011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""",04,"White",367,360,98.1,360,42,11.7,84,23.3,118,32.8,116,32.2,234,65.0,2507
"Stamford School District","=""1350011""",05,"Black or African American",215,215,100.0,215,110,51.2,71,33.0,"*","*","*","*","*","*",2449
"Stamford School District","=""1350011""",05,"Hispanic/Latino of any race",511,508,99.4,508,238,46.9,146,28.7,82,16.1,42,8.3,124,24.4,2466
"Stamford School District","=""1350011""",05,"Asian",104,102,98.1,102,"*","*","*","*","*","*",49,48.0,"*","*",2561
"Stamford School District","=""1350011""",05,"Two or More Races",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""",05,"White",318,314,98.7,314,49,15.6,69,22.0,82,26.1,114,36.3,196,62.4,2543
"Stamford School District","=""1350011""",06,"Black or African American",181,179,98.9,179,106,59.2,55,30.7,"*","*","*","*",18,10.1,2445
"Stamford School District","=""1350011""",06,"Hispanic/Latino of any race",465,463,99.6,463,207,44.7,158,34.1,69,14.9,29,6.3,98,21.2,2476
"Stamford School District","=""1350011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""",06,"Asian",85,85,100.0,85,12,14.1,15,17.6,20,23.5,38,44.7,58,68.2,2588
"Stamford School District","=""1350011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""",06,"White",365,360,98.6,360,43,11.9,99,27.5,96,26.7,122,33.9,218,60.6,2567
"Stamford School District","=""1350011""",07,"Black or African American",186,186,100.0,186,103,55.4,54,29.0,20,10.8,9,4.8,29,15.6,2473
"Stamford School District","=""1350011""",07,"Hispanic/Latino of any race",434,428,98.6,428,168,39.3,137,32.0,90,21.0,33,7.7,123,28.7,2501
"Stamford School District","=""1350011""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""",07,"Asian",86,85,98.8,85,8,9.4,13,15.3,21,24.7,43,50.6,64,75.3,2626
"Stamford School District","=""1350011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""",07,"Two or More Races",22,20,90.9,20,7,35.0,"*","*","*","*","*","*","*","*",2553
"Stamford School District","=""1350011""",07,"White",351,347,98.9,347,41,11.8,71,20.5,117,33.7,118,34.0,235,67.7,2592
"Stamford School District","=""1350011""",08,"Black or African American",203,201,99.0,201,111,55.2,49,24.4,"*","*","*","*","*","*",2492
"Stamford School District","=""1350011""",08,"Hispanic/Latino of any race",430,424,98.6,424,212,50.0,112,26.4,70,16.5,30,7.1,100,23.6,2504
"Stamford School District","=""1350011""",08,"Asian",86,85,98.8,85,"*","*","*","*","*","*",38,44.7,"*","*",2623
"Stamford School District","=""1350011""",08,"Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""",08,"White",382,377,98.7,377,75,19.9,81,21.5,113,30.0,108,28.6,221,58.6,2591
"Sterling School District","=""1360011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""",03,"White",33,32,97.0,32,"*","*",14,43.8,9,28.1,"*","*","*","*",2428
"Sterling School District","=""1360011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""",04,"White",33,31,93.9,31,"*","*",15,48.4,7,22.6,"*","*","*","*",2471
"Sterling School District","=""1360011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""",05,"White",44,44,100.0,44,13,29.5,19,43.2,"*","*","*","*",12,27.3,2498
"Sterling School District","=""1360011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""",06,"White",41,37,90.2,37,13,35.1,14,37.8,"*","*","*","*",10,27.0,2511
"Sterling School District","=""1360011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""",07,"White",56,56,100.0,56,"*","*",22,39.3,17,30.4,"*","*","*","*",2535
"Sterling School District","=""1360011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""",08,"White",49,49,100.0,49,32,65.3,11,22.4,6,12.2,0,0.0,6,12.2,2481
"Stonington School District","=""1370011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",03,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",03,"White",151,146,96.7,146,11,7.5,26,17.8,42,28.8,67,45.9,109,74.7,2487
"Stonington School District","=""1370011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",04,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",04,"White",141,139,98.6,139,9,6.5,27,19.4,53,38.1,50,36.0,103,74.1,2521
"Stonington School District","=""1370011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",05,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",05,"White",137,134,97.8,134,19,14.2,27,20.1,33,24.6,55,41.0,88,65.7,2549
"Stonington School District","=""1370011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",06,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",06,"White",145,144,99.3,144,16,11.1,49,34.0,31,21.5,48,33.3,79,54.9,2561
"Stonington School District","=""1370011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",07,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",07,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",07,"White",150,146,97.3,146,24,16.4,36,24.7,42,28.8,44,30.1,86,58.9,2582
"Stonington School District","=""1370011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",08,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",08,"White",161,154,95.7,154,24,15.6,39,25.3,51,33.1,40,26.0,91,59.1,2590
"Stratford School District","=""1380011""",03,"Black or African American",113,113,100.0,113,52,46.0,38,33.6,"*","*","*","*",23,20.4,2381
"Stratford School District","=""1380011""",03,"Hispanic/Latino of any race",156,156,100.0,156,51,32.7,59,37.8,32,20.5,14,9.0,46,29.5,2408
"Stratford School District","=""1380011""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""",03,"Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""",03,"Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""",03,"White",221,217,98.2,217,51,23.5,68,31.3,67,30.9,31,14.3,98,45.2,2428
"Stratford School District","=""1380011""",04,"Black or African American",114,114,100.0,114,37,32.5,46,40.4,"*","*","*","*",31,27.2,2443
"Stratford School District","=""1380011""",04,"Hispanic/Latino of any race",151,151,100.0,151,43,28.5,67,44.4,29,19.2,12,7.9,41,27.2,2448
"Stratford School District","=""1380011""",04,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""",04,"Two or More Races",25,25,100.0,25,"*","*","*","*","*","*","*","*","*","*",2444
"Stratford School District","=""1380011""",04,"White",235,233,99.1,233,24,10.3,76,32.6,85,36.5,48,20.6,133,57.1,2494
"Stratford School District","=""1380011""",05,"Black or African American",118,118,100.0,118,61,51.7,39,33.1,12,10.2,6,5.1,18,15.3,2451
"Stratford School District","=""1380011""",05,"Hispanic/Latino of any race",158,156,98.7,156,78,50.0,48,30.8,23,14.7,7,4.5,30,19.2,2458
"Stratford School District","=""1380011""",05,"Asian",24,24,100.0,24,"*","*","*","*",7,29.2,7,29.2,14,58.3,2542
"Stratford School District","=""1380011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""",05,"White",203,200,98.5,200,58,29.0,69,34.5,41,20.5,32,16.0,73,36.5,2500
"Stratford School District","=""1380011""",06,"Black or African American",118,116,98.3,116,59,50.9,35,30.2,15,12.9,7,6.0,22,19.0,2469
"Stratford School District","=""1380011""",06,"Hispanic/Latino of any race",162,162,100.0,162,71,43.8,53,32.7,29,17.9,9,5.6,38,23.5,2486
"Stratford School District","=""1380011""",06,"Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""",06,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""",06,"White",223,218,97.8,218,53,24.3,73,33.5,47,21.6,45,20.6,92,42.2,2527
"Stratford School District","=""1380011""",07,"Black or African American",123,123,100.0,123,66,53.7,39,31.7,"*","*","*","*",18,14.6,2462
"Stratford School District","=""1380011""",07,"Hispanic/Latino of any race",154,154,100.0,154,78,50.6,55,35.7,15,9.7,6,3.9,21,13.6,2471
"Stratford School District","=""1380011""",07,"Asian",20,20,100.0,20,"*","*","*","*",7,35.0,6,30.0,13,65.0,2591
"Stratford School District","=""1380011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""",07,"White",269,268,99.6,268,86,32.1,98,36.6,56,20.9,28,10.4,84,31.3,2521
"Stratford School District","=""1380011""",08,"Black or African American",138,138,100.0,138,92,66.7,32,23.2,"*","*","*","*",14,10.1,2463
"Stratford School District","=""1380011""",08,"Hispanic/Latino of any race",146,145,99.3,145,88,60.7,37,25.5,8,5.5,12,8.3,20,13.8,2485
"Stratford School District","=""1380011""",08,"Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""",08,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""",08,"White",230,221,96.1,221,93,42.1,58,26.2,46,20.8,24,10.9,70,31.7,2527
"Suffield School District","=""1390011""",03,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",03,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",03,"White",129,128,99.2,127,17,13.4,31,24.4,56,44.1,23,18.1,79,62.2,2447
"Suffield School District","=""1390011""",04,"Black or African American",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",04,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",04,"White",149,144,96.6,144,22,15.3,53,36.8,50,34.7,19,13.2,69,47.9,2479
"Suffield School District","=""1390011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
