"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Stamford School District","=""1350011""","ELA","Two or More Races",95,90,94.7,90,19,21.1,22,24.4,30,33.3,19,21.1,49,54.4
"Stamford School District","=""1350011""","ELA","White",2666,2581,96.8,2577,313,12.1,488,18.9,960,37.3,816,31.7,1776,68.9
"Stamford School District","=""1350011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Math","Asian",663,650,98.0,650,78,12.0,121,18.6,195,30.0,256,39.4,451,69.4
"Stamford School District","=""1350011""","Math","Black or African American",1522,1476,97.0,1474,831,56.4,408,27.7,181,12.3,54,3.7,235,15.9
"Stamford School District","=""1350011""","Math","Hispanic/Latino of any race",3105,3043,98.0,3039,1415,46.6,923,30.4,520,17.1,181,6.0,701,23.1
"Stamford School District","=""1350011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Math","Two or More Races",96,89,92.7,89,28,31.5,20,22.5,24,27.0,17,19.1,41,46.1
"Stamford School District","=""1350011""","Math","White",2665,2586,97.0,2584,513,19.9,606,23.5,741,28.7,724,28.0,1465,56.7
"Sterling School District","=""1360011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","ELA","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","ELA","Two or More Races",12,12,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","ELA","White",288,285,99.0,285,67,23.5,88,30.9,86,30.2,44,15.4,130,45.6
"Sterling School District","=""1360011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Math","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Math","Two or More Races",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Math","White",288,284,98.6,284,120,42.3,110,38.7,45,15.8,9,3.2,54,19.0
"Stonington School District","=""1370011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","ELA","Asian",38,30,78.9,30,6,20.0,6,20.0,8,26.7,10,33.3,18,60.0
"Stonington School District","=""1370011""","ELA","Black or African American",20,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","ELA","Hispanic/Latino of any race",49,44,89.8,44,14,31.8,8,18.2,10,22.7,12,27.3,22,50.0
"Stonington School District","=""1370011""","ELA","Two or More Races","*",14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","ELA","White",1071,907,84.7,903,106,11.7,189,20.9,294,32.6,314,34.8,608,67.3
"Stonington School District","=""1370011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Math","Asian",38,30,78.9,30,"*","*",8,26.7,"*","*",9,30.0,"*","*"
"Stonington School District","=""1370011""","Math","Black or African American",20,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Math","Hispanic/Latino of any race",49,44,89.8,44,13,29.5,11,25.0,11,25.0,9,20.5,20,45.5
"Stonington School District","=""1370011""","Math","Two or More Races","*",14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Math","White",1072,899,83.9,898,154,17.1,227,25.3,273,30.4,244,27.2,517,57.6
"Stratford School District","=""1380011""","ELA","American Indian or Alaska Native",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","ELA","Asian",126,122,96.8,122,"*","*","*","*",48,39.3,43,35.2,91,74.6
"Stratford School District","=""1380011""","ELA","Black or African American",845,836,98.9,836,246,29.4,270,32.3,228,27.3,92,11.0,320,38.3
"Stratford School District","=""1380011""","ELA","Hispanic/Latino of any race",1045,1021,97.7,1019,276,27.1,310,30.4,322,31.6,111,10.9,433,42.5
"Stratford School District","=""1380011""","ELA","Two or More Races",100,99,99.0,99,19,19.2,31,31.3,"*","*","*","*","*","*"
"Stratford School District","=""1380011""","ELA","White",1652,1613,97.6,1610,239,14.8,354,22.0,594,36.9,423,26.3,1017,63.2
"Stratford School District","=""1380011""","Math","American Indian or Alaska Native",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Math","Asian",126,125,99.2,125,"*","*",42,33.6,38,30.4,"*","*","*","*"
"Stratford School District","=""1380011""","Math","Black or African American",845,836,98.9,836,492,58.9,245,29.3,79,9.4,20,2.4,99,11.8
"Stratford School District","=""1380011""","Math","Hispanic/Latino of any race",1044,1029,98.6,1027,545,53.1,330,32.1,116,11.3,36,3.5,152,14.8
"Stratford School District","=""1380011""","Math","Two or More Races",100,99,99.0,99,43,43.4,"*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Math","White",1650,1606,97.3,1605,511,31.8,569,35.5,366,22.8,159,9.9,525,32.7
"Suffield School District","=""1390011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","ELA","Asian",45,41,91.1,41,"*","*","*","*",16,39.0,15,36.6,31,75.6
"Suffield School District","=""1390011""","ELA","Black or African American",31,31,100.0,31,"*","*",10,32.3,9,29.0,"*","*","*","*"
"Suffield School District","=""1390011""","ELA","Hispanic/Latino of any race",62,58,93.5,58,20,34.5,13,22.4,16,27.6,9,15.5,25,43.1
"Suffield School District","=""1390011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","ELA","White",1119,1086,97.1,1083,89,8.2,200,18.5,435,40.2,359,33.1,794,73.3
"Suffield School District","=""1390011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Math","Asian",45,43,95.6,43,7,16.3,9,20.9,16,37.2,11,25.6,27,62.8
"Suffield School District","=""1390011""","Math","Black or African American",31,31,100.0,31,13,41.9,12,38.7,"*","*","*","*",6,19.4
"Suffield School District","=""1390011""","Math","Hispanic/Latino of any race",62,58,93.5,58,31,53.4,16,27.6,"*","*","*","*",11,19.0
"Suffield School District","=""1390011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Math","White",1119,1079,96.4,1079,180,16.7,362,33.5,342,31.7,195,18.1,537,49.8
"The Bridge Academy District","=""2690013""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","ELA","Black or African American",75,75,100.0,75,20,26.7,34,45.3,21,28.0,0,0.0,21,28.0
"The Bridge Academy District","=""2690013""","ELA","Hispanic/Latino of any race",50,49,98.0,49,"*","*",20,40.8,14,28.6,"*","*","*","*"
"The Bridge Academy District","=""2690013""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Math","Black or African American",75,75,100.0,75,42,56.0,"*","*","*","*",0,0.0,"*","*"
"The Bridge Academy District","=""2690013""","Math","Hispanic/Latino of any race",50,49,98.0,49,22,44.9,21,42.9,6,12.2,0,0.0,6,12.2
"The Bridge Academy District","=""2690013""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","ELA","Asian",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","ELA","Hispanic/Latino of any race",29,23,79.3,23,13,56.5,"*","*","*","*",0,0.0,"*","*"
"The Gilbert School District","=""9020022""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","ELA","White",222,177,79.7,177,49,27.7,64,36.2,57,32.2,7,4.0,64,36.2
"The Gilbert School District","=""9020022""","Math","Asian",17,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Math","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Math","Hispanic/Latino of any race",29,25,86.2,25,"*","*","*","*",0,0.0,0,0.0,0,0.0
"The Gilbert School District","=""9020022""","Math","Two or More Races",11,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Math","White",222,182,82.0,182,93,51.1,54,29.7,25,13.7,10,5.5,35,19.2
"Thomaston School District","=""1400011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","ELA","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","ELA","Hispanic/Latino of any race",17,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","ELA","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","ELA","White",468,465,99.4,464,78,16.8,120,25.9,186,40.1,80,17.2,266,57.3
"Thomaston School District","=""1400011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Math","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Math","Hispanic/Latino of any race",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Math","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Math","White",468,466,99.6,464,106,22.8,157,33.8,127,27.4,74,15.9,201,43.3
"Thompson School District","=""1410011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","ELA","Hispanic/Latino of any race",20,19,95.0,18,"*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","ELA","Two or More Races",22,21,95.5,21,"*","*",8,38.1,7,33.3,"*","*","*","*"
"Thompson School District","=""1410011""","ELA","White",522,499,95.6,498,98,19.7,144,28.9,192,38.6,64,12.9,256,51.4
"Thompson School District","=""1410011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Math","Hispanic/Latino of any race",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Math","Two or More Races",22,21,95.5,21,9,42.9,6,28.6,"*","*","*","*",6,28.6
"Thompson School District","=""1410011""","Math","White",523,498,95.2,498,194,39.0,184,36.9,90,18.1,30,6.0,120,24.1
"Tolland School District","=""1420011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","ELA","Asian",48,48,100.0,48,"*","*","*","*",19,39.6,17,35.4,36,75.0
"Tolland School District","=""1420011""","ELA","Black or African American",23,21,91.3,21,7,33.3,"*","*","*","*",7,33.3,"*","*"
"Tolland School District","=""1420011""","ELA","Hispanic/Latino of any race",52,52,100.0,52,9,17.3,16,30.8,16,30.8,11,21.2,27,51.9
"Tolland School District","=""1420011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","ELA","White",1341,1295,96.6,1295,143,11.0,234,18.1,498,38.5,420,32.4,918,70.9
"Tolland School District","=""1420011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Math","Asian",48,48,100.0,48,"*","*","*","*",22,45.8,13,27.1,35,72.9
"Tolland School District","=""1420011""","Math","Black or African American",23,23,100.0,22,"*","*",8,36.4,6,27.3,"*","*","*","*"
"Tolland School District","=""1420011""","Math","Hispanic/Latino of any race",52,52,100.0,52,6,11.5,23,44.2,12,23.1,11,21.2,23,44.2
"Tolland School District","=""1420011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Math","White",1340,1296,96.7,1295,138,10.7,341,26.3,468,36.1,348,26.9,816,63.0
"Torrington School District","=""1430011""","ELA","American Indian or Alaska Native",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","ELA","Asian",80,77,96.3,76,"*","*","*","*",32,42.1,24,31.6,56,73.7
"Torrington School District","=""1430011""","ELA","Black or African American",103,98,95.1,97,31,32.0,32,33.0,23,23.7,11,11.3,34,35.1
"Torrington School District","=""1430011""","ELA","Hispanic/Latino of any race",475,452,95.2,451,161,35.7,131,29.0,121,26.8,38,8.4,159,35.3
"Torrington School District","=""1430011""","ELA","Native Hawaiian or Other Pacific Islander",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","ELA","Two or More Races",82,81,98.8,79,"*","*",31,39.2,22,27.8,"*","*","*","*"
"Torrington School District","=""1430011""","ELA","White",1580,1445,91.5,1442,314,21.8,385,26.7,518,35.9,225,15.6,743,51.5
"Torrington School District","=""1430011""","Math","American Indian or Alaska Native",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Math","Asian",80,76,95.0,76,9,11.8,28,36.8,25,32.9,14,18.4,39,51.3
"Torrington School District","=""1430011""","Math","Black or African American",103,95,92.2,95,46,48.4,39,41.1,"*","*","*","*",10,10.5
"Torrington School District","=""1430011""","Math","Hispanic/Latino of any race",475,454,95.6,453,241,53.2,144,31.8,56,12.4,12,2.6,68,15.0
"Torrington School District","=""1430011""","Math","Native Hawaiian or Other Pacific Islander",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Math","Two or More Races",82,79,96.3,79,42,53.2,27,34.2,"*","*","*","*",10,12.7
"Torrington School District","=""1430011""","Math","White",1582,1437,90.8,1435,529,36.9,516,36.0,308,21.5,82,5.7,390,27.2
"Trailblazers Academy District","=""2780013""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","ELA","Black or African American",58,57,98.3,57,38,66.7,13,22.8,6,10.5,0,0.0,6,10.5
"Trailblazers Academy District","=""2780013""","ELA","Hispanic/Latino of any race",69,69,100.0,68,45,66.2,14,20.6,"*","*","*","*",9,13.2
"Trailblazers Academy District","=""2780013""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Math","Black or African American",58,57,98.3,57,50,87.7,"*","*","*","*",0,0.0,"*","*"
"Trailblazers Academy District","=""2780013""","Math","Hispanic/Latino of any race",69,68,98.6,68,55,80.9,9,13.2,"*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","ELA","Asian",296,274,92.6,274,"*","*","*","*",81,29.6,156,56.9,237,86.5
"Trumbull School District","=""1440011""","ELA","Black or African American",158,141,89.2,141,23,16.3,45,31.9,48,34.0,25,17.7,73,51.8
"Trumbull School District","=""1440011""","ELA","Hispanic/Latino of any race",275,243,88.4,243,43,17.7,64,26.3,88,36.2,48,19.8,136,56.0
"Trumbull School District","=""1440011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","ELA","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","ELA","White",2814,2486,88.3,2482,255,10.3,444,17.9,901,36.3,882,35.5,1783,71.8
"Trumbull School District","=""1440011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Math","Asian",296,280,94.6,279,8,2.9,38,13.6,70,25.1,163,58.4,233,83.5
"Trumbull School District","=""1440011""","Math","Black or African American",158,145,91.8,145,44,30.3,43,29.7,39,26.9,19,13.1,58,40.0
"Trumbull School District","=""1440011""","Math","Hispanic/Latino of any race",275,242,88.0,242,62,25.6,79,32.6,66,27.3,35,14.5,101,41.7
"Trumbull School District","=""1440011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Math","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Math","White",2814,2479,88.1,2479,338,13.6,635,25.6,764,30.8,742,29.9,1506,60.8
"Unified School District #2","=""3470015""","ELA","Black or African American",27,24,88.9,19,"*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","ELA","Hispanic/Latino of any race",23,20,87.0,19,"*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Math","Black or African American",28,23,82.1,21,21,100.0,0,0.0,0,0.0,0,0.0,0,0.0
"Unified School District #2","=""3470015""","Math","Hispanic/Latino of any race",23,19,82.6,18,"*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","ELA","Asian",102,95,93.1,95,31,32.6,17,17.9,32,33.7,15,15.8,47,49.5
"Vernon School District","=""1460011""","ELA","Black or African American",190,187,98.4,186,85,45.7,54,29.0,33,17.7,14,7.5,47,25.3
"Vernon School District","=""1460011""","ELA","Hispanic/Latino of any race",203,198,97.5,198,78,39.4,55,27.8,50,25.3,15,7.6,65,32.8
"Vernon School District","=""1460011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","ELA","White",1057,1025,97.0,1024,234,22.9,281,27.4,317,31.0,192,18.8,509,49.7
"Vernon School District","=""1460011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Math","Asian",102,97,95.1,97,33,34.0,35,36.1,18,18.6,11,11.3,29,29.9
"Vernon School District","=""1460011""","Math","Black or African American",191,186,97.4,186,105,56.5,59,31.7,16,8.6,6,3.2,22,11.8
"Vernon School District","=""1460011""","Math","Hispanic/Latino of any race",203,199,98.0,199,102,51.3,62,31.2,26,13.1,9,4.5,35,17.6
"Vernon School District","=""1460011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Math","White",1057,1021,96.6,1021,326,31.9,355,34.8,254,24.9,86,8.4,340,33.3
"Voluntown School District","=""1470011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","ELA","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","ELA","White",173,172,99.4,172,21,12.2,34,19.8,68,39.5,49,28.5,117,68.0
"Voluntown School District","=""1470011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Math","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Math","White",173,172,99.4,172,33,19.2,52,30.2,62,36.0,25,14.5,87,50.6
"Wallingford School District","=""1480011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","ELA","Asian",180,174,96.7,174,21,12.1,35,20.1,66,37.9,52,29.9,118,67.8
"Wallingford School District","=""1480011""","ELA","Black or African American",67,66,98.5,66,20,30.3,21,31.8,18,27.3,7,10.6,25,37.9
"Wallingford School District","=""1480011""","ELA","Hispanic/Latino of any race",507,499,98.4,498,131,26.3,157,31.5,163,32.7,47,9.4,210,42.2
"Wallingford School District","=""1480011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","ELA","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","ELA","White",2483,2426,97.7,2425,391,16.1,568,23.4,914,37.7,552,22.8,1466,60.5
"Wallingford School District","=""1480011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Math","Asian",180,178,98.9,178,25,14.0,46,25.8,51,28.7,56,31.5,107,60.1
"Wallingford School District","=""1480011""","Math","Black or African American",67,66,98.5,66,30,45.5,23,34.8,"*","*","*","*",13,19.7
"Wallingford School District","=""1480011""","Math","Hispanic/Latino of any race",507,499,98.4,499,184,36.9,196,39.3,81,16.2,38,7.6,119,23.8
"Wallingford School District","=""1480011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Math","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Math","White",2485,2432,97.9,2432,534,22.0,810,33.3,677,27.8,411,16.9,1088,44.7
"Waterbury School District","=""1510011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","ELA","Asian",143,142,99.3,142,36,25.4,30,21.1,53,37.3,23,16.2,76,53.5
"Waterbury School District","=""1510011""","ELA","Black or African American",2283,2247,98.4,2241,1190,53.1,582,26.0,379,16.9,90,4.0,469,20.9
"Waterbury School District","=""1510011""","ELA","Hispanic/Latino of any race",4861,4717,97.0,4703,2564,54.5,1175,25.0,771,16.4,193,4.1,964,20.5
"Waterbury School District","=""1510011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","ELA","Two or More Races",273,268,98.2,267,98,36.7,71,26.6,78,29.2,20,7.5,98,36.7
"Waterbury School District","=""1510011""","ELA","White",1866,1840,98.6,1839,560,30.5,509,27.7,499,27.1,271,14.7,770,41.9
"Waterbury School District","=""1510011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Math","Asian",143,142,99.3,142,51,35.9,38,26.8,34,23.9,19,13.4,53,37.3
"Waterbury School District","=""1510011""","Math","Black or African American",2284,2242,98.2,2241,1559,69.6,496,22.1,152,6.8,34,1.5,186,8.3
"Waterbury School District","=""1510011""","Math","Hispanic/Latino of any race",4865,4787,98.4,4784,3283,68.6,1059,22.1,373,7.8,69,1.4,442,9.2
"Waterbury School District","=""1510011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Math","Two or More Races",274,268,97.8,268,139,51.9,84,31.3,33,12.3,12,4.5,45,16.8
"Waterbury School District","=""1510011""","Math","White",1867,1847,98.9,1845,790,42.8,565,30.6,376,20.4,114,6.2,490,26.6
"Waterford School District","=""1520011""","ELA","American Indian or Alaska Native",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","ELA","Asian",69,66,95.7,66,"*","*","*","*",27,40.9,28,42.4,55,83.3
"Waterford School District","=""1520011""","ELA","Black or African American",52,52,100.0,52,12,23.1,20,38.5,11,21.2,9,17.3,20,38.5
"Waterford School District","=""1520011""","ELA","Hispanic/Latino of any race",141,139,98.6,139,26,18.7,39,28.1,45,32.4,29,20.9,74,53.2
"Waterford School District","=""1520011""","ELA","Two or More Races",31,31,100.0,31,8,25.8,"*","*","*","*","*","*","*","*"
