"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Suffield School District","=""1390011""",04,"White",119,116,97.5,115,14,12.2,29,25.2,33,28.7,39,33.9,72,62.6,2498
"Suffield School District","=""1390011""",05,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",05,"Hispanic/Latino of any race",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",05,"Asian",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",05,"White",165,162,98.2,161,10,6.2,24,14.9,72,44.7,55,34.2,127,78.9,2554
"Suffield School District","=""1390011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",06,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",06,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",06,"White",152,149,98.0,149,"*","*","*","*",63,42.3,60,40.3,123,82.6,2594
"Suffield School District","=""1390011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",07,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",07,"White",167,161,96.4,161,"*","*","*","*",65,40.4,74,46.0,139,86.3,2634
"Suffield School District","=""1390011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",08,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",08,"Asian",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",08,"White",191,187,97.9,187,22,11.8,44,23.5,88,47.1,33,17.6,121,64.7,2592
"Suffield School District","=""1390011""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",11,"Hispanic/Latino of any race",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",11,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",11,"White",187,175,93.6,175,27,15.4,35,20.0,73,41.7,40,22.9,113,64.6,2604
"The Bridge Academy District","=""2690013""",07,"Black or African American",28,28,100.0,28,"*","*",13,46.4,"*","*",0,0.0,"*","*",2500
"The Bridge Academy District","=""2690013""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""",08,"Black or African American",25,25,100.0,25,6,24.0,13,52.0,6,24.0,0,0.0,6,24.0,2522
"The Bridge Academy District","=""2690013""",08,"Hispanic/Latino of any race",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""",11,"Black or African American",22,22,100.0,22,"*","*","*","*",10,45.5,0,0.0,10,45.5,2560
"The Bridge Academy District","=""2690013""",11,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""",11,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",07,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",07,"White",80,79,98.8,79,19,24.1,26,32.9,28,35.4,6,7.6,34,43.0,2541
"The Gilbert School District","=""9020022""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",08,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",08,"Two or More Races",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",08,"White",77,75,97.4,75,17,22.7,32,42.7,26,34.7,0,0.0,26,34.7,2541
"The Gilbert School District","=""9020022""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",11,"Hispanic/Latino of any race",12,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",11,"Asian",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",11,"White",65,23,35.4,23,13,56.5,6,26.1,"*","*","*","*","*","*",2486
"Thomaston School District","=""1400011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",03,"White",57,57,100.0,57,13,22.8,15,26.3,19,33.3,10,17.5,29,50.9,2419
"Thomaston School District","=""1400011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",04,"White",64,64,100.0,64,25,39.1,13,20.3,17,26.6,9,14.1,26,40.6,2441
"Thomaston School District","=""1400011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",07,"White",58,57,98.3,57,6,10.5,12,21.1,28,49.1,11,19.3,39,68.4,2584
"Thomaston School District","=""1400011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",08,"White",76,76,100.0,76,8,10.5,21,27.6,31,40.8,16,21.1,47,61.8,2594
"Thomaston School District","=""1400011""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",11,"White",50,48,96.0,47,"*","*",17,36.2,17,36.2,"*","*","*","*",2601
"Thompson School District","=""1410011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",03,"White",67,63,94.0,63,10,15.9,18,28.6,21,33.3,14,22.2,35,55.6,2434
"Thompson School District","=""1410011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",04,"White",79,76,96.2,75,34,45.3,19,25.3,13,17.3,9,12.0,22,29.3,2422
"Thompson School District","=""1410011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",05,"White",82,81,98.8,81,13,16.0,23,28.4,36,44.4,9,11.1,45,55.6,2509
"Thompson School District","=""1410011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",06,"White",75,73,97.3,73,12,16.4,15,20.5,38,52.1,8,11.0,46,63.0,2536
"Thompson School District","=""1410011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",07,"White",64,58,90.6,58,8,13.8,15,25.9,28,48.3,7,12.1,35,60.3,2565
"Thompson School District","=""1410011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",08,"White",88,84,95.5,84,17,20.2,25,29.8,33,39.3,9,10.7,42,50.0,2561
"Thompson School District","=""1410011""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",11,"Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",11,"White",67,64,95.5,64,"*","*",29,45.3,23,35.9,"*","*","*","*",2593
"Tolland School District","=""1420011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",03,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",03,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",03,"White",166,165,99.4,165,16,9.7,39,23.6,40,24.2,70,42.4,110,66.7,2470
"Tolland School District","=""1420011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",04,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",04,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",04,"White",166,165,99.4,165,11,6.7,18,10.9,48,29.1,88,53.3,136,82.4,2538
"Tolland School District","=""1420011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",05,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",05,"White",188,187,99.5,187,15,8.0,20,10.7,72,38.5,80,42.8,152,81.3,2564
"Tolland School District","=""1420011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",06,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",06,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",06,"White",202,201,99.5,201,17,8.5,35,17.4,89,44.3,60,29.9,149,74.1,2574
"Tolland School District","=""1420011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",07,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",07,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",07,"White",215,213,99.1,213,21,9.9,54,25.4,95,44.6,43,20.2,138,64.8,2583
"Tolland School District","=""1420011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",08,"White",206,206,100.0,206,12,5.8,36,17.5,96,46.6,62,30.1,158,76.7,2623
"Tolland School District","=""1420011""",11,"Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",11,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",11,"Asian",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",11,"White",198,158,79.8,158,51,32.3,32,20.3,58,36.7,17,10.8,75,47.5,2558
"Torrington School District","=""1430011""",03,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",03,"Hispanic/Latino of any race",85,83,97.6,83,27,32.5,21,25.3,23,27.7,12,14.5,35,42.2,2410
"Torrington School District","=""1430011""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",03,"Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",03,"White",207,197,95.2,197,35,17.8,50,25.4,60,30.5,52,26.4,112,56.9,2444
"Torrington School District","=""1430011""",04,"Black or African American",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",04,"Hispanic/Latino of any race",74,73,98.6,73,26,35.6,17,23.3,17,23.3,13,17.8,30,41.1,2454
"Torrington School District","=""1430011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",04,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",04,"White",253,242,95.7,241,41,17.0,50,20.7,78,32.4,72,29.9,150,62.2,2487
"Torrington School District","=""1430011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",05,"Hispanic/Latino of any race",77,76,98.7,76,25,32.9,23,30.3,22,28.9,6,7.9,28,36.8,2477
"Torrington School District","=""1430011""",05,"Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",05,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",05,"White",245,223,91.0,223,35,15.7,54,24.2,92,41.3,42,18.8,134,60.1,2516
"Torrington School District","=""1430011""",06,"Black or African American",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",06,"Hispanic/Latino of any race",64,56,87.5,56,"*","*",23,41.1,15,26.8,"*","*","*","*",2502
"Torrington School District","=""1430011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",06,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",06,"Asian",12,12,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",06,"White",214,202,94.4,202,58,28.7,59,29.2,75,37.1,10,5.0,85,42.1,2505
"Torrington School District","=""1430011""",07,"Black or African American",23,20,87.0,20,11,55.0,"*","*","*","*",0,0.0,"*","*",2465
"Torrington School District","=""1430011""",07,"Hispanic/Latino of any race",59,56,94.9,56,26,46.4,14,25.0,16,28.6,0,0.0,16,28.6,2491
"Torrington School District","=""1430011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",07,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",07,"White",238,212,89.1,212,57,26.9,55,25.9,81,38.2,19,9.0,100,47.2,2541
"Torrington School District","=""1430011""",08,"Black or African American",14,14,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",08,"Hispanic/Latino of any race",68,67,98.5,66,22,33.3,"*","*",21,31.8,"*","*","*","*",2522
"Torrington School District","=""1430011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",08,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",08,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",08,"White",247,231,93.5,231,52,22.5,73,31.6,89,38.5,17,7.4,106,45.9,2553
"Torrington School District","=""1430011""",11,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",11,"Hispanic/Latino of any race",48,41,85.4,41,20,48.8,12,29.3,"*","*","*","*",9,22.0,2502
"Torrington School District","=""1430011""",11,"Two or More Races",8,7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",11,"Asian",9,6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",11,"White",176,138,78.4,136,36,26.5,44,32.4,43,31.6,13,9.6,56,41.2,2556
"Trailblazers Academy District","=""2780013""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""",06,"Hispanic/Latino of any race",21,21,100.0,21,16,76.2,"*","*","*","*",0,0.0,"*","*",2418
"Trailblazers Academy District","=""2780013""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""",07,"Black or African American",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""",07,"Hispanic/Latino of any race",21,21,100.0,21,13,61.9,"*","*","*","*","*","*","*","*",2468
"Trailblazers Academy District","=""2780013""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""",08,"Black or African American",28,28,100.0,28,15,53.6,"*","*","*","*",0,0.0,"*","*",2482
"Trailblazers Academy District","=""2780013""",08,"Hispanic/Latino of any race",27,27,100.0,26,16,61.5,"*","*","*","*",0,0.0,"*","*",2469
"Trailblazers Academy District","=""2780013""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""",03,"Black or African American","*","*","*","*","*","*",7,33.3,"*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""",03,"Hispanic/Latino of any race",39,36,92.3,36,"*","*","*","*",15,41.7,13,36.1,28,77.8,2469
"Trumbull School District","=""1440011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""",03,"Asian",43,43,100.0,43,"*","*","*","*",12,27.9,28,65.1,40,93.0,2513
"Trumbull School District","=""1440011""",03,"White",370,366,98.9,366,26,7.1,35,9.6,98,26.8,207,56.6,305,83.3,2493
"Trumbull School District","=""1440011""",04,"Black or African American",22,21,95.5,21,"*","*","*","*",7,33.3,6,28.6,13,61.9,2507
"Trumbull School District","=""1440011""",04,"Hispanic/Latino of any race",37,37,100.0,37,"*","*",13,35.1,11,29.7,"*","*","*","*",2502
"Trumbull School District","=""1440011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""",04,"Asian",44,44,100.0,44,0,0.0,6,13.6,9,20.5,29,65.9,38,86.4,2569
"Trumbull School District","=""1440011""",04,"White",373,372,99.7,372,35,9.4,59,15.9,98,26.3,180,48.4,278,74.7,2521
"Trumbull School District","=""1440011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""",05,"Hispanic/Latino of any race",49,48,98.0,48,9,18.8,7,14.6,16,33.3,16,33.3,32,66.7,2529
"Trumbull School District","=""1440011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""",05,"Asian",52,52,100.0,52,0,0.0,"*","*","*","*",31,59.6,"*","*",2602
"Trumbull School District","=""1440011""",05,"White",415,409,98.6,409,36,8.8,47,11.5,145,35.5,181,44.3,326,79.7,2562
"Trumbull School District","=""1440011""",06,"Black or African American",20,18,90.0,18,"*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""",06,"Hispanic/Latino of any race",32,31,96.9,31,"*","*",9,29.0,14,45.2,"*","*","*","*",2527
"Trumbull School District","=""1440011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""",06,"Asian",33,33,100.0,33,"*","*","*","*",6,18.2,21,63.6,27,81.8,2616
"Trumbull School District","=""1440011""",06,"White",450,416,92.4,414,42,10.1,107,25.8,173,41.8,92,22.2,265,64.0,2556
"Trumbull School District","=""1440011""",07,"Black or African American",24,23,95.8,23,8,34.8,"*","*",8,34.8,"*","*","*","*",2527
"Trumbull School District","=""1440011""",07,"Hispanic/Latino of any race",45,38,84.4,38,11,28.9,"*","*",14,36.8,"*","*","*","*",2532
"Trumbull School District","=""1440011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""",07,"Asian",33,32,97.0,32,0,0.0,"*","*",15,46.9,"*","*","*","*",2639
"Trumbull School District","=""1440011""",07,"White",350,323,92.3,323,43,13.3,60,18.6,157,48.6,63,19.5,220,68.1,2582
"Trumbull School District","=""1440011""",08,"Black or African American","*","*","*","*","*","*",17,63.0,"*","*",0,0.0,"*","*","*"
"Trumbull School District","=""1440011""",08,"Hispanic/Latino of any race",36,34,94.4,34,7,20.6,16,47.1,"*","*","*","*",11,32.4,2547
