"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Putnam School District","=""1160011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Two or More Races",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","White",452,439,97.1,439,124,28.2,142,32.3,106,24.1,67,15.3,173,39.4
"Redding School District","=""1170011""","Asian","*","*","*","*",0,0.0,"*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","Hispanic/Latino of any race",36,36,100.0,36,"*","*","*","*",10,27.8,12,33.3,22,61.1
"Redding School District","=""1170011""","Two or More Races",40,40,100.0,40,"*","*","*","*",9,22.5,20,50.0,29,72.5
"Redding School District","=""1170011""","White",561,553,98.6,553,40,7.2,101,18.3,176,31.8,236,42.7,412,74.5
"Regional School District 01","=""2010012""","White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","White",282,279,98.9,279,50,17.9,73,26.2,87,31.2,69,24.7,156,55.9
"Regional School District 05","=""2050012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Asian",100,100,100.0,100,"*","*","*","*",10,10.0,79,79.0,89,89.0
"Regional School District 05","=""2050012""","Black or African American",22,22,100.0,22,7,31.8,6,27.3,"*","*","*","*",9,40.9
"Regional School District 05","=""2050012""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Two or More Races",34,33,97.1,33,"*","*","*","*",8,24.2,16,48.5,24,72.7
"Regional School District 05","=""2050012""","White",589,572,97.1,572,53,9.3,145,25.3,172,30.1,202,35.3,374,65.4
"Regional School District 06","=""2060012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","White",307,289,94.1,289,55,19.0,88,30.4,88,30.4,58,20.1,146,50.5
"Regional School District 07","=""2070012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","White",315,303,96.2,303,36,11.9,63,20.8,112,37.0,92,30.4,204,67.3
"Regional School District 08","=""2080012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","White",534,528,98.9,525,66,12.6,145,27.6,153,29.1,161,30.7,314,59.8
"Regional School District 10","=""2100012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Asian",23,23,100.0,23,0,0.0,6,26.1,9,39.1,8,34.8,17,73.9
"Regional School District 10","=""2100012""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race",25,23,92.0,23,7,30.4,10,43.5,"*","*","*","*",6,26.1
"Regional School District 10","=""2100012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","White",1074,1059,98.6,1059,145,13.7,284,26.8,294,27.8,336,31.7,630,59.5
"Regional School District 11","=""2110012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","White",79,77,97.5,77,19,24.7,30,39.0,15,19.5,13,16.9,28,36.4
"Regional School District 12","=""2120012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race",24,24,100.0,24,"*","*","*","*",6,25.0,7,29.2,13,54.2
"Regional School District 12","=""2120012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","White",277,275,99.3,275,19,6.9,63,22.9,106,38.5,87,31.6,193,70.2
"Regional School District 13","=""2130012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race",40,40,100.0,40,12,30.0,15,37.5,7,17.5,6,15.0,13,32.5
"Regional School District 13","=""2130012""","Two or More Races",29,29,100.0,29,"*","*",10,34.5,"*","*",9,31.0,"*","*"
"Regional School District 13","=""2130012""","White",737,727,98.6,727,117,16.1,224,30.8,219,30.1,167,23.0,386,53.1
"Regional School District 14","=""2140012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Hispanic/Latino of any race",20,20,100.0,20,6,30.0,8,40.0,"*","*","*","*",6,30.0
"Regional School District 14","=""2140012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","White",621,616,99.2,616,113,18.3,217,35.2,187,30.4,99,16.1,286,46.4
"Regional School District 15","=""2150012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Asian",104,104,100.0,104,"*","*","*","*",23,22.1,69,66.3,92,88.5
"Regional School District 15","=""2150012""","Black or African American",30,30,100.0,30,"*","*",9,30.0,10,33.3,"*","*","*","*"
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",68,67,98.5,67,9,13.4,25,37.3,18,26.9,15,22.4,33,49.3
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Two or More Races",30,29,96.7,29,0,0.0,10,34.5,8,27.6,11,37.9,19,65.5
"Regional School District 15","=""2150012""","White",1582,1556,98.4,1556,164,10.5,393,25.3,485,31.2,514,33.0,999,64.2
"Regional School District 16","=""2160012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Asian",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Black or African American",32,30,93.8,30,"*","*",10,33.3,10,33.3,"*","*","*","*"
"Regional School District 16","=""2160012""","Hispanic/Latino of any race",64,60,93.8,60,17,28.3,19,31.7,12,20.0,12,20.0,24,40.0
"Regional School District 16","=""2160012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","White",947,881,93.0,880,131,14.9,267,30.3,271,30.8,211,24.0,482,54.8
"Regional School District 17","=""2170012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Two or More Races",25,25,100.0,25,"*","*",10,40.0,"*","*",8,32.0,"*","*"
"Regional School District 17","=""2170012""","White",992,981,98.9,981,113,11.5,271,27.6,285,29.1,312,31.8,597,60.9
"Regional School District 18","=""2180012""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race",28,28,100.0,28,8,28.6,9,32.1,"*","*","*","*",11,39.3
"Regional School District 18","=""2180012""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","White",551,544,98.7,544,21,3.9,101,18.6,171,31.4,251,46.1,422,77.6
"Ridgefield School District","=""1180011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Asian",161,160,99.4,160,7,4.4,11,6.9,34,21.3,108,67.5,142,88.8
"Ridgefield School District","=""1180011""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race",150,148,98.7,148,20,13.5,39,26.4,52,35.1,37,25.0,89,60.1
"Ridgefield School District","=""1180011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Two or More Races",70,65,92.9,65,"*","*","*","*",15,23.1,36,55.4,51,78.5
"Ridgefield School District","=""1180011""","White",1987,1930,97.1,1930,169,8.8,417,21.6,609,31.6,735,38.1,1344,69.6
"Rocky Hill School District","=""1190011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Asian",243,242,99.6,242,14,5.8,29,12.0,64,26.4,135,55.8,199,82.2
"Rocky Hill School District","=""1190011""","Black or African American",29,27,93.1,27,"*","*",10,37.0,7,25.9,"*","*","*","*"
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race",109,109,100.0,109,37,33.9,38,34.9,22,20.2,12,11.0,34,31.2
"Rocky Hill School District","=""1190011""","Two or More Races","*","*","*","*","*","*","*","*","*","*",7,31.8,"*","*"
"Rocky Hill School District","=""1190011""","White",734,731,99.6,731,114,15.6,230,31.5,189,25.9,198,27.1,387,52.9
"Salem School District","=""1210011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","White",207,207,100.0,207,14,6.8,41,19.8,58,28.0,94,45.4,152,73.4
"Salisbury School District","=""1220011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","White",130,130,100.0,130,10,7.7,30,23.1,36,27.7,54,41.5,90,69.2
"Scotland School District","=""1230011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""","White",52,50,96.2,50,7,14.0,21,42.0,11,22.0,11,22.0,22,44.0
"Seymour School District","=""1240011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Asian",39,39,100.0,39,"*","*","*","*",16,41.0,14,35.9,30,76.9
"Seymour School District","=""1240011""","Black or African American",45,44,97.8,44,19,43.2,17,38.6,"*","*","*","*",8,18.2
"Seymour School District","=""1240011""","Hispanic/Latino of any race",137,137,100.0,137,42,30.7,51,37.2,30,21.9,14,10.2,44,32.1
"Seymour School District","=""1240011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","White",824,817,99.2,817,150,18.4,250,30.6,232,28.4,185,22.6,417,51.0
"Sharon School District","=""1250011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","White",91,90,98.9,90,29,32.2,26,28.9,24,26.7,11,12.2,35,38.9
"Shelton School District","=""1260011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Asian",154,153,99.4,153,11,7.2,22,14.4,39,25.5,81,52.9,120,78.4
"Shelton School District","=""1260011""","Black or African American",111,109,98.2,109,32,29.4,35,32.1,30,27.5,12,11.0,42,38.5
"Shelton School District","=""1260011""","Hispanic/Latino of any race",253,252,99.6,252,78,31.0,89,35.3,56,22.2,29,11.5,85,33.7
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Two or More Races",86,83,96.5,83,17,20.5,18,21.7,30,36.1,18,21.7,48,57.8
"Shelton School District","=""1260011""","White",1704,1682,98.7,1682,219,13.0,470,27.9,521,31.0,472,28.1,993,59.0
"Sherman School District","=""1270011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Asian",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","White",206,166,80.6,166,21,12.7,39,23.5,53,31.9,53,31.9,106,63.9
"Side By Side Charter School District","=""2700013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Black or African American",36,36,100.0,36,"*","*",16,44.4,10,27.8,"*","*","*","*"
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race",62,62,100.0,62,11,17.7,19,30.6,19,30.6,13,21.0,32,51.6
"Side By Side Charter School District","=""2700013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","White",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Asian",131,131,100.0,131,"*","*","*","*",30,22.9,80,61.1,110,84.0
"Simsbury School District","=""1280011""","Black or African American",105,104,99.0,104,41,39.4,32,30.8,"*","*","*","*",31,29.8
"Simsbury School District","=""1280011""","Hispanic/Latino of any race",143,143,100.0,143,33,23.1,38,26.6,34,23.8,38,26.6,72,50.3
"Simsbury School District","=""1280011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Two or More Races","*","*","*","*","*","*","*","*","*","*",17,39.5,"*","*"
"Simsbury School District","=""1280011""","White",1502,1495,99.5,1495,111,7.4,327,21.9,466,31.2,591,39.5,1057,70.7
"Somers School District","=""1290011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Black or African American",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Hispanic/Latino of any race",31,31,100.0,31,8,25.8,15,48.4,"*","*","*","*",8,25.8
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","White",623,599,96.1,599,85,14.2,185,30.9,169,28.2,160,26.7,329,54.9
"South Windsor School District","=""1320011""","Asian",343,341,99.4,341,7,2.1,31,9.1,73,21.4,230,67.4,303,88.9
"South Windsor School District","=""1320011""","Black or African American",120,119,99.2,119,39,32.8,41,34.5,"*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",144,141,97.9,141,28,19.9,41,29.1,36,25.5,36,25.5,72,51.1
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Two or More Races","*","*","*","*","*","*","*","*",36,41.4,29,33.3,65,74.7
"South Windsor School District","=""1320011""","White",1165,1148,98.5,1148,80,7.0,270,23.5,327,28.5,471,41.0,798,69.5
"Southington School District","=""1310011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Asian",106,106,100.0,106,10,9.4,23,21.7,30,28.3,43,40.6,73,68.9
"Southington School District","=""1310011""","Black or African American",69,69,100.0,69,22,31.9,19,27.5,18,26.1,10,14.5,28,40.6
"Southington School District","=""1310011""","Hispanic/Latino of any race",207,206,99.5,206,54,26.2,84,40.8,48,23.3,20,9.7,68,33.0
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Two or More Races",85,85,100.0,85,17,20.0,31,36.5,17,20.0,20,23.5,37,43.5
"Southington School District","=""1310011""","White",2630,2606,99.1,2606,344,13.2,724,27.8,862,33.1,676,25.9,1538,59.0
"Sprague School District","=""1330011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race",27,27,100.0,27,9,33.3,12,44.4,"*","*","*","*",6,22.2
"Sprague School District","=""1330011""","Two or More Races",22,22,100.0,22,9,40.9,9,40.9,"*","*","*","*","*","*"
"Sprague School District","=""1330011""","White",164,163,99.4,163,34,20.9,63,38.7,48,29.4,18,11.0,66,40.5
"Stafford School District","=""1340011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race",44,44,100.0,44,13,29.5,9,20.5,16,36.4,6,13.6,22,50.0
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","White",594,583,98.1,583,76,13.0,205,35.2,185,31.7,117,20.1,302,51.8
"Stamford School District","=""1350011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Asian",625,614,98.2,614,65,10.6,111,18.1,144,23.5,294,47.9,438,71.3
"Stamford School District","=""1350011""","Black or African American",1201,1196,99.6,1196,602,50.3,372,31.1,153,12.8,69,5.8,222,18.6
"Stamford School District","=""1350011""","Hispanic/Latino of any race",2947,2926,99.3,2926,1182,40.4,948,32.4,564,19.3,232,7.9,796,27.2
"Stamford School District","=""1350011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Two or More Races",104,100,96.2,100,25,25.0,29,29.0,22,22.0,24,24.0,46,46.0
"Stamford School District","=""1350011""","White",2171,2141,98.6,2141,293,13.7,485,22.7,644,30.1,719,33.6,1363,63.7
"Sterling School District","=""1360011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","White",256,249,97.3,249,82,32.9,95,38.2,50,20.1,22,8.8,72,28.9
"Stonington School District","=""1370011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Asian",23,23,100.0,23,"*","*","*","*",6,26.1,8,34.8,14,60.9
"Stonington School District","=""1370011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Hispanic/Latino of any race",48,48,100.0,48,10,20.8,14,29.2,15,31.3,9,18.8,24,50.0
"Stonington School District","=""1370011""","Two or More Races",22,21,95.5,21,"*","*","*","*",8,38.1,8,38.1,16,76.2
"Stonington School District","=""1370011""","White",885,863,97.5,863,103,11.9,204,23.6,252,29.2,304,35.2,556,64.4
"Stratford School District","=""1380011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Asian",111,111,100.0,111,23,20.7,19,17.1,39,35.1,30,27.0,69,62.2
"Stratford School District","=""1380011""","Black or African American",724,722,99.7,722,367,50.8,229,31.7,100,13.9,26,3.6,126,17.5
"Stratford School District","=""1380011""","Hispanic/Latino of any race",927,924,99.7,924,409,44.3,319,34.5,136,14.7,60,6.5,196,21.2
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Two or More Races",82,82,100.0,82,27,32.9,31,37.8,18,22.0,6,7.3,24,29.3
"Stratford School District","=""1380011""","White",1381,1357,98.3,1357,365,26.9,442,32.6,342,25.2,208,15.3,550,40.5
"Suffield School District","=""1390011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Asian",35,35,100.0,35,"*","*","*","*",9,25.7,13,37.1,22,62.9
"Suffield School District","=""1390011""","Black or African American",36,35,97.2,35,19,54.3,9,25.7,"*","*","*","*",7,20.0
"Suffield School District","=""1390011""","Hispanic/Latino of any race",59,59,100.0,59,21,35.6,19,32.2,12,20.3,7,11.9,19,32.2
"Suffield School District","=""1390011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","White",888,864,97.3,863,140,16.2,270,31.3,267,30.9,186,21.6,453,52.5
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Black or African American",54,54,100.0,54,32,59.3,"*","*","*","*",0,0.0,"*","*"
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race",37,37,100.0,37,17,45.9,17,45.9,"*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","White",146,141,96.6,141,59,41.8,42,29.8,27,19.1,13,9.2,40,28.4
"Thomaston School District","=""1400011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","White",425,422,99.3,422,87,20.6,148,35.1,121,28.7,66,15.6,187,44.3
"Thompson School District","=""1410011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race",28,27,96.4,27,"*","*",12,44.4,"*","*",0,0.0,"*","*"
"Thompson School District","=""1410011""","Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","White",446,424,95.1,424,156,36.8,154,36.3,87,20.5,27,6.4,114,26.9
"Tolland School District","=""1420011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Asian",47,47,100.0,47,0,0.0,10,21.3,20,42.6,17,36.2,37,78.7
