"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Putnam School District","=""1160011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Two or More Races",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","White",452,439,97.1,439,109,24.8,99,22.6,144,32.8,87,19.8,231,52.6
"Redding School District","=""1170011""","Asian","*","*","*","*",0,0.0,"*","*","*","*",14,70.0,"*","*"
"Redding School District","=""1170011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","Hispanic/Latino of any race",36,36,100.0,36,"*","*",10,27.8,8,22.2,"*","*","*","*"
"Redding School District","=""1170011""","Two or More Races",40,40,100.0,40,"*","*","*","*",12,30.0,17,42.5,29,72.5
"Redding School District","=""1170011""","White",561,553,98.6,553,33,6.0,74,13.4,202,36.5,244,44.1,446,80.7
"Regional School District 01","=""2010012""","White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","White",282,279,98.9,279,32,11.5,51,18.3,127,45.5,69,24.7,196,70.3
"Regional School District 05","=""2050012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Asian",100,100,100.0,100,"*","*","*","*",23,23.0,70,70.0,93,93.0
"Regional School District 05","=""2050012""","Black or African American",22,22,100.0,22,"*","*",7,31.8,9,40.9,"*","*","*","*"
"Regional School District 05","=""2050012""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","=""2050012""","Two or More Races",34,33,97.1,33,"*","*","*","*",14,42.4,14,42.4,28,84.8
"Regional School District 05","=""2050012""","White",589,572,97.1,572,45,7.9,88,15.4,254,44.4,185,32.3,439,76.7
"Regional School District 06","=""2060012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","=""2060012""","White",307,289,94.1,289,42,14.5,48,16.6,113,39.1,86,29.8,199,68.9
"Regional School District 07","=""2070012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","=""2070012""","White",315,303,96.2,303,33,10.9,55,18.2,140,46.2,75,24.8,215,71.0
"Regional School District 08","=""2080012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 08","=""2080012""","White",534,528,98.9,525,43,8.2,105,20.0,247,47.0,130,24.8,377,71.8
"Regional School District 10","=""2100012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Asian",23,23,100.0,23,0,0.0,"*","*","*","*",9,39.1,"*","*"
"Regional School District 10","=""2100012""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race",25,23,92.0,23,"*","*",8,34.8,9,39.1,"*","*","*","*"
"Regional School District 10","=""2100012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 10","=""2100012""","White",1075,1060,98.6,1060,103,9.7,212,20.0,383,36.1,362,34.2,745,70.3
"Regional School District 11","=""2110012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 11","=""2110012""","White",79,78,98.7,78,7,9.0,16,20.5,43,55.1,12,15.4,55,70.5
"Regional School District 12","=""2120012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race",24,24,100.0,24,"*","*","*","*",11,45.8,8,33.3,19,79.2
"Regional School District 12","=""2120012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","=""2120012""","White",277,276,99.6,276,22,8.0,43,15.6,112,40.6,99,35.9,211,76.4
"Regional School District 13","=""2130012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race",40,40,100.0,40,"*","*",11,27.5,14,35.0,"*","*","*","*"
"Regional School District 13","=""2130012""","Two or More Races",29,29,100.0,29,"*","*","*","*",7,24.1,11,37.9,18,62.1
"Regional School District 13","=""2130012""","White",737,728,98.8,728,77,10.6,166,22.8,274,37.6,211,29.0,485,66.6
"Regional School District 14","=""2140012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Hispanic/Latino of any race",20,20,100.0,20,7,35.0,"*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","=""2140012""","White",621,617,99.4,617,81,13.1,148,24.0,218,35.3,170,27.6,388,62.9
"Regional School District 15","=""2150012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Asian",104,104,100.0,104,"*","*","*","*",18,17.3,74,71.2,92,88.5
"Regional School District 15","=""2150012""","Black or African American",30,30,100.0,30,"*","*","*","*",13,43.3,10,33.3,23,76.7
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",68,67,98.5,67,"*","*","*","*",27,40.3,23,34.3,50,74.6
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","=""2150012""","Two or More Races",30,29,96.7,29,0,0.0,"*","*","*","*",17,58.6,"*","*"
"Regional School District 15","=""2150012""","White",1582,1559,98.5,1559,114,7.3,249,16.0,569,36.5,627,40.2,1196,76.7
"Regional School District 16","=""2160012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Asian",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Black or African American",32,30,93.8,30,"*","*","*","*",11,36.7,11,36.7,22,73.3
"Regional School District 16","=""2160012""","Hispanic/Latino of any race",64,60,93.8,60,9,15.0,16,26.7,22,36.7,13,21.7,35,58.3
"Regional School District 16","=""2160012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","=""2160012""","White",947,885,93.5,885,105,11.9,206,23.3,320,36.2,254,28.7,574,64.9
"Regional School District 17","=""2170012""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","=""2170012""","Two or More Races",25,25,100.0,25,"*","*",7,28.0,"*","*",8,32.0,"*","*"
"Regional School District 17","=""2170012""","White",992,985,99.3,985,89,9.0,169,17.2,335,34.0,392,39.8,727,73.8
"Regional School District 18","=""2180012""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race",28,28,100.0,28,"*","*",9,32.1,11,39.3,"*","*","*","*"
"Regional School District 18","=""2180012""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","=""2180012""","White",551,544,98.7,544,31,5.7,67,12.3,204,37.5,242,44.5,446,82.0
"Ridgefield School District","=""1180011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Asian",161,160,99.4,160,6,3.8,11,6.9,38,23.8,105,65.6,143,89.4
"Ridgefield School District","=""1180011""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race",150,148,98.7,148,15,10.1,22,14.9,52,35.1,59,39.9,111,75.0
"Ridgefield School District","=""1180011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Two or More Races",70,65,92.9,65,"*","*","*","*",13,20.0,41,63.1,54,83.1
"Ridgefield School District","=""1180011""","White",1987,1935,97.4,1935,115,5.9,224,11.6,655,33.9,941,48.6,1596,82.5
"Rocky Hill School District","=""1190011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Asian",243,242,99.6,242,16,6.6,29,12.0,81,33.5,116,47.9,197,81.4
"Rocky Hill School District","=""1190011""","Black or African American",29,28,96.6,28,"*","*",8,28.6,"*","*",10,35.7,"*","*"
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race",109,109,100.0,109,23,21.1,31,28.4,38,34.9,17,15.6,55,50.5
"Rocky Hill School District","=""1190011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","White",734,731,99.6,731,95,13.0,150,20.5,252,34.5,234,32.0,486,66.5
"Salem School District","=""1210011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","White",207,207,100.0,207,13,6.3,22,10.6,68,32.9,104,50.2,172,83.1
"Salisbury School District","=""1220011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","White",130,130,100.0,130,7,5.4,18,13.8,47,36.2,58,44.6,105,80.8
"Scotland School District","=""1230011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""","White",52,50,96.2,50,6,12.0,9,18.0,17,34.0,18,36.0,35,70.0
"Seymour School District","=""1240011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Asian",39,39,100.0,39,"*","*",12,30.8,"*","*",13,33.3,"*","*"
"Seymour School District","=""1240011""","Black or African American",45,44,97.8,44,15,34.1,"*","*",13,29.5,"*","*","*","*"
"Seymour School District","=""1240011""","Hispanic/Latino of any race",137,137,100.0,137,38,27.7,41,29.9,37,27.0,21,15.3,58,42.3
"Seymour School District","=""1240011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","White",824,818,99.3,818,148,18.1,195,23.8,310,37.9,165,20.2,475,58.1
"Sharon School District","=""1250011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","White",91,90,98.9,90,24,26.7,21,23.3,24,26.7,21,23.3,45,50.0
"Shelton School District","=""1260011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Asian",154,153,99.4,153,9,5.9,15,9.8,41,26.8,88,57.5,129,84.3
"Shelton School District","=""1260011""","Black or African American",111,109,98.2,109,16,14.7,34,31.2,33,30.3,26,23.9,59,54.1
"Shelton School District","=""1260011""","Hispanic/Latino of any race",253,252,99.6,252,58,23.0,52,20.6,89,35.3,53,21.0,142,56.3
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Two or More Races",86,83,96.5,83,12,14.5,12,14.5,30,36.1,29,34.9,59,71.1
"Shelton School District","=""1260011""","White",1704,1687,99.0,1686,161,9.5,299,17.7,607,36.0,619,36.7,1226,72.7
"Sherman School District","=""1270011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Asian",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","White",206,166,80.6,166,19,11.4,30,18.1,63,38.0,54,32.5,117,70.5
"Side By Side Charter School District","=""2700013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Black or African American",36,36,100.0,36,"*","*",10,27.8,15,41.7,"*","*","*","*"
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race",62,62,100.0,62,7,11.3,14,22.6,32,51.6,9,14.5,41,66.1
"Side By Side Charter School District","=""2700013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","White",20,20,100.0,20,"*","*","*","*","*","*",8,40.0,"*","*"
"Simsbury School District","=""1280011""","Asian",131,131,100.0,131,"*","*","*","*",35,26.7,81,61.8,116,88.5
"Simsbury School District","=""1280011""","Black or African American",107,106,99.1,106,"*","*",27,25.5,36,34.0,"*","*","*","*"
"Simsbury School District","=""1280011""","Hispanic/Latino of any race",144,144,100.0,144,27,18.8,25,17.4,39,27.1,53,36.8,92,63.9
"Simsbury School District","=""1280011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Two or More Races","*","*","*","*","*","*","*","*","*","*",24,54.5,"*","*"
"Simsbury School District","=""1280011""","White",1508,1504,99.7,1504,60,4.0,188,12.5,502,33.4,754,50.1,1256,83.5
"Somers School District","=""1290011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Black or African American",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Hispanic/Latino of any race",31,31,100.0,31,9,29.0,9,29.0,"*","*","*","*",13,41.9
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","White",623,601,96.5,601,69,11.5,114,19.0,209,34.8,209,34.8,418,69.6
"South Windsor School District","=""1320011""","Asian",343,342,99.7,342,10,2.9,32,9.4,108,31.6,192,56.1,300,87.7
"South Windsor School District","=""1320011""","Black or African American",120,119,99.2,119,27,22.7,36,30.3,"*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",144,141,97.9,141,27,19.1,34,24.1,43,30.5,37,26.2,80,56.7
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Two or More Races","*","*","*","*","*","*","*","*",39,44.8,32,36.8,71,81.6
"South Windsor School District","=""1320011""","White",1165,1151,98.8,1151,77,6.7,171,14.9,441,38.3,462,40.1,903,78.5
"Southington School District","=""1310011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Asian",106,106,100.0,106,8,7.5,20,18.9,39,36.8,39,36.8,78,73.6
"Southington School District","=""1310011""","Black or African American",69,69,100.0,69,16,23.2,24,34.8,14,20.3,15,21.7,29,42.0
"Southington School District","=""1310011""","Hispanic/Latino of any race",209,208,99.5,208,48,23.1,54,26.0,76,36.5,30,14.4,106,51.0
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Two or More Races",85,85,100.0,85,8,9.4,23,27.1,33,38.8,21,24.7,54,63.5
"Southington School District","=""1310011""","White",2630,2608,99.2,2608,321,12.3,521,20.0,988,37.9,778,29.8,1766,67.7
"Sprague School District","=""1330011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race",27,27,100.0,27,"*","*",10,37.0,9,33.3,"*","*","*","*"
"Sprague School District","=""1330011""","Two or More Races",22,22,100.0,22,"*","*",7,31.8,11,50.0,"*","*","*","*"
"Sprague School District","=""1330011""","White",164,163,99.4,163,37,22.7,34,20.9,64,39.3,28,17.2,92,56.4
"Stafford School District","=""1340011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race",44,44,100.0,44,9,20.5,9,20.5,16,36.4,10,22.7,26,59.1
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","White",594,583,98.1,583,77,13.2,131,22.5,231,39.6,144,24.7,375,64.3
"Stamford School District","=""1350011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Asian",625,616,98.6,616,71,11.5,79,12.8,221,35.9,245,39.8,466,75.6
"Stamford School District","=""1350011""","Black or African American",1201,1198,99.8,1198,482,40.2,328,27.4,290,24.2,98,8.2,388,32.4
"Stamford School District","=""1350011""","Hispanic/Latino of any race",2947,2927,99.3,2927,1032,35.3,829,28.3,781,26.7,285,9.7,1066,36.4
"Stamford School District","=""1350011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Two or More Races",104,100,96.2,100,20,20.0,23,23.0,30,30.0,27,27.0,57,57.0
"Stamford School District","=""1350011""","White",2170,2143,98.8,2143,259,12.1,389,18.2,719,33.6,776,36.2,1495,69.8
"Sterling School District","=""1360011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","White",256,249,97.3,249,47,18.9,59,23.7,87,34.9,56,22.5,143,57.4
"Stonington School District","=""1370011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Asian",23,23,100.0,23,"*","*","*","*",7,30.4,10,43.5,17,73.9
"Stonington School District","=""1370011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Hispanic/Latino of any race",48,48,100.0,48,10,20.8,10,20.8,19,39.6,9,18.8,28,58.3
"Stonington School District","=""1370011""","Two or More Races",22,21,95.5,21,"*","*","*","*","*","*",11,52.4,"*","*"
"Stonington School District","=""1370011""","White",884,863,97.6,863,97,11.2,139,16.1,299,34.6,328,38.0,627,72.7
"Stratford School District","=""1380011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Asian",111,111,100.0,111,13,11.7,20,18.0,38,34.2,40,36.0,78,70.3
"Stratford School District","=""1380011""","Black or African American",724,724,100.0,722,258,35.7,205,28.4,192,26.6,67,9.3,259,35.9
"Stratford School District","=""1380011""","Hispanic/Latino of any race",927,926,99.9,926,290,31.3,259,28.0,259,28.0,118,12.7,377,40.7
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Two or More Races",82,82,100.0,82,23,28.0,19,23.2,24,29.3,16,19.5,40,48.8
"Stratford School District","=""1380011""","White",1381,1360,98.5,1360,217,16.0,310,22.8,499,36.7,334,24.6,833,61.3
"Suffield School District","=""1390011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Asian",35,35,100.0,35,"*","*","*","*",8,22.9,16,45.7,24,68.6
"Suffield School District","=""1390011""","Black or African American",36,35,97.2,35,8,22.9,18,51.4,"*","*","*","*",9,25.7
"Suffield School District","=""1390011""","Hispanic/Latino of any race",59,59,100.0,59,14,23.7,16,27.1,19,32.2,10,16.9,29,49.2
"Suffield School District","=""1390011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","White",888,867,97.6,867,91,10.5,153,17.6,318,36.7,305,35.2,623,71.9
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Black or African American",54,54,100.0,54,28,51.9,19,35.2,"*","*","*","*",7,13.0
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race",37,37,100.0,37,13,35.1,15,40.5,"*","*","*","*",9,24.3
"The Bridge Academy District","=""2690013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","White",146,142,97.3,142,29,20.4,45,31.7,50,35.2,18,12.7,68,47.9
"Thomaston School District","=""1400011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","White",425,421,99.1,421,92,21.9,104,24.7,143,34.0,82,19.5,225,53.4
"Thompson School District","=""1410011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race",28,27,96.4,27,12,44.4,8,29.6,"*","*","*","*",7,25.9
"Thompson School District","=""1410011""","Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","White",446,423,94.8,423,125,29.6,143,33.8,115,27.2,40,9.5,155,36.6
"Tolland School District","=""1420011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Asian",49,49,100.0,49,"*","*","*","*",17,34.7,22,44.9,39,79.6
