"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Waterford School District","=""1520011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",03,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",03,"White",155,155,100.0,155,12,7.7,23,14.8,42,27.1,78,50.3,120,77.4,2483
"Waterford School District","=""1520011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",04,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",04,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",04,"White",121,121,100.0,121,14,11.6,20,16.5,32,26.4,55,45.5,87,71.9,2518
"Waterford School District","=""1520011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",05,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",05,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",05,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",05,"White",160,160,100.0,160,26,16.3,28,17.5,49,30.6,57,35.6,106,66.3,2537
"Waterford School District","=""1520011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",06,"Hispanic/Latino of any race",24,24,100.0,24,"*","*",8,33.3,8,33.3,"*","*","*","*",2542
"Waterford School District","=""1520011""",06,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",06,"White",157,156,99.4,156,18,11.5,40,25.6,59,37.8,39,25.0,98,62.8,2556
"Waterford School District","=""1520011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",07,"Hispanic/Latino of any race",24,24,100.0,24,"*","*",8,33.3,10,41.7,"*","*","*","*",2547
"Waterford School District","=""1520011""",07,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",07,"White",178,178,100.0,178,22,12.4,38,21.3,81,45.5,37,20.8,118,66.3,2579
"Waterford School District","=""1520011""",08,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",08,"Hispanic/Latino of any race",24,24,100.0,24,"*","*",9,37.5,6,25.0,"*","*","*","*",2569
"Waterford School District","=""1520011""",08,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""",08,"White",186,186,100.0,186,26,14.0,40,21.5,90,48.4,30,16.1,120,64.5,2588
"Watertown School District","=""1530011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",03,"Hispanic/Latino of any race",20,20,100.0,20,"*","*",9,45.0,"*","*",6,30.0,"*","*",2432
"Watertown School District","=""1530011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",03,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",03,"White",184,182,98.9,182,36,19.8,51,28.0,45,24.7,50,27.5,95,52.2,2435
"Watertown School District","=""1530011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",04,"Hispanic/Latino of any race",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",04,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",04,"White",184,182,98.9,182,26,14.3,29,15.9,52,28.6,75,41.2,127,69.8,2508
"Watertown School District","=""1530011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",05,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",05,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",05,"White",181,180,99.4,180,30,16.7,45,25.0,51,28.3,54,30.0,105,58.3,2527
"Watertown School District","=""1530011""",06,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",06,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",06,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",06,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",06,"White",193,189,97.9,189,27,14.3,49,25.9,70,37.0,43,22.8,113,59.8,2552
"Watertown School District","=""1530011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",07,"Hispanic/Latino of any race",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",07,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",07,"White",188,187,99.5,187,19,10.2,43,23.0,86,46.0,39,20.9,125,66.8,2585
"Watertown School District","=""1530011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",08,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",08,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""",08,"White",198,197,99.5,197,23,11.7,47,23.9,88,44.7,39,19.8,127,64.5,2591
"West Hartford School District","=""1550011""",03,"Black or African American",46,46,100.0,46,11,23.9,15,32.6,"*","*","*","*","*","*",2430
"West Hartford School District","=""1550011""",03,"Hispanic/Latino of any race",146,142,97.3,141,27,19.1,49,34.8,33,23.4,32,22.7,65,46.1,2432
"West Hartford School District","=""1550011""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""",03,"Asian",87,87,100.0,87,6,6.9,13,14.9,29,33.3,39,44.8,68,78.2,2480
"West Hartford School District","=""1550011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*",15,51.7,"*","*","*"
"West Hartford School District","=""1550011""",03,"White",428,427,99.8,427,20,4.7,58,13.6,110,25.8,239,56.0,349,81.7,2495
"West Hartford School District","=""1550011""",04,"Black or African American",62,62,100.0,62,18,29.0,12,19.4,16,25.8,16,25.8,32,51.6,2477
"West Hartford School District","=""1550011""",04,"Hispanic/Latino of any race",115,115,100.0,115,41,35.7,19,16.5,34,29.6,21,18.3,55,47.8,2459
"West Hartford School District","=""1550011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""",04,"Asian",81,81,100.0,81,"*","*","*","*",22,27.2,45,55.6,67,82.7,2541
"West Hartford School District","=""1550011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""",04,"Two or More Races",25,25,100.0,25,"*","*","*","*",7,28.0,12,48.0,19,76.0,2528
"West Hartford School District","=""1550011""",04,"White",440,437,99.3,435,42,9.7,32,7.4,97,22.3,264,60.7,361,83.0,2541
"West Hartford School District","=""1550011""",05,"Black or African American",57,57,100.0,57,10,17.5,"*","*","*","*","*","*","*","*",2518
"West Hartford School District","=""1550011""",05,"Hispanic/Latino of any race",115,115,100.0,115,35,30.4,23,20.0,41,35.7,16,13.9,57,49.6,2490
"West Hartford School District","=""1550011""",05,"Asian",85,85,100.0,85,"*","*","*","*",31,36.5,32,37.6,63,74.1,2547
"West Hartford School District","=""1550011""",05,"Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""",05,"White",479,476,99.4,476,22,4.6,53,11.1,158,33.2,243,51.1,401,84.2,2578
"West Hartford School District","=""1550011""",06,"Black or African American",58,58,100.0,58,9,15.5,21,36.2,21,36.2,7,12.1,28,48.3,2525
"West Hartford School District","=""1550011""",06,"Hispanic/Latino of any race",121,121,100.0,121,33,27.3,35,28.9,46,38.0,7,5.8,53,43.8,2504
"West Hartford School District","=""1550011""",06,"Asian",89,89,100.0,89,"*","*","*","*",33,37.1,28,31.5,61,68.5,2570
"West Hartford School District","=""1550011""",06,"Two or More Races",42,42,100.0,42,"*","*","*","*",14,33.3,19,45.2,33,78.6,2597
"West Hartford School District","=""1550011""",06,"White",451,448,99.3,448,27,6.0,83,18.5,165,36.8,173,38.6,338,75.4,2586
"West Hartford School District","=""1550011""",07,"Black or African American",54,54,100.0,54,14,25.9,17,31.5,16,29.6,7,13.0,23,42.6,2539
"West Hartford School District","=""1550011""",07,"Hispanic/Latino of any race",133,132,99.2,132,33,25.0,34,25.8,49,37.1,16,12.1,65,49.2,2546
"West Hartford School District","=""1550011""",07,"Asian",97,97,100.0,97,"*","*","*","*",42,43.3,34,35.1,76,78.4,2607
"West Hartford School District","=""1550011""",07,"Two or More Races",40,40,100.0,40,"*","*",10,25.0,"*","*",18,45.0,"*","*",2591
"West Hartford School District","=""1550011""",07,"White",443,440,99.3,439,29,6.6,62,14.1,169,38.5,179,40.8,348,79.3,2617
"West Hartford School District","=""1550011""",08,"Black or African American",55,54,98.2,54,18,33.3,"*","*",16,29.6,"*","*","*","*",2525
"West Hartford School District","=""1550011""",08,"Hispanic/Latino of any race",115,112,97.4,112,36,32.1,25,22.3,44,39.3,7,6.3,51,45.5,2545
"West Hartford School District","=""1550011""",08,"Asian",85,85,100.0,85,6,7.1,21,24.7,37,43.5,21,24.7,58,68.2,2606
"West Hartford School District","=""1550011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*",9,30.0,"*","*","*"
"West Hartford School District","=""1550011""",08,"White",396,389,98.2,389,34,8.7,58,14.9,168,43.2,129,33.2,297,76.3,2624
"West Haven School District","=""1560011""",03,"Black or African American",87,87,100.0,87,23,26.4,31,35.6,19,21.8,14,16.1,33,37.9,2414
"West Haven School District","=""1560011""",03,"Hispanic/Latino of any race",180,180,100.0,180,50,27.8,48,26.7,49,27.2,33,18.3,82,45.6,2420
"West Haven School District","=""1560011""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""",03,"Asian",22,22,100.0,22,"*","*","*","*",11,50.0,"*","*","*","*",2450
"West Haven School District","=""1560011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""",03,"White",148,147,99.3,147,23,15.6,30,20.4,42,28.6,52,35.4,94,63.9,2453
"West Haven School District","=""1560011""",04,"Black or African American",104,104,100.0,104,43,41.3,18,17.3,29,27.9,14,13.5,43,41.3,2445
"West Haven School District","=""1560011""",04,"Hispanic/Latino of any race",153,153,100.0,153,62,40.5,36,23.5,28,18.3,27,17.6,55,35.9,2441
"West Haven School District","=""1560011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""",04,"Asian",20,20,100.0,20,"*","*","*","*",6,30.0,"*","*","*","*",2473
"West Haven School District","=""1560011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""",04,"White",171,169,98.8,169,35,20.7,25,14.8,63,37.3,46,27.2,109,64.5,2490
"West Haven School District","=""1560011""",05,"Black or African American",112,112,100.0,112,36,32.1,30,26.8,31,27.7,15,13.4,46,41.1,2487
"West Haven School District","=""1560011""",05,"Hispanic/Latino of any race",178,177,99.4,177,49,27.7,53,29.9,51,28.8,24,13.6,75,42.4,2490
"West Haven School District","=""1560011""",05,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""",05,"Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""",05,"White",167,166,99.4,166,28,16.9,47,28.3,63,38.0,28,16.9,91,54.8,2515
"West Haven School District","=""1560011""",06,"Black or African American",90,88,97.8,88,31,35.2,23,26.1,26,29.5,8,9.1,34,38.6,2496
"West Haven School District","=""1560011""",06,"Hispanic/Latino of any race",139,139,100.0,139,33,23.7,48,34.5,47,33.8,11,7.9,58,41.7,2507
"West Haven School District","=""1560011""",06,"Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""",06,"Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""",06,"White",137,136,99.3,136,30,22.1,31,22.8,45,33.1,30,22.1,75,55.1,2537
"West Haven School District","=""1560011""",07,"Black or African American",78,76,97.4,76,38,50.0,"*","*",18,23.7,"*","*","*","*",2499
"West Haven School District","=""1560011""",07,"Hispanic/Latino of any race",142,140,98.6,140,53,37.9,39,27.9,34,24.3,14,10.0,48,34.3,2518
"West Haven School District","=""1560011""",07,"Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""",07,"White",151,147,97.4,147,32,21.8,44,29.9,49,33.3,22,15.0,71,48.3,2551
"West Haven School District","=""1560011""",08,"Black or African American",99,98,99.0,98,38,38.8,"*","*",32,32.7,"*","*","*","*",2524
"West Haven School District","=""1560011""",08,"Hispanic/Latino of any race",148,145,98.0,145,65,44.8,40,27.6,30,20.7,10,6.9,40,27.6,2515
"West Haven School District","=""1560011""",08,"Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""",08,"Two or More Races",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""",08,"White",152,150,98.7,150,29,19.3,37,24.7,59,39.3,25,16.7,84,56.0,2575
"Westbrook School District","=""1540011""",03,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",03,"White",38,38,100.0,38,"*","*","*","*","*","*","*","*","*","*",2480
"Westbrook School District","=""1540011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",04,"White",43,43,100.0,43,"*","*","*","*",8,18.6,24,55.8,32,74.4,2525
"Westbrook School District","=""1540011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",05,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",05,"White",48,48,100.0,48,"*","*","*","*",14,29.2,19,39.6,33,68.8,2554
"Westbrook School District","=""1540011""",06,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",06,"White",54,54,100.0,54,"*","*","*","*",21,38.9,22,40.7,43,79.6,2589
"Westbrook School District","=""1540011""",07,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",07,"White",42,42,100.0,42,"*","*","*","*",15,35.7,19,45.2,34,81.0,2631
"Westbrook School District","=""1540011""",08,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",08,"White",43,42,97.7,42,"*","*","*","*",19,45.2,17,40.5,36,85.7,2654
"Weston School District","=""1570011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",03,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",03,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",03,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",03,"White",129,127,98.4,127,7,5.5,27,21.3,35,27.6,58,45.7,93,73.2,2477
"Weston School District","=""1570011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",04,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",04,"Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",04,"White",159,149,93.7,149,16,10.7,21,14.1,35,23.5,77,51.7,112,75.2,2522
"Weston School District","=""1570011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",05,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",05,"White",164,158,96.3,158,8,5.1,11,7.0,59,37.3,80,50.6,139,88.0,2577
"Weston School District","=""1570011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",06,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",06,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",06,"White",161,160,99.4,160,13,8.1,19,11.9,73,45.6,55,34.4,128,80.0,2583
"Weston School District","=""1570011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",07,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",07,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",07,"White",183,180,98.4,180,"*","*","*","*",91,50.6,64,35.6,155,86.1,2619
"Weston School District","=""1570011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",08,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",08,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",08,"White",160,158,98.8,158,7,4.4,25,15.8,76,48.1,50,31.6,126,79.7,2628
"Westport School District","=""1580011""",03,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",03,"Hispanic/Latino of any race",17,17,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",03,"Asian",25,25,100.0,25,"*","*","*","*","*","*",16,64.0,"*","*",2514
"Westport School District","=""1580011""",03,"Two or More Races",30,30,100.0,30,0,0.0,"*","*","*","*",21,70.0,"*","*",2534
"Westport School District","=""1580011""",03,"White",337,333,98.8,332,13,3.9,43,13.0,73,22.0,203,61.1,276,83.1,2502
"Westport School District","=""1580011""",04,"Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",04,"Hispanic/Latino of any race",25,25,100.0,25,6,24.0,"*","*",7,28.0,"*","*","*","*",2488
"Westport School District","=""1580011""",04,"Asian",27,26,96.3,26,"*","*","*","*",9,34.6,15,57.7,24,92.3,2559
"Westport School District","=""1580011""",04,"Two or More Races",22,"*","*","*",0,0.0,"*","*","*","*",19,86.4,"*","*","*"
"Westport School District","=""1580011""",04,"White",348,340,97.7,340,15,4.4,36,10.6,84,24.7,205,60.3,289,85.0,2548
"Westport School District","=""1580011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",05,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",05,"Asian",34,34,100.0,34,"*","*","*","*","*","*",28,82.4,"*","*",2617
"Westport School District","=""1580011""",05,"Two or More Races",26,26,100.0,26,0,0.0,"*","*","*","*",19,73.1,"*","*",2622
"Westport School District","=""1580011""",05,"White",376,372,98.9,371,13,3.5,38,10.2,106,28.6,214,57.7,320,86.3,2586
"Westport School District","=""1580011""",06,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",06,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",06,"Asian",25,25,100.0,25,"*","*","*","*",10,40.0,11,44.0,21,84.0,2615
"Westport School District","=""1580011""",06,"Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",06,"White",385,373,96.9,373,17,4.6,55,14.7,153,41.0,148,39.7,301,80.7,2595
"Westport School District","=""1580011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",07,"Hispanic/Latino of any race",20,20,100.0,20,"*","*","*","*",12,60.0,6,30.0,18,90.0,2619
"Westport School District","=""1580011""",07,"Asian",24,23,95.8,23,0,0.0,"*","*","*","*",13,56.5,"*","*",2664
"Westport School District","=""1580011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",07,"White",406,391,96.3,389,24,6.2,63,16.2,169,43.4,133,34.2,302,77.6,2609
"Westport School District","=""1580011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",08,"Hispanic/Latino of any race",25,25,100.0,25,"*","*",7,28.0,14,56.0,"*","*","*","*",2601
"Westport School District","=""1580011""",08,"Asian",28,28,100.0,28,0,0.0,"*","*",16,57.1,"*","*","*","*",2654
"Westport School District","=""1580011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",08,"White",391,379,96.9,379,13,3.4,54,14.2,181,47.8,131,34.6,312,82.3,2631
"Wethersfield School District","=""1590011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",03,"Hispanic/Latino of any race",39,38,97.4,38,7,18.4,11,28.9,10,26.3,10,26.3,20,52.6,2439
"Wethersfield School District","=""1590011""",03,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",03,"Two or More Races",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",03,"White",212,209,98.6,209,32,15.3,36,17.2,55,26.3,86,41.1,141,67.5,2460
"Wethersfield School District","=""1590011""",04,"Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",04,"Hispanic/Latino of any race",46,46,100.0,46,15,32.6,11,23.9,10,21.7,10,21.7,20,43.5,2462
"Wethersfield School District","=""1590011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",04,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",04,"White",170,168,98.8,168,24,14.3,28,16.7,38,22.6,78,46.4,116,69.0,2513
"Wethersfield School District","=""1590011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
