"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"West Haven School District","=""1560011""",06,"White",160,159,99.4,159,39,24.5,71,44.7,31,19.5,18,11.3,49,30.8,2517
"West Haven School District","=""1560011""",07,"Black or African American",97,95,97.9,95,52,54.7,28,29.5,"*","*","*","*",15,15.8,2474
"West Haven School District","=""1560011""",07,"Hispanic/Latino of any race",143,143,100.0,143,69,48.3,49,34.3,18,12.6,7,4.9,25,17.5,2487
"West Haven School District","=""1560011""",07,"Two or More Races",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""",07,"Asian",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""",07,"White",161,161,100.0,160,52,32.5,56,35.0,40,25.0,12,7.5,52,32.5,2520
"West Haven School District","=""1560011""",08,"Black or African American",102,99,97.1,99,59,59.6,24,24.2,"*","*","*","*",16,16.2,2477
"West Haven School District","=""1560011""",08,"Hispanic/Latino of any race",166,162,97.6,162,96,59.3,44,27.2,16,9.9,6,3.7,22,13.6,2476
"West Haven School District","=""1560011""",08,"Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""",08,"Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""",08,"White",144,140,97.2,140,56,40.0,42,30.0,27,19.3,15,10.7,42,30.0,2526
"West Haven School District","=""1560011""",11,"Black or African American",96,88,91.7,88,75,85.2,"*","*","*","*",0,0.0,"*","*",2445
"West Haven School District","=""1560011""",11,"Hispanic/Latino of any race",106,91,85.8,91,84,92.3,"*","*","*","*",0,0.0,"*","*",2447
"West Haven School District","=""1560011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""",11,"Asian",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""",11,"White",147,137,93.2,137,101,73.7,26,19.0,"*","*","*","*",10,7.3,2477
"Westbrook School District","=""1540011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",03,"White",41,41,100.0,41,"*","*",14,34.1,14,34.1,"*","*","*","*",2431
"Westbrook School District","=""1540011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",04,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",04,"White",52,52,100.0,52,"*","*",21,40.4,22,42.3,"*","*","*","*",2497
"Westbrook School District","=""1540011""",05,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",05,"White",52,52,100.0,52,"*","*",17,32.7,17,32.7,"*","*","*","*",2545
"Westbrook School District","=""1540011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",06,"White",46,46,100.0,46,"*","*","*","*",17,37.0,13,28.3,30,65.2,2571
"Westbrook School District","=""1540011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",07,"White",46,46,100.0,46,"*","*","*","*",18,39.1,20,43.5,38,82.6,2624
"Westbrook School District","=""1540011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",08,"White",50,50,100.0,50,"*","*","*","*",13,26.0,26,52.0,39,78.0,2650
"Westbrook School District","=""1540011""",11,"Hispanic/Latino of any race",7,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""",11,"White",49,0,0.0,0,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",03,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",03,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",03,"White",154,147,95.5,147,"*","*","*","*",66,44.9,52,35.4,118,80.3,2482
"Weston School District","=""1570011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",04,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",04,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",04,"White",160,157,98.1,157,6,3.8,35,22.3,56,35.7,60,38.2,116,73.9,2526
"Weston School District","=""1570011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",05,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",05,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",05,"White",158,158,100.0,158,9,5.7,39,24.7,44,27.8,66,41.8,110,69.6,2559
"Weston School District","=""1570011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",06,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",06,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",06,"White",184,181,98.4,181,17,9.4,44,24.3,57,31.5,63,34.8,120,66.3,2576
"Weston School District","=""1570011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",07,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",07,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",07,"White",166,162,97.6,162,9,5.6,26,16.0,56,34.6,71,43.8,127,78.4,2616
"Weston School District","=""1570011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",08,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",08,"White",190,181,95.3,180,31,17.2,43,23.9,49,27.2,57,31.7,106,58.9,2600
"Weston School District","=""1570011""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",11,"Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",11,"Asian",8,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""",11,"White",183,107,58.5,106,10,9.4,25,23.6,30,28.3,41,38.7,71,67.0,2671
"Westport School District","=""1580011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",03,"Hispanic/Latino of any race",24,24,100.0,24,"*","*",6,25.0,8,33.3,"*","*","*","*",2435
"Westport School District","=""1580011""",03,"Two or More Races",22,22,100.0,22,0,0.0,"*","*","*","*",11,50.0,"*","*",2499
"Westport School District","=""1580011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",03,"White",345,328,95.1,328,14,4.3,42,12.8,134,40.9,138,42.1,272,82.9,2486
"Westport School District","=""1580011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",04,"Two or More Races",26,26,100.0,26,"*","*","*","*","*","*",18,69.2,"*","*",2572
"Westport School District","=""1580011""",04,"Asian",33,33,100.0,33,"*","*","*","*",7,21.2,21,63.6,28,84.8,2570
"Westport School District","=""1580011""",04,"White",379,376,99.2,376,13,3.5,59,15.7,131,34.8,173,46.0,304,80.9,2537
"Westport School District","=""1580011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",05,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",05,"Asian",26,26,100.0,26,"*","*","*","*","*","*",17,65.4,"*","*",2605
"Westport School District","=""1580011""",05,"White",382,378,99.0,378,27,7.1,75,19.8,98,25.9,178,47.1,276,73.0,2566
"Westport School District","=""1580011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",06,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",06,"Asian",25,24,96.0,24,0,0.0,"*","*","*","*",17,70.8,"*","*",2643
"Westport School District","=""1580011""",06,"White",411,402,97.8,402,25,6.2,112,27.9,120,29.9,145,36.1,265,65.9,2580
"Westport School District","=""1580011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",07,"Hispanic/Latino of any race",24,24,100.0,24,8,33.3,"*","*",9,37.5,"*","*","*","*",2538
"Westport School District","=""1580011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",07,"Asian",26,26,100.0,26,0,0.0,"*","*","*","*",15,57.7,"*","*",2643
"Westport School District","=""1580011""",07,"White",382,377,98.7,377,23,6.1,61,16.2,125,33.2,168,44.6,293,77.7,2615
"Westport School District","=""1580011""",08,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",08,"Hispanic/Latino of any race",21,21,100.0,21,"*","*",6,28.6,"*","*","*","*","*","*",2574
"Westport School District","=""1580011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",08,"Asian",33,33,100.0,33,"*","*","*","*","*","*",24,72.7,"*","*",2691
"Westport School District","=""1580011""",08,"White",416,404,97.1,404,63,15.6,77,19.1,81,20.0,183,45.3,264,65.3,2623
"Westport School District","=""1580011""",11,"Black or African American",12,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",11,"Hispanic/Latino of any race",26,13,50.0,13,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",11,"Asian",29,8,27.6,8,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""",11,"White",400,99,24.8,99,23,23.2,13,13.1,26,26.3,37,37.4,63,63.6,2642
"Wethersfield School District","=""1590011""",03,"Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",03,"Hispanic/Latino of any race",44,44,100.0,44,17,38.6,"*","*",12,27.3,"*","*","*","*",2403
"Wethersfield School District","=""1590011""",03,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",03,"White",162,160,98.8,160,28,17.5,42,26.3,57,35.6,33,20.6,90,56.3,2445
"Wethersfield School District","=""1590011""",04,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",04,"Hispanic/Latino of any race",31,31,100.0,31,"*","*",18,58.1,7,22.6,"*","*","*","*",2460
"Wethersfield School District","=""1590011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",04,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",04,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",04,"White",198,198,100.0,198,28,14.1,75,37.9,69,34.8,26,13.1,95,48.0,2482
"Wethersfield School District","=""1590011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",05,"Hispanic/Latino of any race",39,38,97.4,38,17,44.7,11,28.9,"*","*","*","*",10,26.3,2481
"Wethersfield School District","=""1590011""",05,"Two or More Races",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",05,"Asian",23,23,100.0,23,"*","*",10,43.5,"*","*","*","*","*","*",2526
"Wethersfield School District","=""1590011""",05,"White",220,217,98.6,217,34,15.7,63,29.0,63,29.0,57,26.3,120,55.3,2531
"Wethersfield School District","=""1590011""",06,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",06,"Hispanic/Latino of any race",47,47,100.0,47,13,27.7,16,34.0,12,25.5,6,12.8,18,38.3,2516
"Wethersfield School District","=""1590011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",06,"White",189,183,96.8,182,25,13.7,59,32.4,46,25.3,52,28.6,98,53.8,2560
"Wethersfield School District","=""1590011""",07,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",07,"Hispanic/Latino of any race",40,40,100.0,40,14,35.0,18,45.0,"*","*","*","*",8,20.0,2485
"Wethersfield School District","=""1590011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",07,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",07,"White",200,198,99.0,198,39,19.7,68,34.3,66,33.3,25,12.6,91,46.0,2547
"Wethersfield School District","=""1590011""",08,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",08,"Hispanic/Latino of any race",37,36,97.3,36,12,33.3,17,47.2,"*","*","*","*",7,19.4,2518
"Wethersfield School District","=""1590011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",08,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",08,"White",212,206,97.2,206,58,28.2,73,35.4,49,23.8,26,12.6,75,36.4,2554
"Wethersfield School District","=""1590011""",11,"Black or African American",24,16,66.7,16,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",11,"Hispanic/Latino of any race",47,34,72.3,34,28,82.4,"*","*","*","*","*","*","*","*",2455
"Wethersfield School District","=""1590011""",11,"Asian",18,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""",11,"White",217,137,63.1,137,76,55.5,31,22.6,22,16.1,8,5.8,30,21.9,2535
"Willington School District","=""1600011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",03,"White",45,45,100.0,45,12,26.7,6,13.3,18,40.0,9,20.0,27,60.0,2445
"Willington School District","=""1600011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",04,"White",32,32,100.0,32,11,34.4,"*","*",11,34.4,"*","*","*","*",2450
"Willington School District","=""1600011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",06,"White",51,50,98.0,50,11,22.0,28,56.0,"*","*","*","*",11,22.0,2511
"Willington School District","=""1600011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",07,"White",45,43,95.6,42,"*","*",18,42.9,13,31.0,"*","*","*","*",2556
"Willington School District","=""1600011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""",08,"White",43,42,97.7,42,"*","*",14,33.3,19,45.2,"*","*","*","*",2595
"Wilton School District","=""1610011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",03,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",03,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",03,"Asian",43,43,100.0,43,0,0.0,"*","*","*","*",25,58.1,"*","*",2514
"Wilton School District","=""1610011""",03,"White",261,257,98.5,257,31,12.1,63,24.5,110,42.8,53,20.6,163,63.4,2454
"Wilton School District","=""1610011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",04,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",04,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",04,"Asian",39,39,100.0,39,"*","*","*","*",16,41.0,17,43.6,33,84.6,2548
"Wilton School District","=""1610011""",04,"White",277,277,100.0,277,24,8.7,103,37.2,92,33.2,58,20.9,150,54.2,2493
"Wilton School District","=""1610011""",05,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",05,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",05,"Asian",30,30,100.0,30,0,0.0,"*","*","*","*",21,70.0,"*","*",2589
"Wilton School District","=""1610011""",05,"White",260,258,99.2,257,45,17.5,100,38.9,74,28.8,38,14.8,112,43.6,2511
"Wilton School District","=""1610011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",06,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",06,"Asian",27,27,100.0,27,"*","*","*","*",6,22.2,14,51.9,20,74.1,2610
"Wilton School District","=""1610011""",06,"White",315,311,98.7,311,49,15.8,121,38.9,89,28.6,52,16.7,141,45.3,2545
"Wilton School District","=""1610011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",07,"Hispanic/Latino of any race",9,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",07,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",07,"Asian",36,35,97.2,35,0,0.0,7,20.0,10,28.6,18,51.4,28,80.0,2641
"Wilton School District","=""1610011""",07,"White",286,277,96.9,277,27,9.7,75,27.1,92,33.2,83,30.0,175,63.2,2589
"Wilton School District","=""1610011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",08,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",08,"Asian",27,26,96.3,26,"*","*","*","*","*","*",16,61.5,"*","*",2676
"Wilton School District","=""1610011""",08,"White",299,290,97.0,290,42,14.5,93,32.1,64,22.1,91,31.4,155,53.4,2596
"Wilton School District","=""1610011""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",11,"Hispanic/Latino of any race",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",11,"Asian",28,26,92.9,26,"*","*","*","*",9,34.6,13,50.0,22,84.6,2698
"Wilton School District","=""1610011""",11,"White",295,278,94.2,278,63,22.7,48,17.3,102,36.7,65,23.4,167,60.1,2627
"Winchester School District","=""1620011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",03,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",03,"White",56,56,100.0,56,9,16.1,14,25.0,19,33.9,14,25.0,33,58.9,2445
"Winchester School District","=""1620011""",04,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",04,"White",77,77,100.0,76,"*","*","*","*","*","*","*","*","*","*",2426
"Winchester School District","=""1620011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",05,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",05,"White",60,60,100.0,59,29,49.2,18,30.5,"*","*","*","*",12,20.3,2464
"Winchester School District","=""1620011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",06,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",06,"White",72,72,100.0,71,27,38.0,22,31.0,13,18.3,9,12.7,22,31.0,2498
"Winchester School District","=""1620011""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",03,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",03,"Hispanic/Latino of any race",193,190,98.4,190,104,54.7,52,27.4,"*","*","*","*",34,17.9,2374
