"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Wilton School District","=""1610011""",11,"ELA","Asian",28,25,89.3,25,"*","*","*","*",12,48.0,7,28.0,19,76.0,2618
"Wilton School District","=""1610011""",11,"ELA","White",295,277,93.9,277,71,25.6,56,20.2,94,33.9,56,20.2,150,54.2,2580
"Wilton School District","=""1610011""",11,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",11,"Math","Hispanic/Latino of any race",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",11,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""",11,"Math","Asian",28,26,92.9,26,"*","*","*","*",9,34.6,13,50.0,22,84.6,2698
"Wilton School District","=""1610011""",11,"Math","White",295,278,94.2,278,63,22.7,48,17.3,102,36.7,65,23.4,167,60.1,2627
"Winchester School District","=""1620011""",03,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",03,"ELA","Hispanic/Latino of any race",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",03,"ELA","White",57,57,100.0,57,10,17.5,19,33.3,12,21.1,16,28.1,28,49.1,2443
"Winchester School District","=""1620011""",03,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",03,"Math","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",03,"Math","White",56,56,100.0,56,9,16.1,14,25.0,19,33.9,14,25.0,33,58.9,2445
"Winchester School District","=""1620011""",04,"ELA","Hispanic/Latino of any race",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",04,"ELA","White",77,77,100.0,76,"*","*","*","*","*","*","*","*","*","*",2432
"Winchester School District","=""1620011""",04,"Math","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",04,"Math","White",77,77,100.0,76,"*","*","*","*","*","*","*","*","*","*",2426
"Winchester School District","=""1620011""",05,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",05,"ELA","Hispanic/Latino of any race",10,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",05,"ELA","White",60,60,100.0,59,21,35.6,10,16.9,18,30.5,10,16.9,28,47.5,2487
"Winchester School District","=""1620011""",05,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",05,"Math","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",05,"Math","White",60,60,100.0,59,29,49.2,18,30.5,"*","*","*","*",12,20.3,2464
"Winchester School District","=""1620011""",06,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",06,"ELA","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",06,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",06,"ELA","White",72,71,98.6,70,7,10.0,23,32.9,23,32.9,17,24.3,40,57.1,2548
"Winchester School District","=""1620011""",06,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",06,"Math","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",06,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",06,"Math","White",72,72,100.0,71,27,38.0,22,31.0,13,18.3,9,12.7,22,31.0,2498
"Winchester School District","=""1620011""",07,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",07,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",11,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""",11,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",03,"ELA","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",03,"ELA","Hispanic/Latino of any race",193,188,97.4,187,83,44.4,63,33.7,31,16.6,10,5.3,41,21.9,2373
"Windham School District","=""1630011""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",03,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",03,"ELA","White",73,72,98.6,72,16,22.2,22,30.6,14,19.4,20,27.8,34,47.2,2434
"Windham School District","=""1630011""",03,"Math","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",03,"Math","Hispanic/Latino of any race",193,190,98.4,190,104,54.7,52,27.4,"*","*","*","*",34,17.9,2374
"Windham School District","=""1630011""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",03,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",03,"Math","White",73,72,98.6,72,24,33.3,18,25.0,15,20.8,15,20.8,30,41.7,2425
"Windham School District","=""1630011""",04,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",04,"ELA","Hispanic/Latino of any race",139,136,97.8,134,75,56.0,38,28.4,"*","*","*","*",21,15.7,2406
"Windham School District","=""1630011""",04,"ELA","Two or More Races",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",04,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",04,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",04,"ELA","White",59,59,100.0,58,26,44.8,12,20.7,14,24.1,6,10.3,20,34.5,2434
"Windham School District","=""1630011""",04,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",04,"Math","Hispanic/Latino of any race",139,138,99.3,138,67,48.6,54,39.1,"*","*","*","*",17,12.3,2411
"Windham School District","=""1630011""",04,"Math","Two or More Races",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",04,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",04,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",04,"Math","White",59,59,100.0,58,15,25.9,28,48.3,"*","*","*","*",15,25.9,2447
"Windham School District","=""1630011""",05,"ELA","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",05,"ELA","Hispanic/Latino of any race",170,165,97.1,165,83,50.3,38,23.0,36,21.8,8,4.8,44,26.7,2451
"Windham School District","=""1630011""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",05,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",05,"ELA","White",75,75,100.0,75,22,29.3,11,14.7,28,37.3,14,18.7,42,56.0,2496
"Windham School District","=""1630011""",05,"Math","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",05,"Math","Hispanic/Latino of any race",171,167,97.7,166,91,54.8,58,34.9,"*","*","*","*",17,10.2,2443
"Windham School District","=""1630011""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",05,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",05,"Math","White",75,75,100.0,75,25,33.3,32,42.7,10,13.3,8,10.7,18,24.0,2478
"Windham School District","=""1630011""",06,"ELA","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",06,"ELA","Hispanic/Latino of any race",141,137,97.2,137,63,46.0,47,34.3,21,15.3,6,4.4,27,19.7,2461
"Windham School District","=""1630011""",06,"ELA","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",06,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",06,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",06,"ELA","White",72,72,100.0,72,18,25.0,17,23.6,26,36.1,11,15.3,37,51.4,2522
"Windham School District","=""1630011""",06,"Math","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",06,"Math","Hispanic/Latino of any race",141,138,97.9,137,85,62.0,37,27.0,"*","*","*","*",15,10.9,2440
"Windham School District","=""1630011""",06,"Math","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",06,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",06,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",06,"Math","White",72,71,98.6,71,26,36.6,17,23.9,20,28.2,8,11.3,28,39.4,2511
"Windham School District","=""1630011""",07,"ELA","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",07,"ELA","Hispanic/Latino of any race",161,154,95.7,153,77,50.3,48,31.4,"*","*","*","*",28,18.3,2477
"Windham School District","=""1630011""",07,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",07,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",07,"ELA","White",63,63,100.0,63,16,25.4,15,23.8,25,39.7,7,11.1,32,50.8,2545
"Windham School District","=""1630011""",07,"Math","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",07,"Math","Hispanic/Latino of any race",161,155,96.3,154,102,66.2,39,25.3,"*","*","*","*",13,8.4,2447
"Windham School District","=""1630011""",07,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",07,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",07,"Math","White",63,63,100.0,63,23,36.5,13,20.6,18,28.6,9,14.3,27,42.9,2520
"Windham School District","=""1630011""",08,"ELA","Black or African American",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",08,"ELA","Hispanic/Latino of any race",154,148,96.1,147,85,57.8,42,28.6,20,13.6,0,0.0,20,13.6,2465
"Windham School District","=""1630011""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",08,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",08,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",08,"ELA","White",46,45,97.8,45,16,35.6,"*","*",15,33.3,"*","*","*","*",2529
"Windham School District","=""1630011""",08,"Math","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",08,"Math","Hispanic/Latino of any race",154,146,94.8,145,115,79.3,16,11.0,"*","*","*","*",14,9.7,2427
"Windham School District","=""1630011""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",08,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",08,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",08,"Math","White",46,45,97.8,45,23,51.1,12,26.7,"*","*","*","*",10,22.2,2503
"Windham School District","=""1630011""",11,"ELA","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",11,"ELA","Hispanic/Latino of any race",74,69,93.2,69,49,71.0,12,17.4,8,11.6,0,0.0,8,11.6,2470
"Windham School District","=""1630011""",11,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",11,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",11,"ELA","White",32,31,96.9,31,13,41.9,10,32.3,"*","*","*","*",8,25.8,2518
"Windham School District","=""1630011""",11,"Math","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",11,"Math","Hispanic/Latino of any race",74,69,93.2,68,59,86.8,"*","*","*","*","*","*","*","*",2435
"Windham School District","=""1630011""",11,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",11,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""",11,"Math","White",32,32,100.0,32,20,62.5,7,21.9,"*","*","*","*","*","*",2513
"Windsor Locks School District","=""1650011""",03,"ELA","Black or African American",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",03,"ELA","Hispanic/Latino of any race",25,24,96.0,24,"*","*",9,37.5,8,33.3,"*","*","*","*",2412
"Windsor Locks School District","=""1650011""",03,"ELA","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",03,"ELA","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",03,"ELA","White",64,63,98.4,63,9,14.3,17,27.0,24,38.1,13,20.6,37,58.7,2440
"Windsor Locks School District","=""1650011""",03,"Math","Black or African American",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",03,"Math","Hispanic/Latino of any race",25,25,100.0,24,9,37.5,7,29.2,"*","*","*","*",8,33.3,2406
"Windsor Locks School District","=""1650011""",03,"Math","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",03,"Math","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",03,"Math","White",65,64,98.5,64,14,21.9,17,26.6,26,40.6,7,10.9,33,51.6,2431
"Windsor Locks School District","=""1650011""",04,"ELA","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",04,"ELA","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",04,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",04,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",04,"ELA","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",04,"ELA","White",87,87,100.0,87,27,31.0,26,29.9,19,21.8,15,17.2,34,39.1,2462
"Windsor Locks School District","=""1650011""",04,"Math","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",04,"Math","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",04,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",04,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",04,"Math","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",04,"Math","White",87,87,100.0,87,21,24.1,45,51.7,"*","*","*","*",21,24.1,2445
"Windsor Locks School District","=""1650011""",05,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",05,"ELA","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",05,"ELA","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",05,"ELA","White",85,85,100.0,85,17,20.0,18,21.2,38,44.7,12,14.1,50,58.8,2507
"Windsor Locks School District","=""1650011""",05,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",05,"Math","Hispanic/Latino of any race",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",05,"Math","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",05,"Math","White",85,83,97.6,83,20,24.1,43,51.8,14,16.9,6,7.2,20,24.1,2493
"Windsor Locks School District","=""1650011""",06,"ELA","Black or African American","*",10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",06,"ELA","Hispanic/Latino of any race",20,20,100.0,20,8,40.0,"*","*","*","*",0,0.0,"*","*",2472
"Windsor Locks School District","=""1650011""",06,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",06,"ELA","Asian",12,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",06,"ELA","White",77,74,96.1,74,17,23.0,25,33.8,23,31.1,9,12.2,32,43.2,2513
"Windsor Locks School District","=""1650011""",06,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",06,"Math","Hispanic/Latino of any race",20,20,100.0,20,"*","*",9,45.0,"*","*",0,0.0,"*","*",2471
"Windsor Locks School District","=""1650011""",06,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",06,"Math","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",06,"Math","White",77,76,98.7,75,20,26.7,40,53.3,"*","*","*","*",15,20.0,2504
"Windsor Locks School District","=""1650011""",07,"ELA","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",07,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",07,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",07,"ELA","White",83,83,100.0,83,21,25.3,16,19.3,35,42.2,11,13.3,46,55.4,2551
"Windsor Locks School District","=""1650011""",07,"Math","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",07,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",07,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",07,"Math","White",83,83,100.0,83,25,30.1,35,42.2,"*","*","*","*",23,27.7,2508
"Windsor Locks School District","=""1650011""",08,"ELA","Black or African American",17,17,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",08,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",08,"ELA","Asian",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",08,"ELA","White",80,77,96.3,77,19,24.7,27,35.1,25,32.5,6,7.8,31,40.3,2545
"Windsor Locks School District","=""1650011""",08,"Math","Black or African American",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",08,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",08,"Math","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",08,"Math","White",81,81,100.0,80,34,42.5,22,27.5,17,21.3,7,8.8,24,30.0,2527
"Windsor Locks School District","=""1650011""",11,"ELA","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",11,"ELA","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",11,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",11,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",11,"ELA","Asian",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",11,"ELA","White",96,94,97.9,94,37,39.4,"*","*",29,30.9,"*","*","*","*",2519
"Windsor Locks School District","=""1650011""",11,"Math","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",11,"Math","Hispanic/Latino of any race",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",11,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",11,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",11,"Math","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""",11,"Math","White",96,92,95.8,92,37,40.2,32,34.8,"*","*","*","*",23,25.0,2552
"Windsor School District","=""1640011""",03,"ELA","Black or African American",94,92,97.9,92,32,34.8,29,31.5,19,20.7,12,13.0,31,33.7,2402
"Windsor School District","=""1640011""",03,"ELA","Hispanic/Latino of any race",29,29,100.0,29,13,44.8,"*","*",8,27.6,"*","*","*","*",2394
"Windsor School District","=""1640011""",03,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",03,"ELA","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",03,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",03,"ELA","White",69,68,98.6,68,6,8.8,18,26.5,20,29.4,24,35.3,44,64.7,2460
"Windsor School District","=""1640011""",03,"Math","Black or African American",94,92,97.9,92,30,32.6,27,29.3,28,30.4,7,7.6,35,38.0,2411
"Windsor School District","=""1640011""",03,"Math","Hispanic/Latino of any race",29,29,100.0,29,12,41.4,9,31.0,"*","*","*","*",8,27.6,2396
"Windsor School District","=""1640011""",03,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",03,"Math","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",03,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",03,"Math","White",69,68,98.6,68,8,11.8,12,17.6,27,39.7,21,30.9,48,70.6,2462
"Windsor School District","=""1640011""",04,"ELA","Black or African American",104,102,98.1,102,40,39.2,26,25.5,23,22.5,13,12.7,36,35.3,2437
"Windsor School District","=""1640011""",04,"ELA","Hispanic/Latino of any race",37,36,97.3,36,16,44.4,10,27.8,"*","*","*","*",10,27.8,2433
"Windsor School District","=""1640011""",04,"ELA","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",04,"ELA","Asian",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",04,"ELA","White",62,62,100.0,61,13,21.3,6,9.8,21,34.4,21,34.4,42,68.9,2494
"Windsor School District","=""1640011""",04,"Math","Black or African American",104,104,100.0,104,34,32.7,44,42.3,"*","*","*","*",26,25.0,2441
"Windsor School District","=""1640011""",04,"Math","Hispanic/Latino of any race",37,36,97.3,36,8,22.2,20,55.6,"*","*","*","*",8,22.2,2445
"Windsor School District","=""1640011""",04,"Math","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",04,"Math","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",04,"Math","White",62,62,100.0,61,6,9.8,17,27.9,24,39.3,14,23.0,38,62.3,2493
"Windsor School District","=""1640011""",05,"ELA","Black or African American",101,100,99.0,100,36,36.0,28,28.0,28,28.0,8,8.0,36,36.0,2471
"Windsor School District","=""1640011""",05,"ELA","Hispanic/Latino of any race",43,43,100.0,43,15,34.9,8,18.6,11,25.6,9,20.9,20,46.5,2494
"Windsor School District","=""1640011""",05,"ELA","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",05,"ELA","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""",05,"ELA","White",67,67,100.0,67,11,16.4,14,20.9,19,28.4,23,34.3,42,62.7,2532
"Windsor School District","=""1640011""",05,"Math","Black or African American",101,100,99.0,100,56,56.0,27,27.0,10,10.0,7,7.0,17,17.0,2456
"Windsor School District","=""1640011""",05,"Math","Hispanic/Latino of any race",43,43,100.0,43,18,41.9,12,27.9,"*","*","*","*",13,30.2,2466
