"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Salem School District","=""1210011""","ELA","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","ELA","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","ELA","White",207,207,100.0,207,13,6.3,22,10.6,68,32.9,104,50.2,172,83.1
"Salem School District","=""1210011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Math","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Math","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Math","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salem School District","=""1210011""","Math","White",207,207,100.0,207,14,6.8,41,19.8,58,28.0,94,45.4,152,73.4
"Salisbury School District","=""1220011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","ELA","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","ELA","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","ELA","White",130,130,100.0,130,7,5.4,18,13.8,47,36.2,58,44.6,105,80.8
"Salisbury School District","=""1220011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Math","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Math","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Math","White",130,130,100.0,130,10,7.7,30,23.1,36,27.7,54,41.5,90,69.2
"Scotland School District","=""1230011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""","ELA","White",52,50,96.2,50,6,12.0,9,18.0,17,34.0,18,36.0,35,70.0
"Scotland School District","=""1230011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""","Math","White",52,50,96.2,50,7,14.0,21,42.0,11,22.0,11,22.0,22,44.0
"Seymour School District","=""1240011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","ELA","Asian",39,39,100.0,39,"*","*",12,30.8,"*","*",13,33.3,"*","*"
"Seymour School District","=""1240011""","ELA","Black or African American",45,44,97.8,44,15,34.1,"*","*",13,29.5,"*","*","*","*"
"Seymour School District","=""1240011""","ELA","Hispanic/Latino of any race",137,137,100.0,137,38,27.7,41,29.9,37,27.0,21,15.3,58,42.3
"Seymour School District","=""1240011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","ELA","White",824,818,99.3,818,148,18.1,195,23.8,310,37.9,165,20.2,475,58.1
"Seymour School District","=""1240011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Math","Asian",39,39,100.0,39,"*","*","*","*",16,41.0,14,35.9,30,76.9
"Seymour School District","=""1240011""","Math","Black or African American",45,44,97.8,44,19,43.2,17,38.6,"*","*","*","*",8,18.2
"Seymour School District","=""1240011""","Math","Hispanic/Latino of any race",137,137,100.0,137,42,30.7,51,37.2,30,21.9,14,10.2,44,32.1
"Seymour School District","=""1240011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Math","White",824,817,99.2,817,150,18.4,250,30.6,232,28.4,185,22.6,417,51.0
"Sharon School District","=""1250011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","ELA","White",91,90,98.9,90,24,26.7,21,23.3,24,26.7,21,23.3,45,50.0
"Sharon School District","=""1250011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Math","White",91,90,98.9,90,29,32.2,26,28.9,24,26.7,11,12.2,35,38.9
"Shelton School District","=""1260011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","ELA","Asian",154,153,99.4,153,9,5.9,15,9.8,41,26.8,88,57.5,129,84.3
"Shelton School District","=""1260011""","ELA","Black or African American",111,109,98.2,109,16,14.7,34,31.2,33,30.3,26,23.9,59,54.1
"Shelton School District","=""1260011""","ELA","Hispanic/Latino of any race",253,252,99.6,252,58,23.0,52,20.6,89,35.3,53,21.0,142,56.3
"Shelton School District","=""1260011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","ELA","Two or More Races",86,83,96.5,83,12,14.5,12,14.5,30,36.1,29,34.9,59,71.1
"Shelton School District","=""1260011""","ELA","White",1704,1687,99.0,1686,161,9.5,299,17.7,607,36.0,619,36.7,1226,72.7
"Shelton School District","=""1260011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Math","Asian",154,153,99.4,153,11,7.2,22,14.4,39,25.5,81,52.9,120,78.4
"Shelton School District","=""1260011""","Math","Black or African American",111,109,98.2,109,32,29.4,35,32.1,30,27.5,12,11.0,42,38.5
"Shelton School District","=""1260011""","Math","Hispanic/Latino of any race",253,252,99.6,252,78,31.0,89,35.3,56,22.2,29,11.5,85,33.7
"Shelton School District","=""1260011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Math","Two or More Races",86,83,96.5,83,17,20.5,18,21.7,30,36.1,18,21.7,48,57.8
"Shelton School District","=""1260011""","Math","White",1704,1682,98.7,1682,219,13.0,470,27.9,521,31.0,472,28.1,993,59.0
"Sherman School District","=""1270011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","ELA","Asian",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","ELA","White",206,166,80.6,166,19,11.4,30,18.1,63,38.0,54,32.5,117,70.5
"Sherman School District","=""1270011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Math","Asian",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Math","White",206,166,80.6,166,21,12.7,39,23.5,53,31.9,53,31.9,106,63.9
"Side By Side Charter School District","=""2700013""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","ELA","Black or African American",36,36,100.0,36,"*","*",10,27.8,15,41.7,"*","*","*","*"
"Side By Side Charter School District","=""2700013""","ELA","Hispanic/Latino of any race",62,62,100.0,62,7,11.3,14,22.6,32,51.6,9,14.5,41,66.1
"Side By Side Charter School District","=""2700013""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","ELA","White",20,20,100.0,20,"*","*","*","*","*","*",8,40.0,"*","*"
"Side By Side Charter School District","=""2700013""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Math","Black or African American",36,36,100.0,36,"*","*",16,44.4,10,27.8,"*","*","*","*"
"Side By Side Charter School District","=""2700013""","Math","Hispanic/Latino of any race",62,62,100.0,62,11,17.7,19,30.6,19,30.6,13,21.0,32,51.6
"Side By Side Charter School District","=""2700013""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Math","White",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","ELA","Asian",131,131,100.0,131,"*","*","*","*",35,26.7,81,61.8,116,88.5
"Simsbury School District","=""1280011""","ELA","Black or African American",107,106,99.1,106,"*","*",27,25.5,36,34.0,"*","*","*","*"
"Simsbury School District","=""1280011""","ELA","Hispanic/Latino of any race",144,144,100.0,144,27,18.8,25,17.4,39,27.1,53,36.8,92,63.9
"Simsbury School District","=""1280011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*",24,54.5,"*","*"
"Simsbury School District","=""1280011""","ELA","White",1508,1504,99.7,1504,60,4.0,188,12.5,502,33.4,754,50.1,1256,83.5
"Simsbury School District","=""1280011""","Math","Asian",131,131,100.0,131,"*","*","*","*",30,22.9,80,61.1,110,84.0
"Simsbury School District","=""1280011""","Math","Black or African American",105,104,99.0,104,41,39.4,32,30.8,"*","*","*","*",31,29.8
"Simsbury School District","=""1280011""","Math","Hispanic/Latino of any race",143,143,100.0,143,33,23.1,38,26.6,34,23.8,38,26.6,72,50.3
"Simsbury School District","=""1280011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*",17,39.5,"*","*"
"Simsbury School District","=""1280011""","Math","White",1502,1495,99.5,1495,111,7.4,327,21.9,466,31.2,591,39.5,1057,70.7
"Somers School District","=""1290011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","ELA","Black or African American",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","ELA","Hispanic/Latino of any race",31,31,100.0,31,9,29.0,9,29.0,"*","*","*","*",13,41.9
"Somers School District","=""1290011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","ELA","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","ELA","White",623,601,96.5,601,69,11.5,114,19.0,209,34.8,209,34.8,418,69.6
"Somers School District","=""1290011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Math","Black or African American",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Math","Hispanic/Latino of any race",31,31,100.0,31,8,25.8,15,48.4,"*","*","*","*",8,25.8
"Somers School District","=""1290011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Math","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Somers School District","=""1290011""","Math","White",623,599,96.1,599,85,14.2,185,30.9,169,28.2,160,26.7,329,54.9
"South Windsor School District","=""1320011""","ELA","Asian",343,342,99.7,342,10,2.9,32,9.4,108,31.6,192,56.1,300,87.7
"South Windsor School District","=""1320011""","ELA","Black or African American",120,119,99.2,119,27,22.7,36,30.3,"*","*","*","*","*","*"
"South Windsor School District","=""1320011""","ELA","Hispanic/Latino of any race",144,141,97.9,141,27,19.1,34,24.1,43,30.5,37,26.2,80,56.7
"South Windsor School District","=""1320011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","ELA","Two or More Races","*","*","*","*","*","*","*","*",39,44.8,32,36.8,71,81.6
"South Windsor School District","=""1320011""","ELA","White",1165,1151,98.8,1151,77,6.7,171,14.9,441,38.3,462,40.1,903,78.5
"South Windsor School District","=""1320011""","Math","Asian",343,341,99.4,341,7,2.1,31,9.1,73,21.4,230,67.4,303,88.9
"South Windsor School District","=""1320011""","Math","Black or African American",120,119,99.2,119,39,32.8,41,34.5,"*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Math","Hispanic/Latino of any race",144,141,97.9,141,28,19.9,41,29.1,36,25.5,36,25.5,72,51.1
"South Windsor School District","=""1320011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Math","Two or More Races","*","*","*","*","*","*","*","*",36,41.4,29,33.3,65,74.7
"South Windsor School District","=""1320011""","Math","White",1165,1148,98.5,1148,80,7.0,270,23.5,327,28.5,471,41.0,798,69.5
"Southington School District","=""1310011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","ELA","Asian",106,106,100.0,106,8,7.5,20,18.9,39,36.8,39,36.8,78,73.6
"Southington School District","=""1310011""","ELA","Black or African American",69,69,100.0,69,16,23.2,24,34.8,14,20.3,15,21.7,29,42.0
"Southington School District","=""1310011""","ELA","Hispanic/Latino of any race",209,208,99.5,208,48,23.1,54,26.0,76,36.5,30,14.4,106,51.0
"Southington School District","=""1310011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","ELA","Two or More Races",85,85,100.0,85,8,9.4,23,27.1,33,38.8,21,24.7,54,63.5
"Southington School District","=""1310011""","ELA","White",2630,2608,99.2,2608,321,12.3,521,20.0,988,37.9,778,29.8,1766,67.7
"Southington School District","=""1310011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Math","Asian",106,106,100.0,106,10,9.4,23,21.7,30,28.3,43,40.6,73,68.9
"Southington School District","=""1310011""","Math","Black or African American",69,69,100.0,69,22,31.9,19,27.5,18,26.1,10,14.5,28,40.6
"Southington School District","=""1310011""","Math","Hispanic/Latino of any race",207,206,99.5,206,54,26.2,84,40.8,48,23.3,20,9.7,68,33.0
"Southington School District","=""1310011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Math","Two or More Races",85,85,100.0,85,17,20.0,31,36.5,17,20.0,20,23.5,37,43.5
"Southington School District","=""1310011""","Math","White",2630,2606,99.1,2606,344,13.2,724,27.8,862,33.1,676,25.9,1538,59.0
"Sprague School District","=""1330011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","ELA","Hispanic/Latino of any race",27,27,100.0,27,"*","*",10,37.0,9,33.3,"*","*","*","*"
"Sprague School District","=""1330011""","ELA","Two or More Races",22,22,100.0,22,"*","*",7,31.8,11,50.0,"*","*","*","*"
"Sprague School District","=""1330011""","ELA","White",164,163,99.4,163,37,22.7,34,20.9,64,39.3,28,17.2,92,56.4
"Sprague School District","=""1330011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Math","Hispanic/Latino of any race",27,27,100.0,27,9,33.3,12,44.4,"*","*","*","*",6,22.2
"Sprague School District","=""1330011""","Math","Two or More Races",22,22,100.0,22,9,40.9,9,40.9,"*","*","*","*","*","*"
"Sprague School District","=""1330011""","Math","White",164,163,99.4,163,34,20.9,63,38.7,48,29.4,18,11.0,66,40.5
"Stafford School District","=""1340011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","ELA","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","ELA","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","ELA","Hispanic/Latino of any race",44,44,100.0,44,9,20.5,9,20.5,16,36.4,10,22.7,26,59.1
"Stafford School District","=""1340011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","ELA","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","ELA","White",594,583,98.1,583,77,13.2,131,22.5,231,39.6,144,24.7,375,64.3
"Stafford School District","=""1340011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Math","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Math","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Math","Hispanic/Latino of any race",44,44,100.0,44,13,29.5,9,20.5,16,36.4,6,13.6,22,50.0
"Stafford School District","=""1340011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Math","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Math","White",594,583,98.1,583,76,13.0,205,35.2,185,31.7,117,20.1,302,51.8
"Stamford School District","=""1350011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","ELA","Asian",625,616,98.6,616,71,11.5,79,12.8,221,35.9,245,39.8,466,75.6
"Stamford School District","=""1350011""","ELA","Black or African American",1201,1198,99.8,1198,482,40.2,328,27.4,290,24.2,98,8.2,388,32.4
"Stamford School District","=""1350011""","ELA","Hispanic/Latino of any race",2947,2927,99.3,2927,1032,35.3,829,28.3,781,26.7,285,9.7,1066,36.4
"Stamford School District","=""1350011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","ELA","Two or More Races",104,100,96.2,100,20,20.0,23,23.0,30,30.0,27,27.0,57,57.0
"Stamford School District","=""1350011""","ELA","White",2170,2143,98.8,2143,259,12.1,389,18.2,719,33.6,776,36.2,1495,69.8
"Stamford School District","=""1350011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Math","Asian",625,614,98.2,614,65,10.6,111,18.1,144,23.5,294,47.9,438,71.3
"Stamford School District","=""1350011""","Math","Black or African American",1201,1196,99.6,1196,602,50.3,372,31.1,153,12.8,69,5.8,222,18.6
"Stamford School District","=""1350011""","Math","Hispanic/Latino of any race",2947,2926,99.3,2926,1182,40.4,948,32.4,564,19.3,232,7.9,796,27.2
"Stamford School District","=""1350011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Math","Two or More Races",104,100,96.2,100,25,25.0,29,29.0,22,22.0,24,24.0,46,46.0
"Stamford School District","=""1350011""","Math","White",2171,2141,98.6,2141,293,13.7,485,22.7,644,30.1,719,33.6,1363,63.7
"Sterling School District","=""1360011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","ELA","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","ELA","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","ELA","White",256,249,97.3,249,47,18.9,59,23.7,87,34.9,56,22.5,143,57.4
"Sterling School District","=""1360011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Math","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Math","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Math","White",256,249,97.3,249,82,32.9,95,38.2,50,20.1,22,8.8,72,28.9
"Stonington School District","=""1370011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","ELA","Asian",23,23,100.0,23,"*","*","*","*",7,30.4,10,43.5,17,73.9
"Stonington School District","=""1370011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","ELA","Hispanic/Latino of any race",48,48,100.0,48,10,20.8,10,20.8,19,39.6,9,18.8,28,58.3
"Stonington School District","=""1370011""","ELA","Two or More Races",22,21,95.5,21,"*","*","*","*","*","*",11,52.4,"*","*"
"Stonington School District","=""1370011""","ELA","White",884,863,97.6,863,97,11.2,139,16.1,299,34.6,328,38.0,627,72.7
"Stonington School District","=""1370011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Math","Asian",23,23,100.0,23,"*","*","*","*",6,26.1,8,34.8,14,60.9
"Stonington School District","=""1370011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Math","Hispanic/Latino of any race",48,48,100.0,48,10,20.8,14,29.2,15,31.3,9,18.8,24,50.0
"Stonington School District","=""1370011""","Math","Two or More Races",22,21,95.5,21,"*","*","*","*",8,38.1,8,38.1,16,76.2
"Stonington School District","=""1370011""","Math","White",885,863,97.5,863,103,11.9,204,23.6,252,29.2,304,35.2,556,64.4
"Stratford School District","=""1380011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","ELA","Asian",111,111,100.0,111,13,11.7,20,18.0,38,34.2,40,36.0,78,70.3
"Stratford School District","=""1380011""","ELA","Black or African American",724,724,100.0,722,258,35.7,205,28.4,192,26.6,67,9.3,259,35.9
"Stratford School District","=""1380011""","ELA","Hispanic/Latino of any race",927,926,99.9,926,290,31.3,259,28.0,259,28.0,118,12.7,377,40.7
"Stratford School District","=""1380011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","ELA","Two or More Races",82,82,100.0,82,23,28.0,19,23.2,24,29.3,16,19.5,40,48.8
"Stratford School District","=""1380011""","ELA","White",1381,1360,98.5,1360,217,16.0,310,22.8,499,36.7,334,24.6,833,61.3
"Stratford School District","=""1380011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Math","Asian",111,111,100.0,111,23,20.7,19,17.1,39,35.1,30,27.0,69,62.2
"Stratford School District","=""1380011""","Math","Black or African American",724,722,99.7,722,367,50.8,229,31.7,100,13.9,26,3.6,126,17.5
"Stratford School District","=""1380011""","Math","Hispanic/Latino of any race",927,924,99.7,924,409,44.3,319,34.5,136,14.7,60,6.5,196,21.2
"Stratford School District","=""1380011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Math","Two or More Races",82,82,100.0,82,27,32.9,31,37.8,18,22.0,6,7.3,24,29.3
"Stratford School District","=""1380011""","Math","White",1381,1357,98.3,1357,365,26.9,442,32.6,342,25.2,208,15.3,550,40.5
"Suffield School District","=""1390011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","ELA","Asian",35,35,100.0,35,"*","*","*","*",8,22.9,16,45.7,24,68.6
"Suffield School District","=""1390011""","ELA","Black or African American",36,35,97.2,35,8,22.9,18,51.4,"*","*","*","*",9,25.7
"Suffield School District","=""1390011""","ELA","Hispanic/Latino of any race",59,59,100.0,59,14,23.7,16,27.1,19,32.2,10,16.9,29,49.2
"Suffield School District","=""1390011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","ELA","White",888,867,97.6,867,91,10.5,153,17.6,318,36.7,305,35.2,623,71.9
"Suffield School District","=""1390011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Math","Asian",35,35,100.0,35,"*","*","*","*",9,25.7,13,37.1,22,62.9
"Suffield School District","=""1390011""","Math","Black or African American",36,35,97.2,35,19,54.3,9,25.7,"*","*","*","*",7,20.0
"Suffield School District","=""1390011""","Math","Hispanic/Latino of any race",59,59,100.0,59,21,35.6,19,32.2,12,20.3,7,11.9,19,32.2
"Suffield School District","=""1390011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Math","White",888,864,97.3,863,140,16.2,270,31.3,267,30.9,186,21.6,453,52.5
"The Bridge Academy District","=""2690013""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","ELA","Black or African American",54,54,100.0,54,28,51.9,19,35.2,"*","*","*","*",7,13.0
"The Bridge Academy District","=""2690013""","ELA","Hispanic/Latino of any race",37,37,100.0,37,13,35.1,15,40.5,"*","*","*","*",9,24.3
