"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""1530011""","Watertown School District","=""1530311""","Fletcher W. Judson School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1530011""","Watertown School District","=""1530311""","Fletcher W. Judson School",5,"Black or African American","*","*","*","*","*","*"
"=""1530011""","Watertown School District","=""1530311""","Fletcher W. Judson School",5,"Asian","*","*","*","*","*","*"
"=""1530011""","Watertown School District","=""1530311""","Fletcher W. Judson School",5,"Two or More Races","*","*","*","*","*","*"
"=""1530011""","Watertown School District","=""1530311""","Fletcher W. Judson School",5,"White",75,2491,2487,-4,"10.7%","32.5%"
"=""1530011""","Watertown School District","=""1530411""","Polk School",4,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1530011""","Watertown School District","=""1530411""","Polk School",4,"Asian","*","*","*","*","*","*"
"=""1530011""","Watertown School District","=""1530411""","Polk School",4,"Two or More Races","*","*","*","*","*","*"
"=""1530011""","Watertown School District","=""1530411""","Polk School",4,"White",87,2462,2477,15,"16.1%","41.6%"
"=""1530011""","Watertown School District","=""1530411""","Polk School",5,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""1530011""","Watertown School District","=""1530411""","Polk School",5,"Black or African American","*","*","*","*","*","*"
"=""1530011""","Watertown School District","=""1530411""","Polk School",5,"Asian","*","*","*","*","*","*"
"=""1530011""","Watertown School District","=""1530411""","Polk School",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1530011""","Watertown School District","=""1530411""","Polk School",5,"Two or More Races","*","*","*","*","*","*"
"=""1530011""","Watertown School District","=""1530411""","Polk School",5,"White",100,2463,2495,32,"40.0%","65.8%"
"=""1530011""","Watertown School District","=""1535111""","Swift Middle School",6,"Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""1530011""","Watertown School District","=""1535111""","Swift Middle School",6,"Black or African American",8,"*","*","*","*","*"
"=""1530011""","Watertown School District","=""1535111""","Swift Middle School",6,"Asian",6,"*","*","*","*","*"
"=""1530011""","Watertown School District","=""1535111""","Swift Middle School",6,"Two or More Races",8,"*","*","*","*","*"
"=""1530011""","Watertown School District","=""1535111""","Swift Middle School",6,"White",184,2486,2505,18,"31.0%","53.4%"
"=""1530011""","Watertown School District","=""1535111""","Swift Middle School",7,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""1530011""","Watertown School District","=""1535111""","Swift Middle School",7,"Black or African American","*","*","*","*","*","*"
"=""1530011""","Watertown School District","=""1535111""","Swift Middle School",7,"Asian","*","*","*","*","*","*"
"=""1530011""","Watertown School District","=""1535111""","Swift Middle School",7,"Two or More Races",7,"*","*","*","*","*"
"=""1530011""","Watertown School District","=""1535111""","Swift Middle School",7,"White",179,2511,2560,49,"63.1%","81.3%"
"=""1530011""","Watertown School District","=""1535111""","Swift Middle School",8,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""1530011""","Watertown School District","=""1535111""","Swift Middle School",8,"Black or African American","*","*","*","*","*","*"
"=""1530011""","Watertown School District","=""1535111""","Swift Middle School",8,"Asian","*","*","*","*","*","*"
"=""1530011""","Watertown School District","=""1535111""","Swift Middle School",8,"Two or More Races",6,"*","*","*","*","*"
"=""1530011""","Watertown School District","=""1535111""","Swift Middle School",8,"White",187,2531,2544,13,"32.1%","52.1%"
"=""1550011""","West Hartford School District","=""1551611""","Aiken School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551611""","Aiken School",4,"Black or African American",9,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551611""","Aiken School",4,"Asian",9,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551611""","Aiken School",4,"Two or More Races","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551611""","Aiken School",4,"White",35,2479,2534,55,"57.1%","84.3%"
"=""1550011""","West Hartford School District","=""1551611""","Aiken School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551611""","Aiken School",5,"Black or African American","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551611""","Aiken School",5,"Asian",12,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551611""","Aiken School",5,"Two or More Races","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551611""","Aiken School",5,"White",47,2495,2535,39,"48.9%","68.6%"
"=""1550011""","West Hartford School District","=""1559311""","Braeburn Learning Center",4,"Black or African American","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550211""","Braeburn School",4,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550211""","Braeburn School",4,"Black or African American","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550211""","Braeburn School",4,"Asian","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550211""","Braeburn School",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550211""","Braeburn School",4,"Two or More Races","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550211""","Braeburn School",4,"White",40,2456,2522,66,"60.0%","88.1%"
"=""1550011""","West Hartford School District","=""1550211""","Braeburn School",5,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550211""","Braeburn School",5,"Black or African American","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550211""","Braeburn School",5,"Asian","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550211""","Braeburn School",5,"White",43,2521,2569,49,"65.1%","86.4%"
"=""1550011""","West Hartford School District","=""1555311""","Bristow Middle School",6,"Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1555311""","Bristow Middle School",6,"Black or African American","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1555311""","Bristow Middle School",6,"Asian",20,2581,2614,33,"60.0%","80.4%"
"=""1550011""","West Hartford School District","=""1555311""","Bristow Middle School",6,"Two or More Races","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1555311""","Bristow Middle School",6,"White",82,2561,2581,20,"40.2%","57.8%"
"=""1550011""","West Hartford School District","=""1555311""","Bristow Middle School",7,"Hispanic/Latino of any race",17,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1555311""","Bristow Middle School",7,"Black or African American",9,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1555311""","Bristow Middle School",7,"Asian",18,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1555311""","Bristow Middle School",7,"Two or More Races",9,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1555311""","Bristow Middle School",7,"White",81,2582,2593,11,"29.6%","47.8%"
"=""1550011""","West Hartford School District","=""1555311""","Bristow Middle School",8,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1555311""","Bristow Middle School",8,"Black or African American",7,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1555311""","Bristow Middle School",8,"Asian",22,2606,2647,41,"59.1%","81.4%"
"=""1550011""","West Hartford School District","=""1555311""","Bristow Middle School",8,"Two or More Races",9,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1555311""","Bristow Middle School",8,"White",81,2584,2622,38,"59.3%","74.1%"
"=""1550011""","West Hartford School District","=""1550411""","Bugbee School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550411""","Bugbee School",4,"Black or African American","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550411""","Bugbee School",4,"Asian",13,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550411""","Bugbee School",4,"Two or More Races","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550411""","Bugbee School",4,"White",60,2520,2567,46,"66.7%","86.1%"
"=""1550011""","West Hartford School District","=""1550411""","Bugbee School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550411""","Bugbee School",5,"Black or African American","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550411""","Bugbee School",5,"Asian","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550411""","Bugbee School",5,"Two or More Races","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550411""","Bugbee School",5,"White",63,2533,2571,37,"52.4%","74.5%"
"=""1550011""","West Hartford School District","=""1550511""","Charter Oak International Academy",4,"Hispanic/Latino of any race",17,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550511""","Charter Oak International Academy",4,"Black or African American","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550511""","Charter Oak International Academy",4,"Asian","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550511""","Charter Oak International Academy",4,"Two or More Races","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550511""","Charter Oak International Academy",4,"White",11,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550511""","Charter Oak International Academy",5,"Hispanic/Latino of any race",22,2446,2457,11,"31.8%","54.5%"
"=""1550011""","West Hartford School District","=""1550511""","Charter Oak International Academy",5,"Black or African American","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550511""","Charter Oak International Academy",5,"Asian",7,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550511""","Charter Oak International Academy",5,"Two or More Races","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550511""","Charter Oak International Academy",5,"White",14,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550611""","Duffy School",4,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550611""","Duffy School",4,"Black or African American","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550611""","Duffy School",4,"Asian","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550611""","Duffy School",4,"White",66,2463,2528,65,"59.1%","88.9%"
"=""1550011""","West Hartford School District","=""1550611""","Duffy School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550611""","Duffy School",5,"Black or African American",7,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550611""","Duffy School",5,"Asian","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550611""","Duffy School",5,"White",64,2521,2569,48,"67.2%","87.8%"
"=""1550011""","West Hartford School District","=""1555111""","King Philip Middle School",6,"Hispanic/Latino of any race",32,2500,2510,10,"28.1%","46.4%"
"=""1550011""","West Hartford School District","=""1555111""","King Philip Middle School",6,"Black or African American",22,2525,2541,16,"27.3%","48.4%"
"=""1550011""","West Hartford School District","=""1555111""","King Philip Middle School",6,"Asian",31,2556,2578,23,"54.8%","70.1%"
"=""1550011""","West Hartford School District","=""1555111""","King Philip Middle School",6,"Two or More Races",18,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1555111""","King Philip Middle School",6,"White",192,2571,2586,15,"38.5%","58.2%"
"=""1550011""","West Hartford School District","=""1555111""","King Philip Middle School",7,"Hispanic/Latino of any race",53,2506,2526,20,"34.0%","56.4%"
"=""1550011""","West Hartford School District","=""1555111""","King Philip Middle School",7,"Black or African American",19,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1555111""","King Philip Middle School",7,"Asian",40,2579,2599,20,"40.0%","57.2%"
"=""1550011""","West Hartford School District","=""1555111""","King Philip Middle School",7,"Two or More Races",17,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1555111""","King Philip Middle School",7,"White",184,2572,2594,22,"44.6%","63.3%"
"=""1550011""","West Hartford School District","=""1555111""","King Philip Middle School",8,"Hispanic/Latino of any race",40,2488,2494,6,"32.5%","49.4%"
"=""1550011""","West Hartford School District","=""1555111""","King Philip Middle School",8,"Black or African American",20,2477,2513,36,"50.0%","63.0%"
"=""1550011""","West Hartford School District","=""1555111""","King Philip Middle School",8,"Asian",26,2564,2582,18,"46.2%","59.4%"
"=""1550011""","West Hartford School District","=""1555111""","King Philip Middle School",8,"Two or More Races",15,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1555111""","King Philip Middle School",8,"White",162,2578,2594,17,"44.4%","59.2%"
"=""1550011""","West Hartford School District","=""1550911""","Morley School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550911""","Morley School",4,"Black or African American","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550911""","Morley School",4,"Asian","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550911""","Morley School",4,"Two or More Races","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550911""","Morley School",4,"White",31,2458,2526,68,"80.6%","99.2%"
"=""1550011""","West Hartford School District","=""1550911""","Morley School",5,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550911""","Morley School",5,"Black or African American","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550911""","Morley School",5,"Asian","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550911""","Morley School",5,"Two or More Races","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1550911""","Morley School",5,"White",43,2510,2555,45,"60.5%","89.3%"
"=""1550011""","West Hartford School District","=""1551011""","Norfeldt School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551011""","Norfeldt School",4,"Black or African American","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551011""","Norfeldt School",4,"Asian",6,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551011""","Norfeldt School",4,"Two or More Races",7,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551011""","Norfeldt School",4,"White",37,2489,2525,36,"43.2%","69.6%"
"=""1550011""","West Hartford School District","=""1551011""","Norfeldt School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551011""","Norfeldt School",5,"Black or African American","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551011""","Norfeldt School",5,"Asian",10,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551011""","Norfeldt School",5,"Two or More Races","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551011""","Norfeldt School",5,"White",43,2530,2572,42,"65.1%","81.9%"
"=""1550011""","West Hartford School District","=""1555211""","Sedgwick Middle School",6,"Hispanic/Latino of any race",64,2478,2476,-3,"15.6%","35.2%"
"=""1550011""","West Hartford School District","=""1555211""","Sedgwick Middle School",6,"Black or African American",25,2459,2475,16,"40.0%","52.5%"
"=""1550011""","West Hartford School District","=""1555211""","Sedgwick Middle School",6,"Asian",34,2531,2551,20,"32.4%","50.6%"
"=""1550011""","West Hartford School District","=""1555211""","Sedgwick Middle School",6,"Two or More Races",8,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1555211""","Sedgwick Middle School",6,"White",161,2547,2574,27,"44.7%","62.0%"
"=""1550011""","West Hartford School District","=""1555211""","Sedgwick Middle School",7,"Hispanic/Latino of any race",52,2474,2481,7,"28.8%","42.4%"
"=""1550011""","West Hartford School District","=""1555211""","Sedgwick Middle School",7,"Black or African American",21,2439,2472,33,"42.9%","60.0%"
"=""1550011""","West Hartford School District","=""1555211""","Sedgwick Middle School",7,"Asian",33,2554,2565,11,"33.3%","48.0%"
"=""1550011""","West Hartford School District","=""1555211""","Sedgwick Middle School",7,"Two or More Races",12,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1555211""","Sedgwick Middle School",7,"White",160,2551,2565,14,"38.8%","56.0%"
"=""1550011""","West Hartford School District","=""1555211""","Sedgwick Middle School",8,"Hispanic/Latino of any race",51,2476,2487,11,"21.6%","43.8%"
"=""1550011""","West Hartford School District","=""1555211""","Sedgwick Middle School",8,"Black or African American",19,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1555211""","Sedgwick Middle School",8,"Asian",32,2548,2558,10,"43.8%","58.0%"
"=""1550011""","West Hartford School District","=""1555211""","Sedgwick Middle School",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1555211""","Sedgwick Middle School",8,"Two or More Races","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1555211""","Sedgwick Middle School",8,"White",130,2581,2591,10,"36.2%","50.1%"
"=""1550011""","West Hartford School District","=""1551711""","Smith School",4,"Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551711""","Smith School",4,"Black or African American",6,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551711""","Smith School",4,"Asian",9,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551711""","Smith School",4,"White",20,2522,2556,34,"65.0%","85.2%"
"=""1550011""","West Hartford School District","=""1551711""","Smith School",5,"Hispanic/Latino of any race",21,2469,2503,34,"42.9%","74.3%"
"=""1550011""","West Hartford School District","=""1551711""","Smith School",5,"Black or African American","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551711""","Smith School",5,"Asian",8,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551711""","Smith School",5,"Two or More Races","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551711""","Smith School",5,"White",19,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551211""","Webster Hill School",4,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551211""","Webster Hill School",4,"Black or African American",6,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551211""","Webster Hill School",4,"Asian",7,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551211""","Webster Hill School",4,"White",41,2490,2529,39,"43.9%","69.4%"
"=""1550011""","West Hartford School District","=""1551211""","Webster Hill School",5,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551211""","Webster Hill School",5,"Black or African American",7,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551211""","Webster Hill School",5,"Asian","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551211""","Webster Hill School",5,"Two or More Races","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551211""","Webster Hill School",5,"White",43,2514,2538,24,"32.6%","62.5%"
"=""1550011""","West Hartford School District","=""1551311""","Whiting Lane School",4,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551311""","Whiting Lane School",4,"Black or African American","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551311""","Whiting Lane School",4,"Two or More Races","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551311""","Whiting Lane School",4,"White",33,2440,2532,92,"93.9%","100.0%"
"=""1550011""","West Hartford School District","=""1551311""","Whiting Lane School",5,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551311""","Whiting Lane School",5,"Black or African American",6,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551311""","Whiting Lane School",5,"Asian","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551311""","Whiting Lane School",5,"Two or More Races","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551311""","Whiting Lane School",5,"White",47,2542,2594,52,"70.2%","85.3%"
"=""1550011""","West Hartford School District","=""1551511""","Wolcott School",4,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551511""","Wolcott School",4,"Black or African American","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551511""","Wolcott School",4,"Asian",19,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551511""","Wolcott School",4,"Two or More Races","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551511""","Wolcott School",4,"White",45,2491,2520,29,"37.8%","62.0%"
"=""1550011""","West Hartford School District","=""1551511""","Wolcott School",5,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551511""","Wolcott School",5,"Black or African American","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551511""","Wolcott School",5,"Asian",17,"*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551511""","Wolcott School",5,"Two or More Races","*","*","*","*","*","*"
"=""1550011""","West Hartford School District","=""1551511""","Wolcott School",5,"White",36,2513,2542,28,"44.4%","65.6%"
"=""1560011""","West Haven School District","=""1561111""","ASD Lab",6,"White","*","*","*","*","*","*"
"=""1560011""","West Haven School District","=""1560811""","Alma E. Pagels School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1560011""","West Haven School District","=""1560811""","Alma E. Pagels School",4,"Black or African American",12,"*","*","*","*","*"
"=""1560011""","West Haven School District","=""1560811""","Alma E. Pagels School",4,"Asian","*","*","*","*","*","*"
"=""1560011""","West Haven School District","=""1560811""","Alma E. Pagels School",4,"White",28,2438,2513,75,"75.0%","94.9%"
"=""1560011""","West Haven School District","=""1565311""","Carrigan 5/6 Intermediate School",5,"Hispanic/Latino of any race",166,2445,2470,25,"30.1%","55.1%"
"=""1560011""","West Haven School District","=""1565311""","Carrigan 5/6 Intermediate School",5,"Black or African American",101,2431,2452,22,"29.7%","52.5%"
"=""1560011""","West Haven School District","=""1565311""","Carrigan 5/6 Intermediate School",5,"Asian",14,"*","*","*","*","*"
"=""1560011""","West Haven School District","=""1565311""","Carrigan 5/6 Intermediate School",5,"Two or More Races",16,"*","*","*","*","*"
"=""1560011""","West Haven School District","=""1565311""","Carrigan 5/6 Intermediate School",5,"White",156,2468,2494,27,"39.7%","59.6%"
"=""1560011""","West Haven School District","=""1565311""","Carrigan 5/6 Intermediate School",6,"Hispanic/Latino of any race",132,2454,2509,55,"56.1%","82.5%"
"=""1560011""","West Haven School District","=""1565311""","Carrigan 5/6 Intermediate School",6,"Black or African American",78,2441,2484,43,"48.7%","72.4%"
"=""1560011""","West Haven School District","=""1565311""","Carrigan 5/6 Intermediate School",6,"Asian",14,"*","*","*","*","*"
"=""1560011""","West Haven School District","=""1565311""","Carrigan 5/6 Intermediate School",6,"Two or More Races",14,"*","*","*","*","*"
"=""1560011""","West Haven School District","=""1565311""","Carrigan 5/6 Intermediate School",6,"White",130,2490,2537,46,"56.2%","78.6%"
"=""1560011""","West Haven School District","=""1560611""","Edith E. Mackrille School",4,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""1560011""","West Haven School District","=""1560611""","Edith E. Mackrille School",4,"Black or African American","*","*","*","*","*","*"
"=""1560011""","West Haven School District","=""1560611""","Edith E. Mackrille School",4,"Asian","*","*","*","*","*","*"
"=""1560011""","West Haven School District","=""1560611""","Edith E. Mackrille School",4,"White",27,2462,2516,54,"55.6%","81.8%"
"=""1560011""","West Haven School District","=""1560311""","Forest School",4,"Hispanic/Latino of any race",23,2407,2452,45,"26.1%","62.9%"
"=""1560011""","West Haven School District","=""1560311""","Forest School",4,"Black or African American",24,2404,2450,46,"29.2%","69.2%"
"=""1560011""","West Haven School District","=""1560311""","Forest School",4,"Asian","*","*","*","*","*","*"
"=""1560011""","West Haven School District","=""1560311""","Forest School",4,"Two or More Races","*","*","*","*","*","*"
"=""1560011""","West Haven School District","=""1560311""","Forest School",4,"White",18,"*","*","*","*","*"
"=""1560011""","West Haven School District","=""1565111""","Harry M. Bailey Middle School",7,"Hispanic/Latino of any race",126,2493,2514,21,"41.3%","59.9%"
"=""1560011""","West Haven School District","=""1565111""","Harry M. Bailey Middle School",7,"Black or African American",66,2457,2484,27,"39.4%","62.2%"
"=""1560011""","West Haven School District","=""1565111""","Harry M. Bailey Middle School",7,"Asian",18,"*","*","*","*","*"
"=""1560011""","West Haven School District","=""1565111""","Harry M. Bailey Middle School",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1560011""","West Haven School District","=""1565111""","Harry M. Bailey Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""1560011""","West Haven School District","=""1565111""","Harry M. Bailey Middle School",7,"White",139,2521,2549,28,"46.8%","65.7%"
"=""1560011""","West Haven School District","=""1565111""","Harry M. Bailey Middle School",8,"Hispanic/Latino of any race",136,2486,2513,27,"50.7%","61.6%"
"=""1560011""","West Haven School District","=""1565111""","Harry M. Bailey Middle School",8,"Black or African American",91,2479,2504,25,"45.1%","65.2%"
"=""1560011""","West Haven School District","=""1565111""","Harry M. Bailey Middle School",8,"Asian",15,"*","*","*","*","*"
"=""1560011""","West Haven School District","=""1565111""","Harry M. Bailey Middle School",8,"Two or More Races",11,"*","*","*","*","*"
"=""1560011""","West Haven School District","=""1565111""","Harry M. Bailey Middle School",8,"White",142,2529,2563,35,"55.6%","73.0%"
"=""1560011""","West Haven School District","=""1561411""","Savin Rock Community School",4,"Hispanic/Latino of any race",44,2389,2448,58,"43.2%","78.2%"
"=""1560011""","West Haven School District","=""1561411""","Savin Rock Community School",4,"Black or African American",20,2396,2463,67,"55.0%","90.2%"
"=""1560011""","West Haven School District","=""1561411""","Savin Rock Community School",4,"Asian","*","*","*","*","*","*"
"=""1560011""","West Haven School District","=""1561411""","Savin Rock Community School",4,"Two or More Races","*","*","*","*","*","*"
"=""1560011""","West Haven School District","=""1561411""","Savin Rock Community School",4,"White",18,"*","*","*","*","*"
"=""1560011""","West Haven School District","=""1560411""","Seth G. Haley School",4,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""1560011""","West Haven School District","=""1560411""","Seth G. Haley School",4,"Black or African American","*","*","*","*","*","*"
"=""1560011""","West Haven School District","=""1560411""","Seth G. Haley School",4,"Asian","*","*","*","*","*","*"
"=""1560011""","West Haven School District","=""1560411""","Seth G. Haley School",4,"White",50,2436,2488,52,"44.0%","72.5%"
"=""1560011""","West Haven School District","=""1561211""","Washington School",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1560011""","West Haven School District","=""1561211""","Washington School",4,"Hispanic/Latino of any race",35,2362,2449,87,"62.9%","89.7%"
"=""1560011""","West Haven School District","=""1561211""","Washington School",4,"Black or African American",15,"*","*","*","*","*"
"=""1560011""","West Haven School District","=""1561211""","Washington School",4,"Asian","*","*","*","*","*","*"
"=""1560011""","West Haven School District","=""1561211""","Washington School",4,"Two or More Races","*","*","*","*","*","*"
"=""1560011""","West Haven School District","=""1561211""","Washington School",4,"White",24,2401,2478,78,"62.5%","87.9%"
"=""1540011""","Westbrook School District","=""1540211""","Daisy Ingraham School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1540011""","Westbrook School District","=""1540211""","Daisy Ingraham School",4,"Asian","*","*","*","*","*","*"
"=""1540011""","Westbrook School District","=""1540211""","Daisy Ingraham School",4,"White",41,2429,2493,64,"65.9%","90.4%"
"=""1540011""","Westbrook School District","=""1545111""","Westbrook Middle School",5,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""1540011""","Westbrook School District","=""1545111""","Westbrook Middle School",5,"Black or African American","*","*","*","*","*","*"
"=""1540011""","Westbrook School District","=""1545111""","Westbrook Middle School",5,"Asian","*","*","*","*","*","*"
"=""1540011""","Westbrook School District","=""1545111""","Westbrook Middle School",5,"White",47,2500,2529,29,"31.9%","64.5%"
"=""1540011""","Westbrook School District","=""1545111""","Westbrook Middle School",6,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""1540011""","Westbrook School District","=""1545111""","Westbrook Middle School",6,"Asian","*","*","*","*","*","*"
"=""1540011""","Westbrook School District","=""1545111""","Westbrook Middle School",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1540011""","Westbrook School District","=""1545111""","Westbrook Middle School",6,"Two or More Races","*","*","*","*","*","*"
