"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""1480011""","Wallingford School District","=""1480311""","Parker Farms School",5,"Math","Asian","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480311""","Parker Farms School",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480311""","Parker Farms School",5,"Math","White",54,2492,2528,36,"38.9%","71.3%"
"=""1480011""","Wallingford School District","=""1481211""","Pond Hill School",4,"ELA","Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1481211""","Pond Hill School",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1481211""","Pond Hill School",4,"ELA","Asian","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1481211""","Pond Hill School",4,"ELA","White",81,2425,2497,72,"59.3%","81.9%"
"=""1480011""","Wallingford School District","=""1481211""","Pond Hill School",4,"Math","Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1481211""","Pond Hill School",4,"Math","Black or African American","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1481211""","Pond Hill School",4,"Math","Asian","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1481211""","Pond Hill School",4,"Math","White",81,2454,2490,36,"29.6%","59.2%"
"=""1480011""","Wallingford School District","=""1481211""","Pond Hill School",5,"ELA","Hispanic/Latino of any race",20,2433,2477,45,"30.0%","68.8%"
"=""1480011""","Wallingford School District","=""1481211""","Pond Hill School",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1481211""","Pond Hill School",5,"ELA","Asian",7,"*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1481211""","Pond Hill School",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1481211""","Pond Hill School",5,"ELA","White",88,2472,2536,64,"59.1%","81.6%"
"=""1480011""","Wallingford School District","=""1481211""","Pond Hill School",5,"Math","Hispanic/Latino of any race",20,2447,2481,35,"40.0%","69.6%"
"=""1480011""","Wallingford School District","=""1481211""","Pond Hill School",5,"Math","Black or African American","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1481211""","Pond Hill School",5,"Math","Asian",7,"*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1481211""","Pond Hill School",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1481211""","Pond Hill School",5,"Math","White",89,2484,2521,36,"44.9%","68.6%"
"=""1480011""","Wallingford School District","=""1480411""","Rock Hill School",4,"ELA","Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480411""","Rock Hill School",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480411""","Rock Hill School",4,"ELA","Asian","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480411""","Rock Hill School",4,"ELA","White",80,2434,2483,49,"37.5%","65.5%"
"=""1480011""","Wallingford School District","=""1480411""","Rock Hill School",4,"Math","Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480411""","Rock Hill School",4,"Math","Black or African American","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480411""","Rock Hill School",4,"Math","Asian","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480411""","Rock Hill School",4,"Math","White",81,2436,2484,48,"43.2%","72.6%"
"=""1480011""","Wallingford School District","=""1480411""","Rock Hill School",5,"ELA","Hispanic/Latino of any race",20,2413,2479,66,"40.0%","70.2%"
"=""1480011""","Wallingford School District","=""1480411""","Rock Hill School",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480411""","Rock Hill School",5,"ELA","Asian","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480411""","Rock Hill School",5,"ELA","White",76,2483,2527,44,"43.4%","67.8%"
"=""1480011""","Wallingford School District","=""1480411""","Rock Hill School",5,"Math","Hispanic/Latino of any race",20,2435,2448,14,"30.0%","40.9%"
"=""1480011""","Wallingford School District","=""1480411""","Rock Hill School",5,"Math","Black or African American","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480411""","Rock Hill School",5,"Math","Asian","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480411""","Rock Hill School",5,"Math","White",76,2476,2508,32,"39.5%","66.6%"
"=""1480011""","Wallingford School District","=""1480811""","Yalesville School",4,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480811""","Yalesville School",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480811""","Yalesville School",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480811""","Yalesville School",4,"ELA","Asian","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480811""","Yalesville School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480811""","Yalesville School",4,"ELA","White",86,2440,2505,65,"55.8%","81.4%"
"=""1480011""","Wallingford School District","=""1480811""","Yalesville School",4,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480811""","Yalesville School",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480811""","Yalesville School",4,"Math","Black or African American","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480811""","Yalesville School",4,"Math","Asian","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480811""","Yalesville School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480811""","Yalesville School",4,"Math","White",86,2439,2499,60,"52.3%","83.0%"
"=""1480011""","Wallingford School District","=""1480811""","Yalesville School",5,"ELA","Hispanic/Latino of any race","*",2474,2539,65,"60.0%","82.2%"
"=""1480011""","Wallingford School District","=""1480811""","Yalesville School",5,"ELA","Asian","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480811""","Yalesville School",5,"ELA","White",85,2498,2562,64,"61.2%","85.4%"
"=""1480011""","Wallingford School District","=""1480811""","Yalesville School",5,"Math","Hispanic/Latino of any race","*",2482,2532,50,"60.0%","83.6%"
"=""1480011""","Wallingford School District","=""1480811""","Yalesville School",5,"Math","Asian","*","*","*","*","*","*"
"=""1480011""","Wallingford School District","=""1480811""","Yalesville School",5,"Math","White",85,2493,2549,55,"63.5%","84.7%"
"=""1510011""","Waterbury School District","=""1512111""","B. W. Tinker School",4,"ELA","Hispanic/Latino of any race",35,2366,2404,38,"31.4%","52.6%"
"=""1510011""","Waterbury School District","=""1512111""","B. W. Tinker School",4,"ELA","Black or African American",20,2381,2413,31,"25.0%","54.2%"
"=""1510011""","Waterbury School District","=""1512111""","B. W. Tinker School",4,"ELA","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512111""","B. W. Tinker School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512111""","B. W. Tinker School",4,"ELA","White",30,2411,2438,27,"16.7%","45.9%"
"=""1510011""","Waterbury School District","=""1512111""","B. W. Tinker School",4,"Math","Hispanic/Latino of any race",35,2400,2433,33,"28.6%","50.5%"
"=""1510011""","Waterbury School District","=""1512111""","B. W. Tinker School",4,"Math","Black or African American",20,2393,2430,38,"20.0%","62.0%"
"=""1510011""","Waterbury School District","=""1512111""","B. W. Tinker School",4,"Math","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512111""","B. W. Tinker School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512111""","B. W. Tinker School",4,"Math","White",30,2410,2461,51,"50.0%","78.6%"
"=""1510011""","Waterbury School District","=""1512111""","B. W. Tinker School",5,"ELA","Hispanic/Latino of any race",46,2403,2443,40,"34.8%","61.2%"
"=""1510011""","Waterbury School District","=""1512111""","B. W. Tinker School",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512111""","B. W. Tinker School",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512111""","B. W. Tinker School",5,"ELA","White",34,2454,2487,33,"23.5%","49.2%"
"=""1510011""","Waterbury School District","=""1512111""","B. W. Tinker School",5,"Math","Hispanic/Latino of any race",46,2436,2455,19,"26.1%","49.4%"
"=""1510011""","Waterbury School District","=""1512111""","B. W. Tinker School",5,"Math","Black or African American","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512111""","B. W. Tinker School",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512111""","B. W. Tinker School",5,"Math","White",34,2480,2490,11,"17.6%","41.5%"
"=""1510011""","Waterbury School District","=""1510411""","B.W. Tinker BDLC",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510411""","B.W. Tinker BDLC",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510411""","B.W. Tinker BDLC",4,"ELA","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510411""","B.W. Tinker BDLC",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510411""","B.W. Tinker BDLC",4,"Math","Black or African American","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510411""","B.W. Tinker BDLC",4,"Math","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510411""","B.W. Tinker BDLC",5,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510411""","B.W. Tinker BDLC",5,"ELA","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510411""","B.W. Tinker BDLC",5,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510411""","B.W. Tinker BDLC",5,"Math","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510511""","Bucks Hill School",4,"ELA","Hispanic/Latino of any race",37,2356,2392,36,"24.3%","49.2%"
"=""1510011""","Waterbury School District","=""1510511""","Bucks Hill School",4,"ELA","Black or African American",7,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510511""","Bucks Hill School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510511""","Bucks Hill School",4,"ELA","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510511""","Bucks Hill School",4,"Math","Hispanic/Latino of any race",37,2349,2406,58,"35.1%","69.4%"
"=""1510011""","Waterbury School District","=""1510511""","Bucks Hill School",4,"Math","Black or African American",7,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510511""","Bucks Hill School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510511""","Bucks Hill School",4,"Math","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510511""","Bucks Hill School",5,"ELA","Hispanic/Latino of any race",33,2413,2417,4,"9.1%","24.1%"
"=""1510011""","Waterbury School District","=""1510511""","Bucks Hill School",5,"ELA","Black or African American",7,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510511""","Bucks Hill School",5,"ELA","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510511""","Bucks Hill School",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510511""","Bucks Hill School",5,"ELA","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510511""","Bucks Hill School",5,"Math","Hispanic/Latino of any race",33,2404,2383,-20,"6.1%","17.5%"
"=""1510011""","Waterbury School District","=""1510511""","Bucks Hill School",5,"Math","Black or African American",7,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510511""","Bucks Hill School",5,"Math","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510511""","Bucks Hill School",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510511""","Bucks Hill School",5,"Math","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510111""","Bunker Hill BDLC",4,"ELA","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510111""","Bunker Hill BDLC",4,"Math","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510111""","Bunker Hill BDLC",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510111""","Bunker Hill BDLC",5,"ELA","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510111""","Bunker Hill BDLC",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510111""","Bunker Hill BDLC",5,"Math","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510611""","Bunker Hill School",4,"ELA","Hispanic/Latino of any race",27,2345,2410,65,"44.4%","76.6%"
"=""1510011""","Waterbury School District","=""1510611""","Bunker Hill School",4,"ELA","Black or African American",22,2382,2423,41,"22.7%","57.5%"
"=""1510011""","Waterbury School District","=""1510611""","Bunker Hill School",4,"ELA","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510611""","Bunker Hill School",4,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510611""","Bunker Hill School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510611""","Bunker Hill School",4,"ELA","White",13,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510611""","Bunker Hill School",4,"Math","Hispanic/Latino of any race",28,2353,2402,48,"35.7%","60.9%"
"=""1510011""","Waterbury School District","=""1510611""","Bunker Hill School",4,"Math","Black or African American",22,2377,2424,47,"22.7%","64.3%"
"=""1510011""","Waterbury School District","=""1510611""","Bunker Hill School",4,"Math","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510611""","Bunker Hill School",4,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510611""","Bunker Hill School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510611""","Bunker Hill School",4,"Math","White",13,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510611""","Bunker Hill School",5,"ELA","Hispanic/Latino of any race",27,2404,2430,26,"11.1%","43.5%"
"=""1510011""","Waterbury School District","=""1510611""","Bunker Hill School",5,"ELA","Black or African American",15,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510611""","Bunker Hill School",5,"ELA","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510611""","Bunker Hill School",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510611""","Bunker Hill School",5,"ELA","White",13,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510611""","Bunker Hill School",5,"Math","Hispanic/Latino of any race",29,2400,2400,-0,"13.8%","31.3%"
"=""1510011""","Waterbury School District","=""1510611""","Bunker Hill School",5,"Math","Black or African American",15,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510611""","Bunker Hill School",5,"Math","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510611""","Bunker Hill School",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510611""","Bunker Hill School",5,"Math","White",13,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",4,"ELA","Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",4,"ELA","Black or African American",11,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",4,"ELA","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",4,"ELA","White",10,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",4,"Math","Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",4,"Math","Black or African American",11,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",4,"Math","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",4,"Math","White",10,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",5,"ELA","Hispanic/Latino of any race",28,2383,2452,69,"57.1%","80.7%"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",5,"ELA","Black or African American",14,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",5,"ELA","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",5,"ELA","White",20,2452,2499,46,"30.0%","62.1%"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",5,"Math","Hispanic/Latino of any race",28,2410,2433,23,"32.1%","53.1%"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",5,"Math","Black or African American",14,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",5,"Math","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",5,"Math","White",20,2467,2493,26,"35.0%","57.5%"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",6,"ELA","Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",6,"ELA","Black or African American",13,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",6,"ELA","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",6,"ELA","White",16,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",6,"Math","Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",6,"Math","Black or African American",13,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",6,"Math","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",6,"Math","White",16,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",7,"ELA","Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",7,"ELA","Black or African American",13,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",7,"ELA","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",7,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",7,"ELA","White",16,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",7,"Math","Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",7,"Math","Black or African American",13,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",7,"Math","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",7,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",7,"Math","White",16,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",8,"ELA","Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",8,"ELA","Black or African American",10,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",8,"ELA","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",8,"ELA","White",20,2549,2558,9,"15.0%","30.0%"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",8,"Math","Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",8,"Math","Black or African American",10,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",8,"Math","Asian","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1512711""","Carrington School",8,"Math","White",20,2533,2554,21,"40.0%","62.5%"
"=""1510011""","Waterbury School District","=""1510911""","Driggs School",4,"ELA","Hispanic/Latino of any race",35,2337,2389,52,"34.3%","63.5%"
"=""1510011""","Waterbury School District","=""1510911""","Driggs School",4,"ELA","Black or African American",19,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510911""","Driggs School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510911""","Driggs School",4,"ELA","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510911""","Driggs School",4,"Math","Hispanic/Latino of any race",36,2338,2404,66,"47.2%","81.5%"
"=""1510011""","Waterbury School District","=""1510911""","Driggs School",4,"Math","Black or African American",19,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510911""","Driggs School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510911""","Driggs School",4,"Math","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510911""","Driggs School",5,"ELA","Hispanic/Latino of any race",31,2397,2456,59,"38.7%","65.1%"
"=""1510011""","Waterbury School District","=""1510911""","Driggs School",5,"ELA","Black or African American",19,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510911""","Driggs School",5,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510911""","Driggs School",5,"ELA","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510911""","Driggs School",5,"Math","Hispanic/Latino of any race",31,2411,2425,14,"32.3%","49.6%"
"=""1510011""","Waterbury School District","=""1510911""","Driggs School",5,"Math","Black or African American",19,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510911""","Driggs School",5,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1510911""","Driggs School",5,"Math","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",4,"ELA","Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",4,"ELA","Black or African American",6,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",4,"ELA","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",4,"Math","Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",4,"Math","Black or African American",6,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",4,"Math","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",5,"ELA","Hispanic/Latino of any race",27,2416,2467,51,"48.1%","67.9%"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",5,"ELA","Black or African American",12,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",5,"ELA","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",5,"Math","Hispanic/Latino of any race",27,2436,2453,17,"25.9%","46.7%"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",5,"Math","Black or African American",12,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",5,"Math","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",6,"ELA","Hispanic/Latino of any race",21,2432,2505,73,"61.9%","87.3%"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",6,"ELA","Black or African American",11,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",6,"ELA","White",10,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",6,"Math","Hispanic/Latino of any race",21,2423,2471,48,"57.1%","76.2%"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",6,"Math","Black or African American",11,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",6,"Math","White",10,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",7,"ELA","Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",7,"ELA","Black or African American",8,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",7,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",7,"ELA","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",7,"Math","Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",7,"Math","Black or African American",8,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",7,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",7,"Math","White","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",8,"ELA","Hispanic/Latino of any race",21,2478,2533,54,"47.6%","80.8%"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",8,"ELA","Black or African American",8,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",8,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",8,"ELA","White",6,"*","*","*","*","*"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",8,"Math","Hispanic/Latino of any race",21,2451,2472,22,"28.6%","53.2%"
"=""1510011""","Waterbury School District","=""1511611""","Duggan School",8,"Math","Black or African American",8,"*","*","*","*","*"
