"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",7,"Black or African American","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",7,"Asian",12,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",7,"White",149,2578,2600,22,"43.0%","60.8%"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",8,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",8,"Black or African American","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",8,"Asian",8,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",8,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1585311""","Coleytown Middle School",8,"White",144,2621,2634,12,"45.1%","57.6%"
"=""1580011""","Westport School District","=""1580411""","Green's Farms School",4,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1580411""","Green's Farms School",4,"Asian","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580411""","Green's Farms School",4,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580411""","Green's Farms School",4,"White",51,2502,2564,62,"60.8%","81.4%"
"=""1580011""","Westport School District","=""1580411""","Green's Farms School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580411""","Green's Farms School",5,"Asian","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580411""","Green's Farms School",5,"Two or More Races",9,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1580411""","Green's Farms School",5,"White",58,2570,2601,31,"51.7%","69.6%"
"=""1580011""","Westport School District","=""1580211""","Green's Farms Segregated",5,"White","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580511""","King's Highway Elementary School",4,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1580511""","King's Highway Elementary School",4,"Asian","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580511""","King's Highway Elementary School",4,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580511""","King's Highway Elementary School",4,"White",70,2502,2548,46,"45.7%","72.3%"
"=""1580011""","Westport School District","=""1580511""","King's Highway Elementary School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580511""","King's Highway Elementary School",5,"Asian","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580511""","King's Highway Elementary School",5,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580511""","King's Highway Elementary School",5,"White",63,2538,2569,31,"44.4%","64.7%"
"=""1580011""","Westport School District","=""1580611""","King's Highway Segregated",4,"Asian","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580611""","King's Highway Segregated",4,"White","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580711""","Long Lots School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580711""","Long Lots School",4,"Black or African American","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580711""","Long Lots School",4,"Asian",6,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1580711""","Long Lots School",4,"Two or More Races",8,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1580711""","Long Lots School",4,"White",66,2509,2563,54,"57.6%","80.6%"
"=""1580011""","Westport School District","=""1580711""","Long Lots School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580711""","Long Lots School",5,"Asian",9,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1580711""","Long Lots School",5,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580711""","Long Lots School",5,"White",91,2539,2595,56,"61.5%","82.1%"
"=""1580011""","Westport School District","=""1580811""","Saugatuck Elementary School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580811""","Saugatuck Elementary School",4,"Asian","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580811""","Saugatuck Elementary School",4,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580811""","Saugatuck Elementary School",4,"White",71,2497,2542,45,"52.1%","70.8%"
"=""1580011""","Westport School District","=""1580811""","Saugatuck Elementary School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580811""","Saugatuck Elementary School",5,"Asian",8,"*","*","*","*","*"
"=""1580011""","Westport School District","=""1580811""","Saugatuck Elementary School",5,"Two or More Races","*","*","*","*","*","*"
"=""1580011""","Westport School District","=""1580811""","Saugatuck Elementary School",5,"White",70,2522,2579,57,"57.1%","79.9%"
"=""1590011""","Wethersfield School District","=""1590811""","Alfred W. Hanmer School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590811""","Alfred W. Hanmer School",4,"Black or African American","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590811""","Alfred W. Hanmer School",4,"Asian","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590811""","Alfred W. Hanmer School",4,"White",35,2427,2516,89,"71.4%","91.7%"
"=""1590011""","Wethersfield School District","=""1590811""","Alfred W. Hanmer School",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590811""","Alfred W. Hanmer School",5,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590811""","Alfred W. Hanmer School",5,"Asian","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590811""","Alfred W. Hanmer School",5,"Two or More Races","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590811""","Alfred W. Hanmer School",5,"White",40,2498,2568,70,"67.5%","88.0%"
"=""1590011""","Wethersfield School District","=""1590811""","Alfred W. Hanmer School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590811""","Alfred W. Hanmer School",6,"Black or African American","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590811""","Alfred W. Hanmer School",6,"Asian","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590811""","Alfred W. Hanmer School",6,"Two or More Races","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590811""","Alfred W. Hanmer School",6,"White",47,2545,2609,64,"78.7%","92.4%"
"=""1590011""","Wethersfield School District","=""1591011""","Charles Wright School",4,"Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591011""","Charles Wright School",4,"Black or African American",8,"*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591011""","Charles Wright School",4,"Asian","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591011""","Charles Wright School",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591011""","Charles Wright School",4,"Two or More Races","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591011""","Charles Wright School",4,"White",19,"*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591011""","Charles Wright School",5,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591011""","Charles Wright School",5,"Black or African American","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591011""","Charles Wright School",5,"Asian","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591011""","Charles Wright School",5,"White",37,2497,2545,47,"54.1%","76.5%"
"=""1590011""","Wethersfield School District","=""1591011""","Charles Wright School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591011""","Charles Wright School",6,"Asian",8,"*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591011""","Charles Wright School",6,"Two or More Races","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591011""","Charles Wright School",6,"White",24,2550,2594,45,"54.2%","88.0%"
"=""1590011""","Wethersfield School District","=""1590211""","Emerson-Williams School",4,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590211""","Emerson-Williams School",4,"Black or African American","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590211""","Emerson-Williams School",4,"Asian","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590211""","Emerson-Williams School",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590211""","Emerson-Williams School",4,"Two or More Races","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590211""","Emerson-Williams School",4,"White",40,2473,2524,52,"47.5%","70.6%"
"=""1590011""","Wethersfield School District","=""1590211""","Emerson-Williams School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590211""","Emerson-Williams School",5,"Asian","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590211""","Emerson-Williams School",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590211""","Emerson-Williams School",5,"Two or More Races","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590211""","Emerson-Williams School",5,"White",38,2470,2534,64,"63.2%","83.4%"
"=""1590011""","Wethersfield School District","=""1590211""","Emerson-Williams School",6,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590211""","Emerson-Williams School",6,"Black or African American","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590211""","Emerson-Williams School",6,"Asian","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590211""","Emerson-Williams School",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590211""","Emerson-Williams School",6,"Two or More Races","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1590211""","Emerson-Williams School",6,"White",47,2521,2559,38,"55.3%","71.6%"
"=""1590011""","Wethersfield School District","=""1591111""","Highcrest School",4,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591111""","Highcrest School",4,"Black or African American","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591111""","Highcrest School",4,"Asian","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591111""","Highcrest School",4,"Two or More Races","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591111""","Highcrest School",4,"White",38,2467,2515,47,"44.7%","69.0%"
"=""1590011""","Wethersfield School District","=""1591111""","Highcrest School",5,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591111""","Highcrest School",5,"Black or African American","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591111""","Highcrest School",5,"Asian","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591111""","Highcrest School",5,"Two or More Races","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591111""","Highcrest School",5,"White",48,2530,2573,43,"50.0%","69.3%"
"=""1590011""","Wethersfield School District","=""1591111""","Highcrest School",6,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591111""","Highcrest School",6,"Black or African American","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591111""","Highcrest School",6,"Asian","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591111""","Highcrest School",6,"Two or More Races","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591111""","Highcrest School",6,"White",44,2547,2573,25,"40.9%","54.1%"
"=""1590011""","Wethersfield School District","=""1591211""","Samuel B. Webb Elementary School",4,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591211""","Samuel B. Webb Elementary School",4,"Black or African American","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591211""","Samuel B. Webb Elementary School",4,"Asian","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591211""","Samuel B. Webb Elementary School",4,"Two or More Races","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591211""","Samuel B. Webb Elementary School",4,"White",26,2450,2507,56,"57.7%","76.2%"
"=""1590011""","Wethersfield School District","=""1591211""","Samuel B. Webb Elementary School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591211""","Samuel B. Webb Elementary School",5,"Black or African American","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591211""","Samuel B. Webb Elementary School",5,"Asian","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591211""","Samuel B. Webb Elementary School",5,"Two or More Races","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591211""","Samuel B. Webb Elementary School",5,"White",32,2470,2514,44,"37.5%","61.7%"
"=""1590011""","Wethersfield School District","=""1591211""","Samuel B. Webb Elementary School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591211""","Samuel B. Webb Elementary School",6,"Asian","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1591211""","Samuel B. Webb Elementary School",6,"White",42,2557,2586,28,"50.0%","67.1%"
"=""1590011""","Wethersfield School District","=""1595211""","Silas Deane Middle School",7,"Hispanic/Latino of any race",45,2532,2562,30,"46.7%","63.7%"
"=""1590011""","Wethersfield School District","=""1595211""","Silas Deane Middle School",7,"Black or African American",15,"*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1595211""","Silas Deane Middle School",7,"Asian","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1595211""","Silas Deane Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1595211""","Silas Deane Middle School",7,"White",172,2560,2599,38,"54.7%","71.5%"
"=""1590011""","Wethersfield School District","=""1595211""","Silas Deane Middle School",8,"Hispanic/Latino of any race",37,2520,2556,36,"51.4%","68.4%"
"=""1590011""","Wethersfield School District","=""1595211""","Silas Deane Middle School",8,"Black or African American",13,"*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1595211""","Silas Deane Middle School",8,"Asian",15,"*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1595211""","Silas Deane Middle School",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1595211""","Silas Deane Middle School",8,"Two or More Races","*","*","*","*","*","*"
"=""1590011""","Wethersfield School District","=""1595211""","Silas Deane Middle School",8,"White",193,2541,2588,48,"57.0%","74.6%"
"=""1600011""","Willington School District","=""1600111""","Center School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1600011""","Willington School District","=""1600111""","Center School",4,"Two or More Races","*","*","*","*","*","*"
"=""1600011""","Willington School District","=""1600111""","Center School",4,"White",43,2428,2472,44,"39.5%","61.0%"
"=""1600011""","Willington School District","=""1605111""","Hall Memorial School",5,"Black or African American","*","*","*","*","*","*"
"=""1600011""","Willington School District","=""1605111""","Hall Memorial School",5,"White","*",2443,2505,62,"56.3%","80.2%"
"=""1600011""","Willington School District","=""1605111""","Hall Memorial School",6,"Two or More Races","*","*","*","*","*","*"
"=""1600011""","Willington School District","=""1605111""","Hall Memorial School",6,"White","*",2509,2558,50,"57.1%","74.6%"
"=""1600011""","Willington School District","=""1605111""","Hall Memorial School",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1600011""","Willington School District","=""1605111""","Hall Memorial School",7,"Two or More Races","*","*","*","*","*","*"
"=""1600011""","Willington School District","=""1605111""","Hall Memorial School",7,"White",46,2514,2554,40,"34.8%","60.6%"
"=""1600011""","Willington School District","=""1605111""","Hall Memorial School",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1600011""","Willington School District","=""1605111""","Hall Memorial School",8,"Two or More Races","*","*","*","*","*","*"
"=""1600011""","Willington School District","=""1605111""","Hall Memorial School",8,"White",39,2565,2602,37,"53.8%","74.3%"
"=""1610011""","Wilton School District","=""1610711""","Cider Mill School",4,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""1610011""","Wilton School District","=""1610711""","Cider Mill School",4,"Black or African American","*","*","*","*","*","*"
"=""1610011""","Wilton School District","=""1610711""","Cider Mill School",4,"Asian",42,2512,2580,68,"71.4%","90.7%"
"=""1610011""","Wilton School District","=""1610711""","Cider Mill School",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1610011""","Wilton School District","=""1610711""","Cider Mill School",4,"Two or More Races","*","*","*","*","*","*"
"=""1610011""","Wilton School District","=""1610711""","Cider Mill School",4,"White",247,2462,2536,74,"67.6%","87.3%"
"=""1610011""","Wilton School District","=""1610711""","Cider Mill School",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1610011""","Wilton School District","=""1610711""","Cider Mill School",5,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""1610011""","Wilton School District","=""1610711""","Cider Mill School",5,"Black or African American","*","*","*","*","*","*"
"=""1610011""","Wilton School District","=""1610711""","Cider Mill School",5,"Asian",38,2542,2594,52,"68.4%","83.4%"
"=""1610011""","Wilton School District","=""1610711""","Cider Mill School",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1610011""","Wilton School District","=""1610711""","Cider Mill School",5,"Two or More Races",8,"*","*","*","*","*"
"=""1610011""","Wilton School District","=""1610711""","Cider Mill School",5,"White",265,2492,2547,55,"50.6%","72.3%"
"=""1610011""","Wilton School District","=""1615211""","Middlebrook School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1610011""","Wilton School District","=""1615211""","Middlebrook School",6,"Black or African American",8,"*","*","*","*","*"
"=""1610011""","Wilton School District","=""1615211""","Middlebrook School",6,"Asian",31,2599,2630,31,"61.3%","75.7%"
"=""1610011""","Wilton School District","=""1615211""","Middlebrook School",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1610011""","Wilton School District","=""1615211""","Middlebrook School",6,"Two or More Races",8,"*","*","*","*","*"
"=""1610011""","Wilton School District","=""1615211""","Middlebrook School",6,"White",242,2543,2580,37,"50.8%","70.0%"
"=""1610011""","Wilton School District","=""1615211""","Middlebrook School",7,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""1610011""","Wilton School District","=""1615211""","Middlebrook School",7,"Black or African American","*","*","*","*","*","*"
"=""1610011""","Wilton School District","=""1615211""","Middlebrook School",7,"Asian",24,2591,2629,38,"37.5%","60.8%"
"=""1610011""","Wilton School District","=""1615211""","Middlebrook School",7,"Two or More Races","*","*","*","*","*","*"
"=""1610011""","Wilton School District","=""1615211""","Middlebrook School",7,"White",296,2568,2612,43,"56.1%","73.2%"
"=""1610011""","Wilton School District","=""1615211""","Middlebrook School",8,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1610011""","Wilton School District","=""1615211""","Middlebrook School",8,"Black or African American","*","*","*","*","*","*"
"=""1610011""","Wilton School District","=""1615211""","Middlebrook School",8,"Asian",35,2622,2668,46,"68.6%","83.2%"
"=""1610011""","Wilton School District","=""1615211""","Middlebrook School",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1610011""","Wilton School District","=""1615211""","Middlebrook School",8,"Two or More Races",7,"*","*","*","*","*"
"=""1610011""","Wilton School District","=""1615211""","Middlebrook School",8,"White",261,2603,2634,31,"53.3%","67.4%"
"=""1620011""","Winchester School District","=""1620211""","Mary P. Hinsdale School",4,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""1620011""","Winchester School District","=""1620211""","Mary P. Hinsdale School",4,"Black or African American","*","*","*","*","*","*"
"=""1620011""","Winchester School District","=""1620211""","Mary P. Hinsdale School",4,"Asian","*","*","*","*","*","*"
"=""1620011""","Winchester School District","=""1620211""","Mary P. Hinsdale School",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1620011""","Winchester School District","=""1620211""","Mary P. Hinsdale School",4,"White",52,2450,2473,23,"26.9%","47.4%"
"=""1620011""","Winchester School District","=""1625111""","Pearson Middle School",5,"Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""1620011""","Winchester School District","=""1625111""","Pearson Middle School",5,"Black or African American","*","*","*","*","*","*"
"=""1620011""","Winchester School District","=""1625111""","Pearson Middle School",5,"Asian","*","*","*","*","*","*"
"=""1620011""","Winchester School District","=""1625111""","Pearson Middle School",5,"Two or More Races","*","*","*","*","*","*"
"=""1620011""","Winchester School District","=""1625111""","Pearson Middle School",5,"White",61,2436,2498,61,"49.2%","75.5%"
"=""1620011""","Winchester School District","=""1625111""","Pearson Middle School",6,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""1620011""","Winchester School District","=""1625111""","Pearson Middle School",6,"Black or African American","*","*","*","*","*","*"
"=""1620011""","Winchester School District","=""1625111""","Pearson Middle School",6,"Two or More Races","*","*","*","*","*","*"
"=""1620011""","Winchester School District","=""1625111""","Pearson Middle School",6,"White",56,2479,2512,33,"42.9%","62.2%"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",4,"Hispanic/Latino of any race",22,2402,2480,79,"40.9%","85.8%"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",4,"Asian","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",4,"Two or More Races","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",4,"White",32,2475,2518,43,"43.8%","67.1%"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",5,"Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",5,"Black or African American","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",5,"Two or More Races","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",5,"White",31,2466,2535,69,"58.1%","79.9%"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",6,"Hispanic/Latino of any race",25,2450,2498,47,"44.0%","72.6%"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",6,"Black or African American","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",6,"Asian","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",6,"Two or More Races","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",6,"White",28,2520,2553,34,"53.6%","70.7%"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",7,"Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",7,"Black or African American","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",7,"Asian","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",7,"Two or More Races","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",7,"White",30,2536,2594,59,"70.0%","82.1%"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",8,"Hispanic/Latino of any race",22,2485,2526,41,"54.5%","71.7%"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",8,"Black or African American","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",8,"Asian","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",8,"Two or More Races","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630411""","Charles H. Barrows STEM Academy",8,"White",29,2564,2623,58,"72.4%","89.6%"
"=""1630011""","Windham School District","=""1630111""","Natchaug School",4,"Hispanic/Latino of any race",36,2330,2384,54,"33.3%","64.8%"
"=""1630011""","Windham School District","=""1630111""","Natchaug School",4,"Black or African American","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630111""","Natchaug School",4,"Two or More Races","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630111""","Natchaug School",4,"White","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630111""","Natchaug School",5,"Hispanic/Latino of any race",25,2395,2449,54,"44.0%","71.0%"
"=""1630011""","Windham School District","=""1630111""","Natchaug School",5,"Asian","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630111""","Natchaug School",5,"Two or More Races","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630111""","Natchaug School",5,"White",10,"*","*","*","*","*"
"=""1630011""","Windham School District","=""1630311""","North Windham School",4,"Hispanic/Latino of any race",64,2372,2429,56,"42.2%","66.4%"
"=""1630011""","Windham School District","=""1630311""","North Windham School",4,"Black or African American","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630311""","North Windham School",4,"White","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630311""","North Windham School",5,"Hispanic/Latino of any race",42,2416,2479,63,"52.4%","77.4%"
"=""1630011""","Windham School District","=""1630311""","North Windham School",5,"Black or African American","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630311""","North Windham School",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630311""","North Windham School",5,"Two or More Races","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630311""","North Windham School",5,"White",8,"*","*","*","*","*"
"=""1630011""","Windham School District","=""1630611""","W. B. Sweeney School",4,"Hispanic/Latino of any race",29,2360,2432,72,"41.4%","79.6%"
"=""1630011""","Windham School District","=""1630611""","W. B. Sweeney School",4,"Black or African American","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630611""","W. B. Sweeney School",4,"White","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630611""","W. B. Sweeney School",5,"Hispanic/Latino of any race",20,2365,2447,82,"55.0%","85.8%"
"=""1630011""","Windham School District","=""1630611""","W. B. Sweeney School",5,"Black or African American","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630611""","W. B. Sweeney School",5,"Asian","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630611""","W. B. Sweeney School",5,"Two or More Races","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630611""","W. B. Sweeney School",5,"White",8,"*","*","*","*","*"
"=""1630011""","Windham School District","=""1630511""","Windham Center School",4,"Hispanic/Latino of any race",23,2368,2412,44,"21.7%","58.6%"
"=""1630011""","Windham School District","=""1630511""","Windham Center School",4,"Two or More Races","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630511""","Windham Center School",4,"White","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630511""","Windham Center School",5,"Hispanic/Latino of any race",23,2420,2464,44,"30.4%","59.1%"
"=""1630011""","Windham School District","=""1630511""","Windham Center School",5,"Two or More Races","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1630511""","Windham Center School",5,"White","*","*","*","*","*","*"
"=""1630011""","Windham School District","=""1635111""","Windham Middle School",6,"Hispanic/Latino of any race",123,2443,2489,46,"46.3%","70.2%"
