"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""1380011""","Stratford School District",7,"Math","Hispanic/Latino of any race",149,2467,2469,2,"22.1%","38.8%"
"=""1380011""","Stratford School District",7,"Math","Black or African American",109,2459,2465,6,"31.2%","47.6%"
"=""1380011""","Stratford School District",7,"Math","Asian",19,"*","*","*","*","*"
"=""1380011""","Stratford School District",7,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1380011""","Stratford School District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""1380011""","Stratford School District",7,"Math","White",255,2510,2523,13,"31.4%","51.1%"
"=""1380011""","Stratford School District",8,"ELA","Hispanic/Latino of any race",139,2532,2540,8,"22.3%","43.2%"
"=""1380011""","Stratford School District",8,"ELA","Black or African American",130,2526,2525,-1,"20.8%","35.8%"
"=""1380011""","Stratford School District",8,"ELA","Asian",16,"*","*","*","*","*"
"=""1380011""","Stratford School District",8,"ELA","Two or More Races",8,"*","*","*","*","*"
"=""1380011""","Stratford School District",8,"ELA","White",215,2566,2576,9,"32.6%","47.4%"
"=""1380011""","Stratford School District",8,"Math","Hispanic/Latino of any race",138,2477,2489,12,"34.8%","53.1%"
"=""1380011""","Stratford School District",8,"Math","Black or African American",130,2472,2463,-9,"23.8%","36.2%"
"=""1380011""","Stratford School District",8,"Math","Asian",17,"*","*","*","*","*"
"=""1380011""","Stratford School District",8,"Math","Two or More Races",8,"*","*","*","*","*"
"=""1380011""","Stratford School District",8,"Math","White",211,2522,2527,5,"33.2%","44.9%"
"=""1390011""","Suffield School District",4,"ELA","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1390011""","Suffield School District",4,"ELA","Black or African American",6,"*","*","*","*","*"
"=""1390011""","Suffield School District",4,"ELA","Asian","*","*","*","*","*","*"
"=""1390011""","Suffield School District",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1390011""","Suffield School District",4,"ELA","White",141,2459,2505,45,"48.9%","70.2%"
"=""1390011""","Suffield School District",4,"Math","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1390011""","Suffield School District",4,"Math","Black or African American",6,"*","*","*","*","*"
"=""1390011""","Suffield School District",4,"Math","Asian","*","*","*","*","*","*"
"=""1390011""","Suffield School District",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""1390011""","Suffield School District",4,"Math","White",141,2438,2479,41,"31.9%","66.0%"
"=""1390011""","Suffield School District",5,"ELA","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""1390011""","Suffield School District",5,"ELA","Black or African American",7,"*","*","*","*","*"
"=""1390011""","Suffield School District",5,"ELA","Asian","*","*","*","*","*","*"
"=""1390011""","Suffield School District",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1390011""","Suffield School District",5,"ELA","White",108,2497,2553,56,"54.6%","74.2%"
"=""1390011""","Suffield School District",5,"Math","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""1390011""","Suffield School District",5,"Math","Black or African American",7,"*","*","*","*","*"
"=""1390011""","Suffield School District",5,"Math","Asian","*","*","*","*","*","*"
"=""1390011""","Suffield School District",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""1390011""","Suffield School District",5,"Math","White",108,2484,2506,22,"32.4%","52.0%"
"=""1390011""","Suffield School District",6,"ELA","Hispanic/Latino of any race",11,"*","*","*","*","*"
"=""1390011""","Suffield School District",6,"ELA","Black or African American",7,"*","*","*","*","*"
"=""1390011""","Suffield School District",6,"ELA","Asian",6,"*","*","*","*","*"
"=""1390011""","Suffield School District",6,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1390011""","Suffield School District",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1390011""","Suffield School District",6,"ELA","White",151,2548,2582,34,"49.0%","67.7%"
"=""1390011""","Suffield School District",6,"Math","Hispanic/Latino of any race",11,"*","*","*","*","*"
"=""1390011""","Suffield School District",6,"Math","Black or African American",7,"*","*","*","*","*"
"=""1390011""","Suffield School District",6,"Math","Asian",7,"*","*","*","*","*"
"=""1390011""","Suffield School District",6,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1390011""","Suffield School District",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""1390011""","Suffield School District",6,"Math","White",149,2507,2566,59,"65.1%","85.2%"
"=""1390011""","Suffield School District",7,"ELA","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1390011""","Suffield School District",7,"ELA","Black or African American","*","*","*","*","*","*"
"=""1390011""","Suffield School District",7,"ELA","Asian",6,"*","*","*","*","*"
"=""1390011""","Suffield School District",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1390011""","Suffield School District",7,"ELA","White",151,2584,2598,14,"37.7%","55.8%"
"=""1390011""","Suffield School District",7,"Math","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1390011""","Suffield School District",7,"Math","Black or African American","*","*","*","*","*","*"
"=""1390011""","Suffield School District",7,"Math","Asian",6,"*","*","*","*","*"
"=""1390011""","Suffield School District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""1390011""","Suffield School District",7,"Math","White",150,2543,2571,28,"46.0%","68.7%"
"=""1390011""","Suffield School District",8,"ELA","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""1390011""","Suffield School District",8,"ELA","Black or African American","*","*","*","*","*","*"
"=""1390011""","Suffield School District",8,"ELA","Asian","*","*","*","*","*","*"
"=""1390011""","Suffield School District",8,"ELA","White",157,2618,2608,-10,"29.9%","42.2%"
"=""1390011""","Suffield School District",8,"Math","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""1390011""","Suffield School District",8,"Math","Black or African American","*","*","*","*","*","*"
"=""1390011""","Suffield School District",8,"Math","Asian","*","*","*","*","*","*"
"=""1390011""","Suffield School District",8,"Math","White",156,2592,2585,-7,"28.2%","41.2%"
"=""2690013""","The Bridge Academy District",7,"ELA","Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""2690013""","The Bridge Academy District",7,"ELA","Black or African American",26,2436,2475,39,"26.9%","52.2%"
"=""2690013""","The Bridge Academy District",7,"ELA","Asian","*","*","*","*","*","*"
"=""2690013""","The Bridge Academy District",7,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""2690013""","The Bridge Academy District",7,"ELA","White","*","*","*","*","*","*"
"=""2690013""","The Bridge Academy District",7,"Math","Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""2690013""","The Bridge Academy District",7,"Math","Black or African American",26,2398,2437,39,"61.5%","74.8%"
"=""2690013""","The Bridge Academy District",7,"Math","Asian","*","*","*","*","*","*"
"=""2690013""","The Bridge Academy District",7,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""2690013""","The Bridge Academy District",7,"Math","White","*","*","*","*","*","*"
"=""2690013""","The Bridge Academy District",8,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2690013""","The Bridge Academy District",8,"ELA","Black or African American",28,2483,2484,1,"25.0%","36.9%"
"=""2690013""","The Bridge Academy District",8,"ELA","Asian","*","*","*","*","*","*"
"=""2690013""","The Bridge Academy District",8,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2690013""","The Bridge Academy District",8,"Math","Black or African American",28,2448,2487,39,"46.4%","66.7%"
"=""2690013""","The Bridge Academy District",8,"Math","Asian","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",7,"ELA","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""9020022""","The Gilbert School District",7,"ELA","Black or African American","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",7,"ELA","White",63,2542,2556,14,"28.6%","45.3%"
"=""9020022""","The Gilbert School District",7,"Math","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""9020022""","The Gilbert School District",7,"Math","Black or African American","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",7,"Math","White",64,2502,2520,18,"35.9%","51.4%"
"=""9020022""","The Gilbert School District",8,"ELA","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""9020022""","The Gilbert School District",8,"ELA","Black or African American","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",8,"ELA","Asian","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",8,"ELA","White",70,2538,2550,13,"27.1%","42.6%"
"=""9020022""","The Gilbert School District",8,"Math","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""9020022""","The Gilbert School District",8,"Math","Black or African American","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",8,"Math","Asian","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",8,"Math","White",68,2491,2511,20,"38.2%","53.4%"
"=""1400011""","Thomaston School District",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",4,"ELA","White","*",2407,2461,53,"42.4%","67.0%"
"=""1400011""","Thomaston School District",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",4,"Math","White",59,2427,2463,35,"25.4%","57.6%"
"=""1400011""","Thomaston School District",5,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",5,"ELA","Asian","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",5,"ELA","White",63,2440,2501,60,"46.0%","69.4%"
"=""1400011""","Thomaston School District",5,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",5,"Math","Black or African American","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",5,"Math","Asian","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",5,"Math","White",63,2468,2505,37,"47.6%","70.5%"
"=""1400011""","Thomaston School District",6,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",6,"ELA","White",71,2514,2553,39,"43.7%","67.7%"
"=""1400011""","Thomaston School District",6,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",6,"Math","White",71,2512,2552,40,"52.1%","76.8%"
"=""1400011""","Thomaston School District",7,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",7,"ELA","White",90,2536,2568,32,"38.9%","61.5%"
"=""1400011""","Thomaston School District",7,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",7,"Math","White",90,2547,2570,24,"38.9%","60.7%"
"=""1400011""","Thomaston School District",8,"ELA","Black or African American","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",8,"ELA","Asian","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",8,"ELA","White",62,2569,2591,22,"35.5%","59.8%"
"=""1400011""","Thomaston School District",8,"Math","Black or African American","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",8,"Math","Asian","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",8,"Math","White",62,2544,2537,-7,"19.4%","30.2%"
"=""1410011""","Thompson School District",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1410011""","Thompson School District",4,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1410011""","Thompson School District",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1410011""","Thompson School District",4,"ELA","White",64,2427,2442,15,"21.9%","39.8%"
"=""1410011""","Thompson School District",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1410011""","Thompson School District",4,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1410011""","Thompson School District",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""1410011""","Thompson School District",4,"Math","White",64,2432,2459,27,"20.3%","46.9%"
"=""1410011""","Thompson School District",5,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1410011""","Thompson School District",5,"ELA","Asian","*","*","*","*","*","*"
"=""1410011""","Thompson School District",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1410011""","Thompson School District",5,"ELA","White",73,2425,2480,55,"43.8%","70.2%"
"=""1410011""","Thompson School District",5,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1410011""","Thompson School District",5,"Math","Asian","*","*","*","*","*","*"
"=""1410011""","Thompson School District",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""1410011""","Thompson School District",5,"Math","White",73,2457,2469,11,"28.8%","47.2%"
"=""1410011""","Thompson School District",6,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1410011""","Thompson School District",6,"ELA","Black or African American","*","*","*","*","*","*"
"=""1410011""","Thompson School District",6,"ELA","Asian","*","*","*","*","*","*"
"=""1410011""","Thompson School District",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1410011""","Thompson School District",6,"ELA","White",73,2503,2519,16,"32.9%","51.0%"
"=""1410011""","Thompson School District",6,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1410011""","Thompson School District",6,"Math","Black or African American","*","*","*","*","*","*"
"=""1410011""","Thompson School District",6,"Math","Asian","*","*","*","*","*","*"
"=""1410011""","Thompson School District",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""1410011""","Thompson School District",6,"Math","White",73,2470,2495,25,"32.9%","57.6%"
"=""1410011""","Thompson School District",7,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1410011""","Thompson School District",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1410011""","Thompson School District",7,"ELA","White",70,2521,2520,-2,"14.3%","32.5%"
"=""1410011""","Thompson School District",7,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1410011""","Thompson School District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""1410011""","Thompson School District",7,"Math","White",68,2498,2512,15,"33.8%","52.1%"
"=""1410011""","Thompson School District",8,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1410011""","Thompson School District",8,"ELA","Black or African American","*","*","*","*","*","*"
"=""1410011""","Thompson School District",8,"ELA","Asian","*","*","*","*","*","*"
"=""1410011""","Thompson School District",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1410011""","Thompson School District",8,"ELA","White",58,2544,2537,-7,"13.8%","30.4%"
"=""1410011""","Thompson School District",8,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1410011""","Thompson School District",8,"Math","Black or African American","*","*","*","*","*","*"
"=""1410011""","Thompson School District",8,"Math","Asian","*","*","*","*","*","*"
"=""1410011""","Thompson School District",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""1410011""","Thompson School District",8,"Math","White",58,2506,2506,-0,"20.7%","39.3%"
"=""1420011""","Tolland School District",4,"ELA","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1420011""","Tolland School District",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""1420011""","Tolland School District",4,"ELA","Asian",8,"*","*","*","*","*"
"=""1420011""","Tolland School District",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1420011""","Tolland School District",4,"ELA","White",158,2468,2530,62,"60.8%","82.7%"
"=""1420011""","Tolland School District",4,"Math","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1420011""","Tolland School District",4,"Math","Black or African American","*","*","*","*","*","*"
"=""1420011""","Tolland School District",4,"Math","Asian",7,"*","*","*","*","*"
"=""1420011""","Tolland School District",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""1420011""","Tolland School District",4,"Math","White",158,2476,2526,50,"53.8%","81.8%"
"=""1420011""","Tolland School District",5,"ELA","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1420011""","Tolland School District",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""1420011""","Tolland School District",5,"ELA","Asian",7,"*","*","*","*","*"
"=""1420011""","Tolland School District",5,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1420011""","Tolland School District",5,"ELA","White",163,2527,2562,34,"46.0%","64.0%"
"=""1420011""","Tolland School District",5,"Math","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1420011""","Tolland School District",5,"Math","Black or African American","*","*","*","*","*","*"
"=""1420011""","Tolland School District",5,"Math","Asian",7,"*","*","*","*","*"
"=""1420011""","Tolland School District",5,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1420011""","Tolland School District",5,"Math","White",162,2514,2540,27,"34.6%","59.8%"
"=""1420011""","Tolland School District",6,"ELA","Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""1420011""","Tolland School District",6,"ELA","Black or African American","*","*","*","*","*","*"
"=""1420011""","Tolland School District",6,"ELA","Asian",7,"*","*","*","*","*"
"=""1420011""","Tolland School District",6,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1420011""","Tolland School District",6,"ELA","White",185,2559,2582,23,"42.2%","58.5%"
"=""1420011""","Tolland School District",6,"Math","Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""1420011""","Tolland School District",6,"Math","Black or African American","*","*","*","*","*","*"
"=""1420011""","Tolland School District",6,"Math","Asian",7,"*","*","*","*","*"
"=""1420011""","Tolland School District",6,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1420011""","Tolland School District",6,"Math","White",185,2544,2578,34,"53.0%","70.5%"
"=""1420011""","Tolland School District",7,"ELA","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""1420011""","Tolland School District",7,"ELA","Black or African American","*","*","*","*","*","*"
"=""1420011""","Tolland School District",7,"ELA","Asian",8,"*","*","*","*","*"
"=""1420011""","Tolland School District",7,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1420011""","Tolland School District",7,"ELA","White",196,2564,2585,21,"37.2%","56.4%"
"=""1420011""","Tolland School District",7,"Math","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""1420011""","Tolland School District",7,"Math","Black or African American","*","*","*","*","*","*"
"=""1420011""","Tolland School District",7,"Math","Asian",8,"*","*","*","*","*"
"=""1420011""","Tolland School District",7,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1420011""","Tolland School District",7,"Math","White",197,2560,2587,27,"47.2%","65.7%"
"=""1420011""","Tolland School District",8,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1420011""","Tolland School District",8,"ELA","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1420011""","Tolland School District",8,"ELA","Black or African American","*","*","*","*","*","*"
"=""1420011""","Tolland School District",8,"ELA","Asian",6,"*","*","*","*","*"
"=""1420011""","Tolland School District",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1420011""","Tolland School District",8,"ELA","White",208,2577,2606,29,"44.2%","62.0%"
"=""1420011""","Tolland School District",8,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1420011""","Tolland School District",8,"Math","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1420011""","Tolland School District",8,"Math","Black or African American","*","*","*","*","*","*"
"=""1420011""","Tolland School District",8,"Math","Asian",6,"*","*","*","*","*"
"=""1420011""","Tolland School District",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""1420011""","Tolland School District",8,"Math","White",208,2578,2616,38,"55.8%","75.0%"
"=""1430011""","Torrington School District",4,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1430011""","Torrington School District",4,"ELA","Hispanic/Latino of any race",74,2397,2446,49,"36.5%","66.3%"
"=""1430011""","Torrington School District",4,"ELA","Black or African American",15,"*","*","*","*","*"
"=""1430011""","Torrington School District",4,"ELA","Asian","*","*","*","*","*","*"
"=""1430011""","Torrington School District",4,"ELA","Two or More Races",16,"*","*","*","*","*"
"=""1430011""","Torrington School District",4,"ELA","White",179,2441,2481,41,"36.3%","60.7%"
"=""1430011""","Torrington School District",4,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1430011""","Torrington School District",4,"Math","Hispanic/Latino of any race",74,2389,2435,46,"28.4%","63.3%"
"=""1430011""","Torrington School District",4,"Math","Black or African American",15,"*","*","*","*","*"
"=""1430011""","Torrington School District",4,"Math","Asian","*","*","*","*","*","*"
"=""1430011""","Torrington School District",4,"Math","Two or More Races",16,"*","*","*","*","*"
"=""1430011""","Torrington School District",4,"Math","White",180,2426,2464,38,"28.3%","60.7%"
"=""1430011""","Torrington School District",5,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1430011""","Torrington School District",5,"ELA","Hispanic/Latino of any race",68,2441,2476,35,"32.4%","53.5%"
"=""1430011""","Torrington School District",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""1430011""","Torrington School District",5,"ELA","Asian",13,"*","*","*","*","*"
"=""1430011""","Torrington School District",5,"ELA","Two or More Races",12,"*","*","*","*","*"
"=""1430011""","Torrington School District",5,"ELA","White",225,2480,2519,39,"36.0%","61.0%"
"=""1430011""","Torrington School District",5,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1430011""","Torrington School District",5,"Math","Hispanic/Latino of any race",68,2441,2461,20,"30.9%","50.9%"
"=""1430011""","Torrington School District",5,"Math","Black or African American","*","*","*","*","*","*"
"=""1430011""","Torrington School District",5,"Math","Asian",13,"*","*","*","*","*"
"=""1430011""","Torrington School District",5,"Math","Two or More Races",12,"*","*","*","*","*"
"=""1430011""","Torrington School District",5,"Math","White",224,2459,2491,31,"40.6%","61.0%"
"=""1430011""","Torrington School District",6,"ELA","Hispanic/Latino of any race",69,2467,2488,22,"26.1%","50.5%"
"=""1430011""","Torrington School District",6,"ELA","Black or African American",6,"*","*","*","*","*"
"=""1430011""","Torrington School District",6,"ELA","Asian",11,"*","*","*","*","*"
"=""1430011""","Torrington School District",6,"ELA","Two or More Races",11,"*","*","*","*","*"
"=""1430011""","Torrington School District",6,"ELA","White",205,2507,2516,9,"26.3%","42.9%"
"=""1430011""","Torrington School District",6,"Math","Hispanic/Latino of any race",70,2450,2462,13,"27.1%","46.5%"
"=""1430011""","Torrington School District",6,"Math","Black or African American",6,"*","*","*","*","*"
"=""1430011""","Torrington School District",6,"Math","Asian",11,"*","*","*","*","*"
"=""1430011""","Torrington School District",6,"Math","Two or More Races",11,"*","*","*","*","*"
"=""1430011""","Torrington School District",6,"Math","White",206,2481,2494,13,"26.2%","46.5%"
"=""1430011""","Torrington School District",7,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1430011""","Torrington School District",7,"ELA","Hispanic/Latino of any race",53,2499,2513,14,"24.5%","40.1%"
"=""1430011""","Torrington School District",7,"ELA","Black or African American",16,"*","*","*","*","*"
"=""1430011""","Torrington School District",7,"ELA","Asian",11,"*","*","*","*","*"
"=""1430011""","Torrington School District",7,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1430011""","Torrington School District",7,"ELA","Two or More Races",11,"*","*","*","*","*"
"=""1430011""","Torrington School District",7,"ELA","White",188,2511,2510,-2,"19.1%","35.8%"
"=""1430011""","Torrington School District",7,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1430011""","Torrington School District",7,"Math","Hispanic/Latino of any race",54,2467,2473,5,"25.9%","48.6%"
"=""1430011""","Torrington School District",7,"Math","Black or African American",17,"*","*","*","*","*"
"=""1430011""","Torrington School District",7,"Math","Asian",11,"*","*","*","*","*"
"=""1430011""","Torrington School District",7,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1430011""","Torrington School District",7,"Math","Two or More Races",11,"*","*","*","*","*"
"=""1430011""","Torrington School District",7,"Math","White",186,2482,2478,-5,"20.4%","37.9%"
"=""1430011""","Torrington School District",8,"ELA","Hispanic/Latino of any race",55,2486,2509,23,"27.3%","49.5%"
"=""1430011""","Torrington School District",8,"ELA","Black or African American",16,"*","*","*","*","*"
"=""1430011""","Torrington School District",8,"ELA","Asian",11,"*","*","*","*","*"
"=""1430011""","Torrington School District",8,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1430011""","Torrington School District",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""1430011""","Torrington School District",8,"ELA","White",193,2540,2557,18,"32.6%","50.5%"
"=""1430011""","Torrington School District",8,"Math","Hispanic/Latino of any race",55,2465,2472,7,"30.9%","44.8%"
"=""1430011""","Torrington School District",8,"Math","Black or African American",15,"*","*","*","*","*"
"=""1430011""","Torrington School District",8,"Math","Asian",11,"*","*","*","*","*"
"=""1430011""","Torrington School District",8,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""1430011""","Torrington School District",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""1430011""","Torrington School District",8,"Math","White",190,2503,2527,24,"38.9%","57.2%"
"=""2780013""","Trailblazers Academy District",6,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",6,"ELA","Black or African American",19,"*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",6,"Math","Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",6,"Math","Black or African American",19,"*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",6,"Math","White","*","*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",7,"ELA","Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",7,"ELA","Black or African American","*","*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",7,"ELA","Asian","*","*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",7,"Math","Hispanic/Latino of any race",20,2416,2432,16,"35.0%","50.0%"
"=""2780013""","Trailblazers Academy District",7,"Math","Black or African American","*","*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",7,"Math","Asian","*","*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",8,"ELA","Hispanic/Latino of any race",17,"*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",8,"ELA","Black or African American",17,"*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",8,"ELA","Asian","*","*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",8,"ELA","White","*","*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",8,"Math","Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",8,"Math","Black or African American",16,"*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",8,"Math","Asian","*","*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",8,"Math","White","*","*","*","*","*","*"
