"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"District Code","District","Subject","Race/Ethnicity","Number ofMatched Students","Growth Rate","Average Percentageof Target Achieved"
"=""2700013""","Side By Side Charter School District","ELA","Black or African American",32,"28.1%","44.6%"
"=""2700013""","Side By Side Charter School District","Math","White",15,"*","*"
"=""2700013""","Side By Side Charter School District","Math","Asian","*","*","*"
"=""2700013""","Side By Side Charter School District","Math","Two or More Races","*","*","*"
"=""2700013""","Side By Side Charter School District","Math","Hispanic/Latino of any race",50,"52.0%","74.2%"
"=""2700013""","Side By Side Charter School District","Math","Black or African American",32,"56.3%","76.4%"
"=""1280011""","Simsbury School District","ELA","White",1242,"57.1%","74.8%"
"=""1280011""","Simsbury School District","ELA","Asian",96,"61.5%","80.7%"
"=""1280011""","Simsbury School District","ELA","Two or More Races",21,"47.6%","69.5%"
"=""1280011""","Simsbury School District","ELA","Hispanic/Latino of any race",110,"48.2%","68.5%"
"=""1280011""","Simsbury School District","ELA","Black or African American",85,"45.9%","63.6%"
"=""1280011""","Simsbury School District","Math","White",1232,"54.3%","74.1%"
"=""1280011""","Simsbury School District","Math","Asian",97,"68.0%","85.4%"
"=""1280011""","Simsbury School District","Math","Two or More Races",22,"59.1%","80.6%"
"=""1280011""","Simsbury School District","Math","Hispanic/Latino of any race",110,"49.1%","71.8%"
"=""1280011""","Simsbury School District","Math","Black or African American",83,"31.3%","57.1%"
"=""1290011""","Somers School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1290011""","Somers School District","ELA","White",485,"47.0%","66.9%"
"=""1290011""","Somers School District","ELA","Asian","*","*","*"
"=""1290011""","Somers School District","ELA","Two or More Races",8,"*","*"
"=""1290011""","Somers School District","ELA","Hispanic/Latino of any race",22,"50.0%","66.5%"
"=""1290011""","Somers School District","ELA","Black or African American",12,"*","*"
"=""1290011""","Somers School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1290011""","Somers School District","Math","White",484,"47.5%","71.5%"
"=""1290011""","Somers School District","Math","Asian","*","*","*"
"=""1290011""","Somers School District","Math","Two or More Races",8,"*","*"
"=""1290011""","Somers School District","Math","Hispanic/Latino of any race",22,"59.1%","81.0%"
"=""1290011""","Somers School District","Math","Black or African American",12,"*","*"
"=""1320011""","South Windsor School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1320011""","South Windsor School District","ELA","White",977,"47.7%","65.6%"
"=""1320011""","South Windsor School District","ELA","Asian",257,"62.6%","79.0%"
"=""1320011""","South Windsor School District","ELA","Two or More Races","*","50.7%","67.6%"
"=""1320011""","South Windsor School District","ELA","Hispanic/Latino of any race",107,"43.0%","64.3%"
"=""1320011""","South Windsor School District","ELA","Black or African American",97,"40.2%","64.2%"
"=""1320011""","South Windsor School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1320011""","South Windsor School District","Math","White",973,"52.4%","73.6%"
"=""1320011""","South Windsor School District","Math","Asian",256,"73.4%","90.9%"
"=""1320011""","South Windsor School District","Math","Two or More Races","*","55.1%","74.0%"
"=""1320011""","South Windsor School District","Math","Hispanic/Latino of any race",107,"43.9%","65.3%"
"=""1320011""","South Windsor School District","Math","Black or African American",97,"41.2%","64.5%"
"=""1310011""","Southington School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1310011""","Southington School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1310011""","Southington School District","ELA","White",2121,"39.4%","59.4%"
"=""1310011""","Southington School District","ELA","Asian",90,"46.7%","63.9%"
"=""1310011""","Southington School District","ELA","Two or More Races",75,"46.7%","66.3%"
"=""1310011""","Southington School District","ELA","Hispanic/Latino of any race",157,"36.9%","58.3%"
"=""1310011""","Southington School District","ELA","Black or African American",51,"39.2%","57.0%"
"=""1310011""","Southington School District","Math","American Indian or Alaska Native","*","*","*"
"=""1310011""","Southington School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1310011""","Southington School District","Math","White",2118,"39.1%","60.4%"
"=""1310011""","Southington School District","Math","Asian",91,"49.5%","72.1%"
"=""1310011""","Southington School District","Math","Two or More Races",75,"42.7%","60.8%"
"=""1310011""","Southington School District","Math","Hispanic/Latino of any race",156,"34.6%","59.6%"
"=""1310011""","Southington School District","Math","Black or African American",51,"35.3%","63.2%"
"=""1330011""","Sprague School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1330011""","Sprague School District","ELA","White",124,"41.1%","61.3%"
"=""1330011""","Sprague School District","ELA","Asian","*","*","*"
"=""1330011""","Sprague School District","ELA","Two or More Races",18,"*","*"
"=""1330011""","Sprague School District","ELA","Hispanic/Latino of any race",20,"50.0%","68.4%"
"=""1330011""","Sprague School District","Math","American Indian or Alaska Native","*","*","*"
"=""1330011""","Sprague School District","Math","White",125,"38.4%","61.7%"
"=""1330011""","Sprague School District","Math","Asian","*","*","*"
"=""1330011""","Sprague School District","Math","Two or More Races",18,"*","*"
"=""1330011""","Sprague School District","Math","Hispanic/Latino of any race",20,"30.0%","55.3%"
"=""1340011""","Stafford School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1340011""","Stafford School District","ELA","White",478,"44.4%","65.2%"
"=""1340011""","Stafford School District","ELA","Asian",12,"*","*"
"=""1340011""","Stafford School District","ELA","Two or More Races",7,"*","*"
"=""1340011""","Stafford School District","ELA","Hispanic/Latino of any race",26,"53.8%","79.0%"
"=""1340011""","Stafford School District","ELA","Black or African American","*","*","*"
"=""1340011""","Stafford School District","Math","American Indian or Alaska Native","*","*","*"
"=""1340011""","Stafford School District","Math","White",479,"39.9%","64.8%"
"=""1340011""","Stafford School District","Math","Asian",12,"*","*"
"=""1340011""","Stafford School District","Math","Two or More Races",7,"*","*"
"=""1340011""","Stafford School District","Math","Hispanic/Latino of any race",26,"42.3%","67.8%"
"=""1340011""","Stafford School District","Math","Black or African American","*","*","*"
"=""1350011""","Stamford School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1350011""","Stamford School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1350011""","Stamford School District","ELA","White",1675,"48.7%","67.3%"
"=""1350011""","Stamford School District","ELA","Asian",448,"52.7%","72.2%"
"=""1350011""","Stamford School District","ELA","Two or More Races",69,"37.7%","61.7%"
"=""1350011""","Stamford School District","ELA","Hispanic/Latino of any race",2120,"38.1%","60.7%"
"=""1350011""","Stamford School District","ELA","Black or African American",922,"32.0%","56.4%"
"=""1350011""","Stamford School District","Math","American Indian or Alaska Native","*","*","*"
"=""1350011""","Stamford School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1350011""","Stamford School District","Math","White",1692,"46.6%","67.9%"
"=""1350011""","Stamford School District","Math","Asian",453,"57.0%","75.5%"
"=""1350011""","Stamford School District","Math","Two or More Races",69,"30.4%","60.5%"
"=""1350011""","Stamford School District","Math","Hispanic/Latino of any race",2169,"34.6%","57.5%"
"=""1350011""","Stamford School District","Math","Black or African American",924,"31.5%","52.9%"
"=""0000000""","State of Connecticut","ELA","American Indian or Alaska Native",478,"40.6%","63.9%"
"=""0000000""","State of Connecticut","ELA","Native Hawaiian or Other Pacific Islander",155,"51.6%","68.1%"
"=""0000000""","State of Connecticut","ELA","White",106679,"46.9%","66.4%"
"=""0000000""","State of Connecticut","ELA","Asian",9195,"55.0%","73.5%"
"=""0000000""","State of Connecticut","ELA","Two or More Races",4876,"44.6%","64.2%"
"=""0000000""","State of Connecticut","ELA","Hispanic/Latino of any race",40951,"35.8%","58.8%"
"=""0000000""","State of Connecticut","ELA","Black or African American",23011,"33.6%","56.6%"
"=""0000000""","State of Connecticut","Math","American Indian or Alaska Native",482,"41.1%","63.6%"
"=""0000000""","State of Connecticut","Math","Native Hawaiian or Other Pacific Islander",157,"51.0%","72.2%"
"=""0000000""","State of Connecticut","Math","White",106547,"47.5%","68.4%"
"=""0000000""","State of Connecticut","Math","Asian",9289,"60.9%","79.4%"
"=""0000000""","State of Connecticut","Math","Two or More Races",4874,"44.1%","65.3%"
"=""0000000""","State of Connecticut","Math","Hispanic/Latino of any race",41513,"36.3%","58.2%"
"=""0000000""","State of Connecticut","Math","Black or African American",23002,"33.6%","55.3%"
"=""1360011""","Sterling School District","ELA","White",205,"42.4%","65.2%"
"=""1360011""","Sterling School District","ELA","Asian","*","*","*"
"=""1360011""","Sterling School District","ELA","Two or More Races",9,"*","*"
"=""1360011""","Sterling School District","ELA","Hispanic/Latino of any race",9,"*","*"
"=""1360011""","Sterling School District","ELA","Black or African American","*","*","*"
"=""1360011""","Sterling School District","Math","White",204,"45.6%","67.7%"
"=""1360011""","Sterling School District","Math","Asian","*","*","*"
"=""1360011""","Sterling School District","Math","Two or More Races",9,"*","*"
"=""1360011""","Sterling School District","Math","Hispanic/Latino of any race",9,"*","*"
"=""1360011""","Sterling School District","Math","Black or African American","*","*","*"
"=""1370011""","Stonington School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1370011""","Stonington School District","ELA","White",673,"44.7%","60.8%"
"=""1370011""","Stonington School District","ELA","Asian",21,"66.7%","78.9%"
"=""1370011""","Stonington School District","ELA","Two or More Races",11,"*","*"
"=""1370011""","Stonington School District","ELA","Hispanic/Latino of any race",39,"43.6%","65.2%"
"=""1370011""","Stonington School District","ELA","Black or African American","*","*","*"
"=""1370011""","Stonington School District","Math","American Indian or Alaska Native","*","*","*"
"=""1370011""","Stonington School District","Math","White",673,"48.0%","69.8%"
"=""1370011""","Stonington School District","Math","Asian",21,"57.1%","70.3%"
"=""1370011""","Stonington School District","Math","Two or More Races",11,"*","*"
"=""1370011""","Stonington School District","Math","Hispanic/Latino of any race",39,"46.2%","66.6%"
"=""1370011""","Stonington School District","Math","Black or African American","*","*","*"
"=""1380011""","Stratford School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1380011""","Stratford School District","ELA","White",1106,"43.9%","63.8%"
"=""1380011""","Stratford School District","ELA","Asian",84,"47.6%","67.0%"
"=""1380011""","Stratford School District","ELA","Two or More Races","*","45.3%","67.7%"
"=""1380011""","Stratford School District","ELA","Hispanic/Latino of any race",722,"36.0%","59.1%"
"=""1380011""","Stratford School District","ELA","Black or African American",564,"32.6%","54.3%"
"=""1380011""","Stratford School District","Math","American Indian or Alaska Native","*","*","*"
"=""1380011""","Stratford School District","Math","White",1102,"47.5%","67.6%"
"=""1380011""","Stratford School District","Math","Asian",86,"57.0%","74.7%"
"=""1380011""","Stratford School District","Math","Two or More Races","*","42.2%","64.1%"
"=""1380011""","Stratford School District","Math","Hispanic/Latino of any race",722,"43.6%","64.9%"
"=""1380011""","Stratford School District","Math","Black or African American",564,"39.7%","60.4%"
"=""1390011""","Suffield School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1390011""","Suffield School District","ELA","White",708,"43.2%","61.0%"
"=""1390011""","Suffield School District","ELA","Asian",26,"46.2%","65.8%"
"=""1390011""","Suffield School District","ELA","Two or More Races","*","*","*"
"=""1390011""","Suffield School District","ELA","Hispanic/Latino of any race",44,"43.2%","63.9%"
"=""1390011""","Suffield School District","ELA","Black or African American",28,"50.0%","64.5%"
"=""1390011""","Suffield School District","Math","American Indian or Alaska Native","*","*","*"
"=""1390011""","Suffield School District","Math","White",704,"41.2%","63.0%"
"=""1390011""","Suffield School District","Math","Asian",28,"64.3%","82.8%"
"=""1390011""","Suffield School District","Math","Two or More Races","*","*","*"
"=""1390011""","Suffield School District","Math","Hispanic/Latino of any race",44,"45.5%","64.9%"
"=""1390011""","Suffield School District","Math","Black or African American",28,"42.9%","62.4%"
"=""2690013""","The Bridge Academy District","ELA","American Indian or Alaska Native","*","*","*"
"=""2690013""","The Bridge Academy District","ELA","White","*","*","*"
"=""2690013""","The Bridge Academy District","ELA","Asian","*","*","*"
"=""2690013""","The Bridge Academy District","ELA","Hispanic/Latino of any race",37,"24.3%","44.2%"
"=""2690013""","The Bridge Academy District","ELA","Black or African American",54,"25.9%","44.3%"
"=""2690013""","The Bridge Academy District","Math","American Indian or Alaska Native","*","*","*"
"=""2690013""","The Bridge Academy District","Math","White","*","*","*"
"=""2690013""","The Bridge Academy District","Math","Asian","*","*","*"
"=""2690013""","The Bridge Academy District","Math","Hispanic/Latino of any race",37,"45.9%","70.2%"
"=""2690013""","The Bridge Academy District","Math","Black or African American",54,"53.7%","70.6%"
"=""9020022""","The Gilbert School District","ELA","White",133,"27.8%","43.9%"
"=""9020022""","The Gilbert School District","ELA","Asian","*","*","*"
"=""9020022""","The Gilbert School District","ELA","Two or More Races",6,"*","*"
"=""9020022""","The Gilbert School District","ELA","Hispanic/Latino of any race",15,"*","*"
"=""9020022""","The Gilbert School District","ELA","Black or African American","*","*","*"
"=""9020022""","The Gilbert School District","Math","White",132,"37.1%","52.4%"
"=""9020022""","The Gilbert School District","Math","Asian","*","*","*"
"=""9020022""","The Gilbert School District","Math","Two or More Races",6,"*","*"
"=""9020022""","The Gilbert School District","Math","Hispanic/Latino of any race",15,"*","*"
"=""9020022""","The Gilbert School District","Math","Black or African American","*","*","*"
"=""1400011""","Thomaston School District","ELA","White",345,"41.2%","64.8%"
"=""1400011""","Thomaston School District","ELA","Asian","*","*","*"
"=""1400011""","Thomaston School District","ELA","Two or More Races",11,"*","*"
"=""1400011""","Thomaston School District","ELA","Hispanic/Latino of any race",10,"*","*"
"=""1400011""","Thomaston School District","ELA","Black or African American","*","*","*"
"=""1400011""","Thomaston School District","Math","White",345,"37.4%","59.8%"
"=""1400011""","Thomaston School District","Math","Asian","*","*","*"
"=""1400011""","Thomaston School District","Math","Two or More Races",11,"*","*"
"=""1400011""","Thomaston School District","Math","Hispanic/Latino of any race",12,"*","*"
"=""1400011""","Thomaston School District","Math","Black or African American","*","*","*"
"=""1410011""","Thompson School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1410011""","Thompson School District","ELA","White",338,"26.0%","45.6%"
"=""1410011""","Thompson School District","ELA","Asian","*","*","*"
"=""1410011""","Thompson School District","ELA","Two or More Races",12,"*","*"
"=""1410011""","Thompson School District","ELA","Hispanic/Latino of any race",14,"*","*"
"=""1410011""","Thompson School District","ELA","Black or African American","*","*","*"
"=""1410011""","Thompson School District","Math","American Indian or Alaska Native","*","*","*"
"=""1410011""","Thompson School District","Math","White",336,"27.7%","49.0%"
"=""1410011""","Thompson School District","Math","Asian","*","*","*"
"=""1410011""","Thompson School District","Math","Two or More Races",12,"*","*"
"=""1410011""","Thompson School District","Math","Hispanic/Latino of any race",14,"*","*"
"=""1410011""","Thompson School District","Math","Black or African American","*","*","*"
"=""1420011""","Tolland School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1420011""","Tolland School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1420011""","Tolland School District","ELA","White",910,"45.5%","64.0%"
"=""1420011""","Tolland School District","ELA","Asian",36,"58.3%","74.5%"
"=""1420011""","Tolland School District","ELA","Two or More Races","*","*","*"
"=""1420011""","Tolland School District","ELA","Hispanic/Latino of any race",40,"35.0%","61.0%"
"=""1420011""","Tolland School District","ELA","Black or African American",14,"*","*"
"=""1420011""","Tolland School District","Math","American Indian or Alaska Native","*","*","*"
"=""1420011""","Tolland School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1420011""","Tolland School District","Math","White",910,"49.2%","70.5%"
"=""1420011""","Tolland School District","Math","Asian",35,"40.0%","69.0%"
"=""1420011""","Tolland School District","Math","Two or More Races","*","*","*"
"=""1420011""","Tolland School District","Math","Hispanic/Latino of any race",40,"42.5%","63.3%"
"=""1420011""","Tolland School District","Math","Black or African American",15,"*","*"
"=""1430011""","Torrington School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1430011""","Torrington School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1430011""","Torrington School District","ELA","White",990,"30.2%","50.4%"
"=""1430011""","Torrington School District","ELA","Asian",60,"31.7%","54.6%"
"=""1430011""","Torrington School District","ELA","Two or More Races",59,"33.9%","51.4%"
"=""1430011""","Torrington School District","ELA","Hispanic/Latino of any race",319,"29.8%","52.9%"
"=""1430011""","Torrington School District","ELA","Black or African American",65,"41.5%","58.7%"
"=""1430011""","Torrington School District","Math","American Indian or Alaska Native","*","*","*"
"=""1430011""","Torrington School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1430011""","Torrington School District","Math","White",986,"31.2%","52.8%"
"=""1430011""","Torrington School District","Math","Asian",60,"46.7%","66.0%"
"=""1430011""","Torrington School District","Math","Two or More Races",59,"35.6%","59.2%"
"=""1430011""","Torrington School District","Math","Hispanic/Latino of any race",321,"28.7%","51.4%"
"=""1430011""","Torrington School District","Math","Black or African American",65,"33.8%","52.4%"
"=""2780013""","Trailblazers Academy District","ELA","White","*","*","*"
"=""2780013""","Trailblazers Academy District","ELA","Asian","*","*","*"
"=""2780013""","Trailblazers Academy District","ELA","Two or More Races","*","*","*"
"=""2780013""","Trailblazers Academy District","ELA","Hispanic/Latino of any race",54,"27.8%","44.6%"
"=""2780013""","Trailblazers Academy District","ELA","Black or African American",47,"14.9%","38.3%"
"=""2780013""","Trailblazers Academy District","Math","White","*","*","*"
"=""2780013""","Trailblazers Academy District","Math","Asian","*","*","*"
"=""2780013""","Trailblazers Academy District","Math","Two or More Races","*","*","*"
"=""2780013""","Trailblazers Academy District","Math","Hispanic/Latino of any race",53,"22.6%","36.8%"
"=""2780013""","Trailblazers Academy District","Math","Black or African American",46,"17.4%","33.2%"
"=""1440011""","Trumbull School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1440011""","Trumbull School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1440011""","Trumbull School District","ELA","White",1843,"69.2%","86.8%"
"=""1440011""","Trumbull School District","ELA","Asian",201,"72.6%","89.5%"
"=""1440011""","Trumbull School District","ELA","Two or More Races",12,"*","*"
"=""1440011""","Trumbull School District","ELA","Hispanic/Latino of any race",182,"62.6%","83.5%"
"=""1440011""","Trumbull School District","ELA","Black or African American",96,"60.4%","79.6%"
"=""1440011""","Trumbull School District","Math","American Indian or Alaska Native","*","*","*"
"=""1440011""","Trumbull School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1440011""","Trumbull School District","Math","White",1845,"69.5%","89.1%"
"=""1440011""","Trumbull School District","Math","Asian",201,"81.6%","96.8%"
"=""1440011""","Trumbull School District","Math","Two or More Races",12,"*","*"
"=""1440011""","Trumbull School District","Math","Hispanic/Latino of any race",185,"63.2%","82.2%"
"=""1440011""","Trumbull School District","Math","Black or African American",96,"55.2%","80.8%"
"=""3470015""","Unified School District #2","ELA","Two or More Races","*","*","*"
"=""3470015""","Unified School District #2","ELA","Hispanic/Latino of any race","*","*","*"
"=""3470015""","Unified School District #2","ELA","Black or African American","*","*","*"
"=""3470015""","Unified School District #2","Math","Two or More Races","*","*","*"
"=""3470015""","Unified School District #2","Math","Hispanic/Latino of any race","*","*","*"
"=""3470015""","Unified School District #2","Math","Black or African American","*","*","*"
"=""1450011""","Union School District","ELA","White","*","44.7%","62.7%"
"=""1450011""","Union School District","ELA","Black or African American","*","*","*"
"=""1450011""","Union School District","Math","White","*","57.9%","75.8%"
"=""1450011""","Union School District","Math","Black or African American","*","*","*"
"=""1460011""","Vernon School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1460011""","Vernon School District","ELA","White",693,"40.8%","61.7%"
"=""1460011""","Vernon School District","ELA","Asian",63,"47.6%","67.0%"
"=""1460011""","Vernon School District","ELA","Two or More Races","*","40.5%","58.0%"
"=""1460011""","Vernon School District","ELA","Hispanic/Latino of any race",158,"36.1%","57.4%"
"=""1460011""","Vernon School District","ELA","Black or African American",121,"39.7%","56.4%"
"=""1460011""","Vernon School District","Math","American Indian or Alaska Native","*","*","*"
"=""1460011""","Vernon School District","Math","White",691,"44.1%","67.7%"
"=""1460011""","Vernon School District","Math","Asian",63,"52.4%","73.1%"
"=""1460011""","Vernon School District","Math","Two or More Races","*","43.2%","63.1%"
"=""1460011""","Vernon School District","Math","Hispanic/Latino of any race",157,"36.3%","62.0%"
"=""1460011""","Vernon School District","Math","Black or African American",121,"37.2%","58.4%"
"=""1470011""","Voluntown School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1470011""","Voluntown School District","ELA","White",129,"34.9%","57.5%"
"=""1470011""","Voluntown School District","ELA","Asian","*","*","*"
"=""1470011""","Voluntown School District","ELA","Two or More Races","*","*","*"
"=""1470011""","Voluntown School District","ELA","Hispanic/Latino of any race","*","*","*"
"=""1470011""","Voluntown School District","ELA","Black or African American","*","*","*"
"=""1470011""","Voluntown School District","Math","American Indian or Alaska Native","*","*","*"
"=""1470011""","Voluntown School District","Math","White",129,"49.6%","76.0%"
"=""1470011""","Voluntown School District","Math","Asian","*","*","*"
"=""1470011""","Voluntown School District","Math","Two or More Races","*","*","*"
"=""1470011""","Voluntown School District","Math","Hispanic/Latino of any race","*","*","*"
"=""1470011""","Voluntown School District","Math","Black or African American","*","*","*"
"=""1480011""","Wallingford School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1480011""","Wallingford School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1480011""","Wallingford School District","ELA","White",1629,"44.8%","66.4%"
"=""1480011""","Wallingford School District","ELA","Asian",108,"50.0%","66.9%"
"=""1480011""","Wallingford School District","ELA","Two or More Races",10,"*","*"
"=""1480011""","Wallingford School District","ELA","Hispanic/Latino of any race",366,"39.1%","62.8%"
"=""1480011""","Wallingford School District","ELA","Black or African American",47,"48.9%","62.1%"
"=""1480011""","Wallingford School District","Math","American Indian or Alaska Native","*","*","*"
"=""1480011""","Wallingford School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1480011""","Wallingford School District","Math","White",1632,"37.0%","59.5%"
"=""1480011""","Wallingford School District","Math","Asian",110,"42.7%","65.6%"
"=""1480011""","Wallingford School District","Math","Two or More Races",10,"*","*"
"=""1480011""","Wallingford School District","Math","Hispanic/Latino of any race",366,"40.2%","62.2%"
"=""1480011""","Wallingford School District","Math","Black or African American",47,"42.6%","61.6%"
"=""1510011""","Waterbury School District","ELA","American Indian or Alaska Native","*","35.1%","60.4%"
"=""1510011""","Waterbury School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1510011""","Waterbury School District","ELA","White",1246,"37.0%","59.7%"
"=""1510011""","Waterbury School District","ELA","Asian",100,"48.0%","69.4%"
"=""1510011""","Waterbury School District","ELA","Two or More Races",164,"36.6%","59.1%"
"=""1510011""","Waterbury School District","ELA","Hispanic/Latino of any race",3262,"33.0%","57.0%"
"=""1510011""","Waterbury School District","ELA","Black or African American",1486,"29.1%","53.8%"
"=""1510011""","Waterbury School District","Math","American Indian or Alaska Native","*","29.7%","48.6%"
"=""1510011""","Waterbury School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1510011""","Waterbury School District","Math","White",1249,"34.3%","55.8%"
"=""1510011""","Waterbury School District","Math","Asian",101,"34.7%","57.8%"
"=""1510011""","Waterbury School District","Math","Two or More Races",165,"30.3%","49.7%"
"=""1510011""","Waterbury School District","Math","Hispanic/Latino of any race",3313,"30.4%","51.1%"
"=""1510011""","Waterbury School District","Math","Black or African American",1487,"27.4%","48.7%"
"=""1520011""","Waterford School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1520011""","Waterford School District","ELA","White",767,"42.5%","62.5%"
"=""1520011""","Waterford School District","ELA","Asian",48,"70.8%","86.8%"
"=""1520011""","Waterford School District","ELA","Two or More Races","*","60.0%","71.4%"
"=""1520011""","Waterford School District","ELA","Hispanic/Latino of any race",94,"42.6%","60.0%"
"=""1520011""","Waterford School District","ELA","Black or African American",30,"33.3%","63.9%"
"=""1520011""","Waterford School District","Math","American Indian or Alaska Native","*","*","*"
"=""1520011""","Waterford School District","Math","White",766,"44.8%","65.7%"
"=""1520011""","Waterford School District","Math","Asian",50,"64.0%","78.8%"
"=""1520011""","Waterford School District","Math","Two or More Races","*","64.0%","78.0%"
"=""1520011""","Waterford School District","Math","Hispanic/Latino of any race",94,"42.6%","60.4%"
"=""1520011""","Waterford School District","Math","Black or African American",30,"46.7%","67.6%"
"=""1530011""","Watertown School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1530011""","Watertown School District","ELA","White",908,"45.8%","67.8%"
"=""1530011""","Watertown School District","ELA","Asian",21,"61.9%","81.5%"
"=""1530011""","Watertown School District","ELA","Two or More Races",30,"46.7%","64.5%"
"=""1530011""","Watertown School District","ELA","Hispanic/Latino of any race",66,"34.8%","60.0%"
"=""1530011""","Watertown School District","ELA","Black or African American","*","*","*"
"=""1530011""","Watertown School District","Math","American Indian or Alaska Native","*","*","*"
"=""1530011""","Watertown School District","Math","White",908,"37.1%","59.8%"
"=""1530011""","Watertown School District","Math","Asian",21,"47.6%","67.2%"
"=""1530011""","Watertown School District","Math","Two or More Races",30,"13.3%","45.5%"
"=""1530011""","Watertown School District","Math","Hispanic/Latino of any race",66,"39.4%","59.4%"
"=""1530011""","Watertown School District","Math","Black or African American","*","*","*"
"=""1550011""","West Hartford School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1550011""","West Hartford School District","ELA","White",2122,"48.4%","64.9%"
"=""1550011""","West Hartford School District","ELA","Asian",410,"47.8%","68.7%"
"=""1550011""","West Hartford School District","ELA","Two or More Races","*","46.9%","63.4%"
"=""1550011""","West Hartford School District","ELA","Hispanic/Latino of any race",555,"29.9%","51.1%"
"=""1550011""","West Hartford School District","ELA","Black or African American",262,"35.9%","57.1%"
"=""1550011""","West Hartford School District","Math","American Indian or Alaska Native","*","*","*"
"=""1550011""","West Hartford School District","Math","White",2115,"48.6%","68.0%"
"=""1550011""","West Hartford School District","Math","Asian",416,"50.2%","69.5%"
"=""1550011""","West Hartford School District","Math","Two or More Races","*","50.3%","69.3%"
"=""1550011""","West Hartford School District","Math","Hispanic/Latino of any race",555,"34.6%","56.7%"
"=""1550011""","West Hartford School District","Math","Black or African American",259,"39.0%","59.3%"
"=""1560011""","West Haven School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1560011""","West Haven School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1560011""","West Haven School District","ELA","White",734,"41.3%","62.6%"
"=""1560011""","West Haven School District","ELA","Asian",75,"46.7%","68.2%"
"=""1560011""","West Haven School District","ELA","Two or More Races",63,"42.9%","58.1%"
"=""1560011""","West Haven School District","ELA","Hispanic/Latino of any race",698,"35.1%","59.1%"
"=""1560011""","West Haven School District","ELA","Black or African American",428,"36.9%","61.5%"
"=""1560011""","West Haven School District","Math","American Indian or Alaska Native","*","*","*"
"=""1560011""","West Haven School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1560011""","West Haven School District","Math","White",737,"50.3%","71.3%"
"=""1560011""","West Haven School District","Math","Asian",77,"62.3%","83.0%"
"=""1560011""","West Haven School District","Math","Two or More Races",63,"52.4%","74.2%"
"=""1560011""","West Haven School District","Math","Hispanic/Latino of any race",705,"44.8%","67.6%"
"=""1560011""","West Haven School District","Math","Black or African American",427,"41.0%","65.9%"
"=""1540011""","Westbrook School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1540011""","Westbrook School District","ELA","White",222,"51.4%","72.1%"
"=""1540011""","Westbrook School District","ELA","Asian",7,"*","*"
"=""1540011""","Westbrook School District","ELA","Two or More Races","*","*","*"
"=""1540011""","Westbrook School District","ELA","Hispanic/Latino of any race",24,"45.8%","66.8%"
"=""1540011""","Westbrook School District","ELA","Black or African American","*","*","*"
"=""1540011""","Westbrook School District","Math","American Indian or Alaska Native","*","*","*"
"=""1540011""","Westbrook School District","Math","White",222,"59.9%","81.4%"
"=""1540011""","Westbrook School District","Math","Asian",7,"*","*"
"=""1540011""","Westbrook School District","Math","Two or More Races","*","*","*"
