"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""1390011""","Suffield School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1390011""","Suffield School District",7,"White",150,2543,2571,28,"46.0%","68.7%"
"=""1390011""","Suffield School District",8,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""1390011""","Suffield School District",8,"Black or African American","*","*","*","*","*","*"
"=""1390011""","Suffield School District",8,"Asian","*","*","*","*","*","*"
"=""1390011""","Suffield School District",8,"White",156,2592,2585,-7,"28.2%","41.2%"
"=""2690013""","The Bridge Academy District",7,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""2690013""","The Bridge Academy District",7,"Black or African American",26,2398,2437,39,"61.5%","74.8%"
"=""2690013""","The Bridge Academy District",7,"Asian","*","*","*","*","*","*"
"=""2690013""","The Bridge Academy District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2690013""","The Bridge Academy District",7,"White","*","*","*","*","*","*"
"=""2690013""","The Bridge Academy District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2690013""","The Bridge Academy District",8,"Black or African American",28,2448,2487,39,"46.4%","66.7%"
"=""2690013""","The Bridge Academy District",8,"Asian","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",7,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""9020022""","The Gilbert School District",7,"Black or African American","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",7,"Two or More Races","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",7,"White",64,2502,2520,18,"35.9%","51.4%"
"=""9020022""","The Gilbert School District",8,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""9020022""","The Gilbert School District",8,"Black or African American","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",8,"Asian","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",8,"Two or More Races","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",8,"White",68,2491,2511,20,"38.2%","53.4%"
"=""1400011""","Thomaston School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",4,"White",59,2427,2463,35,"25.4%","57.6%"
"=""1400011""","Thomaston School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",5,"Black or African American","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",5,"Asian","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",5,"White",63,2468,2505,37,"47.6%","70.5%"
"=""1400011""","Thomaston School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",6,"White",71,2512,2552,40,"52.1%","76.8%"
"=""1400011""","Thomaston School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",7,"White",90,2547,2570,24,"38.9%","60.7%"
"=""1400011""","Thomaston School District",8,"Black or African American","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",8,"Asian","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",8,"White",62,2544,2537,-7,"19.4%","30.2%"
"=""1410011""","Thompson School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1410011""","Thompson School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1410011""","Thompson School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1410011""","Thompson School District",4,"White",64,2432,2459,27,"20.3%","46.9%"
"=""1410011""","Thompson School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1410011""","Thompson School District",5,"Asian","*","*","*","*","*","*"
"=""1410011""","Thompson School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1410011""","Thompson School District",5,"White",73,2457,2469,11,"28.8%","47.2%"
"=""1410011""","Thompson School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1410011""","Thompson School District",6,"Black or African American","*","*","*","*","*","*"
"=""1410011""","Thompson School District",6,"Asian","*","*","*","*","*","*"
"=""1410011""","Thompson School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1410011""","Thompson School District",6,"White",73,2470,2495,25,"32.9%","57.6%"
"=""1410011""","Thompson School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1410011""","Thompson School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1410011""","Thompson School District",7,"White",68,2498,2512,15,"33.8%","52.1%"
"=""1410011""","Thompson School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1410011""","Thompson School District",8,"Black or African American","*","*","*","*","*","*"
"=""1410011""","Thompson School District",8,"Asian","*","*","*","*","*","*"
"=""1410011""","Thompson School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1410011""","Thompson School District",8,"White",58,2506,2506,-0,"20.7%","39.3%"
"=""1420011""","Tolland School District",4,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1420011""","Tolland School District",4,"Black or African American","*","*","*","*","*","*"
"=""1420011""","Tolland School District",4,"Asian",7,"*","*","*","*","*"
"=""1420011""","Tolland School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1420011""","Tolland School District",4,"White",158,2476,2526,50,"53.8%","81.8%"
"=""1420011""","Tolland School District",5,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1420011""","Tolland School District",5,"Black or African American","*","*","*","*","*","*"
"=""1420011""","Tolland School District",5,"Asian",7,"*","*","*","*","*"
"=""1420011""","Tolland School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1420011""","Tolland School District",5,"White",162,2514,2540,27,"34.6%","59.8%"
"=""1420011""","Tolland School District",6,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""1420011""","Tolland School District",6,"Black or African American","*","*","*","*","*","*"
"=""1420011""","Tolland School District",6,"Asian",7,"*","*","*","*","*"
"=""1420011""","Tolland School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1420011""","Tolland School District",6,"White",185,2544,2578,34,"53.0%","70.5%"
"=""1420011""","Tolland School District",7,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""1420011""","Tolland School District",7,"Black or African American","*","*","*","*","*","*"
"=""1420011""","Tolland School District",7,"Asian",8,"*","*","*","*","*"
"=""1420011""","Tolland School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1420011""","Tolland School District",7,"White",197,2560,2587,27,"47.2%","65.7%"
"=""1420011""","Tolland School District",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1420011""","Tolland School District",8,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1420011""","Tolland School District",8,"Black or African American","*","*","*","*","*","*"
"=""1420011""","Tolland School District",8,"Asian",6,"*","*","*","*","*"
"=""1420011""","Tolland School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1420011""","Tolland School District",8,"White",208,2578,2616,38,"55.8%","75.0%"
"=""1430011""","Torrington School District",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1430011""","Torrington School District",4,"Hispanic/Latino of any race",74,2389,2435,46,"28.4%","63.3%"
"=""1430011""","Torrington School District",4,"Black or African American",15,"*","*","*","*","*"
"=""1430011""","Torrington School District",4,"Asian","*","*","*","*","*","*"
"=""1430011""","Torrington School District",4,"Two or More Races",16,"*","*","*","*","*"
"=""1430011""","Torrington School District",4,"White",180,2426,2464,38,"28.3%","60.7%"
"=""1430011""","Torrington School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1430011""","Torrington School District",5,"Hispanic/Latino of any race",68,2441,2461,20,"30.9%","50.9%"
"=""1430011""","Torrington School District",5,"Black or African American","*","*","*","*","*","*"
"=""1430011""","Torrington School District",5,"Asian",13,"*","*","*","*","*"
"=""1430011""","Torrington School District",5,"Two or More Races",12,"*","*","*","*","*"
"=""1430011""","Torrington School District",5,"White",224,2459,2491,31,"40.6%","61.0%"
"=""1430011""","Torrington School District",6,"Hispanic/Latino of any race",70,2450,2462,13,"27.1%","46.5%"
"=""1430011""","Torrington School District",6,"Black or African American",6,"*","*","*","*","*"
"=""1430011""","Torrington School District",6,"Asian",11,"*","*","*","*","*"
"=""1430011""","Torrington School District",6,"Two or More Races",11,"*","*","*","*","*"
"=""1430011""","Torrington School District",6,"White",206,2481,2494,13,"26.2%","46.5%"
"=""1430011""","Torrington School District",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1430011""","Torrington School District",7,"Hispanic/Latino of any race",54,2467,2473,5,"25.9%","48.6%"
"=""1430011""","Torrington School District",7,"Black or African American",17,"*","*","*","*","*"
"=""1430011""","Torrington School District",7,"Asian",11,"*","*","*","*","*"
"=""1430011""","Torrington School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1430011""","Torrington School District",7,"Two or More Races",11,"*","*","*","*","*"
"=""1430011""","Torrington School District",7,"White",186,2482,2478,-5,"20.4%","37.9%"
"=""1430011""","Torrington School District",8,"Hispanic/Latino of any race",55,2465,2472,7,"30.9%","44.8%"
"=""1430011""","Torrington School District",8,"Black or African American",15,"*","*","*","*","*"
"=""1430011""","Torrington School District",8,"Asian",11,"*","*","*","*","*"
"=""1430011""","Torrington School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1430011""","Torrington School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1430011""","Torrington School District",8,"White",190,2503,2527,24,"38.9%","57.2%"
"=""2780013""","Trailblazers Academy District",6,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",6,"Black or African American",19,"*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",6,"Two or More Races","*","*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",6,"White","*","*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",7,"Hispanic/Latino of any race",20,2416,2432,16,"35.0%","50.0%"
"=""2780013""","Trailblazers Academy District",7,"Black or African American","*","*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",7,"Asian","*","*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",8,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",8,"Black or African American",16,"*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",8,"Asian","*","*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",8,"White","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",4,"Hispanic/Latino of any race",38,2462,2518,56,"60.5%","82.8%"
"=""1440011""","Trumbull School District",4,"Black or African American","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",4,"Asian",41,2518,2578,60,"75.6%","96.2%"
"=""1440011""","Trumbull School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",4,"White",364,2483,2540,57,"59.9%","84.4%"
"=""1440011""","Trumbull School District",5,"Hispanic/Latino of any race",35,2478,2518,40,"42.9%","73.2%"
"=""1440011""","Trumbull School District",5,"Black or African American",21,2507,2525,18,"28.6%","55.3%"
"=""1440011""","Trumbull School District",5,"Asian",46,2560,2603,43,"73.9%","88.6%"
"=""1440011""","Trumbull School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",5,"White",368,2513,2557,44,"57.1%","80.1%"
"=""1440011""","Trumbull School District",6,"Hispanic/Latino of any race",44,2527,2577,50,"63.6%","79.2%"
"=""1440011""","Trumbull School District",6,"Black or African American","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",6,"Asian",49,2597,2666,69,"87.8%","99.5%"
"=""1440011""","Trumbull School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",6,"White",396,2538,2601,63,"74.5%","92.7%"
"=""1440011""","Trumbull School District",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",7,"Hispanic/Latino of any race",33,2530,2577,47,"72.7%","85.9%"
"=""1440011""","Trumbull School District",7,"Black or African American",17,"*","*","*","*","*"
"=""1440011""","Trumbull School District",7,"Asian",34,2633,2687,54,"76.5%","96.5%"
"=""1440011""","Trumbull School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",7,"White",402,2564,2618,54,"72.4%","90.5%"
"=""1440011""","Trumbull School District",8,"Hispanic/Latino of any race",35,2508,2594,86,"77.1%","90.6%"
"=""1440011""","Trumbull School District",8,"Black or African American",22,2483,2561,78,"72.7%","92.2%"
"=""1440011""","Trumbull School District",8,"Asian",31,2634,2718,83,"96.8%","100.0%"
"=""1440011""","Trumbull School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",8,"White",315,2565,2646,81,"85.4%","98.6%"
"=""3470015""","Unified School District #2",7,"Two or More Races","*","*","*","*","*","*"
"=""3470015""","Unified School District #2",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""3470015""","Unified School District #2",8,"Black or African American","*","*","*","*","*","*"
"=""3470015""","Unified School District #2",8,"Two or More Races","*","*","*","*","*","*"
"=""1450011""","Union School District",4,"White","*","*","*","*","*","*"
"=""1450011""","Union School District",5,"White",8,"*","*","*","*","*"
"=""1450011""","Union School District",6,"White",6,"*","*","*","*","*"
"=""1450011""","Union School District",7,"White",15,"*","*","*","*","*"
"=""1450011""","Union School District",8,"Black or African American","*","*","*","*","*","*"
"=""1450011""","Union School District",8,"White","*","*","*","*","*","*"
"=""1460011""","Vernon School District",4,"Hispanic/Latino of any race",34,2374,2442,68,"47.1%","87.3%"
"=""1460011""","Vernon School District",4,"Black or African American",20,2371,2460,89,"60.0%","92.3%"
"=""1460011""","Vernon School District",4,"Asian",15,"*","*","*","*","*"
"=""1460011""","Vernon School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1460011""","Vernon School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1460011""","Vernon School District",4,"White",145,2400,2467,67,"57.2%","85.7%"
"=""1460011""","Vernon School District",5,"Hispanic/Latino of any race",37,2411,2453,42,"45.9%","71.2%"
"=""1460011""","Vernon School District",5,"Black or African American",23,2408,2455,47,"43.5%","65.8%"
"=""1460011""","Vernon School District",5,"Asian",14,"*","*","*","*","*"
"=""1460011""","Vernon School District",5,"Two or More Races",6,"*","*","*","*","*"
"=""1460011""","Vernon School District",5,"White",143,2447,2499,51,"56.6%","81.8%"
"=""1460011""","Vernon School District",6,"Hispanic/Latino of any race",34,2422,2449,27,"35.3%","60.7%"
"=""1460011""","Vernon School District",6,"Black or African American",26,2429,2459,30,"46.2%","61.6%"
"=""1460011""","Vernon School District",6,"Asian",13,"*","*","*","*","*"
"=""1460011""","Vernon School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1460011""","Vernon School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1460011""","Vernon School District",6,"White",148,2478,2513,35,"40.5%","67.0%"
"=""1460011""","Vernon School District",7,"Hispanic/Latino of any race",28,2483,2505,22,"35.7%","53.3%"
"=""1460011""","Vernon School District",7,"Black or African American",22,2452,2469,17,"27.3%","55.7%"
"=""1460011""","Vernon School District",7,"Asian",8,"*","*","*","*","*"
"=""1460011""","Vernon School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1460011""","Vernon School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1460011""","Vernon School District",7,"White",141,2524,2542,18,"32.6%","54.0%"
"=""1460011""","Vernon School District",8,"Hispanic/Latino of any race",24,2508,2476,-32,"8.3%","23.8%"
"=""1460011""","Vernon School District",8,"Black or African American",30,2493,2482,-12,"16.7%","29.5%"
"=""1460011""","Vernon School District",8,"Asian",13,"*","*","*","*","*"
"=""1460011""","Vernon School District",8,"Two or More Races",8,"*","*","*","*","*"
"=""1460011""","Vernon School District",8,"White",114,2537,2538,1,"30.7%","44.9%"
"=""1470011""","Voluntown School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",4,"Black or African American","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",4,"White",24,2450,2495,46,"37.5%","74.5%"
"=""1470011""","Voluntown School District",5,"Black or African American","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",5,"Asian","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",5,"White",26,2480,2521,41,"42.3%","78.9%"
"=""1470011""","Voluntown School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",6,"White",27,2481,2541,60,"66.7%","89.9%"
"=""1470011""","Voluntown School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",7,"Asian","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",7,"White",23,2519,2567,48,"56.5%","71.5%"
"=""1470011""","Voluntown School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",8,"White","*",2564,2594,29,"44.8%","65.4%"
"=""1480011""","Wallingford School District",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1480011""","Wallingford School District",4,"Hispanic/Latino of any race",55,2391,2451,60,"45.5%","78.9%"
"=""1480011""","Wallingford School District",4,"Black or African American",6,"*","*","*","*","*"
"=""1480011""","Wallingford School District",4,"Asian",15,"*","*","*","*","*"
"=""1480011""","Wallingford School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1480011""","Wallingford School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1480011""","Wallingford School District",4,"White",302,2446,2492,47,"41.1%","70.6%"
"=""1480011""","Wallingford School District",5,"Hispanic/Latino of any race",92,2458,2489,32,"40.2%","64.7%"
"=""1480011""","Wallingford School District",5,"Black or African American","*","*","*","*","*","*"
"=""1480011""","Wallingford School District",5,"Asian",24,2495,2517,22,"41.7%","59.2%"
"=""1480011""","Wallingford School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1480011""","Wallingford School District",5,"White",306,2486,2527,41,"47.7%","73.1%"
"=""1480011""","Wallingford School District",6,"Hispanic/Latino of any race",88,2477,2493,16,"34.1%","53.4%"
"=""1480011""","Wallingford School District",6,"Black or African American",11,"*","*","*","*","*"
"=""1480011""","Wallingford School District",6,"Asian",27,2542,2581,39,"44.4%","68.4%"
"=""1480011""","Wallingford School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1480011""","Wallingford School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1480011""","Wallingford School District",6,"White",342,2509,2522,13,"24.6%","45.4%"
"=""1480011""","Wallingford School District",7,"Hispanic/Latino of any race",60,2484,2512,28,"45.0%","61.0%"
"=""1480011""","Wallingford School District",7,"Black or African American",9,"*","*","*","*","*"
"=""1480011""","Wallingford School District",7,"Asian",22,2551,2561,10,"36.4%","57.6%"
"=""1480011""","Wallingford School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1480011""","Wallingford School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1480011""","Wallingford School District",7,"White",336,2536,2558,22,"37.2%","58.2%"
"=""1480011""","Wallingford School District",8,"Hispanic/Latino of any race",71,2527,2542,15,"39.4%","57.9%"
"=""1480011""","Wallingford School District",8,"Black or African American","*","*","*","*","*","*"
"=""1480011""","Wallingford School District",8,"Asian",22,2604,2636,32,"40.9%","70.2%"
"=""1480011""","Wallingford School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1480011""","Wallingford School District",8,"White",346,2558,2568,11,"36.1%","53.1%"
"=""1510011""","Waterbury School District",4,"Hispanic/Latino of any race",683,2362,2419,56,"40.7%","72.8%"
"=""1510011""","Waterbury School District",4,"Black or African American",301,2361,2415,54,"33.9%","72.6%"
"=""1510011""","Waterbury School District",4,"Asian",16,"*","*","*","*","*"
"=""1510011""","Waterbury School District",4,"American Indian or Alaska Native",7,"*","*","*","*","*"
"=""1510011""","Waterbury School District",4,"Two or More Races",44,2395,2448,53,"40.9%","72.6%"
"=""1510011""","Waterbury School District",4,"White",248,2399,2458,59,"46.0%","78.7%"
"=""1510011""","Waterbury School District",5,"Hispanic/Latino of any race",707,2420,2430,11,"23.6%","42.1%"
"=""1510011""","Waterbury School District",5,"Black or African American",286,2414,2426,11,"23.1%","42.8%"
"=""1510011""","Waterbury School District",5,"Asian",20,2466,2469,3,"10.0%","31.8%"
"=""1510011""","Waterbury School District",5,"American Indian or Alaska Native",7,"*","*","*","*","*"
"=""1510011""","Waterbury School District",5,"Two or More Races",25,2439,2440,1,"20.0%","36.8%"
"=""1510011""","Waterbury School District",5,"White",263,2468,2478,10,"19.4%","40.9%"
"=""1510011""","Waterbury School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1510011""","Waterbury School District",6,"Hispanic/Latino of any race",642,2419,2425,6,"25.5%","43.6%"
"=""1510011""","Waterbury School District",6,"Black or African American",310,2411,2407,-4,"22.9%","36.6%"
"=""1510011""","Waterbury School District",6,"Asian",25,2493,2525,32,"48.0%","67.6%"
"=""1510011""","Waterbury School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District",6,"Two or More Races",34,2451,2463,12,"32.4%","45.9%"
"=""1510011""","Waterbury School District",6,"White",248,2466,2485,20,"37.5%","54.5%"
"=""1510011""","Waterbury School District",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1510011""","Waterbury School District",7,"Hispanic/Latino of any race",664,2410,2431,21,"35.2%","53.3%"
"=""1510011""","Waterbury School District",7,"Black or African American",302,2414,2432,18,"29.8%","49.4%"
"=""1510011""","Waterbury School District",7,"Asian",16,"*","*","*","*","*"
"=""1510011""","Waterbury School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1510011""","Waterbury School District",7,"Two or More Races",38,2481,2496,15,"26.3%","44.2%"
"=""1510011""","Waterbury School District",7,"White",243,2466,2494,27,"39.9%","58.5%"
"=""1510011""","Waterbury School District",8,"Hispanic/Latino of any race",617,2439,2448,9,"26.6%","43.1%"
"=""1510011""","Waterbury School District",8,"Black or African American",288,2445,2448,3,"27.1%","41.8%"
"=""1510011""","Waterbury School District",8,"Asian",24,2558,2568,9,"41.7%","59.0%"
"=""1510011""","Waterbury School District",8,"American Indian or Alaska Native",7,"*","*","*","*","*"
"=""1510011""","Waterbury School District",8,"Two or More Races",24,2480,2480,0,"25.0%","35.1%"
"=""1510011""","Waterbury School District",8,"White",247,2498,2505,7,"30.0%","47.5%"
"=""1520011""","Waterford School District",4,"Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""1520011""","Waterford School District",4,"Black or African American","*","*","*","*","*","*"
"=""1520011""","Waterford School District",4,"Asian",9,"*","*","*","*","*"
"=""1520011""","Waterford School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1520011""","Waterford School District",4,"White",113,2462,2507,45,"38.1%","71.1%"
"=""1520011""","Waterford School District",5,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""1520011""","Waterford School District",5,"Black or African American","*","*","*","*","*","*"
"=""1520011""","Waterford School District",5,"Asian",7,"*","*","*","*","*"
"=""1520011""","Waterford School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1520011""","Waterford School District",5,"Two or More Races",11,"*","*","*","*","*"
"=""1520011""","Waterford School District",5,"White",154,2478,2519,42,"52.6%","76.6%"
"=""1520011""","Waterford School District",6,"Hispanic/Latino of any race",20,2489,2545,56,"65.0%","90.3%"
"=""1520011""","Waterford School District",6,"Black or African American","*","*","*","*","*","*"
"=""1520011""","Waterford School District",6,"Asian",13,"*","*","*","*","*"
"=""1520011""","Waterford School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1520011""","Waterford School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1520011""","Waterford School District",6,"White",149,2508,2549,41,"57.7%","76.2%"
"=""1520011""","Waterford School District",7,"Hispanic/Latino of any race",23,2499,2517,18,"39.1%","53.1%"
"=""1520011""","Waterford School District",7,"Black or African American","*","*","*","*","*","*"
"=""1520011""","Waterford School District",7,"Asian",11,"*","*","*","*","*"
"=""1520011""","Waterford School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1520011""","Waterford School District",7,"White",172,2528,2551,23,"37.8%","58.4%"
"=""1520011""","Waterford School District",8,"Hispanic/Latino of any race",21,2539,2540,1,"33.3%","38.1%"
"=""1520011""","Waterford School District",8,"Black or African American",9,"*","*","*","*","*"
"=""1520011""","Waterford School District",8,"Asian",10,"*","*","*","*","*"
"=""1520011""","Waterford School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1520011""","Waterford School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1520011""","Waterford School District",8,"White",178,2549,2558,9,"38.2%","51.3%"
"=""1530011""","Watertown School District",4,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""1530011""","Watertown School District",4,"Black or African American","*","*","*","*","*","*"
"=""1530011""","Watertown School District",4,"Asian","*","*","*","*","*","*"
"=""1530011""","Watertown School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1530011""","Watertown School District",4,"White",178,2454,2491,36,"32.6%","61.8%"
"=""1530011""","Watertown School District",5,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""1530011""","Watertown School District",5,"Black or African American","*","*","*","*","*","*"
"=""1530011""","Watertown School District",5,"Asian","*","*","*","*","*","*"
"=""1530011""","Watertown School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1530011""","Watertown School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1530011""","Watertown School District",5,"White",178,2474,2490,17,"27.5%","51.3%"
"=""1530011""","Watertown School District",6,"Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""1530011""","Watertown School District",6,"Black or African American",8,"*","*","*","*","*"
"=""1530011""","Watertown School District",6,"Asian",6,"*","*","*","*","*"
"=""1530011""","Watertown School District",6,"Two or More Races",8,"*","*","*","*","*"
"=""1530011""","Watertown School District",6,"White",184,2486,2505,18,"31.0%","53.4%"
"=""1530011""","Watertown School District",7,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""1530011""","Watertown School District",7,"Black or African American","*","*","*","*","*","*"
"=""1530011""","Watertown School District",7,"Asian","*","*","*","*","*","*"
"=""1530011""","Watertown School District",7,"Two or More Races",7,"*","*","*","*","*"
"=""1530011""","Watertown School District",7,"White",179,2511,2560,49,"63.1%","81.3%"
"=""1530011""","Watertown School District",8,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""1530011""","Watertown School District",8,"Black or African American","*","*","*","*","*","*"
"=""1530011""","Watertown School District",8,"Asian","*","*","*","*","*","*"
"=""1530011""","Watertown School District",8,"Two or More Races",6,"*","*","*","*","*"
"=""1530011""","Watertown School District",8,"White",189,2531,2542,11,"31.7%","51.6%"
"=""1550011""","West Hartford School District",4,"Hispanic/Latino of any race",104,2411,2467,56,"46.2%","77.0%"
