"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""1350011""","Stamford School District",7,"White",333,2568,2599,32,"50.2%","66.8%"
"=""1350011""","Stamford School District",8,"Hispanic/Latino of any race",374,2514,2540,26,"36.1%","56.5%"
"=""1350011""","Stamford School District",8,"Black or African American",189,2506,2528,22,"32.3%","52.2%"
"=""1350011""","Stamford School District",8,"Asian",84,2595,2624,29,"48.8%","64.2%"
"=""1350011""","Stamford School District",8,"Two or More Races",8,"*","*","*","*","*"
"=""1350011""","Stamford School District",8,"White",367,2582,2602,21,"43.9%","59.9%"
"=""0000000""","State of Connecticut",4,"Native Hawaiian or Other Pacific Islander",27,2429,2484,55,"48.1%","70.2%"
"=""0000000""","State of Connecticut",4,"Hispanic/Latino of any race",8642,2385,2434,49,"35.2%","62.7%"
"=""0000000""","State of Connecticut",4,"Black or African American",4645,2380,2428,48,"34.7%","62.0%"
"=""0000000""","State of Connecticut",4,"Asian",1816,2473,2533,60,"60.6%","81.5%"
"=""0000000""","State of Connecticut",4,"American Indian or Alaska Native",93,2406,2456,50,"35.5%","65.1%"
"=""0000000""","State of Connecticut",4,"Two or More Races",1104,2439,2494,55,"49.5%","73.3%"
"=""0000000""","State of Connecticut",4,"White",19989,2458,2512,54,"51.2%","74.2%"
"=""0000000""","State of Connecticut",5,"Native Hawaiian or Other Pacific Islander",37,2488,2534,46,"56.8%","74.9%"
"=""0000000""","State of Connecticut",5,"Hispanic/Latino of any race",8462,2425,2471,47,"37.1%","63.3%"
"=""0000000""","State of Connecticut",5,"Black or African American",4516,2419,2462,43,"33.0%","59.2%"
"=""0000000""","State of Connecticut",5,"Asian",1843,2520,2567,47,"54.5%","76.4%"
"=""0000000""","State of Connecticut",5,"American Indian or Alaska Native",105,2452,2505,53,"45.7%","70.1%"
"=""0000000""","State of Connecticut",5,"Two or More Races",950,2486,2529,43,"45.9%","67.9%"
"=""0000000""","State of Connecticut",5,"White",21047,2503,2548,45,"47.9%","69.8%"
"=""0000000""","State of Connecticut",6,"Native Hawaiian or Other Pacific Islander",30,2519,2556,38,"50.0%","68.1%"
"=""0000000""","State of Connecticut",6,"Hispanic/Latino of any race",8031,2459,2487,28,"35.3%","55.8%"
"=""0000000""","State of Connecticut",6,"Black or African American",4551,2454,2483,30,"34.8%","56.1%"
"=""0000000""","State of Connecticut",6,"Asian",1862,2553,2585,32,"53.5%","70.2%"
"=""0000000""","State of Connecticut",6,"American Indian or Alaska Native",86,2503,2529,25,"38.4%","60.2%"
"=""0000000""","State of Connecticut",6,"Two or More Races",935,2514,2541,28,"42.7%","60.8%"
"=""0000000""","State of Connecticut",6,"White",21436,2538,2566,28,"45.2%","63.1%"
"=""0000000""","State of Connecticut",7,"Native Hawaiian or Other Pacific Islander",37,2545,2577,32,"48.6%","63.0%"
"=""0000000""","State of Connecticut",7,"Hispanic/Latino of any race",8107,2479,2510,31,"35.5%","56.1%"
"=""0000000""","State of Connecticut",7,"Black or African American",4587,2478,2504,26,"31.5%","52.0%"
"=""0000000""","State of Connecticut",7,"Asian",1860,2583,2618,36,"54.1%","70.9%"
"=""0000000""","State of Connecticut",7,"American Indian or Alaska Native",106,2510,2543,32,"38.7%","59.4%"
"=""0000000""","State of Connecticut",7,"Two or More Races",1006,2542,2569,27,"41.6%","58.8%"
"=""0000000""","State of Connecticut",7,"White",22298,2556,2588,32,"45.6%","63.6%"
"=""0000000""","State of Connecticut",8,"Native Hawaiian or Other Pacific Islander",24,2556,2591,35,"54.2%","63.3%"
"=""0000000""","State of Connecticut",8,"Hispanic/Latino of any race",7709,2498,2525,27,"35.6%","55.3%"
"=""0000000""","State of Connecticut",8,"Black or African American",4712,2498,2522,25,"33.9%","53.8%"
"=""0000000""","State of Connecticut",8,"Asian",1814,2601,2631,30,"52.1%","68.7%"
"=""0000000""","State of Connecticut",8,"American Indian or Alaska Native",88,2525,2562,36,"44.3%","64.4%"
"=""0000000""","State of Connecticut",8,"Two or More Races",881,2561,2585,24,"42.8%","58.8%"
"=""0000000""","State of Connecticut",8,"White",21909,2577,2603,26,"45.0%","61.9%"
"=""1360011""","Sterling School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1360011""","Sterling School District",4,"Black or African American","*","*","*","*","*","*"
"=""1360011""","Sterling School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1360011""","Sterling School District",4,"White",30,2440,2496,56,"50.0%","77.1%"
"=""1360011""","Sterling School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1360011""","Sterling School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1360011""","Sterling School District",5,"White",40,2465,2515,49,"40.0%","64.0%"
"=""1360011""","Sterling School District",6,"Asian","*","*","*","*","*","*"
"=""1360011""","Sterling School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1360011""","Sterling School District",6,"White",37,2495,2529,34,"43.2%","67.6%"
"=""1360011""","Sterling School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1360011""","Sterling School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1360011""","Sterling School District",7,"White",54,2530,2574,45,"51.9%","72.2%"
"=""1360011""","Sterling School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1360011""","Sterling School District",8,"Asian","*","*","*","*","*","*"
"=""1360011""","Sterling School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1360011""","Sterling School District",8,"White",44,2543,2559,16,"27.3%","47.3%"
"=""1370011""","Stonington School District",4,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""1370011""","Stonington School District",4,"Black or African American","*","*","*","*","*","*"
"=""1370011""","Stonington School District",4,"Asian","*","*","*","*","*","*"
"=""1370011""","Stonington School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1370011""","Stonington School District",4,"White",134,2484,2528,45,"51.5%","71.3%"
"=""1370011""","Stonington School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1370011""","Stonington School District",5,"Black or African American","*","*","*","*","*","*"
"=""1370011""","Stonington School District",5,"Asian",6,"*","*","*","*","*"
"=""1370011""","Stonington School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1370011""","Stonington School District",5,"White",127,2535,2568,32,"46.5%","64.5%"
"=""1370011""","Stonington School District",6,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""1370011""","Stonington School District",6,"Black or African American","*","*","*","*","*","*"
"=""1370011""","Stonington School District",6,"Asian","*","*","*","*","*","*"
"=""1370011""","Stonington School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1370011""","Stonington School District",6,"White",135,2550,2568,19,"37.8%","52.2%"
"=""1370011""","Stonington School District",7,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""1370011""","Stonington School District",7,"Black or African American","*","*","*","*","*","*"
"=""1370011""","Stonington School District",7,"Asian",7,"*","*","*","*","*"
"=""1370011""","Stonington School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1370011""","Stonington School District",7,"White",136,2570,2580,9,"38.2%","50.2%"
"=""1370011""","Stonington School District",8,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1370011""","Stonington School District",8,"Black or African American","*","*","*","*","*","*"
"=""1370011""","Stonington School District",8,"Asian","*","*","*","*","*","*"
"=""1370011""","Stonington School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1370011""","Stonington School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1370011""","Stonington School District",8,"White",141,2573,2603,31,"49.6%","65.8%"
"=""1380011""","Stratford School District",4,"Hispanic/Latino of any race",140,2389,2458,69,"49.3%","78.3%"
"=""1380011""","Stratford School District",4,"Black or African American",111,2389,2450,61,"44.1%","73.9%"
"=""1380011""","Stratford School District",4,"Asian",11,"*","*","*","*","*"
"=""1380011""","Stratford School District",4,"Two or More Races",24,2380,2460,81,"58.3%","81.4%"
"=""1380011""","Stratford School District",4,"White",229,2431,2507,77,"65.5%","86.2%"
"=""1380011""","Stratford School District",5,"Hispanic/Latino of any race",146,2449,2483,33,"27.4%","54.4%"
"=""1380011""","Stratford School District",5,"Black or African American",105,2440,2481,41,"32.4%","58.0%"
"=""1380011""","Stratford School District",5,"Asian",20,2530,2559,29,"40.0%","59.4%"
"=""1380011""","Stratford School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1380011""","Stratford School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1380011""","Stratford School District",5,"White",196,2493,2534,41,"39.8%","65.8%"
"=""1380011""","Stratford School District",6,"Hispanic/Latino of any race",148,2474,2523,49,"50.7%","70.9%"
"=""1380011""","Stratford School District",6,"Black or African American",110,2463,2506,43,"45.5%","66.6%"
"=""1380011""","Stratford School District",6,"Asian",18,"*","*","*","*","*"
"=""1380011""","Stratford School District",6,"Two or More Races",13,"*","*","*","*","*"
"=""1380011""","Stratford School District",6,"White",211,2522,2558,36,"50.2%","68.0%"
"=""1380011""","Stratford School District",7,"Hispanic/Latino of any race",149,2500,2513,13,"30.2%","49.1%"
"=""1380011""","Stratford School District",7,"Black or African American",108,2508,2517,10,"22.2%","40.0%"
"=""1380011""","Stratford School District",7,"Asian",19,"*","*","*","*","*"
"=""1380011""","Stratford School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1380011""","Stratford School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1380011""","Stratford School District",7,"White",255,2552,2571,19,"32.2%","52.2%"
"=""1380011""","Stratford School District",8,"Hispanic/Latino of any race",139,2532,2540,8,"22.3%","43.2%"
"=""1380011""","Stratford School District",8,"Black or African American",130,2526,2525,-1,"20.8%","35.8%"
"=""1380011""","Stratford School District",8,"Asian",16,"*","*","*","*","*"
"=""1380011""","Stratford School District",8,"Two or More Races",8,"*","*","*","*","*"
"=""1380011""","Stratford School District",8,"White",215,2566,2576,9,"32.6%","47.4%"
"=""1390011""","Suffield School District",4,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1390011""","Suffield School District",4,"Black or African American",6,"*","*","*","*","*"
"=""1390011""","Suffield School District",4,"Asian","*","*","*","*","*","*"
"=""1390011""","Suffield School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1390011""","Suffield School District",4,"White",141,2459,2505,45,"48.9%","70.2%"
"=""1390011""","Suffield School District",5,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""1390011""","Suffield School District",5,"Black or African American",7,"*","*","*","*","*"
"=""1390011""","Suffield School District",5,"Asian","*","*","*","*","*","*"
"=""1390011""","Suffield School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1390011""","Suffield School District",5,"White",108,2497,2553,56,"54.6%","74.2%"
"=""1390011""","Suffield School District",6,"Hispanic/Latino of any race",11,"*","*","*","*","*"
"=""1390011""","Suffield School District",6,"Black or African American",7,"*","*","*","*","*"
"=""1390011""","Suffield School District",6,"Asian",6,"*","*","*","*","*"
"=""1390011""","Suffield School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1390011""","Suffield School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1390011""","Suffield School District",6,"White",151,2548,2582,34,"49.0%","67.7%"
"=""1390011""","Suffield School District",7,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1390011""","Suffield School District",7,"Black or African American","*","*","*","*","*","*"
"=""1390011""","Suffield School District",7,"Asian",6,"*","*","*","*","*"
"=""1390011""","Suffield School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1390011""","Suffield School District",7,"White",151,2584,2598,14,"37.7%","55.8%"
"=""1390011""","Suffield School District",8,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""1390011""","Suffield School District",8,"Black or African American","*","*","*","*","*","*"
"=""1390011""","Suffield School District",8,"Asian","*","*","*","*","*","*"
"=""1390011""","Suffield School District",8,"White",157,2618,2608,-10,"29.9%","42.2%"
"=""2690013""","The Bridge Academy District",7,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""2690013""","The Bridge Academy District",7,"Black or African American",26,2436,2475,39,"26.9%","52.2%"
"=""2690013""","The Bridge Academy District",7,"Asian","*","*","*","*","*","*"
"=""2690013""","The Bridge Academy District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2690013""","The Bridge Academy District",7,"White","*","*","*","*","*","*"
"=""2690013""","The Bridge Academy District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2690013""","The Bridge Academy District",8,"Black or African American",28,2483,2484,1,"25.0%","36.9%"
"=""2690013""","The Bridge Academy District",8,"Asian","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",7,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""9020022""","The Gilbert School District",7,"Black or African American","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",7,"Two or More Races","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",7,"White",63,2542,2556,14,"28.6%","45.3%"
"=""9020022""","The Gilbert School District",8,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""9020022""","The Gilbert School District",8,"Black or African American","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",8,"Asian","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",8,"Two or More Races","*","*","*","*","*","*"
"=""9020022""","The Gilbert School District",8,"White",70,2538,2550,13,"27.1%","42.6%"
"=""1400011""","Thomaston School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",4,"White","*",2407,2461,53,"42.4%","67.0%"
"=""1400011""","Thomaston School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",5,"Black or African American","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",5,"Asian","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",5,"White",63,2440,2501,60,"46.0%","69.4%"
"=""1400011""","Thomaston School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",6,"White",71,2514,2553,39,"43.7%","67.7%"
"=""1400011""","Thomaston School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",7,"White",90,2536,2568,32,"38.9%","61.5%"
"=""1400011""","Thomaston School District",8,"Black or African American","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",8,"Asian","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1400011""","Thomaston School District",8,"White",62,2569,2591,22,"35.5%","59.8%"
"=""1410011""","Thompson School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1410011""","Thompson School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1410011""","Thompson School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1410011""","Thompson School District",4,"White",64,2427,2442,15,"21.9%","39.8%"
"=""1410011""","Thompson School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1410011""","Thompson School District",5,"Asian","*","*","*","*","*","*"
"=""1410011""","Thompson School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1410011""","Thompson School District",5,"White",73,2425,2480,55,"43.8%","70.2%"
"=""1410011""","Thompson School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1410011""","Thompson School District",6,"Black or African American","*","*","*","*","*","*"
"=""1410011""","Thompson School District",6,"Asian","*","*","*","*","*","*"
"=""1410011""","Thompson School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1410011""","Thompson School District",6,"White",73,2503,2519,16,"32.9%","51.0%"
"=""1410011""","Thompson School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1410011""","Thompson School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1410011""","Thompson School District",7,"White",70,2521,2520,-2,"14.3%","32.5%"
"=""1410011""","Thompson School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1410011""","Thompson School District",8,"Black or African American","*","*","*","*","*","*"
"=""1410011""","Thompson School District",8,"Asian","*","*","*","*","*","*"
"=""1410011""","Thompson School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1410011""","Thompson School District",8,"White",58,2544,2537,-7,"13.8%","30.4%"
"=""1420011""","Tolland School District",4,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1420011""","Tolland School District",4,"Black or African American","*","*","*","*","*","*"
"=""1420011""","Tolland School District",4,"Asian",8,"*","*","*","*","*"
"=""1420011""","Tolland School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1420011""","Tolland School District",4,"White",158,2468,2530,62,"60.8%","82.7%"
"=""1420011""","Tolland School District",5,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1420011""","Tolland School District",5,"Black or African American","*","*","*","*","*","*"
"=""1420011""","Tolland School District",5,"Asian",7,"*","*","*","*","*"
"=""1420011""","Tolland School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1420011""","Tolland School District",5,"White",163,2527,2562,34,"46.0%","64.0%"
"=""1420011""","Tolland School District",6,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""1420011""","Tolland School District",6,"Black or African American","*","*","*","*","*","*"
"=""1420011""","Tolland School District",6,"Asian",7,"*","*","*","*","*"
"=""1420011""","Tolland School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1420011""","Tolland School District",6,"White",185,2559,2582,23,"42.2%","58.5%"
"=""1420011""","Tolland School District",7,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""1420011""","Tolland School District",7,"Black or African American","*","*","*","*","*","*"
"=""1420011""","Tolland School District",7,"Asian",8,"*","*","*","*","*"
"=""1420011""","Tolland School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1420011""","Tolland School District",7,"White",196,2564,2585,21,"37.2%","56.4%"
"=""1420011""","Tolland School District",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1420011""","Tolland School District",8,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1420011""","Tolland School District",8,"Black or African American","*","*","*","*","*","*"
"=""1420011""","Tolland School District",8,"Asian",6,"*","*","*","*","*"
"=""1420011""","Tolland School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1420011""","Tolland School District",8,"White",208,2577,2606,29,"44.2%","62.0%"
"=""1430011""","Torrington School District",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1430011""","Torrington School District",4,"Hispanic/Latino of any race",74,2397,2446,49,"36.5%","66.3%"
"=""1430011""","Torrington School District",4,"Black or African American",15,"*","*","*","*","*"
"=""1430011""","Torrington School District",4,"Asian","*","*","*","*","*","*"
"=""1430011""","Torrington School District",4,"Two or More Races",16,"*","*","*","*","*"
"=""1430011""","Torrington School District",4,"White",179,2441,2481,41,"36.3%","60.7%"
"=""1430011""","Torrington School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1430011""","Torrington School District",5,"Hispanic/Latino of any race",68,2441,2476,35,"32.4%","53.5%"
"=""1430011""","Torrington School District",5,"Black or African American","*","*","*","*","*","*"
"=""1430011""","Torrington School District",5,"Asian",13,"*","*","*","*","*"
"=""1430011""","Torrington School District",5,"Two or More Races",12,"*","*","*","*","*"
"=""1430011""","Torrington School District",5,"White",225,2480,2519,39,"36.0%","61.0%"
"=""1430011""","Torrington School District",6,"Hispanic/Latino of any race",69,2467,2488,22,"26.1%","50.5%"
"=""1430011""","Torrington School District",6,"Black or African American",6,"*","*","*","*","*"
"=""1430011""","Torrington School District",6,"Asian",11,"*","*","*","*","*"
"=""1430011""","Torrington School District",6,"Two or More Races",11,"*","*","*","*","*"
"=""1430011""","Torrington School District",6,"White",205,2507,2516,9,"26.3%","42.9%"
"=""1430011""","Torrington School District",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1430011""","Torrington School District",7,"Hispanic/Latino of any race",53,2499,2513,14,"24.5%","40.1%"
"=""1430011""","Torrington School District",7,"Black or African American",16,"*","*","*","*","*"
"=""1430011""","Torrington School District",7,"Asian",11,"*","*","*","*","*"
"=""1430011""","Torrington School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1430011""","Torrington School District",7,"Two or More Races",11,"*","*","*","*","*"
"=""1430011""","Torrington School District",7,"White",188,2511,2510,-2,"19.1%","35.8%"
"=""1430011""","Torrington School District",8,"Hispanic/Latino of any race",55,2486,2509,23,"27.3%","49.5%"
"=""1430011""","Torrington School District",8,"Black or African American",16,"*","*","*","*","*"
"=""1430011""","Torrington School District",8,"Asian",11,"*","*","*","*","*"
"=""1430011""","Torrington School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1430011""","Torrington School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1430011""","Torrington School District",8,"White",193,2540,2557,18,"32.6%","50.5%"
"=""2780013""","Trailblazers Academy District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",6,"Black or African American",19,"*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",6,"Two or More Races","*","*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",7,"Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",7,"Black or African American","*","*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",7,"Asian","*","*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",8,"Hispanic/Latino of any race",17,"*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",8,"Black or African American",17,"*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",8,"Asian","*","*","*","*","*","*"
"=""2780013""","Trailblazers Academy District",8,"White","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",4,"Hispanic/Latino of any race",36,2452,2522,70,"66.7%","87.5%"
"=""1440011""","Trumbull School District",4,"Black or African American","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",4,"Asian",41,2504,2576,72,"73.2%","93.0%"
"=""1440011""","Trumbull School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",4,"White",364,2482,2554,72,"70.3%","89.8%"
"=""1440011""","Trumbull School District",5,"Hispanic/Latino of any race",35,2494,2546,52,"51.4%","75.8%"
"=""1440011""","Trumbull School District",5,"Black or African American",21,2500,2547,47,"42.9%","69.1%"
"=""1440011""","Trumbull School District",5,"Asian",46,2562,2606,44,"60.9%","81.9%"
"=""1440011""","Trumbull School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",5,"White",368,2514,2575,61,"62.8%","84.1%"
"=""1440011""","Trumbull School District",6,"Hispanic/Latino of any race",43,2537,2576,38,"53.5%","68.6%"
"=""1440011""","Trumbull School District",6,"Black or African American","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",6,"Asian",49,2593,2635,42,"79.6%","91.4%"
"=""1440011""","Trumbull School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",6,"White",395,2557,2602,46,"64.6%","79.4%"
"=""1440011""","Trumbull School District",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",7,"Hispanic/Latino of any race",33,2519,2598,79,"72.7%","95.2%"
"=""1440011""","Trumbull School District",7,"Black or African American",17,"*","*","*","*","*"
"=""1440011""","Trumbull School District",7,"Asian",34,2610,2670,60,"76.5%","91.9%"
"=""1440011""","Trumbull School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",7,"White",401,2547,2624,77,"71.6%","89.9%"
"=""1440011""","Trumbull School District",8,"Hispanic/Latino of any race",35,2515,2606,91,"71.4%","94.2%"
"=""1440011""","Trumbull School District",8,"Black or African American",22,2513,2585,72,"72.7%","89.5%"
"=""1440011""","Trumbull School District",8,"Asian",31,2634,2691,57,"74.2%","90.4%"
"=""1440011""","Trumbull School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1440011""","Trumbull School District",8,"White",315,2570,2643,73,"78.4%","91.9%"
"=""3470015""","Unified School District #2",7,"Two or More Races","*","*","*","*","*","*"
"=""3470015""","Unified School District #2",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""3470015""","Unified School District #2",8,"Black or African American","*","*","*","*","*","*"
"=""3470015""","Unified School District #2",8,"Two or More Races","*","*","*","*","*","*"
"=""1450011""","Union School District",4,"White","*","*","*","*","*","*"
"=""1450011""","Union School District",5,"White",8,"*","*","*","*","*"
"=""1450011""","Union School District",6,"White",6,"*","*","*","*","*"
"=""1450011""","Union School District",7,"White",15,"*","*","*","*","*"
"=""1450011""","Union School District",8,"Black or African American","*","*","*","*","*","*"
"=""1450011""","Union School District",8,"White","*","*","*","*","*","*"
"=""1460011""","Vernon School District",4,"Hispanic/Latino of any race",34,2375,2436,61,"32.4%","66.2%"
"=""1460011""","Vernon School District",4,"Black or African American",20,2382,2447,65,"60.0%","77.3%"
"=""1460011""","Vernon School District",4,"Asian",15,"*","*","*","*","*"
"=""1460011""","Vernon School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1460011""","Vernon School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1460011""","Vernon School District",4,"White",147,2415,2468,53,"45.6%","70.0%"
"=""1460011""","Vernon School District",5,"Hispanic/Latino of any race",38,2434,2461,27,"31.6%","54.4%"
"=""1460011""","Vernon School District",5,"Black or African American",23,2432,2456,24,"39.1%","53.1%"
"=""1460011""","Vernon School District",5,"Asian",14,"*","*","*","*","*"
"=""1460011""","Vernon School District",5,"Two or More Races",6,"*","*","*","*","*"
"=""1460011""","Vernon School District",5,"White",143,2472,2511,39,"39.9%","60.3%"
"=""1460011""","Vernon School District",6,"Hispanic/Latino of any race",34,2445,2456,11,"38.2%","50.6%"
"=""1460011""","Vernon School District",6,"Black or African American",26,2461,2475,14,"30.8%","48.0%"
"=""1460011""","Vernon School District",6,"Asian",14,"*","*","*","*","*"
"=""1460011""","Vernon School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1460011""","Vernon School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1460011""","Vernon School District",6,"White",148,2507,2528,21,"31.8%","51.3%"
"=""1460011""","Vernon School District",7,"Hispanic/Latino of any race",28,2482,2527,45,"50.0%","70.5%"
"=""1460011""","Vernon School District",7,"Black or African American",22,2454,2482,27,"36.4%","55.2%"
"=""1460011""","Vernon School District",7,"Asian","*","*","*","*","*","*"
"=""1460011""","Vernon School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1460011""","Vernon School District",7,"Two or More Races",7,"*","*","*","*","*"
"=""1460011""","Vernon School District",7,"White",142,2517,2559,42,"49.3%","70.8%"
"=""1460011""","Vernon School District",8,"Hispanic/Latino of any race",24,2494,2496,3,"29.2%","44.1%"
"=""1460011""","Vernon School District",8,"Black or African American",30,2485,2520,35,"36.7%","53.1%"
"=""1460011""","Vernon School District",8,"Asian",13,"*","*","*","*","*"
"=""1460011""","Vernon School District",8,"Two or More Races",8,"*","*","*","*","*"
"=""1460011""","Vernon School District",8,"White",113,2518,2545,27,"37.2%","55.1%"
"=""1470011""","Voluntown School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1470011""","Voluntown School District",4,"Black or African American","*","*","*","*","*","*"
