"Five-Year Graduation Rates, 2011-12"
"All Districts, ELL"

"",,,"Graduates",,"Non-Graduates",,,
"Somers School District","Black","*","*","*","*","*","*","*"
"Somers School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Somers School District","Eligible For Lunch",10,9,90.0,"*","*","*","*"
"Somers School District","Eligible For Reduced Lunch",7,7,100.0,"*","*","*","*"
"Somers School District","Female",72,71,98.6,"*","*","*","*"
"Somers School District","High Needs",21,18,85.7,"*","*","*","*"
"Somers School District","Hispanic","*","*","*","*","*","*","*"
"Somers School District","Male",69,66,95.7,"*","*","*","*"
"Somers School District","Non-ELL",139,135,97.1,"*","*","*","*"
"Somers School District","Non-High Needs",120,119,99.2,"*","*","*","*"
"Somers School District","Non-Hispanic",137,133,97.1,"*","*","*","*"
"Somers School District","Non-Special Education",131,129,98.5,"*","*","*","*"
"Somers School District","Not Eligible For Lunch",131,128,97.7,"*","*","*","*"
"Somers School District","Asian","*","*","*","*","*","*","*"
"Somers School District","ELL","*","*","*","*","*","*","*"
"Somers School District","Special Education",10,8,80.0,"*","*","*","*"
"Somers School District","White",129,125,96.9,"*","*","*","*"
"Somers School District","Two or More Races","*","*","*","*","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"South Windsor School District","All Students",384,372,96.9,"*","*",8,2.1
"South Windsor School District","Black",22,21,95.5,"*","*","*","*"
"South Windsor School District","Eligible For Free Lunch",24,21,87.5,"*","*","*","*"
"South Windsor School District","Eligible For Lunch",35,31,88.6,"*","*","*","*"
"South Windsor School District","Eligible For Reduced Lunch",11,10,90.9,"*","*","*","*"
"South Windsor School District","Female",172,169,98.3,"*","*","*","*"
"South Windsor School District","High Needs",82,73,89.0,"*","*","*","*"
"South Windsor School District","Hispanic",21,17,81.0,"*","*","*","*"
"South Windsor School District","Male",212,203,95.8,"*","*","*","*"
"South Windsor School District","Non-ELL",378,366,96.8,"*","*",8,2.1
"South Windsor School District","Non-High Needs",302,299,99.0,"*","*","*","*"
"South Windsor School District","Non-Hispanic",363,355,97.8,"*","*","*","*"
"South Windsor School District","Non-Special Education",330,324,98.2,"*","*",6,1.8
"South Windsor School District","Not Eligible For Lunch",349,341,97.7,"*","*","*","*"
"South Windsor School District","Asian",28,28,100.0,"*","*","*","*"
"South Windsor School District","ELL","*","*","*","*","*","*","*"
"South Windsor School District","Special Education",54,48,88.9,"*","*","*","*"
"South Windsor School District","White",312,305,97.8,"*","*","*","*"
"South Windsor School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Southington School District","All Students",495,470,94.9,7,1.4,18,3.6
"Southington School District","Black",12,11,91.7,"*","*","*","*"
"Southington School District","Eligible For Free Lunch",57,49,86.0,"*","*",7,12.3
"Southington School District","Eligible For Lunch",83,72,86.7,"*","*",10,12.0
"Southington School District","Eligible For Reduced Lunch",26,23,88.5,"*","*","*","*"
"Southington School District","Female",258,247,95.7,"*","*",9,3.5
"Southington School District","High Needs",140,122,87.1,6,4.3,12,8.6
"Southington School District","Hispanic",17,16,94.1,"*","*","*","*"
"Southington School District","Male",237,223,94.1,"*","*",9,3.8
"Southington School District","Non-ELL",488,463,94.9,7,1.4,18,3.7
"Southington School District","Non-High Needs",355,348,98.0,"*","*",6,1.7
"Southington School District","Non-Hispanic",478,454,95.0,7,1.5,17,3.6
"Southington School District","Non-Special Education",427,414,97.0,"*","*",12,2.8
"Southington School District","Not Eligible For Lunch",412,398,96.6,6,1.5,8,1.9
"Southington School District","Asian",23,23,100.0,"*","*","*","*"
"Southington School District","ELL","*","*","*","*","*","*","*"
"Southington School District","Special Education",68,56,82.4,6,8.8,6,8.8
"Southington School District","White",442,420,95.0,7,1.6,15,3.4
"Southington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stafford School District","All Students",140,126,90.0,"*","*",14,10.0
"Stafford School District","Black","*","*","*","*","*","*","*"
"Stafford School District","Eligible For Free Lunch",21,16,76.2,"*","*","*","*"
"Stafford School District","Eligible For Lunch",45,39,86.7,"*","*",6,13.3
"Stafford School District","Eligible For Reduced Lunch",24,23,95.8,"*","*","*","*"
"Stafford School District","Female",71,66,93.0,"*","*","*","*"
"Stafford School District","High Needs",55,49,89.1,"*","*",6,10.9
"Stafford School District","Hispanic","*","*","*","*","*","*","*"
"Stafford School District","Male",69,60,87.0,"*","*",9,13.0
"Stafford School District","Non-ELL",140,126,90.0,"*","*",14,10.0
"Stafford School District","Non-High Needs",85,77,90.6,"*","*",8,9.4
"Stafford School District","Non-Hispanic",138,124,89.9,"*","*",14,10.1
"Stafford School District","Non-Special Education",125,112,89.6,"*","*",13,10.4
"Stafford School District","Not Eligible For Lunch",95,87,91.6,"*","*",8,8.4
"Stafford School District","Asian","*","*","*","*","*","*","*"
"Stafford School District","Special Education",15,14,93.3,"*","*","*","*"
"Stafford School District","White",134,120,89.6,"*","*",14,10.4
"Stamford Academy District","All Students",44,28,63.6,"*","*",16,36.4
"Stamford Academy District","Black",35,22,62.9,"*","*",13,37.1
"Stamford Academy District","Eligible For Free Lunch",30,18,60.0,"*","*",12,40.0
"Stamford Academy District","Eligible For Lunch",36,22,61.1,"*","*",14,38.9
"Stamford Academy District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Stamford Academy District","Female",19,14,73.7,"*","*","*","*"
"Stamford Academy District","High Needs",42,27,64.3,"*","*",15,35.7
"Stamford Academy District","Hispanic","*","*","*","*","*","*","*"
"Stamford Academy District","Male",25,14,56.0,"*","*",11,44.0
"Stamford Academy District","Non-ELL",42,26,61.9,"*","*",16,38.1
"Stamford Academy District","Non-High Needs","*","*","*","*","*","*","*"
"Stamford Academy District","Non-Hispanic",39,24,61.5,"*","*",15,38.5
"Stamford Academy District","Non-Special Education",31,18,58.1,"*","*",13,41.9
"Stamford Academy District","Not Eligible For Lunch",8,6,75.0,"*","*","*","*"
"Stamford Academy District","ELL","*","*","*","*","*","*","*"
"Stamford Academy District","Special Education",13,10,76.9,"*","*","*","*"
"Stamford Academy District","White","*","*","*","*","*","*","*"
"Stamford School District","All Students",1176,1054,89.6,11,0.9,111,9.4
"Stamford School District","Black",284,254,89.4,"*","*",26,9.2
"Stamford School District","Eligible For Free Lunch",457,386,84.5,"*","*",67,14.7
"Stamford School District","Eligible For Lunch",612,530,86.6,"*","*",77,12.6
"Stamford School District","Eligible For Reduced Lunch",155,144,92.9,"*","*",10,6.5
"Stamford School District","Female",576,526,91.3,"*","*",46,8.0
"Stamford School District","High Needs",699,598,85.6,11,1.6,90,12.9
"Stamford School District","Hispanic",336,277,82.4,"*","*",57,17.0
"Stamford School District","Male",600,528,88.0,7,1.2,65,10.8
"Stamford School District","Non-ELL",1023,944,92.3,8,0.8,71,6.9
"Stamford School District","Non-High Needs",477,456,95.6,"*","*",21,4.4
"Stamford School District","Non-Hispanic",840,777,92.5,9,1.1,54,6.4
"Stamford School District","Non-Special Education",1038,937,90.3,"*","*",99,9.5
"Stamford School District","Not Eligible For Lunch",564,524,92.9,6,1.1,34,6.0
"Stamford School District","Asian","*","*","*","*","*","*","*"
"Stamford School District","ELL",153,110,71.9,"*","*",40,26.1
"Stamford School District","Special Education",138,117,84.8,9,6.5,12,8.7
"Stamford School District","White",486,459,94.4,"*","*",22,4.5
"Stamford School District","Two or More Races","*","*","*","*","*","*","*"
"Stonington School District","All Students",181,171,94.5,"*","*",8,4.4
"Stonington School District","Eligible For Free Lunch",17,16,94.1,"*","*","*","*"
"Stonington School District","Eligible For Lunch",28,25,89.3,"*","*","*","*"
"Stonington School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Stonington School District","Female",85,82,96.5,"*","*","*","*"
"Stonington School District","High Needs",44,38,86.4,"*","*","*","*"
"Stonington School District","Hispanic","*","*","*","*","*","*","*"
"Stonington School District","Male",96,89,92.7,"*","*","*","*"
"Stonington School District","Non-ELL",181,171,94.5,"*","*",8,4.4
"Stonington School District","Non-High Needs",137,133,97.1,"*","*","*","*"
"Stonington School District","Non-Hispanic",180,170,94.4,"*","*",8,4.4
"Stonington School District","Non-Special Education",161,155,96.3,"*","*",6,3.7
"Stonington School District","Not Eligible For Lunch",153,146,95.4,"*","*","*","*"
"Stonington School District","Special Education",20,16,80.0,"*","*","*","*"
"Stonington School District","White",180,170,94.4,"*","*",8,4.4
"Stratford School District","All Students",581,519,89.3,10,1.7,52,9.0
"Stratford School District","Black",147,129,87.8,"*","*",14,9.5
"Stratford School District","Eligible For Free Lunch",166,137,82.5,"*","*",26,15.7
"Stratford School District","Eligible For Lunch",245,205,83.7,"*","*",36,14.7
"Stratford School District","Eligible For Reduced Lunch",79,68,86.1,"*","*",10,12.7
"Stratford School District","Female",302,279,92.4,"*","*",21,7.0
"Stratford School District","High Needs",280,229,81.8,10,3.6,41,14.6
"Stratford School District","Hispanic",140,116,82.9,"*","*",23,16.4
"Stratford School District","Male",279,240,86.0,8,2.9,31,11.1
"Stratford School District","Non-ELL",559,501,89.6,10,1.8,48,8.6
"Stratford School District","Non-High Needs",301,290,96.3,"*","*",11,3.7
"Stratford School District","Non-Hispanic",441,403,91.4,9,2.0,29,6.6
"Stratford School District","Non-Special Education",527,485,92.0,"*","*",41,7.8
"Stratford School District","Not Eligible For Lunch",336,314,93.5,6,1.8,16,4.8
"Stratford School District","Asian",14,12,85.7,"*","*","*","*"
"Stratford School District","ELL",22,18,81.8,"*","*","*","*"
"Stratford School District","Special Education",54,34,63.0,9,16.7,11,20.4
"Stratford School District","White",272,256,94.1,"*","*",11,4.0
"Stratford School District","Two or More Races","*","*","*","*","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Suffield School District","All Students",206,190,92.2,"*","*",14,6.8
"Suffield School District","Black",7,"*","*","*","*","*","*"
"Suffield School District","Eligible For Free Lunch",13,8,61.5,"*","*","*","*"
"Suffield School District","Eligible For Lunch",22,15,68.2,"*","*",6,27.3
"Suffield School District","Eligible For Reduced Lunch",9,7,77.8,"*","*","*","*"
"Suffield School District","Female",100,90,90.0,"*","*",9,9.0
"Suffield School District","High Needs",42,31,73.8,"*","*",9,21.4
"Suffield School District","Hispanic",6,"*","*","*","*","*","*"
"Suffield School District","Male",106,100,94.3,"*","*","*","*"
"Suffield School District","Non-ELL",206,190,92.2,"*","*",14,6.8
"Suffield School District","Non-High Needs",164,159,97.0,"*","*","*","*"
"Suffield School District","Non-Hispanic",200,184,92.0,"*","*",14,7.0
"Suffield School District","Non-Special Education",184,174,94.6,"*","*",10,5.4
"Suffield School District","Not Eligible For Lunch",184,175,95.1,"*","*",8,4.3
"Suffield School District","Asian",7,7,100.0,"*","*","*","*"
"Suffield School District","Special Education",22,16,72.7,"*","*","*","*"
"Suffield School District","White",186,172,92.5,"*","*",12,6.5
"The Bridge Academy District","All Students",41,33,80.5,"*","*",8,19.5
"The Bridge Academy District","Black",23,21,91.3,"*","*","*","*"
"The Bridge Academy District","Eligible For Free Lunch",29,23,79.3,"*","*",6,20.7
"The Bridge Academy District","Eligible For Lunch",39,32,82.1,"*","*",7,17.9
"The Bridge Academy District","Eligible For Reduced Lunch",10,9,90.0,"*","*","*","*"
"The Bridge Academy District","Female",19,17,89.5,"*","*","*","*"
"The Bridge Academy District","High Needs",41,33,80.5,"*","*",8,19.5
"The Bridge Academy District","Hispanic",14,9,64.3,"*","*","*","*"
"The Bridge Academy District","Male",22,16,72.7,"*","*",6,27.3
"The Bridge Academy District","Non-ELL",41,33,80.5,"*","*",8,19.5
"The Bridge Academy District","Non-Hispanic",27,24,88.9,"*","*","*","*"
"The Bridge Academy District","Non-Special Education",36,30,83.3,"*","*",6,16.7
"The Bridge Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"The Bridge Academy District","Special Education","*","*","*","*","*","*","*"
"The Bridge Academy District","Two or More Races","*","*","*","*","*","*","*"
"The Gilbert School District","All Students",89,84,94.4,"*","*","*","*"
"The Gilbert School District","Black","*","*","*","*","*","*","*"
"The Gilbert School District","Eligible For Free Lunch",23,21,91.3,"*","*","*","*"
"The Gilbert School District","Eligible For Lunch",35,33,94.3,"*","*","*","*"
"The Gilbert School District","Eligible For Reduced Lunch",12,12,100.0,"*","*","*","*"
"The Gilbert School District","Female",47,45,95.7,"*","*","*","*"
"The Gilbert School District","High Needs",37,35,94.6,"*","*","*","*"
"The Gilbert School District","Hispanic",10,10,100.0,"*","*","*","*"
"The Gilbert School District","Male",42,39,92.9,"*","*","*","*"
"The Gilbert School District","Non-ELL",86,81,94.2,"*","*","*","*"
"The Gilbert School District","Non-High Needs",52,49,94.2,"*","*","*","*"
"The Gilbert School District","Non-Hispanic",79,74,93.7,"*","*","*","*"
"The Gilbert School District","Non-Special Education",84,80,95.2,"*","*","*","*"
"The Gilbert School District","Not Eligible For Lunch",54,51,94.4,"*","*","*","*"
"The Gilbert School District","ELL","*","*","*","*","*","*","*"
"The Gilbert School District","Special Education","*","*","*","*","*","*","*"
"The Gilbert School District","White",76,71,93.4,"*","*","*","*"
"The Gilbert School District","Two or More Races","*","*","*","*","*","*","*"
"Thomaston School District","All Students",93,86,92.5,"*","*",6,6.5
"Thomaston School District","Eligible For Free Lunch",13,10,76.9,"*","*","*","*"
"Thomaston School District","Eligible For Lunch",23,19,82.6,"*","*","*","*"
"Thomaston School District","Eligible For Reduced Lunch",10,9,90.0,"*","*","*","*"
"Thomaston School District","Female",49,46,93.9,"*","*","*","*"
"Thomaston School District","High Needs",39,34,87.2,"*","*","*","*"
"Thomaston School District","Hispanic","*","*","*","*","*","*","*"
"Thomaston School District","Male",44,40,90.9,"*","*","*","*"
"Thomaston School District","Non-ELL",92,85,92.4,"*","*",6,6.5
"Thomaston School District","Non-High Needs",54,52,96.3,"*","*","*","*"
"Thomaston School District","Non-Hispanic",90,83,92.2,"*","*",6,6.7
"Thomaston School District","Non-Special Education",74,69,93.2,"*","*","*","*"
"Thomaston School District","Not Eligible For Lunch",70,67,95.7,"*","*","*","*"
"Thomaston School District","Asian","*","*","*","*","*","*","*"
"Thomaston School District","ELL","*","*","*","*","*","*","*"
"Thomaston School District","Special Education",19,17,89.5,"*","*","*","*"
"Thomaston School District","White",89,82,92.1,"*","*",6,6.7
"Thompson School District","All Students",101,90,89.1,"*","*",11,10.9
"Thompson School District","Black","*","*","*","*","*","*","*"
"Thompson School District","Eligible For Free Lunch",21,17,81.0,"*","*","*","*"
"Thompson School District","Eligible For Lunch",32,25,78.1,"*","*",7,21.9
"Thompson School District","Eligible For Reduced Lunch",11,8,72.7,"*","*","*","*"
"Thompson School District","Female",50,46,92.0,"*","*","*","*"
"Thompson School District","High Needs",37,28,75.7,"*","*",9,24.3
"Thompson School District","Hispanic","*","*","*","*","*","*","*"
"Thompson School District","Male",51,44,86.3,"*","*",7,13.7
"Thompson School District","Non-ELL",101,90,89.1,"*","*",11,10.9
"Thompson School District","Non-High Needs",64,62,96.9,"*","*","*","*"
"Thompson School District","Non-Hispanic",99,88,88.9,"*","*",11,11.1
"Thompson School District","Non-Special Education",89,83,93.3,"*","*",6,6.7
"Thompson School District","Not Eligible For Lunch",69,65,94.2,"*","*","*","*"
"Thompson School District","Special Education",12,7,58.3,"*","*","*","*"
"Thompson School District","White",97,86,88.7,"*","*",11,11.3
"Thompson School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Tolland School District","All Students",231,226,97.8,"*","*","*","*"
"Tolland School District","Black","*","*","*","*","*","*","*"
"Tolland School District","Eligible For Free Lunch",9,9,100.0,"*","*","*","*"
"Tolland School District","Eligible For Lunch",13,13,100.0,"*","*","*","*"
"Tolland School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Tolland School District","Female",111,108,97.3,"*","*","*","*"
"Tolland School District","High Needs",32,31,96.9,"*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*","*","*"
"Tolland School District","Male",120,118,98.3,"*","*","*","*"
"Tolland School District","Non-ELL",231,226,97.8,"*","*","*","*"
"Tolland School District","Non-High Needs",199,195,98.0,"*","*","*","*"
"Tolland School District","Non-Hispanic",229,225,98.3,"*","*","*","*"
"Tolland School District","Non-Special Education",208,204,98.1,"*","*","*","*"
"Tolland School District","Not Eligible For Lunch",218,213,97.7,"*","*","*","*"
"Tolland School District","Asian",6,6,100.0,"*","*","*","*"
"Tolland School District","Special Education",23,22,95.7,"*","*","*","*"
"Tolland School District","White",218,214,98.2,"*","*","*","*"
"Torrington School District","All Students",302,252,83.4,"*","*",48,15.9
"Torrington School District","Black",30,26,86.7,"*","*","*","*"
"Torrington School District","Eligible For Free Lunch",93,65,69.9,"*","*",28,30.1
"Torrington School District","Eligible For Lunch",127,90,70.9,"*","*",36,28.3
"Torrington School District","Eligible For Reduced Lunch",34,25,73.5,"*","*",8,23.5
"Torrington School District","Female",147,122,83.0,"*","*",24,16.3
"Torrington School District","High Needs",148,107,72.3,"*","*",39,26.4
"Torrington School District","Hispanic",44,34,77.3,"*","*",10,22.7
"Torrington School District","Male",155,130,83.9,"*","*",24,15.5
"Torrington School District","Non-ELL",288,239,83.0,"*","*",47,16.3
"Torrington School District","Non-High Needs",154,145,94.2,"*","*",9,5.8
"Torrington School District","Non-Hispanic",258,218,84.5,"*","*",38,14.7
"Torrington School District","Non-Special Education",256,218,85.2,"*","*",38,14.8
"Torrington School District","Not Eligible For Lunch",175,162,92.6,"*","*",12,6.9
"Torrington School District","Asian",9,9,100.0,"*","*","*","*"
"Torrington School District","ELL",14,13,92.9,"*","*","*","*"
"Torrington School District","Special Education",46,34,73.9,"*","*",10,21.7
"Torrington School District","White",217,181,83.4,"*","*",34,15.7
"Torrington School District","Two or More Races","*","*","*","*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Trumbull School District","All Students",542,532,98.2,"*","*",9,1.7
"Trumbull School District","Black",35,34,97.1,"*","*","*","*"
"Trumbull School District","Eligible For Free Lunch",27,27,100.0,"*","*","*","*"
"Trumbull School District","Eligible For Lunch",48,47,97.9,"*","*","*","*"
"Trumbull School District","Eligible For Reduced Lunch",21,20,95.2,"*","*","*","*"
"Trumbull School District","Female",294,289,98.3,"*","*","*","*"
"Trumbull School District","High Needs",97,89,91.8,"*","*",7,7.2
"Trumbull School District","Hispanic",38,37,97.4,"*","*","*","*"
"Trumbull School District","Male",248,243,98.0,"*","*","*","*"
"Trumbull School District","Non-ELL",533,525,98.5,"*","*",7,1.3
"Trumbull School District","Non-High Needs",445,443,99.6,"*","*","*","*"
"Trumbull School District","Non-Hispanic",504,495,98.2,"*","*",8,1.6
"Trumbull School District","Non-Special Education",500,495,99.0,"*","*","*","*"
"Trumbull School District","Not Eligible For Lunch",494,485,98.2,"*","*",8,1.6
"Trumbull School District","Asian",28,26,92.9,"*","*","*","*"
"Trumbull School District","ELL",9,7,77.8,"*","*","*","*"
"Trumbull School District","Special Education",42,37,88.1,"*","*","*","*"
"Trumbull School District","White",441,435,98.6,"*","*",6,1.4
"Unified School District #1","All Students",731,23,3.1,"*","*",705,96.4
"Unified School District #1","Black",325,10,3.1,"*","*",314,96.6
"Unified School District #1","Eligible For Free Lunch",615,16,2.6,"*","*",596,96.9
"Unified School District #1","Eligible For Lunch",651,19,2.9,"*","*",629,96.6
"Unified School District #1","Eligible For Reduced Lunch",36,"*","*","*","*",33,91.7
"Unified School District #1","Female",63,"*","*","*","*",62,98.4
"Unified School District #1","High Needs",713,23,3.2,"*","*",687,96.4
"Unified School District #1","Hispanic",257,"*","*","*","*",253,98.4
"Unified School District #1","Male",668,22,3.3,"*","*",643,96.3
"Unified School District #1","Non-ELL",698,22,3.2,"*","*",673,96.4
"Unified School District #1","Non-High Needs",18,"*","*","*","*",18,100.0
"Unified School District #1","Non-Hispanic",474,19,4.0,"*","*",452,95.4
"Unified School District #1","Non-Special Education",479,9,1.9,"*","*",470,98.1
"Unified School District #1","Not Eligible For Lunch",80,"*","*","*","*",76,95.0
"Unified School District #1","Asian","*","*","*","*","*","*","*"
"Unified School District #1","ELL",33,"*","*","*","*",32,97.0
"Unified School District #1","Special Education",252,14,5.6,"*","*",235,93.3
"Unified School District #1","White",140,9,6.4,"*","*",129,92.1
"Unified School District #1","Two or More Races",7,"*","*","*","*",7,100.0
"Unified School District #1","Indian or Alaska Native","*","*","*","*","*","*","*"
"Unified School District #2","All Students",34,13,38.2,"*","*",20,58.8
"Unified School District #2","Black",11,"*","*","*","*",7,63.6
"Unified School District #2","Eligible For Free Lunch",26,7,26.9,"*","*",18,69.2
"Unified School District #2","Eligible For Lunch",26,7,26.9,"*","*",18,69.2
"Unified School District #2","Female",6,"*","*","*","*","*","*"
"Unified School District #2","High Needs",33,13,39.4,"*","*",19,57.6
"Unified School District #2","Hispanic",12,"*","*","*","*",8,66.7
"Unified School District #2","Male",28,13,46.4,"*","*",15,53.6
"Unified School District #2","Non-ELL",34,13,38.2,"*","*",20,58.8
"Unified School District #2","Non-High Needs","*","*","*","*","*","*","*"
"Unified School District #2","Non-Hispanic",22,9,40.9,"*","*",12,54.5
"Unified School District #2","Non-Special Education",12,"*","*","*","*",9,75.0
"Unified School District #2","Not Eligible For Lunch",8,6,75.0,"*","*","*","*"
"Unified School District #2","Special Education",22,10,45.5,"*","*",11,50.0
"Unified School District #2","White",10,"*","*","*","*","*","*"
"Unified School District #2","Two or More Races","*","*","*","*","*","*","*"
"Vernon School District","All Students",262,225,85.9,"*","*",35,13.4
"Vernon School District","Black",33,24,72.7,"*","*",8,24.2
"Vernon School District","Eligible For Free Lunch",74,57,77.0,"*","*",17,23.0
"Vernon School District","Eligible For Lunch",91,72,79.1,"*","*",19,20.9
"Vernon School District","Eligible For Reduced Lunch",17,15,88.2,"*","*","*","*"
"Vernon School District","Female",136,119,87.5,"*","*",16,11.8
"Vernon School District","High Needs",109,83,76.1,"*","*",24,22.0
"Vernon School District","Hispanic",23,19,82.6,"*","*","*","*"
"Vernon School District","Male",126,106,84.1,"*","*",19,15.1
"Vernon School District","Non-ELL",251,215,85.7,"*","*",34,13.5
"Vernon School District","Non-High Needs",153,142,92.8,"*","*",11,7.2
"Vernon School District","Non-Hispanic",239,206,86.2,"*","*",31,13.0
"Vernon School District","Non-Special Education",236,209,88.6,"*","*",27,11.4
"Vernon School District","Not Eligible For Lunch",171,153,89.5,"*","*",16,9.4
"Vernon School District","Asian",20,20,100.0,"*","*","*","*"
"Vernon School District","ELL",11,10,90.9,"*","*","*","*"
"Vernon School District","Special Education",26,16,61.5,"*","*",8,30.8
"Vernon School District","White",186,162,87.1,"*","*",23,12.4
"Wallingford School District","All Students",537,499,92.9,7,1.3,31,5.8
"Wallingford School District","Black","*","*","*","*","*","*","*"
"Wallingford School District","Eligible For Free Lunch",60,47,78.3,"*","*",13,21.7
"Wallingford School District","Eligible For Lunch",78,64,82.1,"*","*",14,17.9
"Wallingford School District","Eligible For Reduced Lunch",18,17,94.4,"*","*","*","*"
"Wallingford School District","Female",271,261,96.3,"*","*",9,3.3
"Wallingford School District","High Needs",149,117,78.5,7,4.7,25,16.8
"Wallingford School District","Hispanic",57,51,89.5,"*","*","*","*"
"Wallingford School District","Male",266,238,89.5,6,2.3,22,8.3
"Wallingford School District","Non-ELL",519,483,93.1,7,1.3,29,5.6
"Wallingford School District","Non-High Needs",388,382,98.5,"*","*",6,1.5
"Wallingford School District","Non-Hispanic",480,448,93.3,"*","*",27,5.6
"Wallingford School District","Non-Special Education",468,449,95.9,"*","*",19,4.1
"Wallingford School District","Not Eligible For Lunch",459,435,94.8,7,1.5,17,3.7
"Wallingford School District","Asian",19,18,94.7,"*","*","*","*"
"Wallingford School District","ELL",18,16,88.9,"*","*","*","*"
"Wallingford School District","Special Education",69,50,72.5,7,10.1,12,17.4
"Wallingford School District","White",450,420,93.3,"*","*",25,5.6
"Wallingford School District","Two or More Races","*","*","*","*","*","*","*"
"Waterbury School District","All Students",1264,846,66.9,14,1.1,404,32.0
"Waterbury School District","Black",385,267,69.4,"*","*",114,29.6
"Waterbury School District","Eligible For Free Lunch",890,556,62.5,9,1.0,325,36.5
"Waterbury School District","Eligible For Lunch",1053,687,65.2,11,1.0,355,33.7
"Waterbury School District","Eligible For Reduced Lunch",163,131,80.4,"*","*",30,18.4
"Waterbury School District","Female",643,443,68.9,"*","*",197,30.6
"Waterbury School District","High Needs",1088,709,65.2,14,1.3,365,33.5
"Waterbury School District","Hispanic",550,322,58.5,"*","*",223,40.5
"Waterbury School District","Male",621,403,64.9,11,1.8,207,33.3
"Waterbury School District","Non-ELL",1103,750,68.0,14,1.3,339,30.7
"Waterbury School District","Non-High Needs",176,137,77.8,"*","*",39,22.2
"Waterbury School District","Non-Hispanic",714,524,73.4,9,1.3,181,25.4
"Waterbury School District","Non-Special Education",1091,755,69.2,"*","*",336,30.8
"Waterbury School District","Not Eligible For Lunch",211,159,75.4,"*","*",49,23.2
"Waterbury School District","Asian",25,20,80.0,"*","*","*","*"
"Waterbury School District","ELL",161,96,59.6,"*","*",65,40.4
"Waterbury School District","Special Education",173,91,52.6,14,8.1,68,39.3
"Waterbury School District","White",293,228,77.8,"*","*",60,20.5
"Waterbury School District","Two or More Races","*","*","*","*","*","*","*"
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterford School District","All Students",242,224,92.6,"*","*",15,6.2
"Waterford School District","Black",6,"*","*","*","*","*","*"
"Waterford School District","Eligible For Free Lunch",26,20,76.9,"*","*",6,23.1
"Waterford School District","Eligible For Lunch",42,34,81.0,"*","*",7,16.7
"Waterford School District","Eligible For Reduced Lunch",16,14,87.5,"*","*","*","*"
"Waterford School District","Female",122,110,90.2,"*","*",9,7.4
"Waterford School District","High Needs",68,54,79.4,"*","*",11,16.2
"Waterford School District","Hispanic",18,15,83.3,"*","*","*","*"
"Waterford School District","Male",120,114,95.0,"*","*",6,5.0
"Waterford School District","Non-ELL",238,220,92.4,"*","*",15,6.3
"Waterford School District","Non-High Needs",174,170,97.7,"*","*","*","*"
"Waterford School District","Non-Hispanic",224,209,93.3,"*","*",12,5.4
"Waterford School District","Non-Special Education",210,200,95.2,"*","*",10,4.8
"Waterford School District","Not Eligible For Lunch",200,190,95.0,"*","*",8,4.0
"Waterford School District","Asian",12,12,100.0,"*","*","*","*"
"Waterford School District","ELL","*","*","*","*","*","*","*"
"Waterford School District","Special Education",32,24,75.0,"*","*","*","*"
"Waterford School District","White",203,189,93.1,"*","*",11,5.4
"Waterford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Watertown School District","All Students",234,216,92.3,"*","*",14,6.0
"Watertown School District","Black","*","*","*","*","*","*","*"
"Watertown School District","Eligible For Free Lunch",31,23,74.2,"*","*",7,22.6
"Watertown School District","Eligible For Lunch",57,47,82.5,"*","*",9,15.8
"Watertown School District","Eligible For Reduced Lunch",26,24,92.3,"*","*","*","*"
"Watertown School District","Female",122,115,94.3,"*","*",7,5.7
"Watertown School District","High Needs",77,62,80.5,"*","*",11,14.3
"Watertown School District","Hispanic",6,"*","*","*","*","*","*"
"Watertown School District","Male",112,101,90.2,"*","*",7,6.3
"Watertown School District","Non-ELL",233,215,92.3,"*","*",14,6.0
"Watertown School District","Non-High Needs",157,154,98.1,"*","*","*","*"
"Watertown School District","Non-Hispanic",228,211,92.5,"*","*",13,5.7
"Watertown School District","Non-Special Education",206,194,94.2,"*","*",12,5.8
"Watertown School District","Not Eligible For Lunch",177,169,95.5,"*","*","*","*"
"Watertown School District","Asian",6,"*","*","*","*","*","*"
"Watertown School District","ELL","*","*","*","*","*","*","*"
"Watertown School District","Special Education",28,22,78.6,"*","*","*","*"
"Watertown School District","White",216,200,92.6,"*","*",12,5.6
"Watertown School District","Two or More Races","*","*","*","*","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*","*","*","*","*"
