"Five-Year Graduation Rates, 2012-13"
"All Districts, High Needs"

"",,,"Graduates",,"Non-Graduates",,,
"Somers School District","Asian","*","*","*","*","*","*","*"
"Somers School District","White",129,127,98.4,"*","*","*","*"
"Somers School District","Two or More Races","*","*","*","*","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"South Windsor School District","All Students",386,371,96.1,"*","*",10,2.6
"South Windsor School District","Black",18,17,94.4,"*","*","*","*"
"South Windsor School District","ELL",6,"*","*","*","*","*","*"
"South Windsor School District","Eligible For Free Lunch",30,26,86.7,"*","*","*","*"
"South Windsor School District","Eligible For Lunch",40,35,87.5,"*","*","*","*"
"South Windsor School District","Eligible For Reduced Lunch",10,9,90.0,"*","*","*","*"
"South Windsor School District","Female",181,173,95.6,"*","*",7,3.9
"South Windsor School District","High Needs",81,71,87.7,"*","*",6,7.4
"South Windsor School District","Hispanic",25,24,96.0,"*","*","*","*"
"South Windsor School District","Male",205,198,96.6,"*","*","*","*"
"South Windsor School District","Non-ELL",380,366,96.3,"*","*",9,2.4
"South Windsor School District","Non-High Needs",305,300,98.4,"*","*","*","*"
"South Windsor School District","Non-Hispanic",361,347,96.1,"*","*",9,2.5
"South Windsor School District","Non-Special Education",341,331,97.1,"*","*",9,2.6
"South Windsor School District","Not Eligible For Lunch",346,336,97.1,"*","*","*","*"
"South Windsor School District","Special Education",45,40,88.9,"*","*","*","*"
"South Windsor School District","Asian",39,35,89.7,"*","*","*","*"
"South Windsor School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"South Windsor School District","White",295,286,96.9,"*","*",6,2.0
"South Windsor School District","Two or More Races",7,7,100.0,"*","*","*","*"
"South Windsor School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Southington School District","All Students",488,463,94.9,"*","*",23,4.7
"Southington School District","Black",16,14,87.5,"*","*","*","*"
"Southington School District","ELL","*","*","*","*","*","*","*"
"Southington School District","Eligible For Free Lunch",41,32,78.0,"*","*",9,22.0
"Southington School District","Eligible For Lunch",62,50,80.6,"*","*",12,19.4
"Southington School District","Eligible For Reduced Lunch",21,18,85.7,"*","*","*","*"
"Southington School District","Female",249,239,96.0,"*","*",8,3.2
"Southington School District","High Needs",117,99,84.6,"*","*",16,13.7
"Southington School District","Hispanic",17,16,94.1,"*","*","*","*"
"Southington School District","Male",239,224,93.7,"*","*",15,6.3
"Southington School District","Non-ELL",481,456,94.8,"*","*",23,4.8
"Southington School District","Non-High Needs",371,364,98.1,"*","*",7,1.9
"Southington School District","Non-Hispanic",471,447,94.9,"*","*",22,4.7
"Southington School District","Non-Special Education",424,407,96.0,"*","*",17,4.0
"Southington School District","Not Eligible For Lunch",426,413,96.9,"*","*",11,2.6
"Southington School District","Special Education",64,56,87.5,"*","*",6,9.4
"Southington School District","Asian",9,8,88.9,"*","*","*","*"
"Southington School District","White",441,420,95.2,"*","*",19,4.3
"Southington School District","Two or More Races","*","*","*","*","*","*","*"
"Stafford School District","All Students",129,116,89.9,"*","*",12,9.3
"Stafford School District","ELL","*","*","*","*","*","*","*"
"Stafford School District","Eligible For Free Lunch",24,18,75.0,"*","*",6,25.0
"Stafford School District","Eligible For Lunch",39,31,79.5,"*","*",8,20.5
"Stafford School District","Eligible For Reduced Lunch",15,13,86.7,"*","*","*","*"
"Stafford School District","Female",69,65,94.2,"*","*","*","*"
"Stafford School District","High Needs",47,38,80.9,"*","*",8,17.0
"Stafford School District","Hispanic",7,6,85.7,"*","*","*","*"
"Stafford School District","Male",60,51,85.0,"*","*",8,13.3
"Stafford School District","Non-ELL",127,114,89.8,"*","*",12,9.4
"Stafford School District","Non-High Needs",82,78,95.1,"*","*","*","*"
"Stafford School District","Non-Hispanic",122,110,90.2,"*","*",11,9.0
"Stafford School District","Non-Special Education",117,108,92.3,"*","*",9,7.7
"Stafford School District","Not Eligible For Lunch",90,85,94.4,"*","*","*","*"
"Stafford School District","Special Education",12,8,66.7,"*","*","*","*"
"Stafford School District","White",119,107,89.9,"*","*",11,9.2
"Stafford School District","Two or More Races","*","*","*","*","*","*","*"
"Stamford Academy District","All Students",36,16,44.4,8,22.2,12,33.3
"Stamford Academy District","Black",19,10,52.6,"*","*","*","*"
"Stamford Academy District","ELL","*","*","*","*","*","*","*"
"Stamford Academy District","Eligible For Free Lunch",30,13,43.3,8,26.7,9,30.0
"Stamford Academy District","Eligible For Lunch",34,16,47.1,8,23.5,10,29.4
"Stamford Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Stamford Academy District","Female",15,8,53.3,"*","*","*","*"
"Stamford Academy District","High Needs",35,16,45.7,8,22.9,11,31.4
"Stamford Academy District","Hispanic",16,6,37.5,"*","*",7,43.8
"Stamford Academy District","Male",21,8,38.1,6,28.6,7,33.3
"Stamford Academy District","Non-ELL",31,14,45.2,7,22.6,10,32.3
"Stamford Academy District","Non-High Needs","*","*","*","*","*","*","*"
"Stamford Academy District","Non-Hispanic",20,10,50.0,"*","*","*","*"
"Stamford Academy District","Non-Special Education",31,14,45.2,7,22.6,10,32.3
"Stamford Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Stamford Academy District","Special Education","*","*","*","*","*","*","*"
"Stamford Academy District","White","*","*","*","*","*","*","*"
"Stamford School District","All Students",1211,1110,91.7,13,1.1,88,7.3
"Stamford School District","Black",273,248,90.8,"*","*",20,7.3
"Stamford School District","ELL",137,107,78.1,"*","*",26,19.0
"Stamford School District","Eligible For Free Lunch",473,410,86.7,8,1.7,55,11.6
"Stamford School District","Eligible For Lunch",588,515,87.6,9,1.5,64,10.9
"Stamford School District","Eligible For Reduced Lunch",115,105,91.3,"*","*",9,7.8
"Stamford School District","Female",583,533,91.4,6,1.0,44,7.5
"Stamford School District","High Needs",707,615,87.0,13,1.8,79,11.2
"Stamford School District","Hispanic",377,322,85.4,6,1.6,49,13.0
"Stamford School District","Male",628,577,91.9,7,1.1,44,7.0
"Stamford School District","Non-ELL",1074,1003,93.4,9,0.8,62,5.8
"Stamford School District","Non-High Needs",504,495,98.2,"*","*",9,1.8
"Stamford School District","Non-Hispanic",834,788,94.5,7,0.8,39,4.7
"Stamford School District","Non-Special Education",1096,1009,92.1,9,0.8,78,7.1
"Stamford School District","Not Eligible For Lunch",623,595,95.5,"*","*",24,3.9
"Stamford School District","Special Education",115,101,87.8,"*","*",10,8.7
"Stamford School District","Asian","*","*","*","*","*","*","*"
"Stamford School District","White",478,460,96.2,"*","*",17,3.6
"Stamford School District","Two or More Races","*","*","*","*","*","*","*"
"Stonington School District","All Students",201,194,96.5,"*","*",6,3.0
"Stonington School District","Black","*","*","*","*","*","*","*"
"Stonington School District","ELL","*","*","*","*","*","*","*"
"Stonington School District","Eligible For Free Lunch",22,21,95.5,"*","*","*","*"
"Stonington School District","Eligible For Lunch",26,25,96.2,"*","*","*","*"
"Stonington School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Stonington School District","Female",88,84,95.5,"*","*","*","*"
"Stonington School District","High Needs",52,47,90.4,"*","*","*","*"
"Stonington School District","Hispanic",8,6,75.0,"*","*","*","*"
"Stonington School District","Male",113,110,97.3,"*","*","*","*"
"Stonington School District","Non-ELL",200,193,96.5,"*","*",6,3.0
"Stonington School District","Non-High Needs",149,147,98.7,"*","*","*","*"
"Stonington School District","Non-Hispanic",193,188,97.4,"*","*","*","*"
"Stonington School District","Non-Special Education",175,172,98.3,"*","*","*","*"
"Stonington School District","Not Eligible For Lunch",175,169,96.6,"*","*","*","*"
"Stonington School District","Special Education",26,22,84.6,"*","*","*","*"
"Stonington School District","Asian",11,11,100.0,"*","*","*","*"
"Stonington School District","White",177,172,97.2,"*","*","*","*"
"Stratford School District","All Students",560,513,91.6,13,2.3,34,6.1
"Stratford School District","Black",135,120,88.9,"*","*",12,8.9
"Stratford School District","ELL",13,12,92.3,"*","*","*","*"
"Stratford School District","Eligible For Free Lunch",151,132,87.4,"*","*",16,10.6
"Stratford School District","Eligible For Lunch",236,211,89.4,"*","*",20,8.5
"Stratford School District","Eligible For Reduced Lunch",85,79,92.9,"*","*","*","*"
"Stratford School District","Female",270,258,95.6,"*","*",11,4.1
"Stratford School District","High Needs",281,242,86.1,13,4.6,26,9.3
"Stratford School District","Hispanic",117,106,90.6,"*","*",9,7.7
"Stratford School District","Male",290,255,87.9,12,4.1,23,7.9
"Stratford School District","Non-ELL",547,501,91.6,13,2.4,33,6.0
"Stratford School District","Non-High Needs",279,271,97.1,"*","*",8,2.9
"Stratford School District","Non-Hispanic",443,407,91.9,11,2.5,25,5.6
"Stratford School District","Non-Special Education",489,467,95.5,"*","*",22,4.5
"Stratford School District","Not Eligible For Lunch",324,302,93.2,8,2.5,14,4.3
"Stratford School District","Special Education",71,46,64.8,13,18.3,12,16.9
"Stratford School District","Asian",19,19,100.0,"*","*","*","*"
"Stratford School District","White",280,262,93.6,7,2.5,11,3.9
"Stratford School District","Two or More Races","*","*","*","*","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Suffield School District","All Students",219,207,94.5,"*","*",10,4.6
"Suffield School District","Black",9,8,88.9,"*","*","*","*"
"Suffield School District","Eligible For Free Lunch",17,14,82.4,"*","*","*","*"
"Suffield School District","Eligible For Lunch",35,29,82.9,"*","*",6,17.1
"Suffield School District","Eligible For Reduced Lunch",18,15,83.3,"*","*","*","*"
"Suffield School District","Female",125,120,96.0,"*","*","*","*"
"Suffield School District","High Needs",52,43,82.7,"*","*",7,13.5
"Suffield School District","Hispanic","*","*","*","*","*","*","*"
"Suffield School District","Male",94,87,92.6,"*","*",6,6.4
"Suffield School District","Non-ELL",219,207,94.5,"*","*",10,4.6
"Suffield School District","Non-High Needs",167,164,98.2,"*","*","*","*"
"Suffield School District","Non-Hispanic",210,200,95.2,"*","*",8,3.8
"Suffield School District","Non-Special Education",196,188,95.9,"*","*",8,4.1
"Suffield School District","Not Eligible For Lunch",184,178,96.7,"*","*","*","*"
"Suffield School District","Special Education",23,19,82.6,"*","*","*","*"
"Suffield School District","Asian","*","*","*","*","*","*","*"
"Suffield School District","White",199,190,95.5,"*","*",7,3.5
"The Bridge Academy District","All Students",36,34,94.4,"*","*","*","*"
"The Bridge Academy District","Black",18,18,100.0,"*","*","*","*"
"The Bridge Academy District","Eligible For Free Lunch",26,26,100.0,"*","*","*","*"
"The Bridge Academy District","Eligible For Lunch",32,30,93.8,"*","*","*","*"
"The Bridge Academy District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"The Bridge Academy District","Female",17,17,100.0,"*","*","*","*"
"The Bridge Academy District","High Needs",34,32,94.1,"*","*","*","*"
"The Bridge Academy District","Hispanic",12,12,100.0,"*","*","*","*"
"The Bridge Academy District","Male",19,17,89.5,"*","*","*","*"
"The Bridge Academy District","Non-ELL",36,34,94.4,"*","*","*","*"
"The Bridge Academy District","Non-High Needs","*","*","*","*","*","*","*"
"The Bridge Academy District","Non-Hispanic",24,22,91.7,"*","*","*","*"
"The Bridge Academy District","Non-Special Education",30,29,96.7,"*","*","*","*"
"The Bridge Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"The Bridge Academy District","Special Education",6,"*","*","*","*","*","*"
"The Bridge Academy District","Two or More Races",6,"*","*","*","*","*","*"
"The Gilbert School District","All Students",86,72,83.7,"*","*",14,16.3
"The Gilbert School District","Black","*","*","*","*","*","*","*"
"The Gilbert School District","ELL","*","*","*","*","*","*","*"
"The Gilbert School District","Eligible For Free Lunch",23,17,73.9,"*","*",6,26.1
"The Gilbert School District","Eligible For Lunch",36,27,75.0,"*","*",9,25.0
"The Gilbert School District","Eligible For Reduced Lunch",13,10,76.9,"*","*","*","*"
"The Gilbert School District","Female",44,37,84.1,"*","*",7,15.9
"The Gilbert School District","High Needs",38,29,76.3,"*","*",9,23.7
"The Gilbert School District","Hispanic",9,8,88.9,"*","*","*","*"
"The Gilbert School District","Male",42,35,83.3,"*","*",7,16.7
"The Gilbert School District","Non-ELL",82,68,82.9,"*","*",14,17.1
"The Gilbert School District","Non-High Needs",48,43,89.6,"*","*","*","*"
"The Gilbert School District","Non-Hispanic",77,64,83.1,"*","*",13,16.9
"The Gilbert School District","Non-Special Education",78,65,83.3,"*","*",13,16.7
"The Gilbert School District","Not Eligible For Lunch",50,45,90.0,"*","*","*","*"
"The Gilbert School District","Special Education",8,7,87.5,"*","*","*","*"
"The Gilbert School District","Asian","*","*","*","*","*","*","*"
"The Gilbert School District","White",72,59,81.9,"*","*",13,18.1
"The Gilbert School District","Two or More Races","*","*","*","*","*","*","*"
"Thomaston School District","All Students",78,74,94.9,"*","*","*","*"
"Thomaston School District","Black","*","*","*","*","*","*","*"
"Thomaston School District","ELL","*","*","*","*","*","*","*"
"Thomaston School District","Eligible For Free Lunch",13,11,84.6,"*","*","*","*"
"Thomaston School District","Eligible For Lunch",22,20,90.9,"*","*","*","*"
"Thomaston School District","Eligible For Reduced Lunch",9,9,100.0,"*","*","*","*"
"Thomaston School District","Female",40,39,97.5,"*","*","*","*"
"Thomaston School District","High Needs",33,30,90.9,"*","*","*","*"
"Thomaston School District","Hispanic","*","*","*","*","*","*","*"
"Thomaston School District","Male",38,35,92.1,"*","*","*","*"
"Thomaston School District","Non-ELL",76,72,94.7,"*","*","*","*"
"Thomaston School District","Non-High Needs",45,44,97.8,"*","*","*","*"
"Thomaston School District","Non-Hispanic",76,72,94.7,"*","*","*","*"
"Thomaston School District","Non-Special Education",65,63,96.9,"*","*","*","*"
"Thomaston School District","Not Eligible For Lunch",56,54,96.4,"*","*","*","*"
"Thomaston School District","Special Education",13,11,84.6,"*","*","*","*"
"Thomaston School District","Asian","*","*","*","*","*","*","*"
"Thomaston School District","White",73,69,94.5,"*","*","*","*"
"Thompson School District","All Students",85,79,92.9,"*","*",6,7.1
"Thompson School District","Eligible For Free Lunch",14,9,64.3,"*","*","*","*"
"Thompson School District","Eligible For Lunch",27,21,77.8,"*","*",6,22.2
"Thompson School District","Eligible For Reduced Lunch",13,12,92.3,"*","*","*","*"
"Thompson School District","Female",42,39,92.9,"*","*","*","*"
"Thompson School District","High Needs",34,28,82.4,"*","*",6,17.6
"Thompson School District","Hispanic","*","*","*","*","*","*","*"
"Thompson School District","Male",43,40,93.0,"*","*","*","*"
"Thompson School District","Non-ELL",85,79,92.9,"*","*",6,7.1
"Thompson School District","Non-High Needs",51,51,100.0,"*","*","*","*"
"Thompson School District","Non-Hispanic",82,77,93.9,"*","*","*","*"
"Thompson School District","Non-Special Education",75,69,92.0,"*","*",6,8.0
"Thompson School District","Not Eligible For Lunch",58,58,100.0,"*","*","*","*"
"Thompson School District","Special Education",10,10,100.0,"*","*","*","*"
"Thompson School District","White",81,76,93.8,"*","*","*","*"
"Thompson School District","Two or More Races","*","*","*","*","*","*","*"
"Tolland School District","All Students",244,230,94.3,11,4.5,"*","*"
"Tolland School District","Black","*","*","*","*","*","*","*"
"Tolland School District","Eligible For Free Lunch",13,11,84.6,"*","*","*","*"
"Tolland School District","Eligible For Lunch",20,16,80.0,"*","*","*","*"
"Tolland School District","Eligible For Reduced Lunch",7,"*","*","*","*","*","*"
"Tolland School District","Female",116,111,95.7,"*","*","*","*"
"Tolland School District","High Needs",39,30,76.9,8,20.5,"*","*"
"Tolland School District","Hispanic","*","*","*","*","*","*","*"
"Tolland School District","Male",128,119,93.0,6,4.7,"*","*"
"Tolland School District","Non-ELL",244,230,94.3,11,4.5,"*","*"
"Tolland School District","Non-High Needs",205,200,97.6,"*","*","*","*"
"Tolland School District","Non-Hispanic",243,229,94.2,11,4.5,"*","*"
"Tolland School District","Non-Special Education",222,213,95.9,6,2.7,"*","*"
"Tolland School District","Not Eligible For Lunch",224,214,95.5,8,3.6,"*","*"
"Tolland School District","Special Education",22,17,77.3,"*","*","*","*"
"Tolland School District","Asian",10,10,100.0,"*","*","*","*"
"Tolland School District","White",227,213,93.8,11,4.8,"*","*"
"Tolland School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Torrington School District","All Students",275,246,89.5,7,2.5,22,8.0
"Torrington School District","Black",17,16,94.1,"*","*","*","*"
"Torrington School District","ELL",18,15,83.3,"*","*","*","*"
"Torrington School District","Eligible For Free Lunch",81,68,84.0,"*","*",9,11.1
"Torrington School District","Eligible For Lunch",116,96,82.8,"*","*",15,12.9
"Torrington School District","Eligible For Reduced Lunch",35,28,80.0,"*","*",6,17.1
"Torrington School District","Female",135,126,93.3,"*","*",7,5.2
"Torrington School District","High Needs",147,123,83.7,"*","*",19,12.9
"Torrington School District","Hispanic",48,45,93.8,"*","*","*","*"
"Torrington School District","Male",140,120,85.7,"*","*",15,10.7
"Torrington School District","Non-ELL",257,231,89.9,6,2.3,20,7.8
"Torrington School District","Non-High Needs",128,123,96.1,"*","*","*","*"
"Torrington School District","Non-Hispanic",227,201,88.5,6,2.6,20,8.8
"Torrington School District","Non-Special Education",229,206,90.0,"*","*",18,7.9
"Torrington School District","Not Eligible For Lunch",159,150,94.3,"*","*",7,4.4
"Torrington School District","Special Education",46,40,87.0,"*","*","*","*"
"Torrington School District","Asian",16,16,100.0,"*","*","*","*"
"Torrington School District","White",190,165,86.8,"*","*",20,10.5
"Torrington School District","Two or More Races","*","*","*","*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Trumbull School District","All Students",550,541,98.4,"*","*",8,1.5
"Trumbull School District","Black",28,27,96.4,"*","*","*","*"
"Trumbull School District","ELL",12,11,91.7,"*","*","*","*"
"Trumbull School District","Eligible For Free Lunch",49,46,93.9,"*","*","*","*"
"Trumbull School District","Eligible For Lunch",71,68,95.8,"*","*","*","*"
"Trumbull School District","Eligible For Reduced Lunch",22,22,100.0,"*","*","*","*"
"Trumbull School District","Female",279,273,97.8,"*","*",6,2.2
"Trumbull School District","High Needs",109,103,94.5,"*","*","*","*"
"Trumbull School District","Hispanic",49,46,93.9,"*","*","*","*"
"Trumbull School District","Male",271,268,98.9,"*","*","*","*"
"Trumbull School District","Non-ELL",538,530,98.5,"*","*",7,1.3
"Trumbull School District","Non-High Needs",441,438,99.3,"*","*","*","*"
"Trumbull School District","Non-Hispanic",501,495,98.8,"*","*","*","*"
"Trumbull School District","Non-Special Education",515,509,98.8,"*","*",6,1.2
"Trumbull School District","Not Eligible For Lunch",479,473,98.7,"*","*","*","*"
"Trumbull School District","Special Education",35,32,91.4,"*","*","*","*"
"Trumbull School District","Asian",20,20,100.0,"*","*","*","*"
"Trumbull School District","White",453,448,98.9,"*","*","*","*"
"Unified School District #1","All Students",447,10,2.2,79,17.7,358,80.1
"Unified School District #1","Black",205,7,3.4,53,25.9,145,70.7
"Unified School District #1","ELL",30,"*","*","*","*",25,83.3
"Unified School District #1","Eligible For Free Lunch",393,7,1.8,73,18.6,313,79.6
"Unified School District #1","Eligible For Lunch",413,8,1.9,76,18.4,329,79.7
"Unified School District #1","Eligible For Reduced Lunch",20,"*","*","*","*",16,80.0
"Unified School District #1","Female",22,"*","*","*","*",19,86.4
"Unified School District #1","High Needs",436,9,2.1,79,18.1,348,79.8
"Unified School District #1","Hispanic",166,"*","*",15,9.0,150,90.4
"Unified School District #1","Male",425,10,2.4,76,17.9,339,79.8
"Unified School District #1","Non-ELL",417,10,2.4,74,17.7,333,79.9
"Unified School District #1","Non-High Needs",11,"*","*","*","*",10,90.9
"Unified School District #1","Non-Hispanic",281,9,3.2,64,22.8,208,74.0
"Unified School District #1","Non-Special Education",303,"*","*",49,16.2,249,82.2
"Unified School District #1","Not Eligible For Lunch",34,"*","*","*","*",29,85.3
"Unified School District #1","Special Education",144,"*","*",30,20.8,109,75.7
"Unified School District #1","Asian","*","*","*","*","*","*","*"
"Unified School District #1","White",69,"*","*",9,13.0,58,84.1
"Unified School District #1","Two or More Races","*","*","*","*","*","*","*"
"Unified School District #2","All Students",45,14,31.1,"*","*",30,66.7
"Unified School District #2","Black",13,6,46.2,"*","*",7,53.8
"Unified School District #2","ELL",7,"*","*","*","*","*","*"
"Unified School District #2","Eligible For Free Lunch",34,11,32.4,"*","*",23,67.6
"Unified School District #2","Eligible For Lunch",35,11,31.4,"*","*",24,68.6
"Unified School District #2","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Unified School District #2","Female",6,"*","*","*","*","*","*"
"Unified School District #2","High Needs",44,14,31.8,"*","*",29,65.9
"Unified School District #2","Hispanic",18,"*","*","*","*",13,72.2
"Unified School District #2","Male",39,12,30.8,"*","*",26,66.7
"Unified School District #2","Non-ELL",38,12,31.6,"*","*",25,65.8
"Unified School District #2","Non-High Needs","*","*","*","*","*","*","*"
"Unified School District #2","Non-Hispanic",27,9,33.3,"*","*",17,63.0
"Unified School District #2","Non-Special Education",23,"*","*","*","*",18,78.3
"Unified School District #2","Not Eligible For Lunch",10,"*","*","*","*",6,60.0
"Unified School District #2","Special Education",22,9,40.9,"*","*",12,54.5
"Unified School District #2","Asian","*","*","*","*","*","*","*"
"Unified School District #2","White",13,"*","*","*","*",9,69.2
"Vernon School District","All Students",238,203,85.3,"*","*",32,13.4
"Vernon School District","Black",30,23,76.7,"*","*",6,20.0
"Vernon School District","ELL","*","*","*","*","*","*","*"
"Vernon School District","Eligible For Free Lunch",73,52,71.2,"*","*",20,27.4
"Vernon School District","Eligible For Lunch",94,73,77.7,"*","*",20,21.3
"Vernon School District","Eligible For Reduced Lunch",21,21,100.0,"*","*","*","*"
"Vernon School District","Female",125,112,89.6,"*","*",12,9.6
"Vernon School District","High Needs",113,85,75.2,"*","*",25,22.1
"Vernon School District","Hispanic",22,16,72.7,"*","*","*","*"
"Vernon School District","Male",113,91,80.5,"*","*",20,17.7
"Vernon School District","Non-ELL",230,197,85.7,"*","*",31,13.5
"Vernon School District","Non-High Needs",125,118,94.4,"*","*",7,5.6
"Vernon School District","Non-Hispanic",216,187,86.6,"*","*",27,12.5
"Vernon School District","Non-Special Education",204,181,88.7,"*","*",23,11.3
"Vernon School District","Not Eligible For Lunch",144,130,90.3,"*","*",12,8.3
"Vernon School District","Special Education",34,22,64.7,"*","*",9,26.5
"Vernon School District","Asian",19,18,94.7,"*","*","*","*"
"Vernon School District","White",166,145,87.3,"*","*",21,12.7
"Vernon School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wallingford School District","All Students",535,496,92.7,9,1.7,30,5.6
"Wallingford School District","Black","*","*","*","*","*","*","*"
"Wallingford School District","ELL",15,14,93.3,"*","*","*","*"
"Wallingford School District","Eligible For Free Lunch",60,52,86.7,"*","*",6,10.0
"Wallingford School District","Eligible For Lunch",87,76,87.4,"*","*",9,10.3
"Wallingford School District","Eligible For Reduced Lunch",27,24,88.9,"*","*","*","*"
"Wallingford School District","Female",302,284,94.0,"*","*",14,4.6
"Wallingford School District","High Needs",153,129,84.3,8,5.2,16,10.5
"Wallingford School District","Hispanic",60,52,86.7,"*","*",6,10.0
"Wallingford School District","Male",233,212,91.0,"*","*",16,6.9
"Wallingford School District","Non-ELL",520,482,92.7,9,1.7,29,5.6
"Wallingford School District","Non-High Needs",382,367,96.1,"*","*",14,3.7
"Wallingford School District","Non-Hispanic",475,444,93.5,7,1.5,24,5.1
"Wallingford School District","Non-Special Education",464,443,95.5,"*","*",19,4.1
"Wallingford School District","Not Eligible For Lunch",448,420,93.8,7,1.6,21,4.7
"Wallingford School District","Special Education",71,53,74.6,7,9.9,11,15.5
"Wallingford School District","Asian",19,18,94.7,"*","*","*","*"
"Wallingford School District","White",440,412,93.6,7,1.6,21,4.8
"Wallingford School District","Two or More Races","*","*","*","*","*","*","*"
"Waterbury School District","All Students",1297,890,68.6,20,1.5,387,29.8
"Waterbury School District","Black",372,257,69.1,"*","*",110,29.6
"Waterbury School District","ELL",163,98,60.1,"*","*",64,39.3
"Waterbury School District","Eligible For Free Lunch",938,598,63.8,17,1.8,323,34.4
"Waterbury School District","Eligible For Lunch",1091,726,66.5,17,1.6,348,31.9
"Waterbury School District","Eligible For Reduced Lunch",153,128,83.7,"*","*",25,16.3
"Waterbury School District","Female",635,460,72.4,13,2.0,162,25.5
"Waterbury School District","High Needs",1148,762,66.4,20,1.7,366,31.9
"Waterbury School District","Hispanic",585,363,62.1,10,1.7,212,36.2
"Waterbury School District","Male",662,430,65.0,7,1.1,225,34.0
"Waterbury School District","Non-ELL",1134,792,69.8,19,1.7,323,28.5
"Waterbury School District","Non-High Needs",149,128,85.9,"*","*",21,14.1
"Waterbury School District","Non-Hispanic",712,527,74.0,10,1.4,175,24.6
"Waterbury School District","Non-Special Education",1077,772,71.7,"*","*",303,28.1
"Waterbury School District","Not Eligible For Lunch",206,164,79.6,"*","*",39,18.9
"Waterbury School District","Special Education",220,118,53.6,18,8.2,84,38.2
"Waterbury School District","Asian",29,27,93.1,"*","*","*","*"
"Waterbury School District","White",288,223,77.4,"*","*",60,20.8
"Waterbury School District","Two or More Races","*","*","*","*","*","*","*"
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterford School District","All Students",242,223,92.1,9,3.7,10,4.1
"Waterford School District","Black",16,14,87.5,"*","*","*","*"
"Waterford School District","ELL","*","*","*","*","*","*","*"
"Waterford School District","Eligible For Free Lunch",30,24,80.0,"*","*","*","*"
"Waterford School District","Eligible For Lunch",45,38,84.4,"*","*","*","*"
"Waterford School District","Eligible For Reduced Lunch",15,14,93.3,"*","*","*","*"
"Waterford School District","Female",111,101,91.0,"*","*",6,5.4
"Waterford School District","High Needs",73,56,76.7,9,12.3,8,11.0
"Waterford School District","Hispanic",17,14,82.4,"*","*","*","*"
"Waterford School District","Male",131,122,93.1,"*","*","*","*"
"Waterford School District","Non-ELL",240,222,92.5,9,3.8,9,3.8
"Waterford School District","Non-High Needs",169,167,98.8,"*","*","*","*"
"Waterford School District","Non-Hispanic",225,209,92.9,8,3.6,8,3.6
"Waterford School District","Non-Special Education",208,202,97.1,"*","*",6,2.9
"Waterford School District","Not Eligible For Lunch",197,185,93.9,7,3.6,"*","*"
"Waterford School District","Special Education",34,21,61.8,9,26.5,"*","*"
"Waterford School District","Asian",12,12,100.0,"*","*","*","*"
"Waterford School District","White",196,182,92.9,6,3.1,8,4.1
"Waterford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Watertown School District","All Students",272,242,89.0,8,2.9,22,8.1
"Watertown School District","Black","*","*","*","*","*","*","*"
"Watertown School District","ELL","*","*","*","*","*","*","*"
"Watertown School District","Eligible For Free Lunch",38,28,73.7,"*","*",8,21.1
"Watertown School District","Eligible For Lunch",64,49,76.6,"*","*",13,20.3
"Watertown School District","Eligible For Reduced Lunch",26,21,80.8,"*","*","*","*"
"Watertown School District","Female",139,130,93.5,"*","*",8,5.8
"Watertown School District","High Needs",88,64,72.7,8,9.1,16,18.2
"Watertown School District","Hispanic",6,6,100.0,"*","*","*","*"
"Watertown School District","Male",133,112,84.2,7,5.3,14,10.5
"Watertown School District","Non-ELL",271,241,88.9,8,3.0,22,8.1
"Watertown School District","Non-High Needs",184,178,96.7,"*","*",6,3.3
"Watertown School District","Non-Hispanic",266,236,88.7,8,3.0,22,8.3
"Watertown School District","Non-Special Education",237,220,92.8,"*","*",17,7.2
"Watertown School District","Not Eligible For Lunch",208,193,92.8,6,2.9,9,4.3
"Watertown School District","Special Education",35,22,62.9,8,22.9,"*","*"
"Watertown School District","Asian",6,"*","*","*","*","*","*"
"Watertown School District","White",253,226,89.3,8,3.2,19,7.5
"Watertown School District","Two or More Races","*","*","*","*","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Hartford School District","All Students",832,790,95.0,7,0.8,35,4.2
"West Hartford School District","Black",92,85,92.4,"*","*",7,7.6
"West Hartford School District","ELL",44,39,88.6,"*","*","*","*"
"West Hartford School District","Eligible For Free Lunch",148,126,85.1,"*","*",21,14.2
