"Five-Year Graduation Rates, Trend"
"All Districts, All Students"

"South Windsor School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Southington School District","All Students",4.4,3.6,4.7,2.2,1.5,1.4,"*",2.0
"Southington School District","Black","*","*","*","*","*","*","*","*"
"Southington School District","Eligible For Free Lunch","*",12.3,22.0,10.5,"*","*","*","*"
"Southington School District","Eligible For Lunch","*",12.0,19.4,9.8,"*","*","*","*"
"Southington School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Southington School District","Female",3.9,3.5,3.2,2.3,"*","*","*","*"
"Southington School District","High Needs",8.5,8.6,13.7,7.0,8.5,4.3,"*",7.8
"Southington School District","Hispanic","*","*","*","*","*","*","*","*"
"Southington School District","Male",4.9,3.8,6.3,"*","*","*","*",2.8
"Southington School District","Non-ELL",4.5,3.7,4.8,2.2,1.5,1.4,"*",2.0
"Southington School District","Non-High Needs",3.6,1.7,1.9,"*","*","*","*","*"
"Southington School District","Non-Hispanic",4.2,3.6,4.7,2.1,1.3,1.5,"*",2.1
"Southington School District","Non-Special Education",4.0,2.8,4.0,1.4,"*","*","*","*"
"Southington School District","Not Eligible For Lunch",3.8,1.9,2.6,"*",1.4,1.5,"*",1.6
"Southington School District","ELL","*","*","*","*","*","*","*","*"
"Southington School District","Special Education","*",8.8,9.4,"*",12.9,8.8,"*",14.1
"Southington School District","Indian or Alaska Native","*","*","N/A","N/A","*","*","N/A","N/A"
"Southington School District","Asian","*","*","*","*","*","*","*","*"
"Southington School District","White",3.9,3.4,4.3,1.8,1.4,1.6,"*",2.0
"Southington School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Stafford School District","All Students",14.0,10.0,9.3,"*","*","*","*","*"
"Stafford School District","Black","*","*","N/A","*","*","*","N/A","*"
"Stafford School District","Eligible For Free Lunch","*","*",25.0,"*","*","*","*","*"
"Stafford School District","Eligible For Lunch","*",13.3,20.5,"*","*","*","*","*"
"Stafford School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Stafford School District","Female",8.8,"*","*","*","*","*","*","*"
"Stafford School District","High Needs",21.2,10.9,17.0,"*","*","*","*","*"
"Stafford School District","Hispanic","*","*","*","*","*","*","*","*"
"Stafford School District","Male",19.1,13.0,13.3,"*","*","*","*","*"
"Stafford School District","Non-ELL",14.1,10.0,9.4,"*","*","*","*","*"
"Stafford School District","Non-High Needs",11.7,9.4,"*","*","*","*","*","*"
"Stafford School District","Non-Hispanic",12.1,10.1,9.0,"*","*","*","*","*"
"Stafford School District","Non-Special Education",12.3,10.4,7.7,"*","*","*","*","*"
"Stafford School District","Not Eligible For Lunch",12.4,8.4,"*","*","*","*","*","*"
"Stafford School District","ELL","*","N/A","*","*","*","N/A","*","*"
"Stafford School District","Special Education","*","*","*","*","*","*","*","*"
"Stafford School District","Asian","*","*","N/A","*","*","*","N/A","*"
"Stafford School District","White",12.2,10.4,9.2,"*","*","*","*","*"
"Stafford School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Stamford Academy District","All Students",26.9,36.4,33.3,34.5,15.4,"*",22.2,25.5
"Stamford Academy District","Black",27.8,37.1,"*","*","*","*","*",34.4
"Stamford Academy District","Eligible For Free Lunch",27.0,40.0,30.0,32.0,18.9,"*",26.7,26.0
"Stamford Academy District","Eligible For Lunch",26.8,38.9,29.4,33.3,17.1,"*",23.5,25.9
"Stamford Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Stamford Academy District","Female","*","*","*",40.0,"*","*","*",20.0
"Stamford Academy District","High Needs",27.9,35.7,31.4,34.5,16.3,"*",22.9,25.5
"Stamford Academy District","Hispanic","*","*",43.8,61.9,"*","*","*","*"
"Stamford Academy District","Male",36.7,44.0,33.3,28.0,"*","*",28.6,32.0
"Stamford Academy District","Non-ELL",24.5,38.1,32.3,34.5,14.3,"*",22.6,25.5
"Stamford Academy District","Non-High Needs","*","*","*","N/A","*","*","*","N/A"
"Stamford Academy District","Non-Hispanic",26.8,38.5,"*",17.6,"*","*","*",32.4
"Stamford Academy District","Non-Special Education",19.0,41.9,32.3,33.3,16.7,"*",22.6,24.4
"Stamford Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"Stamford Academy District","ELL","*","*","*","N/A","*","*","*","N/A"
"Stamford Academy District","Special Education",60.0,"*","*","*","*","*","*","*"
"Stamford Academy District","Asian","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Stamford Academy District","White","*","*","*","*","*","*","*","*"
"Stamford School District","All Students",9.7,9.4,7.3,5.5,1.7,0.9,1.1,1.7
"Stamford School District","Black",10.8,9.2,7.3,4.3,2.4,"*","*",2.8
"Stamford School District","Eligible For Free Lunch",14.1,14.7,11.6,8.6,3.0,"*",1.7,2.2
"Stamford School District","Eligible For Lunch",12.7,12.6,10.9,7.2,2.8,"*",1.5,2.0
"Stamford School District","Eligible For Reduced Lunch",8.2,6.5,7.8,"*","*","*","*","*"
"Stamford School District","Female",7.6,8.0,7.5,4.7,1.6,"*",1.0,1.0
"Stamford School District","High Needs",13.1,12.9,11.2,7.1,3.5,1.6,1.8,2.7
"Stamford School District","Hispanic",15.8,17.0,13.0,11.8,1.9,"*",1.6,"*"
"Stamford School District","Male",11.6,10.8,7.0,6.1,1.8,1.2,1.1,2.3
"Stamford School District","Non-ELL",8.3,6.9,5.8,4.6,1.6,0.8,0.8,1.7
"Stamford School District","Non-High Needs",6.5,4.4,1.8,2.8,"*","*","*","*"
"Stamford School District","Non-Hispanic",7.4,6.4,4.7,2.5,1.6,1.1,0.8,1.8
"Stamford School District","Non-Special Education",9.4,9.5,7.1,5.3,0.8,"*",0.8,0.8
"Stamford School District","Not Eligible For Lunch",7.7,6.0,3.9,3.4,1.0,1.1,"*",1.3
"Stamford School District","ELL",21.1,26.1,19.0,15.2,"*","*","*","*"
"Stamford School District","Special Education",11.7,8.7,8.7,6.8,9.2,6.5,"*",8.2
"Stamford School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Stamford School District","Asian","*","*","*","*","*","*","*","*"
"Stamford School District","White",5.5,4.5,3.6,1.6,1.4,"*","*",1.4
"Stamford School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Stonington School District","All Students",3.3,4.4,3.0,"*","*","*","*","*"
"Stonington School District","Black","*","N/A","*","*","*","N/A","*","*"
"Stonington School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Stonington School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Stonington School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Stonington School District","Female","*","*","*","*","*","*","*","*"
"Stonington School District","High Needs","*","*","*","*","*","*","*","*"
"Stonington School District","Hispanic","*","*","*","*","*","*","*","*"
"Stonington School District","Male","*","*","*","*","*","*","*","*"
"Stonington School District","Non-ELL",2.9,4.4,3.0,"*","*","*","*","*"
"Stonington School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Stonington School District","Non-Hispanic",3.4,4.4,"*","*","*","*","*","*"
"Stonington School District","Non-Special Education","*",3.7,"*","*","*","*","*","*"
"Stonington School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"Stonington School District","ELL","*","N/A","*","N/A","*","N/A","*","N/A"
"Stonington School District","Special Education","*","*","*","*","*","*","*","*"
"Stonington School District","Indian or Alaska Native","*","N/A","N/A","*","*","N/A","N/A","*"
"Stonington School District","Asian","*","N/A","*","*","*","N/A","*","*"
"Stonington School District","White","*",4.4,"*","*","*","*","*","*"
"Stratford School District","All Students",8.1,9.0,6.1,3.9,2.2,1.7,2.3,1.4
"Stratford School District","Black",10.3,9.5,8.9,5.1,"*","*","*","*"
"Stratford School District","Eligible For Free Lunch",13.6,15.7,10.6,8.0,"*","*","*","*"
"Stratford School District","Eligible For Lunch",11.5,14.7,8.5,6.7,"*","*","*","*"
"Stratford School District","Eligible For Reduced Lunch","*",12.7,"*","*","*","*","*","*"
"Stratford School District","Female",5.8,7.0,4.1,2.3,"*","*","*","*"
"Stratford School District","High Needs",12.3,14.6,9.3,6.3,5.3,3.6,4.6,2.6
"Stratford School District","Hispanic",10.7,16.4,7.7,4.5,"*","*","*","*"
"Stratford School District","Male",10.7,11.1,7.9,5.2,3.0,2.9,4.1,1.7
"Stratford School District","Non-ELL",8.5,8.6,6.0,3.6,2.3,1.8,2.4,1.4
"Stratford School District","Non-High Needs",5.4,3.7,2.9,1.8,"*","*","*","*"
"Stratford School District","Non-Hispanic",7.5,6.6,5.6,3.6,2.6,2.0,2.5,1.9
"Stratford School District","Non-Special Education",7.4,7.8,4.5,3.6,"*","*","*","*"
"Stratford School District","Not Eligible For Lunch",6.7,4.8,4.3,1.9,2.0,1.8,2.5,"*"
"Stratford School District","ELL","*","*","*","*","*","*","*","*"
"Stratford School District","Special Education",14.5,20.4,16.9,"*",17.7,16.7,18.3,13.1
"Stratford School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Stratford School District","Asian","*","*","*","*","*","*","*","*"
"Stratford School District","White",6.5,4.0,3.9,2.9,2.3,"*",2.5,"*"
"Stratford School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Suffield School District","All Students","*",6.8,4.6,3.3,"*","*","*","*"
"Suffield School District","Black","*","*","*","*","*","*","*","*"
"Suffield School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Suffield School District","Eligible For Lunch","*",27.3,17.1,"*","*","*","*","*"
"Suffield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Suffield School District","Female","*",9.0,"*","*","*","*","*","*"
"Suffield School District","High Needs","*",21.4,13.5,"*","*","*","*","*"
"Suffield School District","Hispanic","*","*","*","*","*","*","*","*"
"Suffield School District","Male","*","*",6.4,6.1,"*","*","*","*"
"Suffield School District","Non-ELL","*",6.8,4.6,3.3,"*","*","*","*"
"Suffield School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Suffield School District","Non-Hispanic","*",7.0,3.8,2.9,"*","*","*","*"
"Suffield School District","Non-Special Education","*",5.4,4.1,"*","*","*","*","*"
"Suffield School District","Not Eligible For Lunch","*",4.3,"*","*","*","*","*","*"
"Suffield School District","ELL","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Suffield School District","Special Education","*","*","*","*","*","*","*","*"
"Suffield School District","Indian or Alaska Native","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Suffield School District","Asian","*","*","*","*","*","*","*","*"
"Suffield School District","White","*",6.5,3.5,3.1,"*","*","*","*"
"The Bridge Academy District","All Students","*",19.5,"*","*","*","*","*","*"
"The Bridge Academy District","Black","*","*","*","*","*","*","*","*"
"The Bridge Academy District","Eligible For Free Lunch","*",20.7,"*","*","*","*","*","*"
"The Bridge Academy District","Eligible For Lunch","*",17.9,"*","*","*","*","*","*"
"The Bridge Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"The Bridge Academy District","Female","*","*","*","*","*","*","*","*"
"The Bridge Academy District","High Needs","*",19.5,"*","*","*","*","*","*"
"The Bridge Academy District","Hispanic","*","*","*","*","*","*","*","*"
"The Bridge Academy District","Male","*",27.3,"*","*","*","*","*","*"
"The Bridge Academy District","Non-ELL","*",19.5,"*","*","*","*","*","*"
"The Bridge Academy District","Non-High Needs","*","N/A","*","*","*","N/A","*","*"
"The Bridge Academy District","Non-Hispanic","*","*","*","*","*","*","*","*"
"The Bridge Academy District","Non-Special Education","*",16.7,"*","*","*","*","*","*"
"The Bridge Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"The Bridge Academy District","Special Education","*","*","*","*","*","*","*","*"
"The Bridge Academy District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"The Bridge Academy District","Asian","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"The Bridge Academy District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"The Bridge Academy District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"The Gilbert School District","All Students",13.7,"*",16.3,6.7,"*","*","*","*"
"The Gilbert School District","Black","*","*","*","*","*","*","*","*"
"The Gilbert School District","Eligible For Free Lunch","*","*",26.1,"*","*","*","*","*"
"The Gilbert School District","Eligible For Lunch","*","*",25.0,"*","*","*","*","*"
"The Gilbert School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"The Gilbert School District","Female","*","*",15.9,"*","*","*","*","*"
"The Gilbert School District","High Needs",23.1,"*",23.7,"*","*","*","*","*"
"The Gilbert School District","Hispanic","*","*","*","*","*","*","*","*"
"The Gilbert School District","Male",23.3,"*",16.7,"*","*","*","*","*"
"The Gilbert School District","Non-ELL",13.7,"*",17.1,7.1,"*","*","*","*"
"The Gilbert School District","Non-High Needs","*","*","*","*","*","*","*","*"
"The Gilbert School District","Non-Hispanic",12.9,"*",16.9,"*","*","*","*","*"
"The Gilbert School District","Non-Special Education",11.1,"*",16.7,"*","*","*","*","*"
"The Gilbert School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"The Gilbert School District","ELL","N/A","*","*","*","N/A","*","*","*"
"The Gilbert School District","Special Education","*","*","*","*","*","*","*","*"
"The Gilbert School District","Asian","*","N/A","*","*","*","N/A","*","*"
"The Gilbert School District","White",13.6,"*",18.1,"*","*","*","*","*"
"The Gilbert School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Thomaston School District","All Students","*",6.5,"*","*","*","*","*","*"
"Thomaston School District","Black","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Thomaston School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Thomaston School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Thomaston School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Thomaston School District","Female","*","*","*","*","*","*","*","*"
"Thomaston School District","High Needs","*","*","*","*","*","*","*","*"
"Thomaston School District","Hispanic","*","*","*","*","*","*","*","*"
"Thomaston School District","Male","*","*","*","*","*","*","*","*"
"Thomaston School District","Non-ELL","*",6.5,"*","*","*","*","*","*"
"Thomaston School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Thomaston School District","Non-Hispanic","*",6.7,"*","*","*","*","*","*"
"Thomaston School District","Non-Special Education","*","*","*","*","*","*","*","*"
"Thomaston School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"Thomaston School District","ELL","*","*","*","N/A","*","*","*","N/A"
"Thomaston School District","Special Education","*","*","*","*","*","*","*","*"
"Thomaston School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Thomaston School District","Asian","N/A","*","*","N/A","N/A","*","*","N/A"
"Thomaston School District","White","*",6.7,"*","*","*","*","*","*"
"Thompson School District","All Students",10.5,10.9,7.1,7.1,"*","*","*","*"
"Thompson School District","Black","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Thompson School District","Eligible For Free Lunch",40.0,"*","*","*","*","*","*","*"
"Thompson School District","Eligible For Lunch",37.5,21.9,22.2,"*","*","*","*","*"
"Thompson School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Thompson School District","Female","*","*","*","*","*","*","*","*"
"Thompson School District","High Needs",35.0,24.3,17.6,"*","*","*","*","*"
"Thompson School District","Hispanic","*","*","*","*","*","*","*","*"
"Thompson School District","Male",15.9,13.7,"*","*","*","*","*","*"
"Thompson School District","Non-ELL",10.5,10.9,7.1,7.1,"*","*","*","*"
"Thompson School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Thompson School District","Non-Hispanic",10.9,11.1,"*",7.1,"*","*","*","*"
"Thompson School District","Non-Special Education",7.9,6.7,8.0,"*","*","*","*","*"
"Thompson School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"Thompson School District","Special Education","*","*","*","*","*","*","*","*"
"Thompson School District","Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*"
"Thompson School District","White",10.9,11.3,"*",7.2,"*","*","*","*"
"Thompson School District","Two or More Races","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Tolland School District","All Students","*","*","*","*",5.4,"*",4.5,6.1
"Tolland School District","Black","*","*","*","*","*","*","*","*"
"Tolland School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Tolland School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Tolland School District","Eligible For Reduced Lunch","N/A","*","*","*","N/A","*","*","*"
"Tolland School District","Female","*","*","*","*","*","*","*","*"
"Tolland School District","High Needs","*","*","*","*","*","*",20.5,16.7
"Tolland School District","Hispanic","*","*","*","*","*","*","*","*"
"Tolland School District","Male","*","*","*","*",7.0,"*",4.7,7.8
"Tolland School District","Non-ELL","*","*","*","*",5.4,"*",4.5,6.1
"Tolland School District","Non-High Needs","*","*","*","*",4.9,"*","*",4.2
"Tolland School District","Non-Hispanic","*","*","*","*",5.4,"*",4.5,6.3
"Tolland School District","Non-Special Education","*","*","*","*",4.8,"*",2.7,3.9
"Tolland School District","Not Eligible For Lunch","*","*","*","*",5.4,"*",3.6,6.1
"Tolland School District","Special Education","*","*","*","*","*","*","*",25.0
"Tolland School District","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Tolland School District","Asian","*","*","*","*","*","*","*","*"
"Tolland School District","White","*","*","*","*",5.5,"*",4.8,6.6
"Torrington School District","All Students",17.8,15.9,8.0,9.4,"*","*",2.5,"*"
"Torrington School District","Black","*","*","*","*","*","*","*","*"
"Torrington School District","Eligible For Free Lunch",36.2,30.1,11.1,14.2,"*","*","*","*"
"Torrington School District","Eligible For Lunch",36.0,28.3,12.9,13.5,"*","*","*","*"
"Torrington School District","Eligible For Reduced Lunch",35.3,23.5,17.1,"*","*","*","*","*"
"Torrington School District","Female",15.5,16.3,5.2,8.8,"*","*","*","*"
"Torrington School District","High Needs",34.7,26.4,12.9,12.7,"*","*","*","*"
"Torrington School District","Hispanic",36.1,22.7,"*","*","*","*","*","*"
"Torrington School District","Male",19.7,15.5,10.7,10.0,"*","*","*","*"
"Torrington School District","Non-ELL",16.8,16.3,7.8,9.7,"*","*",2.3,"*"
"Torrington School District","Non-High Needs",9.0,5.8,"*",5.2,"*","*","*","*"
"Torrington School District","Non-Hispanic",15.2,14.7,8.8,10.3,"*","*",2.6,"*"
"Torrington School District","Non-Special Education",15.4,14.8,7.9,8.7,"*","*","*","*"
"Torrington School District","Not Eligible For Lunch",11.4,6.9,4.4,5.3,"*","*","*","*"
"Torrington School District","ELL","*","*","*","*","*","*","*","*"
"Torrington School District","Special Education",36.4,21.7,"*","*","*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Torrington School District","Asian","*","*","*","*","*","*","*","*"
"Torrington School District","White",15.6,15.7,10.5,10.8,"*","*","*","*"
"Torrington School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Trumbull School District","All Students","*",1.7,1.5,1.4,"*","*","*",2.0
"Trumbull School District","Black","*","*","*","*","*","*","*","*"
"Trumbull School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Trumbull School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Trumbull School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Trumbull School District","Female","*","*",2.2,"*","*","*","*","*"
"Trumbull School District","High Needs","*",7.2,"*",5.0,"*","*","*",9.2
"Trumbull School District","Hispanic","*","*","*","*","*","*","*","*"
"Trumbull School District","Male","*","*","*",2.6,"*","*","*",2.6
"Trumbull School District","Non-ELL","*",1.3,1.3,1.1,"*","*","*",1.8
"Trumbull School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Trumbull School District","Non-Hispanic","*",1.6,"*","*","*","*","*",2.2
"Trumbull School District","Non-Special Education","*","*",1.2,1.2,"*","*","*","*"
"Trumbull School District","Not Eligible For Lunch","*",1.6,"*","*","*","*","*",1.9
"Trumbull School District","ELL","*","*","*","*","*","*","*","*"
"Trumbull School District","Special Education","*","*","*","*","*","*","*",18.2
"Trumbull School District","Indian or Alaska Native","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Trumbull School District","Asian","*","*","*","*","*","*","*","*"
"Trumbull School District","White","*",1.4,"*","*","*","*","*",2.2
"Trumbull School District","Two or More Races","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Unified School District #1","All Students",91.6,96.4,80.1,73.0,4.8,"*",17.7,26.0
"Unified School District #1","Black",89.3,96.6,70.7,72.4,7.3,"*",25.9,27.1
"Unified School District #1","Eligible For Free Lunch",90.9,96.9,79.6,73.7,5.6,"*",18.6,25.3
"Unified School District #1","Eligible For Lunch",90.9,96.6,79.7,74.1,5.6,"*",18.4,24.9
"Unified School District #1","Eligible For Reduced Lunch",90.9,91.7,80.0,88.9,"*","*","*","*"
"Unified School District #1","Female",100.0,98.4,86.4,76.7,"*","*","*",20.0
"Unified School District #1","High Needs",90.9,96.4,79.8,72.9,5.4,"*",18.1,26.1
"Unified School District #1","Hispanic",93.8,98.4,90.4,74.1,3.6,"*",9.0,25.9
"Unified School District #1","Male",90.6,96.3,79.8,72.8,5.3,"*",17.9,26.5
"Unified School District #1","Non-ELL",91.4,96.4,79.9,74.1,4.8,"*",17.7,24.9
"Unified School District #1","Non-High Needs",96.2,100.0,90.9,"*","*","*","*","*"
"Unified School District #1","Non-Hispanic",90.6,95.4,74.0,72.3,5.3,"*",22.8,26.1
"Unified School District #1","Non-Special Education",94.6,98.1,82.2,80.6,3.7,"*",16.2,18.7
"Unified School District #1","Not Eligible For Lunch",94.6,95.0,85.3,57.7,"*","*","*",42.3
"Unified School District #1","ELL",95.5,97.0,83.3,"*","*","*","*",57.1
"Unified School District #1","Special Education",83.6,93.3,75.7,57.9,7.6,"*",20.8,40.7
"Unified School District #1","Indian or Alaska Native","*","*","N/A","N/A","*","*","N/A","N/A"
"Unified School District #1","Asian","*","*","*","N/A","*","*","*","N/A"
"Unified School District #1","White",93.3,92.1,84.1,71.9,"*","*",13.0,23.4
"Unified School District #1","Two or More Races","N/A",100.0,"*",75.0,"N/A","*","*","*"
"Unified School District #2","All Students",39.5,58.8,66.7,47.7,18.4,"*","*","*"
"Unified School District #2","Black","*",63.6,53.8,35.0,"*","*","*","*"
"Unified School District #2","Eligible For Free Lunch",32.1,69.2,67.6,52.8,"*","*","*","*"
"Unified School District #2","Eligible For Lunch",31.0,69.2,68.6,52.8,"*","*","*","*"
"Unified School District #2","Eligible For Reduced Lunch","*","N/A","*","N/A","*","N/A","*","N/A"
"Unified School District #2","Female","*","*","*",70.0,"*","*","*","*"
"Unified School District #2","High Needs",35.3,57.6,65.9,46.5,20.6,"*","*","*"
"Unified School District #2","Hispanic","*",66.7,72.2,64.3,"*","*","*","*"
"Unified School District #2","Male",33.3,53.6,66.7,41.2,"*","*","*","*"
"Unified School District #2","Non-ELL",39.5,58.8,65.8,47.7,18.4,"*","*","*"
"Unified School District #2","Non-High Needs","*","*","*","*","*","*","*","*"
"Unified School District #2","Non-Hispanic",35.7,54.5,63.0,40.0,25.0,"*","*","*"
"Unified School District #2","Non-Special Education",56.3,75.0,78.3,59.1,"*","*","*","*"
"Unified School District #2","Not Eligible For Lunch",66.7,"*",60.0,"*","*","*","*","*"
"Unified School District #2","ELL","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Unified School District #2","Special Education",27.3,50.0,54.5,36.4,31.8,"*","*","*"
"Unified School District #2","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Unified School District #2","Asian","*","N/A","*","N/A","*","N/A","*","N/A"
"Unified School District #2","White","*","*",69.2,"*","*","*","*","*"
"Unified School District #2","Two or More Races","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Vernon School District","All Students",14.4,13.4,13.4,11.2,"*","*","*",2.7
"Vernon School District","Black",20.6,24.2,20.0,16.7,"*","*","*","*"
"Vernon School District","Eligible For Free Lunch",27.8,23.0,27.4,24.7,"*","*","*","*"
"Vernon School District","Eligible For Lunch",27.9,20.9,21.3,23.4,"*","*","*","*"
"Vernon School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Vernon School District","Female",15.4,11.8,9.6,10.0,"*","*","*","*"
"Vernon School District","High Needs",23.9,22.0,22.1,22.0,"*","*","*",6.1
"Vernon School District","Hispanic","*","*","*","*","*","*","*","*"
"Vernon School District","Male",13.3,15.1,17.7,12.3,"*","*","*",4.5
"Vernon School District","Non-ELL",14.5,13.5,13.5,11.1,"*","*","*",2.8
"Vernon School District","Non-High Needs",10.3,7.2,5.6,"*","*","*","*","*"
"Vernon School District","Non-Hispanic",14.1,13.0,12.5,11.1,"*","*","*",3.0
"Vernon School District","Non-Special Education",13.8,11.4,11.3,9.8,"*","*","*","*"
"Vernon School District","Not Eligible For Lunch",10.3,9.4,8.3,4.3,"*","*","*","*"
"Vernon School District","ELL","*","*","*","*","*","*","*","*"
"Vernon School District","Special Education",19.4,30.8,26.5,20.0,"*","*","*",17.5
"Vernon School District","Indian or Alaska Native","*","N/A","*","N/A","*","N/A","*","N/A"
"Vernon School District","Asian","*","*","*","*","*","*","*","*"
"Vernon School District","White",13.2,12.4,12.7,9.8,"*","*","*",3.4
"Wallingford School District","All Students",8.6,5.8,5.6,5.6,2.1,1.3,1.7,1.6
"Wallingford School District","Black","*","*","*","*","*","*","*","*"
"Wallingford School District","Eligible For Free Lunch","*",21.7,10.0,20.3,"*","*","*","*"
"Wallingford School District","Eligible For Lunch",21.4,17.9,10.3,16.7,"*","*","*","*"
"Wallingford School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Wallingford School District","Female",7.6,3.3,4.6,4.6,"*","*","*","*"
"Wallingford School District","High Needs",13.3,16.8,10.5,12.9,8.8,4.7,5.2,5.0
"Wallingford School District","Hispanic",21.6,"*",10.0,12.3,"*","*","*","*"
"Wallingford School District","Male",9.5,8.3,6.9,6.7,3.2,2.3,"*","*"
"Wallingford School District","Non-ELL",8.2,5.6,5.6,5.4,2.2,1.3,1.7,1.7
"Wallingford School District","Non-High Needs",7.4,1.5,3.7,2.6,"*","*","*","*"
"Wallingford School District","Non-Hispanic",7.3,5.6,5.1,4.7,2.4,"*",1.5,1.9
"Wallingford School District","Non-Special Education",8.3,4.1,4.1,4.8,"*","*","*","*"
"Wallingford School District","Not Eligible For Lunch",7.5,3.7,4.7,3.2,2.1,1.5,1.6,1.5
"Wallingford School District","ELL","*","*","*","*","*","*","*","*"
"Wallingford School District","Special Education",10.6,17.4,15.5,10.1,13.6,10.1,9.9,10.1
"Wallingford School District","Indian or Alaska Native","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Wallingford School District","Asian","*","*","*","*","*","*","*","*"
"Wallingford School District","White",7.3,5.6,4.8,4.1,2.1,"*",1.6,2.0
"Wallingford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Wallingford School District","Two or More Races","N/A","*","*","N/A","N/A","*","*","N/A"
"Waterbury School District","All Students",30.4,32.0,29.8,26.9,1.1,1.1,1.5,1.9
"Waterbury School District","Black",24.6,29.6,29.6,21.0,"*","*","*",2.2
"Waterbury School District","Eligible For Free Lunch",36.6,36.5,34.4,29.8,1.1,1.0,1.8,1.8
"Waterbury School District","Eligible For Lunch",33.4,33.7,31.9,28.7,1.1,1.0,1.6,1.9
"Waterbury School District","Eligible For Reduced Lunch",16.4,18.4,16.3,19.5,"*","*","*","*"
"Waterbury School District","Female",27.0,30.6,25.5,24.1,1.1,"*",2.0,1.6
"Waterbury School District","High Needs",33.9,33.5,31.9,29.0,1.5,1.3,1.7,2.2
"Waterbury School District","Hispanic",41.3,40.5,36.2,35.9,"*","*",1.7,1.9
