"Four-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"Meriden School District","Orville H. Platt High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Meriden School District","Orville H. Platt High School","White",18.9,15.0,20.0,6.1,15.5,4.5,6.2,"*","*","*"
"Middletown School District","Middletown High School","Black",17.1,16.5,15.4,"*","*",17.1,"*","*","*","*"
"Middletown School District","Middletown High School","Hispanic",27.6,21.4,36.0,19.0,"*","*","*","*","*","*"
"Middletown School District","Middletown High School","Indian or Alaska Native","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"Middletown School District","Middletown High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","Middletown High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Middletown School District","Middletown High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Middletown School District","Middletown High School","White",8.9,12.4,6.9,4.4,"*",7.0,6.8,"*","*","*"
"Milford School District","Jonathan Law High School","Black","*","*","*","*","*","*","*","*","*","*"
"Milford School District","Jonathan Law High School","Hispanic","*","*","*","*","*","*",25.0,"*","*","*"
"Milford School District","Jonathan Law High School","Indian or Alaska Native","*","*","*","N/A","*","*","*","*","N/A","*"
"Milford School District","Jonathan Law High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Milford School District","Jonathan Law High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Milford School District","Jonathan Law High School","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Milford School District","Jonathan Law High School","White",5.2,7.1,4.1,3.7,3.9,10.4,10.9,17.4,6.5,4.5
"Milford School District","Joseph A. Foran High School","Black","*","*","*","*","*","*","*","*","*","*"
"Milford School District","Joseph A. Foran High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Milford School District","Joseph A. Foran High School","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Milford School District","Joseph A. Foran High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Milford School District","Joseph A. Foran High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Milford School District","Joseph A. Foran High School","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Milford School District","Joseph A. Foran High School","White",2.5,2.8,2.6,"*","*",4.7,6.1,6.6,"*","*"
"Monroe School District","Masuk High School","Black","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","Masuk High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","Masuk High School","Indian or Alaska Native","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Monroe School District","Masuk High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","Masuk High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Monroe School District","Masuk High School","Two or More Races","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Monroe School District","Masuk High School","White","*","*","*","*","*",2.8,"*","*","*","*"
"Montville School District","Montville High School","Black","*","*","*","*","*","*","*","*","*","*"
"Montville School District","Montville High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Montville School District","Montville High School","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Montville School District","Montville High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Montville School District","Montville High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Montville School District","Montville High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Montville School District","Montville High School","White",9.5,10.6,"*",6.4,"*",4.1,"*","*","*","*"
"Naugatuck School District","Naugatuck High School","Black","*","*","*",26.7,"*","*","*","*","*","*"
"Naugatuck School District","Naugatuck High School","Hispanic",17.1,18.3,20.8,16.1,"*","*","*",13.2,10.7,"*"
"Naugatuck School District","Naugatuck High School","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Naugatuck School District","Naugatuck High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","Naugatuck High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Naugatuck School District","Naugatuck High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Naugatuck School District","Naugatuck High School","White",11.2,10.5,11.9,9.0,10.8,5.2,3.5,9.1,5.4,6.3
"New Britain School District","New Britain High School","Black",20.8,14.3,24.3,7.2,12.7,22.4,12.4,11.2,15.5,13.6
"New Britain School District","New Britain High School","Hispanic",36.6,34.5,32.5,24.4,25.9,18.8,12.7,11.7,17.9,9.2
"New Britain School District","New Britain High School","Indian or Alaska Native","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"New Britain School District","New Britain High School","Asian","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","New Britain High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"New Britain School District","New Britain High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"New Britain School District","New Britain High School","White",21.7,19.9,13.9,15.9,14.0,14.4,5.9,7.3,9.1,7.8
"New Canaan School District","New Canaan High School","Black","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Indian or Alaska Native","N/A","*","*","*","*","N/A","*","*","*","*"
"New Canaan School District","New Canaan High School","Asian","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Hawaiian or Pacific Islander","N/A","*","*","*","*","N/A","*","*","*","*"
"New Canaan School District","New Canaan High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"New Canaan School District","New Canaan High School","White","*","*","*","*","*","*",2.4,"*","*","*"
"New Fairfield School District","New Fairfield High School","Black","N/A","*","*","*","*","N/A","*","*","*","*"
"New Fairfield School District","New Fairfield High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","New Fairfield High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Fairfield School District","New Fairfield High School","Asian","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","New Fairfield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Fairfield School District","New Fairfield High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"New Fairfield School District","New Fairfield High School","White",3.5,"*","*","*","*",4.4,"*","*","*","*"
"New Haven School District","Cooperative High School","Black","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","Cooperative High School","Hispanic",21.2,"*","*","*","*","*","*","*","*","*"
"New Haven School District","Cooperative High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","Cooperative High School","Asian","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","Cooperative High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","Cooperative High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","Cooperative High School","White","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","Engineering - Science University Magnet School","Black","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","Engineering - Science University Magnet School","Hispanic","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","Engineering - Science University Magnet School","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","Engineering - Science University Magnet School","White","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","High School In The Community","Black","*",38.9,25.0,33.3,48.0,28.6,19.4,"*",23.3,"*"
"New Haven School District","High School In The Community","Hispanic",31.8,24.0,"*",30.0,"*","*","*","*","*","*"
"New Haven School District","High School In The Community","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","High School In The Community","Asian","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"New Haven School District","High School In The Community","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","High School In The Community","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","High School In The Community","White",26.9,"*",47.4,"*","*","*","*","*","*","*"
"New Haven School District","Hill Regional Career High School","Black",6.7,8.9,"*",11.4,"*","*","*","*","*","*"
"New Haven School District","Hill Regional Career High School","Hispanic",20.4,17.5,"*",12.7,"*","*","*","*","*","*"
"New Haven School District","Hill Regional Career High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","Hill Regional Career High School","Asian","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","Hill Regional Career High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","Hill Regional Career High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","Hill Regional Career High School","White","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Black","*","*","*","*","*",18.2,"*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Hispanic","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Asian","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","White","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"New Haven School District","James Hillhouse High School","Black",30.8,26.9,30.3,16.9,16.7,13.3,11.0,10.0,10.1,10.9
"New Haven School District","James Hillhouse High School","Hispanic",53.8,46.4,45.8,26.3,21.9,12.3,17.9,"*",13.2,14.1
"New Haven School District","James Hillhouse High School","Indian or Alaska Native","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"New Haven School District","James Hillhouse High School","Asian","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"New Haven School District","James Hillhouse High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","James Hillhouse High School","Two or More Races","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"New Haven School District","James Hillhouse High School","White","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","Metropolitan Business Academy","Black","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","Metropolitan Business Academy","Hispanic","*","*",26.3,"*","*","*","*","*","*","*"
"New Haven School District","Metropolitan Business Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","Metropolitan Business Academy","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"New Haven School District","Metropolitan Business Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","Metropolitan Business Academy","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","Metropolitan Business Academy","White","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","New Haven Academy","Black",17.1,24.0,21.7,"*","*",22.0,"*","*","*",19.4
"New Haven School District","New Haven Academy","Hispanic","*","*",31.6,"*","*","*","*","*","*","*"
"New Haven School District","New Haven Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","New Haven Academy","Asian","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"New Haven School District","New Haven Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","New Haven Academy","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","New Haven Academy","White","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","Sound School","Black","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","Sound School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","Sound School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","Sound School","Asian","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","Sound School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","Sound School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","Sound School","White","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","Wilbur Cross High School","Black",22.5,22.0,22.8,18.8,22.6,12.0,11.3,10.5,12.5,"*"
"New Haven School District","Wilbur Cross High School","Hispanic",39.8,27.7,31.7,31.6,35.1,12.0,5.2,13.7,7.2,3.8
"New Haven School District","Wilbur Cross High School","Indian or Alaska Native","*","*","N/A","N/A","*","*","*","N/A","N/A","*"
"New Haven School District","Wilbur Cross High School","Asian","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","Wilbur Cross High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Haven School District","Wilbur Cross High School","Two or More Races","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"New Haven School District","Wilbur Cross High School","White","*",17.6,"*",26.3,23.9,"*","*","*","*","*"
"New London School District","New London High School","Black",13.8,17.6,25.4,15.9,14.8,16.3,14.7,9.0,"*","*"
"New London School District","New London High School","Hispanic",23.8,25.8,31.3,20.6,19.8,18.8,14.4,9.6,8.8,10.5
"New London School District","New London High School","Indian or Alaska Native","*","*","*","N/A","*","*","*","*","N/A","*"
"New London School District","New London High School","Asian","*","*","*","*","*","*","*","*","*","*"
"New London School District","New London High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New London School District","New London High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"New London School District","New London High School","White",18.8,23.9,12.5,24.5,"*",14.1,"*",10.7,12.2,"*"
"New Milford School District","New Milford High School","Black","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","New Milford High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","New Milford High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Milford School District","New Milford High School","Asian","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","New Milford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"New Milford School District","New Milford High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"New Milford School District","New Milford High School","White",8.5,6.4,8.8,6.1,5.9,2.8,1.8,1.8,2.1,"*"
"Newington School District","Newington High School","Black","*","*","*","*","*",25.9,"*","*","*","*"
"Newington School District","Newington High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Newington School District","Newington High School","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Newington School District","Newington High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Newington School District","Newington High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Newington School District","Newington High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Newington School District","Newington High School","White",6.1,5.0,5.0,"*",4.6,8.0,3.9,3.8,4.0,"*"
"Newtown School District","Newtown High School","Black","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","Newtown High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","Newtown High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Newtown School District","Newtown High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","Newtown High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Newtown School District","Newtown High School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Newtown School District","Newtown High School","White",3.9,2.7,"*","*","*",1.7,2.2,4.3,2.5,2.6
"North Branford School District","North Branford High School","Black","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","North Branford High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","North Branford High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"North Branford School District","North Branford High School","Asian","*","*","*","N/A","*","*","*","*","N/A","*"
"North Branford School District","North Branford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"North Branford School District","North Branford High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"North Branford School District","North Branford High School","White",4.9,5.6,"*",6.7,4.8,"*","*","*","*","*"
"North Haven School District","North Haven High School","Black","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","North Haven High School","Hispanic","*","*",22.6,"*","*","*","*","*","*","*"
"North Haven School District","North Haven High School","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"North Haven School District","North Haven High School","Asian","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","North Haven High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"North Haven School District","North Haven High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"North Haven School District","North Haven High School","White",7.1,2.7,4.3,4.7,4.6,4.0,"*",4.3,"*","*"
"North Stonington School District","Wheeler High School","Black","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"North Stonington School District","Wheeler High School","Hispanic","*","N/A","N/A","*","*","*","N/A","N/A","*","*"
"North Stonington School District","Wheeler High School","Indian or Alaska Native","*","*","N/A","N/A","*","*","*","N/A","N/A","*"
"North Stonington School District","Wheeler High School","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
"North Stonington School District","Wheeler High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"North Stonington School District","Wheeler High School","Two or More Races","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"North Stonington School District","Wheeler High School","White","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","Brien McMahon High School","Black",6.8,7.2,9.7,"*","*",8.8,"*","*",7.6,"*"
"Norwalk School District","Brien McMahon High School","Hispanic",8.6,11.8,13.7,5.4,7.2,7.8,4.6,"*",13.2,"*"
"Norwalk School District","Brien McMahon High School","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Norwalk School District","Brien McMahon High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","Brien McMahon High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Norwalk School District","Brien McMahon High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Norwalk School District","Brien McMahon High School","White",5.0,7.3,5.2,4.3,"*","*","*","*",5.1,"*"
"Norwalk School District","Norwalk High School","Black",8.1,16.0,11.9,7.1,9.1,9.3,"*","*","*","*"
"Norwalk School District","Norwalk High School","Hispanic",12.3,16.7,11.8,9.1,7.3,9.6,6.3,5.9,7.1,5.5
"Norwalk School District","Norwalk High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Norwalk School District","Norwalk High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","Norwalk High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Norwalk School District","Norwalk High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Norwalk School District","Norwalk High School","White",8.3,5.3,3.8,"*",4.7,"*","*","*","*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Black",29.6,"*",46.2,43.8,50.0,"*","*","*",56.3,"*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Hispanic",38.9,68.8,57.1,"*",57.1,"*","*",33.3,83.3,"*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","White","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Black",23.0,30.8,13.9,13.6,14.9,"*","*",7.6,"*","*"
"Norwich Free Academy District","Norwich Free Academy","Hispanic",25.9,25.0,18.0,17.2,22.4,"*","*",10.1,"*","*"
"Norwich Free Academy District","Norwich Free Academy","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Asian","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Hawaiian or Pacific Islander","N/A","*","*","*","*","N/A","*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Two or More Races","N/A",9.3,"*","*","*","N/A","*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","White",12.1,10.5,9.2,8.6,7.6,2.2,"*","*",2.6,"*"
"Norwich School District","Thames River Academy","Black",88.9,"*","N/A","N/A","N/A","*","*","N/A","N/A","N/A"
"Norwich School District","Thames River Academy","Hispanic","*",85.7,"N/A","N/A","N/A","*","*","N/A","N/A","N/A"
"Norwich School District","Thames River Academy","Indian or Alaska Native","*","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A"
"Norwich School District","Thames River Academy","Asian","*","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A"
"Norwich School District","Thames River Academy","Two or More Races","N/A","*","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Norwich School District","Thames River Academy","White","*",80.0,"N/A","N/A","N/A","*","*","N/A","N/A","N/A"
"Old Saybrook School District","Old Saybrook Senior High School","Black","N/A","*","*","*","*","N/A","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Old Saybrook School District","Old Saybrook Senior High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Old Saybrook School District","Old Saybrook Senior High School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","White","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","Oxford High School","Black","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","Oxford High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","Oxford High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Oxford School District","Oxford High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","Oxford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Oxford School District","Oxford High School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Oxford School District","Oxford High School","White","*",7.7,"*","*","*","*","*","*","*","*"
"Plainfield School District","Plainfield High School","Black","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","Plainfield High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","Plainfield High School","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","Plainfield High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","Plainfield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Plainfield School District","Plainfield High School","Two or More Races","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Plainfield School District","Plainfield High School","White",7.6,7.8,6.1,8.4,11.0,5.2,5.6,8.9,4.5,6.2
"Plainville School District","Plainville High School","Black","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","Plainville High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","Plainville High School","Indian or Alaska Native","N/A","*","*","*","*","N/A","*","*","*","*"
"Plainville School District","Plainville High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","Plainville High School","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Plainville School District","Plainville High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Plainville School District","Plainville High School","White",8.3,3.7,5.9,4.3,7.3,"*","*","*","*","*"
"Plymouth School District","Terryville High School","Black","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","Terryville High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","Terryville High School","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Plymouth School District","Terryville High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","Terryville High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Plymouth School District","Terryville High School","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Plymouth School District","Terryville High School","White","*",7.6,6.9,"*","*",4.6,6.8,5.2,"*",7.2
"Portland School District","Portland High School","Black","*","*","*","*","*","*","*","*","*","*"
"Portland School District","Portland High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Portland School District","Portland High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Portland School District","Portland High School","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Portland School District","Portland High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Portland School District","Portland High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Portland School District","Portland High School","White",14.9,"*",10.3,"*","*","*","*","*","*","*"
"Putnam School District","Putnam High School","Black","*","N/A","*","*","*","*","N/A","*","*","*"
"Putnam School District","Putnam High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","Putnam High School","Indian or Alaska Native","*","*","*","N/A","*","*","*","*","N/A","*"
"Putnam School District","Putnam High School","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
