"Four-Year Graduation Rates, 2014-15"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Graduates",,"Non-Graduates",,,
"Regional School District 06","Wamogo Regional High School","Asian","*","*","*","*","*","*","*"
"Regional School District 06","Wamogo Regional High School","Black","*","*","*","*","*","*","*"
"Regional School District 06","Wamogo Regional High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 06","Wamogo Regional High School","Hispanic","*","*","*","*","*","*","*"
"Regional School District 06","Wamogo Regional High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 06","Wamogo Regional High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 06","Wamogo Regional High School","White",85,82,96.5,"*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Asian","*","*","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Black","*","*","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Hispanic","*","*","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","White",127,126,99.2,"*","*","*","*"
"Regional School District 08","RHAM High School","Asian","*","*","*","*","*","*","*"
"Regional School District 08","RHAM High School","Black","*","*","*","*","*","*","*"
"Regional School District 08","RHAM High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 08","RHAM High School","Hispanic",7,7,100.0,"*","*","*","*"
"Regional School District 08","RHAM High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 08","RHAM High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 08","RHAM High School","White",254,235,92.5,12,4.7,7,2.8
"Regional School District 09","Joel Barlow High School","Asian",9,9,100.0,"*","*","*","*"
"Regional School District 09","Joel Barlow High School","Black","*","*","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","Hispanic",7,7,100.0,"*","*","*","*"
"Regional School District 09","Joel Barlow High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","White",227,222,97.8,"*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Asian","*","*","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Black","*","*","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Hispanic","*","*","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","White",176,171,97.2,"*","*","*","*"
"Regional School District 11","Parish Hill High School","Asian","*","*","*","*","*","*","*"
"Regional School District 11","Parish Hill High School","Black","*","*","*","*","*","*","*"
"Regional School District 11","Parish Hill High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 11","Parish Hill High School","Hispanic","*","*","*","*","*","*","*"
"Regional School District 11","Parish Hill High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 11","Parish Hill High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 11","Parish Hill High School","White",47,47,100.0,"*","*","*","*"
"Regional School District 12","Shepaug Valley School","Asian","*","*","*","*","*","*","*"
"Regional School District 12","Shepaug Valley School","Black","*","*","*","*","*","*","*"
"Regional School District 12","Shepaug Valley School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 12","Shepaug Valley School","Hispanic","*","*","*","*","*","*","*"
"Regional School District 12","Shepaug Valley School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 12","Shepaug Valley School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 12","Shepaug Valley School","White",63,61,96.8,"*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Asian","*","*","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Black","*","*","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Hispanic",7,7,100.0,"*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","White",127,127,100.0,"*","*","*","*"
"Regional School District 14","Nonnewaug High School","Asian","*","*","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Black","*","*","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Hispanic","*","*","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","White",177,175,98.9,"*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Asian",18,17,94.4,"*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Black","*","*","*","*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Hispanic",23,23,100.0,"*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","White",244,232,95.1,"*","*",8,3.3
"Regional School District 16","Woodland Regional High School","Asian","*","*","*","*","*","*","*"
"Regional School District 16","Woodland Regional High School","Black","*","*","*","*","*","*","*"
"Regional School District 16","Woodland Regional High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 16","Woodland Regional High School","Hispanic",6,"*","*","*","*","*","*"
"Regional School District 16","Woodland Regional High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 16","Woodland Regional High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 16","Woodland Regional High School","White",152,147,96.7,"*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Asian","*","*","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Black","*","*","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Hispanic","*","*","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","White",155,150,96.8,"*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Asian","*","*","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Black","*","*","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Hispanic","*","*","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","White",80,78,97.5,"*","*","*","*"
"Regional School District 19","E. O. Smith High School","Asian",13,13,100.0,"*","*","*","*"
"Regional School District 19","E. O. Smith High School","Black",6,6,100.0,"*","*","*","*"
"Regional School District 19","E. O. Smith High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 19","E. O. Smith High School","Hispanic",8,7,87.5,"*","*","*","*"
"Regional School District 19","E. O. Smith High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 19","E. O. Smith High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 19","E. O. Smith High School","White",238,229,96.2,"*","*","*","*"
"Ridgefield School District","Ridgefield High School","Asian",28,24,85.7,"*","*","*","*"
"Ridgefield School District","Ridgefield High School","Black","*","*","*","*","*","*","*"
"Ridgefield School District","Ridgefield High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Ridgefield School District","Ridgefield High School","Hispanic",13,13,100.0,"*","*","*","*"
"Ridgefield School District","Ridgefield High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ridgefield School District","Ridgefield High School","Two or More Races","*","*","*","*","*","*","*"
"Ridgefield School District","Ridgefield High School","White",380,376,98.9,"*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Asian",13,13,100.0,"*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Black",13,11,84.6,"*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Hispanic",15,15,100.0,"*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Two or More Races","*","*","*","*","*","*","*"
"Rocky Hill School District","Rocky Hill High School","White",140,133,95.0,"*","*",6,4.3
"Seymour School District","Seymour High School","Asian","*","*","*","*","*","*","*"
"Seymour School District","Seymour High School","Black",10,9,90.0,"*","*","*","*"
"Seymour School District","Seymour High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Seymour School District","Seymour High School","Hispanic",18,15,83.3,"*","*","*","*"
"Seymour School District","Seymour High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Seymour School District","Seymour High School","Two or More Races","*","*","*","*","*","*","*"
"Seymour School District","Seymour High School","White",112,103,92.0,"*","*",7,6.3
"Shelton School District","Shelton High School","Asian",16,16,100.0,"*","*","*","*"
"Shelton School District","Shelton High School","Black",12,12,100.0,"*","*","*","*"
"Shelton School District","Shelton High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Shelton School District","Shelton High School","Hispanic",21,19,90.5,"*","*","*","*"
"Shelton School District","Shelton High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Shelton School District","Shelton High School","Two or More Races","*","*","*","*","*","*","*"
"Shelton School District","Shelton High School","White",311,299,96.1,"*","*",9,2.9
"Simsbury School District","Simsbury High School","Asian",10,10,100.0,"*","*","*","*"
"Simsbury School District","Simsbury High School","Black",25,24,96.0,"*","*","*","*"
"Simsbury School District","Simsbury High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Simsbury School District","Simsbury High School","Hispanic",19,17,89.5,"*","*","*","*"
"Simsbury School District","Simsbury High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Simsbury School District","Simsbury High School","Two or More Races","*","*","*","*","*","*","*"
"Simsbury School District","Simsbury High School","White",313,307,98.1,"*","*","*","*"
"Somers School District","Somers High School","Asian","*","*","*","*","*","*","*"
"Somers School District","Somers High School","Black","*","*","*","*","*","*","*"
"Somers School District","Somers High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Somers School District","Somers High School","Hispanic","*","*","*","*","*","*","*"
"Somers School District","Somers High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Somers School District","Somers High School","Two or More Races","*","*","*","*","*","*","*"
"Somers School District","Somers High School","White",114,108,94.7,"*","*","*","*"
"South Windsor School District","South Windsor High School","Asian",36,35,97.2,"*","*","*","*"
"South Windsor School District","South Windsor High School","Black",22,22,100.0,"*","*","*","*"
"South Windsor School District","South Windsor High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"South Windsor School District","South Windsor High School","Hispanic",20,19,95.0,"*","*","*","*"
"South Windsor School District","South Windsor High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"South Windsor School District","South Windsor High School","Two or More Races","*","*","*","*","*","*","*"
"South Windsor School District","South Windsor High School","White",255,242,94.9,"*","*",11,4.3
"Southington School District","Southington High School","Asian",11,11,100.0,"*","*","*","*"
"Southington School District","Southington High School","Black",6,"*","*","*","*","*","*"
"Southington School District","Southington High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Southington School District","Southington High School","Hispanic",28,27,96.4,"*","*","*","*"
"Southington School District","Southington High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Southington School District","Southington High School","Two or More Races",15,15,100.0,"*","*","*","*"
"Southington School District","Southington High School","White",431,414,96.1,10,2.3,7,1.6
"Stafford School District","Stafford High School","Asian","*","*","*","*","*","*","*"
"Stafford School District","Stafford High School","Black","*","*","*","*","*","*","*"
"Stafford School District","Stafford High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Stafford School District","Stafford High School","Hispanic","*","*","*","*","*","*","*"
"Stafford School District","Stafford High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stafford School District","Stafford High School","Two or More Races","*","*","*","*","*","*","*"
"Stafford School District","Stafford High School","White",84,80,95.2,"*","*","*","*"
"Stamford Academy District","Stamford Academy","Asian","*","*","*","*","*","*","*"
"Stamford Academy District","Stamford Academy","Black",29,11,37.9,8,27.6,10,34.5
"Stamford Academy District","Stamford Academy","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Stamford Academy District","Stamford Academy","Hispanic",17,"*","*",6,35.3,6,35.3
"Stamford Academy District","Stamford Academy","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stamford Academy District","Stamford Academy","Two or More Races","*","*","*","*","*","*","*"
"Stamford Academy District","Stamford Academy","White","*","*","*","*","*","*","*"
"Stamford School District","Stamford High School","Asian",19,18,94.7,"*","*","*","*"
"Stamford School District","Stamford High School","Black",138,122,88.4,6,4.3,10,7.2
"Stamford School District","Stamford High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Stamford School District","Stamford High School","Hispanic",158,131,82.9,6,3.8,21,13.3
"Stamford School District","Stamford High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stamford School District","Stamford High School","Two or More Races","*","*","*","*","*","*","*"
"Stamford School District","Stamford High School","White",144,136,94.4,"*","*",6,4.2
"Stamford School District","The Academy of Information Technology","Asian",15,15,100.0,"*","*","*","*"
"Stamford School District","The Academy of Information Technology","Black",15,15,100.0,"*","*","*","*"
"Stamford School District","The Academy of Information Technology","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Stamford School District","The Academy of Information Technology","Hispanic",53,52,98.1,"*","*","*","*"
"Stamford School District","The Academy of Information Technology","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stamford School District","The Academy of Information Technology","Two or More Races","*","*","*","*","*","*","*"
"Stamford School District","The Academy of Information Technology","White",76,75,98.7,"*","*","*","*"
"Stamford School District","Westhill High School","Asian",38,37,97.4,"*","*","*","*"
"Stamford School District","Westhill High School","Black",104,91,87.5,"*","*",9,8.7
"Stamford School District","Westhill High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Stamford School District","Westhill High School","Hispanic",178,141,79.2,13,7.3,24,13.5
"Stamford School District","Westhill High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stamford School District","Westhill High School","Two or More Races","*","*","*","*","*","*","*"
"Stamford School District","Westhill High School","White",199,190,95.5,"*","*",7,3.5
"Stonington School District","Stonington High School","Asian",9,9,100.0,"*","*","*","*"
"Stonington School District","Stonington High School","Black","*","*","*","*","*","*","*"
"Stonington School District","Stonington High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Stonington School District","Stonington High School","Hispanic",6,"*","*","*","*","*","*"
"Stonington School District","Stonington High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stonington School District","Stonington High School","Two or More Races","*","*","*","*","*","*","*"
"Stonington School District","Stonington High School","White",174,161,92.5,"*","*",12,6.9
"Stratford School District","Bunnell High School","Asian",6,6,100.0,"*","*","*","*"
"Stratford School District","Bunnell High School","Black",49,47,95.9,"*","*","*","*"
"Stratford School District","Bunnell High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Stratford School District","Bunnell High School","Hispanic",57,54,94.7,"*","*","*","*"
"Stratford School District","Bunnell High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stratford School District","Bunnell High School","Two or More Races",7,7,100.0,"*","*","*","*"
"Stratford School District","Bunnell High School","White",127,123,96.9,"*","*","*","*"
"Stratford School District","Stratford High School","Asian","*","*","*","*","*","*","*"
"Stratford School District","Stratford High School","Black",67,61,91.0,"*","*","*","*"
"Stratford School District","Stratford High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Stratford School District","Stratford High School","Hispanic",90,83,92.2,"*","*",6,6.7
"Stratford School District","Stratford High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stratford School District","Stratford High School","Two or More Races",6,"*","*","*","*","*","*"
"Stratford School District","Stratford High School","White",97,92,94.8,"*","*","*","*"
"Suffield School District","Suffield High School","Asian","*","*","*","*","*","*","*"
"Suffield School District","Suffield High School","Black",6,6,100.0,"*","*","*","*"
"Suffield School District","Suffield High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Suffield School District","Suffield High School","Hispanic",7,6,85.7,"*","*","*","*"
"Suffield School District","Suffield High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Suffield School District","Suffield High School","Two or More Races","*","*","*","*","*","*","*"
"Suffield School District","Suffield High School","White",193,186,96.4,"*","*",6,3.1
"The Bridge Academy District","The Bridge Academy","Asian","*","*","*","*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Black",19,16,84.2,"*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Hispanic",12,11,91.7,"*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Indian or Alaska Native","*","*","*","*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Two or More Races","*","*","*","*","*","*","*"
"The Bridge Academy District","The Bridge Academy","White","*","*","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","Asian",8,7,87.5,"*","*","*","*"
"The Gilbert School District","The Gilbert School","Black","*","*","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","Hispanic",11,10,90.9,"*","*","*","*"
"The Gilbert School District","The Gilbert School","Indian or Alaska Native","*","*","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","Two or More Races","*","*","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","White",66,59,89.4,"*","*",6,9.1
"Thomaston School District","Thomaston High School","Asian","*","*","*","*","*","*","*"
"Thomaston School District","Thomaston High School","Black","*","*","*","*","*","*","*"
"Thomaston School District","Thomaston High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Thomaston School District","Thomaston High School","Hispanic","*","*","*","*","*","*","*"
"Thomaston School District","Thomaston High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Thomaston School District","Thomaston High School","Two or More Races","*","*","*","*","*","*","*"
"Thomaston School District","Thomaston High School","White",59,58,98.3,"*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","Asian","*","*","*","*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","Black","*","*","*","*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","Hispanic","*","*","*","*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","Two or More Races","*","*","*","*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","White",61,57,93.4,"*","*","*","*"
"Tolland School District","Tolland High School","Asian",8,8,100.0,"*","*","*","*"
"Tolland School District","Tolland High School","Black","*","*","*","*","*","*","*"
"Tolland School District","Tolland High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Tolland School District","Tolland High School","Hispanic","*","*","*","*","*","*","*"
"Tolland School District","Tolland High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Tolland School District","Tolland High School","Two or More Races","*","*","*","*","*","*","*"
"Tolland School District","Tolland High School","White",184,179,97.3,"*","*","*","*"
"Torrington School District","Torrington High School","Asian",6,6,100.0,"*","*","*","*"
"Torrington School District","Torrington High School","Black",11,9,81.8,"*","*","*","*"
"Torrington School District","Torrington High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Torrington School District","Torrington High School","Hispanic",56,44,78.6,"*","*",8,14.3
"Torrington School District","Torrington High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Torrington School District","Torrington High School","Two or More Races",11,10,90.9,"*","*","*","*"
"Torrington School District","Torrington High School","White",174,157,90.2,7,4.0,10,5.7
"Trumbull School District","Trumbull High School","Asian",35,35,100.0,"*","*","*","*"
"Trumbull School District","Trumbull High School","Black",33,31,93.9,"*","*","*","*"
"Trumbull School District","Trumbull High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Trumbull School District","Trumbull High School","Hispanic",49,46,93.9,"*","*","*","*"
"Trumbull School District","Trumbull High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Trumbull School District","Trumbull High School","Two or More Races","*","*","*","*","*","*","*"
"Trumbull School District","Trumbull High School","White",411,409,99.5,"*","*","*","*"
"Vernon School District","Rockville High School","Asian","*","*","*","*","*","*","*"
"Vernon School District","Rockville High School","Black",27,20,74.1,"*","*","*","*"
"Vernon School District","Rockville High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Vernon School District","Rockville High School","Hispanic",28,21,75.0,"*","*",7,25.0
"Vernon School District","Rockville High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Vernon School District","Rockville High School","Two or More Races","*","*","*","*","*","*","*"
"Vernon School District","Rockville High School","White",171,158,92.4,"*","*",11,6.4
"Wallingford School District","Lyman Hall High School","Asian",12,12,100.0,"*","*","*","*"
"Wallingford School District","Lyman Hall High School","Black",11,8,72.7,"*","*","*","*"
"Wallingford School District","Lyman Hall High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Wallingford School District","Lyman Hall High School","Hispanic",30,29,96.7,"*","*","*","*"
"Wallingford School District","Lyman Hall High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wallingford School District","Lyman Hall High School","Two or More Races","*","*","*","*","*","*","*"
"Wallingford School District","Lyman Hall High School","White",215,202,94.0,"*","*",11,5.1
"Wallingford School District","Mark T. Sheehan High School","Asian",7,7,100.0,"*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Black",6,6,100.0,"*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Hispanic",20,13,65.0,"*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Two or More Races","*","*","*","*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","White",179,176,98.3,"*","*","*","*"
"Waterbury School District","Crosby High School","Asian","*","*","*","*","*","*","*"
"Waterbury School District","Crosby High School","Black",105,76,72.4,"*","*",27,25.7
"Waterbury School District","Crosby High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Waterbury School District","Crosby High School","Hispanic",184,125,67.9,"*","*",54,29.3
"Waterbury School District","Crosby High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterbury School District","Crosby High School","Two or More Races",10,6,60.0,"*","*","*","*"
"Waterbury School District","Crosby High School","White",72,52,72.2,"*","*",15,20.8
"Waterbury School District","John F. Kennedy High School","Asian","*","*","*","*","*","*","*"
"Waterbury School District","John F. Kennedy High School","Black",96,72,75.0,"*","*",20,20.8
"Waterbury School District","John F. Kennedy High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Waterbury School District","John F. Kennedy High School","Hispanic",176,110,62.5,10,5.7,56,31.8
"Waterbury School District","John F. Kennedy High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterbury School District","John F. Kennedy High School","Two or More Races",7,6,85.7,"*","*","*","*"
"Waterbury School District","John F. Kennedy High School","White",106,85,80.2,"*","*",17,16.0
"Waterbury School District","Waterbury Arts Magnet School (High)","Asian","*","*","*","*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Black",18,16,88.9,"*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Hispanic",32,31,96.9,"*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Two or More Races",8,7,87.5,"*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","White",59,55,93.2,"*","*","*","*"
"Waterbury School District","Wilby High School","Asian",6,"*","*","*","*","*","*"
"Waterbury School District","Wilby High School","Black",115,90,78.3,6,5.2,18,15.7
"Waterbury School District","Wilby High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Waterbury School District","Wilby High School","Hispanic",188,122,64.9,10,5.3,56,29.8
"Waterbury School District","Wilby High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterbury School District","Wilby High School","Two or More Races",10,7,70.0,"*","*","*","*"
"Waterbury School District","Wilby High School","White",37,29,78.4,"*","*",8,21.6
"Waterford School District","Waterford High School","Asian",10,10,100.0,"*","*","*","*"
"Waterford School District","Waterford High School","Black",8,8,100.0,"*","*","*","*"
"Waterford School District","Waterford High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Waterford School District","Waterford High School","Hispanic",15,13,86.7,"*","*","*","*"
"Waterford School District","Waterford High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterford School District","Waterford High School","Two or More Races","*","*","*","*","*","*","*"
"Waterford School District","Waterford High School","White",173,164,94.8,"*","*",8,4.6
"Watertown School District","Watertown High School","Asian",6,6,100.0,"*","*","*","*"
"Watertown School District","Watertown High School","Black","*","*","*","*","*","*","*"
"Watertown School District","Watertown High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Watertown School District","Watertown High School","Hispanic","*","*","*","*","*","*","*"
"Watertown School District","Watertown High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Watertown School District","Watertown High School","Two or More Races","*","*","*","*","*","*","*"
"Watertown School District","Watertown High School","White",181,166,91.7,7,3.9,8,4.4
"West Hartford School District","Conard High School","Asian",39,36,92.3,"*","*","*","*"
"West Hartford School District","Conard High School","Black",41,38,92.7,"*","*","*","*"
"West Hartford School District","Conard High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"West Hartford School District","Conard High School","Hispanic",75,67,89.3,"*","*",6,8.0
"West Hartford School District","Conard High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Hartford School District","Conard High School","Two or More Races",7,6,85.7,"*","*","*","*"
"West Hartford School District","Conard High School","White",177,175,98.9,"*","*","*","*"
"West Hartford School District","Hall High School","Asian",35,35,100.0,"*","*","*","*"
"West Hartford School District","Hall High School","Black",37,35,94.6,"*","*","*","*"
"West Hartford School District","Hall High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"West Hartford School District","Hall High School","Hispanic",43,41,95.3,"*","*","*","*"
