"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 10, Race/Ethnicity"

"",,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Waterford School District","=""1520011""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Hispanic/Latino of any race",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","White",172,166,96.5,166,8,4.8,6,3.6,57,34.3,38,22.9,57,34.3,95,57.2,273
"Watertown School District","=""1530011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","White",187,179,95.7,179,"*","*","*","*",64,35.8,51,28.5,46,25.7,97,54.2,267
"West Hartford School District","=""1550011""","Asian",97,97,100.0,97,"*","*","*","*",14,14.4,18,18.6,61,62.9,79,81.4,304
"West Hartford School District","=""1550011""","Black or African American",65,64,98.5,64,"*","*","*","*",21,32.8,18,28.1,11,17.2,29,45.3,253
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",117,112,95.7,112,7,6.3,13,11.6,35,31.3,25,22.3,32,28.6,57,50.9,263
"West Hartford School District","=""1550011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","White",434,429,98.8,429,"*","*","*","*",47,11.0,83,19.3,290,67.6,373,86.9,312
"West Haven School District","=""1560011""","Asian",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Black or African American",101,93,92.1,93,13,14.0,20,21.5,39,41.9,14,15.1,7,7.5,21,22.6,234
"West Haven School District","=""1560011""","Hispanic/Latino of any race",127,123,96.9,123,30,24.4,19,15.4,43,35.0,17,13.8,14,11.4,31,25.2,234
"West Haven School District","=""1560011""","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","White",143,136,95.1,134,8,6.0,12,9.0,41,30.6,31,23.1,42,31.3,73,54.5,266
"Westbrook School District","=""1540011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","White",81,80,98.8,80,"*","*","*","*",30,37.5,24,30.0,18,22.5,42,52.5,266
"Weston School District","=""1570011""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","White",175,170,97.1,170,"*","*","*","*",32,18.8,45,26.5,87,51.2,132,77.6,294
"Westport School District","=""1580011""","Asian",29,29,100.0,29,"*","*",0,0.0,"*","*","*","*",19,65.5,"*","*",313
"Westport School District","=""1580011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Hispanic/Latino of any race",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","White",422,414,98.1,414,"*","*","*","*",88,21.3,92,22.2,224,54.1,316,76.3,297
"Wethersfield School District","=""1590011""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",54,48,88.9,48,"*","*","*","*",20,41.7,12,25.0,9,18.8,21,43.8,254
"Wethersfield School District","=""1590011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","White",239,232,97.1,232,8,3.4,13,5.6,69,29.7,66,28.4,76,32.8,142,61.2,273
"Wilton School District","=""1610011""","Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","White",310,302,97.4,299,"*","*","*","*",49,16.4,80,26.8,164,54.8,244,81.6,302
"Winchester School District","=""1620011""","White",7,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Hispanic/Latino of any race",87,78,89.7,78,35,44.9,18,23.1,16,20.5,"*","*","*","*",9,11.5,203
"Windham School District","=""1630011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","White",35,34,97.1,34,"*","*",8,23.5,11,32.4,"*","*",6,17.6,"*","*",237
"Windsor Locks School District","=""1650011""","Asian",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Black or African American",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","White",74,70,94.6,70,"*","*","*","*",31,44.3,20,28.6,10,14.3,30,42.9,255
"Windsor School District","=""1640011""","Asian",14,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Black or African American",140,135,96.4,135,17,12.6,32,23.7,57,42.2,15,11.1,14,10.4,29,21.5,234
"Windsor School District","=""1640011""","Hispanic/Latino of any race",51,47,92.2,47,"*","*",10,21.3,16,34.0,9,19.1,"*","*","*","*",243
"Windsor School District","=""1640011""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","White",85,82,96.5,82,"*","*","*","*",20,24.4,20,24.4,37,45.1,57,69.5,289
"Wolcott School District","=""1660011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","White",168,167,99.4,167,"*","*","*","*",69,41.3,42,25.1,43,25.7,85,50.9,266
"Woodstock Academy District","=""9030022""","Asian",24,24,100.0,24,"*","*",8,33.3,8,33.3,"*","*","*","*","*","*",232
"Woodstock Academy District","=""9030022""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","White",206,205,99.5,205,8,3.9,12,5.9,50,24.4,47,22.9,88,42.9,135,65.9,282

