"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 8, Race/Ethnicity"

"",,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Stratford School District","=""1380011""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","White",230,228,99.1,228,13,5.7,17,7.5,42,18.4,124,54.4,32,14.0,156,68.4,260
"Stratford School District","=""1380011""","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","White",169,168,99.4,168,7,4.2,9,5.4,21,12.5,89,53.0,42,25.0,131,78.0,271
"Suffield School District","=""1390011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Black or African American",28,28,100.0,28,12,42.9,8,28.6,"*","*","*","*",0,0.0,"*","*",203
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","White",76,76,100.0,76,"*","*",10,13.2,22,28.9,35,46.1,"*","*","*","*",252
"The Gilbert School District","=""9020022""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","White",64,64,100.0,64,"*","*","*","*",14,21.9,31,48.4,8,12.5,39,60.9,258
"Thomaston School District","=""1400011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","White",68,68,100.0,68,"*","*","*","*",18,26.5,33,48.5,7,10.3,40,58.8,254
"Thompson School District","=""1410011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","White",215,215,100.0,215,"*","*","*","*",19,8.8,133,61.9,49,22.8,182,84.7,275
"Tolland School District","=""1420011""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Hispanic/Latino of any race",63,61,96.8,61,"*","*",13,21.3,18,29.5,19,31.1,"*","*","*","*",232
"Torrington School District","=""1430011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","White",232,229,98.7,229,25,10.9,18,7.9,36,15.7,129,56.3,21,9.2,150,65.5,253
"Torrington School District","=""1430011""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Black or African American",21,19,90.5,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race",18,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Black or African American",28,28,100.0,28,"*","*","*","*",7,25.0,9,32.1,"*","*","*","*",246
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",45,45,100.0,45,"*","*","*","*",12,26.7,21,46.7,6,13.3,27,60.0,256
"Trumbull School District","=""1440011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","White",351,347,98.9,347,7,2.0,13,3.7,45,13.0,169,48.7,113,32.6,282,81.3,279
"Trumbull School District","=""1440011""","Asian",32,32,100.0,32,0,0.0,0,0.0,"*","*","*","*",17,53.1,"*","*",303
"Trumbull School District","=""1440011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Hispanic/Latino of any race",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Black or African American",31,31,100.0,31,7,22.6,6,19.4,8,25.8,10,32.3,0,0.0,10,32.3,228
"Vernon School District","=""1460011""","Hispanic/Latino of any race",31,31,100.0,31,8,25.8,7,22.6,6,19.4,10,32.3,0,0.0,10,32.3,224
"Vernon School District","=""1460011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","White",124,122,98.4,122,13,10.7,16,13.1,16,13.1,67,54.9,10,8.2,77,63.1,253
"Vernon School District","=""1460011""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",72,72,100.0,72,"*","*","*","*",14,19.4,42,58.3,7,9.7,49,68.1,258
"Wallingford School District","=""1480011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","White",364,358,98.4,358,20,5.6,16,4.5,57,15.9,179,50.0,86,24.0,265,74.0,270
"Wallingford School District","=""1480011""","Asian",22,22,100.0,22,0,0.0,"*","*","*","*",14,63.6,"*","*","*","*",282
"Waterbury School District","=""1510011""","Black or African American",315,312,99.0,312,136,43.6,55,17.6,64,20.5,"*","*","*","*",57,18.3,211
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",695,683,98.3,682,302,44.3,106,15.5,132,19.4,135,19.8,7,1.0,142,20.8,212
"Waterbury School District","=""1510011""","Two or More Races",27,27,100.0,27,8,29.6,"*","*",9,33.3,"*","*","*","*","*","*",227
"Waterbury School District","=""1510011""","White",266,262,98.5,262,54,20.6,30,11.5,50,19.1,115,43.9,13,5.0,128,48.9,238
"Waterbury School District","=""1510011""","Asian",25,25,100.0,25,"*","*","*","*","*","*",13,52.0,"*","*","*","*",260
"Waterbury School District","=""1510011""","American Indian or Alaska Native",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Hispanic/Latino of any race",24,24,100.0,24,"*","*",0,0.0,6,25.0,13,54.2,"*","*","*","*",264
"Waterford School District","=""1520011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","White",185,185,100.0,185,12,6.5,10,5.4,26,14.1,107,57.8,30,16.2,137,74.1,264
"Waterford School District","=""1520011""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","White",197,197,100.0,197,17,8.6,12,6.1,36,18.3,112,56.9,20,10.2,132,67.0,256
"Watertown School District","=""1530011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Black or African American",55,54,98.2,54,12,22.2,11,20.4,"*","*",19,35.2,"*","*","*","*",237
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",115,112,97.4,112,18,16.1,13,11.6,27,24.1,45,40.2,9,8.0,54,48.2,242
"West Hartford School District","=""1550011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*",10,33.3,"*","*","*"
"West Hartford School District","=""1550011""","White",396,392,99.0,392,9,2.3,14,3.6,39,9.9,189,48.2,141,36.0,330,84.2,283
"West Hartford School District","=""1550011""","Asian",86,86,100.0,86,"*","*","*","*",12,14.0,43,50.0,20,23.3,63,73.3,272
"West Hartford School District","=""1550011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Black or African American",98,96,98.0,96,32,33.3,"*","*",19,19.8,22,22.9,"*","*","*","*",223
"West Haven School District","=""1560011""","Hispanic/Latino of any race",150,150,100.0,150,48,32.0,21,14.0,33,22.0,36,24.0,12,8.0,48,32.0,229
"West Haven School District","=""1560011""","Two or More Races",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","White",150,149,99.3,149,17,11.4,12,8.1,29,19.5,77,51.7,14,9.4,91,61.1,252
"West Haven School District","=""1560011""","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","White",43,43,100.0,43,0,0.0,0,0.0,"*","*","*","*",20,46.5,"*","*",300
"Westbrook School District","=""1540011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","White",160,158,98.8,158,"*","*","*","*",18,11.4,98,62.0,39,24.7,137,86.7,277
"Weston School District","=""1570011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Hispanic/Latino of any race",25,25,100.0,25,0,0.0,"*","*",8,32.0,13,52.0,"*","*","*","*",260
"Westport School District","=""1580011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","White",389,383,98.5,383,"*","*","*","*",37,9.7,203,53.0,133,34.7,336,87.7,285
"Westport School District","=""1580011""","Asian",28,28,100.0,28,0,0.0,0,0.0,"*","*",16,57.1,"*","*","*","*",294
"Wethersfield School District","=""1590011""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",42,42,100.0,42,"*","*","*","*",9,21.4,12,28.6,8,19.0,20,47.6,244
"Wethersfield School District","=""1590011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","White",201,200,99.5,200,17,8.5,13,6.5,38,19.0,101,50.5,31,15.5,132,66.0,258
"Wethersfield School District","=""1590011""","Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Willington School District","=""1600011""","White",46,45,97.8,45,"*","*","*","*",12,26.7,26,57.8,"*","*","*","*",259
"Wilton School District","=""1610011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race",12,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","White",281,271,96.4,271,"*","*","*","*",22,8.1,135,49.8,103,38.0,238,87.8,285
"Wilton School District","=""1610011""","Asian",36,36,100.0,36,0,0.0,0,0.0,"*","*","*","*",19,52.8,"*","*",299
"Wilton School District","=""1610011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Winchester School District","=""1620011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Hispanic/Latino of any race",172,169,98.3,169,85,50.3,"*","*",27,16.0,29,17.2,"*","*","*","*",209
"Windham School District","=""1630011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","White",62,62,100.0,62,8,12.9,7,11.3,9,14.5,27,43.5,11,17.7,38,61.3,254
"Windham School District","=""1630011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","White",84,83,98.8,83,"*","*","*","*",24,28.9,41,49.4,8,9.6,49,59.0,252
"Windsor Locks School District","=""1650011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Black or African American",127,126,99.2,126,26,20.6,28,22.2,23,18.3,40,31.7,9,7.1,49,38.9,236
"Windsor School District","=""1640011""","Hispanic/Latino of any race",51,51,100.0,51,"*","*","*","*",11,21.6,20,39.2,12,23.5,32,62.7,260
"Windsor School District","=""1640011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","White",52,51,98.1,51,"*","*","*","*","*","*",25,49.0,13,25.5,38,74.5,273
"Windsor School District","=""1640011""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","White",216,216,100.0,216,14,6.5,11,5.1,25,11.6,114,52.8,52,24.1,166,76.9,269
"Wolcott School District","=""1660011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock School District","=""1690011""","White",92,91,98.9,91,"*","*","*","*",8,8.8,54,59.3,25,27.5,79,86.8,279
"Woodstock School District","=""1690011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"

