"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades, Race/Ethnicity"

"",,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"South Windsor School District","=""1320011""",05,"White",195,192,98.5,192,"*","*","*","*",23,12.0,94,49.0,68,35.4,162,84.4,284
"South Windsor School District","=""1320011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""",08,"Asian",49,49,100.0,49,"*","*","*","*","*","*",22,44.9,23,46.9,45,91.8,293
"South Windsor School District","=""1320011""",08,"Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""",08,"Hispanic/Latino of any race",29,29,100.0,29,"*","*","*","*",6,20.7,12,41.4,"*","*","*","*",257
"South Windsor School District","=""1320011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""",08,"White",231,230,99.6,230,"*","*","*","*",23,10.0,124,53.9,70,30.4,194,84.3,281
"South Windsor School District","=""1320011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""",10,"Asian",40,40,100.0,40,0,0.0,"*","*",0,0.0,"*","*",32,80.0,"*","*",323
"South Windsor School District","=""1320011""",10,"Black or African American",20,20,100.0,20,"*","*","*","*","*","*",8,40.0,"*","*","*","*",263
"South Windsor School District","=""1320011""",10,"Hispanic/Latino of any race",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""",10,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""",10,"White",239,234,97.9,234,"*","*","*","*",39,16.7,48,20.5,137,58.5,185,79.1,305
"Southington School District","=""1310011""",05,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",05,"Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",05,"Hispanic/Latino of any race",28,28,100.0,28,0,0.0,"*","*",8,28.6,12,42.9,"*","*","*","*",252
"Southington School District","=""1310011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",05,"White",481,477,99.2,477,10,2.1,29,6.1,59,12.4,251,52.6,128,26.8,379,79.5,276
"Southington School District","=""1310011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",08,"Asian",24,24,100.0,24,"*","*","*","*",0,0.0,18,75.0,"*","*","*","*",271
"Southington School District","=""1310011""",08,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",08,"Hispanic/Latino of any race",24,23,95.8,23,"*","*","*","*","*","*",11,47.8,"*","*","*","*",239
"Southington School District","=""1310011""",08,"Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",08,"White",487,485,99.6,485,27,5.6,24,4.9,74,15.3,288,59.4,72,14.8,360,74.2,263
"Southington School District","=""1310011""",10,"Asian",28,27,96.4,27,"*","*","*","*",6,22.2,"*","*",14,51.9,"*","*",283
"Southington School District","=""1310011""",10,"Black or African American",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",10,"Hispanic/Latino of any race",38,38,100.0,38,"*","*",7,18.4,12,31.6,"*","*",12,31.6,"*","*",265
"Southington School District","=""1310011""",10,"Two or More Races",14,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""",10,"White",446,439,98.4,438,9,2.1,26,5.9,105,24.0,110,25.1,188,42.9,298,68.0,286
"Sprague School District","=""1330011""",05,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""",05,"White",25,25,100.0,25,0,0.0,"*","*","*","*",11,44.0,9,36.0,20,80.0,286
"Sprague School District","=""1330011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sprague School District","=""1330011""",08,"White",32,32,100.0,32,0,0.0,"*","*","*","*",21,65.6,7,21.9,28,87.5,270
"Stafford School District","=""1340011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",05,"White",102,102,100.0,102,"*","*","*","*",24,23.5,55,53.9,12,11.8,67,65.7,258
"Stafford School District","=""1340011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",08,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",08,"White",100,100,100.0,100,"*","*","*","*",17,17.0,50,50.0,27,27.0,77,77.0,273
"Stafford School District","=""1340011""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""",10,"White",83,78,94.0,78,"*","*","*","*",18,23.1,17,21.8,34,43.6,51,65.4,279
"Stafford School District","=""1340011""",10,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""",10,"Black or African American",28,24,85.7,24,14,58.3,"*","*","*","*",0,0.0,0,0.0,0,0.0,186
"Stamford Academy District","=""2820013""",10,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""",10,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""",05,"Asian",104,104,100.0,104,"*","*","*","*","*","*","*","*",32,30.8,"*","*",278
"Stamford School District","=""1350011""",05,"Black or African American",215,215,100.0,215,"*","*",49,22.8,67,31.2,55,25.6,"*","*","*","*",229
"Stamford School District","=""1350011""",05,"Hispanic/Latino of any race",509,508,99.8,508,70,13.8,76,15.0,155,30.5,174,34.3,33,6.5,207,40.7,235
"Stamford School District","=""1350011""",05,"Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""",05,"White",319,316,99.1,316,11,3.5,18,5.7,41,13.0,149,47.2,97,30.7,246,77.8,275
"Stamford School District","=""1350011""",08,"Asian",87,86,98.9,86,"*","*","*","*","*","*","*","*",25,29.1,"*","*",274
"Stamford School District","=""1350011""",08,"Black or African American",205,201,98.0,201,59,29.4,"*","*",45,22.4,55,27.4,"*","*","*","*",229
"Stamford School District","=""1350011""",08,"Hispanic/Latino of any race",427,418,97.9,418,112,26.8,44,10.5,94,22.5,145,34.7,23,5.5,168,40.2,232
"Stamford School District","=""1350011""",08,"Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""",08,"White",383,379,99.0,379,29,7.7,19,5.0,30,7.9,208,54.9,93,24.5,301,79.4,270
"Stamford School District","=""1350011""",10,"Asian",65,65,100.0,65,"*","*","*","*",18,27.7,19,29.2,16,24.6,35,53.8,266
"Stamford School District","=""1350011""",10,"Black or African American",238,228,95.8,227,58,25.6,82,36.1,63,27.8,18,7.9,6,2.6,24,10.6,213
"Stamford School District","=""1350011""",10,"Hispanic/Latino of any race",442,428,96.8,425,142,33.4,69,16.2,139,32.7,44,10.4,31,7.3,75,17.6,217
"Stamford School District","=""1350011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""",10,"White",362,351,97.0,351,25,7.1,23,6.6,106,30.2,83,23.6,114,32.5,197,56.1,269
"Stamford School District","=""1350011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""",05,"White",44,43,97.7,43,"*","*","*","*",13,30.2,18,41.9,6,14.0,24,55.8,257
"Sterling School District","=""1360011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Sterling School District","=""1360011""",08,"White",49,49,100.0,49,10,20.4,"*","*",12,24.5,19,38.8,"*","*","*","*",235
"Sterling School District","=""1360011""",10,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",05,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",05,"White",137,134,97.8,134,"*","*","*","*",15,11.2,60,44.8,50,37.3,110,82.1,281
"Stonington School District","=""1370011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",08,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",08,"White",161,159,98.8,159,"*","*","*","*",22,13.8,83,52.2,41,25.8,124,78.0,273
"Stonington School District","=""1370011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",10,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""",10,"White",159,157,98.7,157,"*","*","*","*",47,29.9,46,29.3,51,32.5,97,61.8,277
"Stratford School District","=""1380011""",05,"Asian",24,24,100.0,24,0,0.0,"*","*","*","*",13,54.2,6,25.0,19,79.2,274
"Stratford School District","=""1380011""",05,"Black or African American",118,116,98.3,116,20,17.2,27,23.3,24,20.7,37,31.9,8,6.9,45,38.8,227
"Stratford School District","=""1380011""",05,"Hispanic/Latino of any race",159,159,100.0,159,17,10.7,27,17.0,45,28.3,61,38.4,9,5.7,70,44.0,237
"Stratford School District","=""1380011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""",05,"White",205,202,98.5,202,10,5.0,22,10.9,32,15.8,103,51.0,35,17.3,138,68.3,261
"Stratford School District","=""1380011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""",08,"Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""",08,"Black or African American",138,138,100.0,138,36,26.1,"*","*",33,23.9,40,29.0,"*","*","*","*",229
"Stratford School District","=""1380011""",08,"Hispanic/Latino of any race",145,143,98.6,143,26,18.2,23,16.1,37,25.9,45,31.5,12,8.4,57,39.9,238
"Stratford School District","=""1380011""",08,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""",08,"White",230,228,99.1,228,13,5.7,17,7.5,42,18.4,124,54.4,32,14.0,156,68.4,260
"Stratford School District","=""1380011""",10,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""",10,"Black or African American",134,129,96.3,129,14,10.9,32,24.8,55,42.6,15,11.6,13,10.1,28,21.7,233
"Stratford School District","=""1380011""",10,"Hispanic/Latino of any race",135,130,96.3,129,13,10.1,24,18.6,57,44.2,24,18.6,11,8.5,35,27.1,239
"Stratford School District","=""1380011""",10,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""",10,"White",225,216,96.0,214,14,6.5,13,6.1,64,29.9,68,31.8,55,25.7,123,57.5,267
"Stratford School District","=""1380011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""",10,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",05,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",05,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",05,"White",117,115,98.3,115,"*","*","*","*",25,21.7,62,53.9,20,17.4,82,71.3,270
"Suffield School District","=""1390011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",08,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",08,"White",169,168,99.4,168,7,4.2,9,5.4,21,12.5,89,53.0,42,25.0,131,78.0,271
"Suffield School District","=""1390011""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",10,"Black or African American",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",10,"Hispanic/Latino of any race",19,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""",10,"White",170,167,98.2,167,"*","*","*","*",32,19.2,40,24.0,87,52.1,127,76.0,294
"The Bridge Academy District","=""2690013""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""",08,"Black or African American",28,28,100.0,28,12,42.9,8,28.6,"*","*","*","*",0,0.0,"*","*",203
"The Bridge Academy District","=""2690013""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""",10,"Black or African American",27,27,100.0,27,"*","*","*","*","*","*","*","*",0,0.0,"*","*",212
"The Bridge Academy District","=""2690013""",10,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",08,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",08,"White",76,76,100.0,76,"*","*",10,13.2,22,28.9,35,46.1,"*","*","*","*",252
"The Gilbert School District","=""9020022""",10,"Asian",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",10,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""",10,"White",47,47,100.0,47,"*","*","*","*",17,36.2,9,19.1,9,19.1,18,38.3,252
"The Gilbert School District","=""9020022""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",05,"White",66,66,100.0,66,0,0.0,6,9.1,8,12.1,37,56.1,15,22.7,52,78.8,272
"Thomaston School District","=""1400011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",08,"White",64,64,100.0,64,"*","*","*","*",14,21.9,31,48.4,8,12.5,39,60.9,258
"Thomaston School District","=""1400011""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""",10,"White",53,53,100.0,53,"*","*","*","*",23,43.4,14,26.4,9,17.0,23,43.4,256
"Thompson School District","=""1410011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",05,"White",83,82,98.8,82,8,9.8,10,12.2,17,20.7,36,43.9,11,13.4,47,57.3,251
"Thompson School District","=""1410011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",08,"White",68,68,100.0,68,"*","*","*","*",18,26.5,33,48.5,7,10.3,40,58.8,254
"Thompson School District","=""1410011""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""",10,"White",64,60,93.8,60,11,18.3,"*","*",29,48.3,8,13.3,"*","*","*","*",236
"Tolland School District","=""1420011""",05,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",05,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",05,"White",164,164,100.0,164,"*","*","*","*",16,9.8,88,53.7,53,32.3,141,86.0,285
"Tolland School District","=""1420011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",08,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",08,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",08,"White",215,215,100.0,215,"*","*","*","*",19,8.8,133,61.9,49,22.8,182,84.7,275
"Tolland School District","=""1420011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",10,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""",10,"White",201,201,100.0,201,6,3.0,11,5.5,41,20.4,59,29.4,84,41.8,143,71.1,286
"Torrington School District","=""1430011""",05,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",05,"Black or African American",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",05,"Hispanic/Latino of any race",71,71,100.0,71,"*","*",12,16.9,17,23.9,31,43.7,"*","*","*","*",241
"Torrington School District","=""1430011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",05,"White",243,241,99.2,241,10,4.1,19,7.9,42,17.4,124,51.5,46,19.1,170,70.5,263
"Torrington School District","=""1430011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",08,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",08,"Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",08,"Hispanic/Latino of any race",63,61,96.8,61,"*","*",13,21.3,18,29.5,19,31.1,"*","*","*","*",232
"Torrington School District","=""1430011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",08,"White",232,229,98.7,229,25,10.9,18,7.9,36,15.7,129,56.3,21,9.2,150,65.5,253
"Torrington School District","=""1430011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",10,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",10,"Black or African American",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",10,"Hispanic/Latino of any race",69,62,89.9,61,24,39.3,13,21.3,21,34.4,"*","*","*","*","*","*",208
"Torrington School District","=""1430011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""",10,"White",162,142,87.7,142,8,5.6,26,18.3,50,35.2,32,22.5,26,18.3,58,40.8,251
"Torrington School District","=""1430011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""",08,"Black or African American",21,19,90.5,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""",08,"Hispanic/Latino of any race",18,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""",05,"Asian",49,49,100.0,49,0,0.0,"*","*","*","*",14,28.6,29,59.2,43,87.8,298
"Trumbull School District","=""1440011""",05,"Black or African American",23,23,100.0,23,0,0.0,"*","*","*","*",7,30.4,7,30.4,14,60.9,264
"Trumbull School District","=""1440011""",05,"Hispanic/Latino of any race",37,37,100.0,37,0,0.0,"*","*","*","*",19,51.4,11,29.7,30,81.1,277
"Trumbull School District","=""1440011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""",05,"White",383,383,100.0,383,10,2.6,13,3.4,27,7.0,162,42.3,171,44.6,333,86.9,289
"Trumbull School District","=""1440011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""",08,"Asian",32,32,100.0,32,0,0.0,0,0.0,"*","*","*","*",17,53.1,"*","*",303
"Trumbull School District","=""1440011""",08,"Black or African American",28,28,100.0,28,"*","*","*","*",7,25.0,9,32.1,"*","*","*","*",246
"Trumbull School District","=""1440011""",08,"Hispanic/Latino of any race",45,45,100.0,45,"*","*","*","*",12,26.7,21,46.7,6,13.3,27,60.0,256
"Trumbull School District","=""1440011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
